data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-04-11,Bolívia - Liga De Futbol Prof,20:30,Aurora,Always Ready,2.62,3.75,2.3,https://redscores.com/pt-br/match/aurora-always-ready/H5BxJ7AA
2026-04-11,Brasil - Serie B,16:00,Juventude,Goiás,2.3,3.25,3.1,https://redscores.com/pt-br/match/juventude-goias/Yx0pb
2026-04-11,Brasil - Serie B,18:00,Ponte Preta,Vila Nova,2.75,2.87,2.87,https://redscores.com/pt-br/match/ponte-preta-vila-nova/NBAxXgB
2026-04-11,Brasil - Serie B,18:00,Sport Recife,Avaí,1.8,3.3,4.75,https://redscores.com/pt-br/match/sport-recife-avai/rtxbWA
2026-04-11,Brasil - Serie B,20:30,Ceará,Náutico,1.83,3.3,4.5,https://redscores.com/pt-br/match/nautico-ceara/jiBxkIB
2026-04-11,Brasil - Serie C,17:00,Floresta,Santa Cruz,2.62,2.75,2.75,https://redscores.com/pt-br/match/floresta-santa-cruz/8dexwLe
2026-04-11,Brasil - Serie C,20:00,Ferroviária,Botafogo PB,2.62,3.0,2.45,https://redscores.com/pt-br/match/ferroviaria-botafogo-pb/cUx3cb
2026-04-11,Brasil - Serie C,20:00,Barra FC,Maranhão,1.65,3.2,5.5,https://redscores.com/pt-br/match/maranhao-barra-fc/iYbxChD
2026-04-11,Chile - Primera Division,16:00,La Serena,Everton,2.15,3.2,3.25,https://redscores.com/pt-br/match/la-serena-everton/N5x7bc
2026-04-11,Chile - Primera Division,18:30,Audax Italiano,Universidad Católica,3.5,3.4,2.05,https://redscores.com/pt-br/match/universidad-catolica-audax-italiano/nwx4Eb
2026-04-11,Chile - Primera Division,21:00,Palestino,Deportes Limache,2.15,3.6,3.0,https://redscores.com/pt-br/match/palestino-deportes-limache/eubxbzW
2026-04-11,Colômbia - Liga BetPlay,18:00,Rionegro Águilas,Junior FC,2.3,2.9,3.4,https://redscores.com/pt-br/match/rionegro-aguilas-junior-fc/ZbxWCb
2026-04-11,Colômbia - Liga BetPlay,22:20,Independiente Medellín,Atlético Nacional,3.1,3.4,2.25,https://redscores.com/pt-br/match/independiente-medellin-atletico-nacional/NCxEyA
2026-04-11,Coréia do Sul - K-League 1,02:00,Seoul,Jeonbuk Motors,2.15,3.2,3.1,https://redscores.com/pt-br/match/seoul-jeonbuk-motors/AFxW3
2026-04-11,Coréia do Sul - K-League 1,02:00,Pohang Steelers,Jeju United,1.8,3.2,4.5,https://redscores.com/pt-br/match/pohang-steelers-jeju-united/vmxVEb
2026-04-11,Coréia do Sul - K-League 1,04:30,Incheon United,Ulsan,2.55,3.2,2.62,https://redscores.com/pt-br/match/ulsan-incheon-united/wrAxO1A
2026-04-11,Coréia do Sul - K-League 1,04:30,Gwangju,Bucheon 1995,2.7,2.9,2.62,https://redscores.com/pt-br/match/gwangju-bucheon-1995/TfAxU8A
2026-04-11,Coréia do Sul - K League 2,02:00,Suwon,Daegu,2.15,3.4,2.75,https://redscores.com/pt-br/match/suwon-daegu/Zhxa2A
2026-04-11,Coréia do Sul - K League 2,02:00,Busan I'Park,Yongin City,1.5,3.5,6.0,https://redscores.com/pt-br/match/busan-i-park-yongin-city/dwxd2c
2026-04-11,Coréia do Sul - K League 2,04:30,Hwaseong,Jeonnam Dragons,2.6,3.0,2.5,https://redscores.com/pt-br/match/jeonnam-dragons-hwaseong/Uebx44c
2026-04-11,Coréia do Sul - K League 2,04:30,Paju Citizen,Seoul E.,3.8,3.1,1.85,https://redscores.com/pt-br/match/seoul-e-paju-citizen/P7Bxw5c
2026-04-11,Croácia - 1. HNL,11:00,Lokomotiva Zagreb,Istra 1961,2.0,3.25,3.2,https://redscores.com/pt-br/match/istra-1961-lokomotiva-zagreb/0gAx9NA
2026-04-11,Dinamarca - First Division,07:30,Hillerød,Horsens,2.25,3.25,3.2,https://redscores.com/pt-br/match/horsens-hillerod/oBxtcd
2026-04-11,Dinamarca - First Division,09:00,Aarhus Fremad,B 93,1.75,3.7,4.1,https://redscores.com/pt-br/match/b-93-aarhus-fremad/5kxAKb
2026-04-11,Dinamarca - First Division,09:30,Lyngby,Kolding IF,1.72,3.5,4.5,https://redscores.com/pt-br/match/lyngby-kolding-if/NVxOJb
2026-04-11,Egito - Premier League,12:00,Pyramids FC,Al Masry,1.53,3.6,5.5,https://redscores.com/pt-br/match/al-masry-pyramids-fc/9BAxnnc
2026-04-11,Egito - Premier League,15:00,Al Ahly,Smouha,1.27,4.33,10.0,https://redscores.com/pt-br/match/al-ahly-smouha/QDxmQb
2026-04-11,Egito - Premier League,15:00,ENPPI,Ceramica Cleopatra,3.25,2.9,2.15,https://redscores.com/pt-br/match/enppi-ceramica-cleopatra/aEAxUKdA
2026-04-11,Equador - Liga Pro,16:00,Mushuc Runa,Manta,1.57,3.7,5.75,https://redscores.com/pt-br/match/mushuc-runa-manta/yTbxMfB
2026-04-11,Equador - Liga Pro,21:00,Orense,Libertad,1.85,3.4,3.9,https://redscores.com/pt-br/match/orense-libertad/tGuxJDEA
2026-04-11,Escócia - Championship,11:00,St. Johnstone,Airdrieonians,1.25,5.0,9.0,https://redscores.com/pt-br/match/st-johnstone-airdrieonians/bgx6l
2026-04-11,Escócia - Championship,11:00,Raith Rovers,Greenock Morton,1.83,3.2,3.8,https://redscores.com/pt-br/match/raith-rovers-greenock-morton/DBxdd
2026-04-11,Escócia - Championship,11:00,Ayr United,Arbroath,2.2,3.1,2.9,https://redscores.com/pt-br/match/ayr-united-arbroath/lbxTN
2026-04-11,Escócia - Championship,11:00,Partick Thistle,Dunfermline Athletic,1.9,3.2,3.5,https://redscores.com/pt-br/match/dunfermline-athletic-partick-thistle/wcxrC
2026-04-11,Escócia - League One,11:00,Queen of the South,Cove Rangers,1.66,3.6,4.2,https://redscores.com/pt-br/match/cove-rangers-queen-of-the-south/uBxPm
2026-04-11,Escócia - League One,11:00,Hamilton Academical,Alloa Athletic,2.7,3.3,2.25,https://redscores.com/pt-br/match/alloa-athletic-hamilton-academical/ObxQC
2026-04-11,Escócia - League One,11:00,Kelty Hearts,Montrose,2.55,3.3,2.35,https://redscores.com/pt-br/match/montrose-kelty-hearts/3mxC3d
2026-04-11,Escócia - League One,11:00,East Fife,Peterhead,2.5,3.4,2.4,https://redscores.com/pt-br/match/east-fife-peterhead/qcx1m
2026-04-11,Escócia - League One,13:30,Stenhousemuir,Inverness CT,3.6,3.3,1.85,https://redscores.com/pt-br/match/stenhousemuir-inverness-ct/UBxKc
2026-04-11,Escócia - League Two,11:00,Edinburgh City,Clyde,4.0,3.5,1.72,https://redscores.com/pt-br/match/clyde-edinburgh-city/Txcd
2026-04-11,Escócia - League Two,11:00,Dumbarton,Stirling Albion,1.55,3.8,4.75,https://redscores.com/pt-br/match/dumbarton-stirling-albion/qgxoJ
2026-04-11,Escócia - League Two,11:00,Spartans,Stranraer,1.55,3.7,5.0,https://redscores.com/pt-br/match/stranraer-spartans/zoxQ0b
2026-04-11,Escócia - League Two,11:00,Elgin City,Annan Athletic,2.1,3.4,2.87,https://redscores.com/pt-br/match/annan-athletic-elgin-city/3Bx3zb
2026-04-11,Escócia - League Two,11:00,Forfar Athletic,East Kilbride,2.9,3.4,2.1,https://redscores.com/pt-br/match/forfar-athletic-east-kilbride/UGxP1
2026-04-11,Eslováquia - Fortuna Liga,10:30,Podbrezová,Žilina,2.3,3.9,2.62,https://redscores.com/pt-br/match/podbrezova-zilina/2WxzRA
2026-04-11,Eslováquia - Fortuna Liga,10:30,Trenčín,Tatran Prešov,2.2,3.3,3.2,https://redscores.com/pt-br/match/trencin-tatran-presov/hWxn0
2026-04-11,Eslováquia - Fortuna Liga,10:30,Ružomberok,Skalica,2.35,3.2,3.1,https://redscores.com/pt-br/match/ruzomberok-skalica/NyAxZgb
2026-04-11,Eslováquia - Fortuna Liga,13:00,Slovan Bratislava,Spartak Trnava,1.72,3.9,4.33,https://redscores.com/pt-br/match/slovan-bratislava-spartak-trnava/tTxZ2
2026-04-11,Eslovênia - 1. SNL,10:00,Olimpija,Aluminij,1.5,3.75,5.25,https://redscores.com/pt-br/match/olimpija-aluminij/ZLx72
2026-04-11,Eslovênia - 1. SNL,12:30,Mura,Bravo,2.55,3.2,2.45,https://redscores.com/pt-br/match/mura-bravo/k2bxXYM
2026-04-11,Eslovênia - 1. SNL,15:15,Radomlje,Celje,5.75,4.2,1.4,https://redscores.com/pt-br/match/celje-radomlje/ijx49A
2026-04-11,Estônia - Meistriliiga,08:30,Kuressaare,Harju Jalgpallikool,2.87,3.3,2.15,https://redscores.com/pt-br/match/kuressaare-harju-jalgpallikool/7lbxDzcA
2026-04-11,Estônia - Meistriliiga,11:00,Nõmme United,Trans,2.4,3.6,2.35,https://redscores.com/pt-br/match/trans-nomme-united/TVAxJSbA
2026-04-11,Hungria - OTP Bank Liga,10:15,Kazincbarcika,Újpest,4.33,3.5,1.66,https://redscores.com/pt-br/match/ujpest-kazincbarcika/0BAxEWb
2026-04-11,Hungria - OTP Bank Liga,12:45,MTK,Zalaegerszegi TE,2.5,3.3,2.45,https://redscores.com/pt-br/match/mtk-zalaegerszegi-te/gYxvEA
2026-04-11,Hungria - OTP Bank Liga,15:00,Nyíregyháza Spartacus,Paksi SE,2.55,3.5,2.25,https://redscores.com/pt-br/match/nyiregyhaza-spartacus-paksi-se/jexXW
2026-04-11,Inglaterra - National League,08:30,Tamworth,York City,6.5,4.33,1.38,https://redscores.com/pt-br/match/york-city-tamworth/PAxVb
2026-04-11,Inglaterra - National League,08:30,Boreham Wood,Hartlepool,1.5,4.0,5.25,https://redscores.com/pt-br/match/hartlepool-united-boreham-wood/CCxli
2026-04-11,Inglaterra - National League,11:00,Altrincham,Eastleigh,2.2,3.5,2.87,https://redscores.com/pt-br/match/eastleigh-altrincham/NBxdj
2026-04-11,Inglaterra - National League,11:00,Woking,Morecambe,1.75,3.8,3.75,https://redscores.com/pt-br/match/woking-morecambe/rdxug
2026-04-11,Inglaterra - National League,11:00,Scunthorpe,Brackley Town,1.42,4.2,6.5,https://redscores.com/pt-br/match/scunthorpe-united-brackley-town/uAxkh
2026-04-11,Inglaterra - National League,11:00,Yeovil Town,Halifax Town,3.2,3.4,2.05,https://redscores.com/pt-br/match/yeovil-town-halifax-town/IcxUf
2026-04-11,Inglaterra - National League,11:00,Forest Green,Braintree Town,1.2,5.75,11.0,https://redscores.com/pt-br/match/forest-green-rovers-braintree-town/4bxRH
2026-04-11,Inglaterra - National League,11:00,Carlisle,Sutton,1.57,4.1,5.0,https://redscores.com/pt-br/match/sutton-united-carlisle-united/BCxMC
2026-04-11,Inglaterra - National League,11:00,Boston United,Truro City,1.7,3.5,4.5,https://redscores.com/pt-br/match/truro-city-boston-united/fbxAB
2026-04-11,Inglaterra - National League,11:00,Southend United,Solihull Moors,1.42,4.33,6.5,https://redscores.com/pt-br/match/southend-united-solihull-moors/2Ax3i
2026-04-11,Inglaterra - National League,11:00,Aldershot Town,Gateshead,1.9,3.8,3.2,https://redscores.com/pt-br/match/aldershot-town-gateshead/FBxJC
2026-04-11,Inglaterra - National League,13:30,Rochdale,Wealdstone,1.3,4.75,8.5,https://redscores.com/pt-br/match/rochdale-wealdstone/6Bxec
2026-04-11,Irlanda do Norte - Premiership,09:00,Linfield,Larne,2.6,3.2,2.5,https://redscores.com/pt-br/match/linfield-larne/icx9fB
2026-04-11,Irlanda do Norte - Premiership,11:00,Coleraine,Cliftonville,1.38,4.0,6.5,https://redscores.com/pt-br/match/cliftonville-coleraine/GlxQZb
2026-04-11,Irlanda do Norte - Premiership,11:00,Glentoran,Dungannon Swifts,1.28,4.5,8.5,https://redscores.com/pt-br/match/glentoran-dungannon-swifts/hgxch
2026-04-11,Irlanda do Norte - Premiership,11:00,Crusaders,Portadown,2.7,3.3,2.3,https://redscores.com/pt-br/match/crusaders-portadown/0Oxa0b
2026-04-11,Irlanda do Norte - Premiership,11:00,Bangor,Glenavon,2.7,3.2,2.4,https://redscores.com/pt-br/match/glenavon-bangor/inxg0b
2026-04-11,Irlanda do Norte - Premiership,11:00,Carrick Rangers,Ballymena United,1.9,3.5,3.5,https://redscores.com/pt-br/match/ballymena-united-carrick-rangers/8JxDK
2026-04-11,Israel - Ligat ha'Al,14:00,Maccabi Netanya,Hapoel Haifa,1.9,3.4,3.25,https://redscores.com/pt-br/match/hapoel-haifa-maccabi-netanya/4uxzdA
2026-04-11,Israel - Ligat ha'Al,14:00,Bnei Sakhnin,Maccabi Bnei Raina,1.83,3.1,4.0,https://redscores.com/pt-br/match/bnei-sakhnin-maccabi-bnei-raina/VJbxKtaA
2026-04-11,Israel - Ligat ha'Al,14:00,Hapoel Petah Tikva,Hapoel Tel Aviv,3.4,3.3,1.95,https://redscores.com/pt-br/match/hapoel-petah-tikva-hapoel-tel-aviv/D1AxE2A
2026-04-11,Israel - Ligat ha'Al,14:00,Ironi Tiberias,Ashdod,2.7,3.2,2.35,https://redscores.com/pt-br/match/ashdod-ironi-tiberias/URAxTZA
2026-04-11,Lituânia - A Lyga,08:15,Kauno Žalgiris,Hegelmann Litauen,1.36,4.0,7.0,https://redscores.com/pt-br/match/kauno-zalgiris-hegelmann-litauen/GHxhBB
2026-04-11,Lituânia - A Lyga,10:30,Banga,Sūduva,2.87,3.0,2.35,https://redscores.com/pt-br/match/suduva-banga/lRAxyFb
2026-04-11,Malásia - Super League,06:30,Johor Darul Ta'zim,Terengganu,1.1,9.5,17.0,https://redscores.com/pt-br/match/johor-darul-ta-zim-terengganu/JSxi2
2026-04-11,Malásia - Super League,10:00,Imigresen,Pulau Pinang,2.5,3.6,2.3,https://redscores.com/pt-br/match/pulau-pinang-imigresen/XIBxmKEA
2026-04-11,Malásia - Super League,10:00,Selangor,Sabah,1.2,6.0,9.0,https://redscores.com/pt-br/match/sabah-selangor/vUAx5Db
2026-04-11,Noruega - Obos-Ligaen,09:00,Sogndal,Lyn,2.0,3.6,3.1,https://redscores.com/pt-br/match/sogndal-lyn/GLbxYFB
2026-04-11,Noruega - Obos-Ligaen,09:00,Haugesund,Strømsgodset,2.6,3.4,2.45,https://redscores.com/pt-br/match/haugesund-stromsgodset/ncxeC
2026-04-11,Noruega - Obos-Ligaen,09:00,Sandnes Ulf,Odd,2.9,3.7,2.05,https://redscores.com/pt-br/match/odd-sandnes-ulf/HHxukb
2026-04-11,Noruega - Obos-Ligaen,09:00,Strømmen,Egersund,3.0,3.6,2.05,https://redscores.com/pt-br/match/strommen-egersund/lDAxFZb
2026-04-11,Paraguai - Division 1,18:15,Sportivo Luqueño,Deportivo Recoleta,2.0,3.3,3.4,https://redscores.com/pt-br/match/sportivo-luqueno-deportivo-recoleta/PpAxZ4bA
2026-04-11,Paraguai - Division 1,20:30,Nacional Asunción,Cerro Porteño,3.1,2.9,2.35,https://redscores.com/pt-br/match/cerro-porteno-nacional-asuncion/24xB6
2026-04-11,Polônia - Ekstraklasa,09:45,Widzew Lodz,Nieciecza,1.55,3.9,5.25,https://redscores.com/pt-br/match/nieciecza-widzew-lodz/FUxtKb
2026-04-11,Polônia - Ekstraklasa,12:30,Zagłębie Lubin,Radomiak Radom,2.35,3.3,2.75,https://redscores.com/pt-br/match/zaglebie-lubin-radomiak-radom/XkxJ1
2026-04-11,Polônia - Ekstraklasa,15:15,Legia,Górnik Zabrze,2.1,3.3,3.3,https://redscores.com/pt-br/match/legia-warszawa-gornik-zabrze/wCx9aA
2026-04-11,Portugal - Segunda Liga,07:00,Penafiel,Academico Viseu,3.1,3.0,2.15,https://redscores.com/pt-br/match/penafiel-academico-viseu/k2AxAhb
2026-04-11,Portugal - Segunda Liga,10:00,Farense,Sporting CP II,2.15,3.1,3.0,https://redscores.com/pt-br/match/sporting-cp-ii-farense/jVAxi6A
2026-04-11,Portugal - Segunda Liga,14:00,Chaves,Torreense,2.25,3.1,2.8,https://redscores.com/pt-br/match/chaves-torreense/gix13A
2026-04-11,Portugal - Segunda Liga,14:00,Benfica II,União de Leiria,2.45,3.2,2.5,https://redscores.com/pt-br/match/benfica-ii-uniao-de-leiria/jYx8PA
2026-04-11,Romênia - Liga 1,11:15,UTA Arad,Botoşani,2.15,3.2,3.0,https://redscores.com/pt-br/match/botosani-uta-arad/L1x5ib
2026-04-11,Romênia - Liga 1,14:00,FCSB,Otelul,1.45,3.8,6.0,https://redscores.com/pt-br/match/otelul-fcsb/fGxo5
2026-04-11,Suécia - Superettan,08:00,Ljungskile,Norrköping,3.3,3.7,1.85,https://redscores.com/pt-br/match/ljungskile-norrkoping/npxc8
2026-04-11,Suécia - Superettan,08:00,Öster,Örebro,1.72,3.5,3.9,https://redscores.com/pt-br/match/orebro-oster/7KxEy
2026-04-11,Suécia - Superettan,10:00,United Nordic,Helsingborg,2.7,3.1,2.35,https://redscores.com/pt-br/match/helsingborg-united-nordic/XexLADA
2026-04-11,Suécia - Superettan,12:00,Östersunds FK,Norrby,2.0,3.1,3.3,https://redscores.com/pt-br/match/ostersunds-fk-norrby/2Mx4SB
2026-04-11,Uruguai - Primera Division,10:00,Torque,Albion,2.15,3.0,3.2,https://redscores.com/pt-br/match/torque-albion/ZoAxQgu
2026-04-11,Uruguai - Primera Division,15:30,Defensor Sporting,Boston River,1.9,3.0,3.8,https://redscores.com/pt-br/match/boston-river-defensor-sporting/yoAxmFb
2026-04-11,Uruguai - Primera Division,19:00,Deportivo Maldonado,Nacional,3.5,3.0,2.0,https://redscores.com/pt-br/match/nacional-deportivo-maldonado/RGxyBb
2026-04-11,Venezuela - Primera Division,18:00,Portuguesa,Academia Puerto Cabello,2.37,3.1,2.8,https://redscores.com/pt-br/match/portuguesa-academia-puerto-cabello/hIcxGjc
2026-04-11,Venezuela - Primera Division,19:00,Monagas,Rayo Zuliano,1.55,4.1,4.33,https://redscores.com/pt-br/match/monagas-rayo-zuliano/vvbxl7DA
2026-04-11,Venezuela - Primera Division,20:00,Metropolitanos,Zamora Fútbol Club,2.1,3.3,2.9,https://redscores.com/pt-br/match/zamora-futbol-club-metropolitanos/fqbxmBB
