Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
24-11-2024,Guarani,Ceará,Brasil - Serie B,0,0,0,0,4,11,1,3,23,60,2,7,6.25,4.2,1.5
18-11-2024,Ceará,América Mineiro,Brasil - Serie B,1,0,1,0,15,8,6,0,40,37,8,3,1.44,4.5,6.5
12-11-2024,Botafogo SP,Ceará,Brasil - Serie B,1,4,0,1,10,16,1,8,17,27,3,7,4.5,3.1,2.0
03-11-2024,Ceará,Avaí,Brasil - Serie B,2,0,0,0,11,5,5,2,46,22,7,2,1.4,4.2,9.0
26-10-2024,Ceará,Paysandu,Brasil - Serie B,2,1,1,0,14,5,7,1,70,17,6,3,1.48,4.1,7.0
22-10-2024,Santos,Ceará,Brasil - Serie B,1,0,1,0,7,13,4,4,29,35,5,6,1.75,3.5,4.75
19-10-2024,Ituano,Ceará,Brasil - Serie B,1,2,1,0,9,23,6,7,24,56,7,5,3.5,3.1,2.2
12-10-2024,Ceará,Ponte Preta,Brasil - Serie B,1,0,1,0,15,8,7,3,52,36,9,8,1.4,4.33,8.5
07-10-2024,Sport Recife,Ceará,Brasil - Serie B,2,1,0,0,14,15,3,3,31,47,4,6,1.83,3.25,4.5
27-09-2024,Ceará,Brusque,Brasil - Serie B,1,0,0,0,16,10,2,3,39,21,9,5,1.38,4.5,8.5
16-08-2025,New York RB,Philadelphia Union,Eua - Major League Soccer,1,0,0,0,7,11,2,1,5,14,1,2,0.0,0.0,0.0
09-08-2025,Philadelphia Union,Toronto,Eua - Major League Soccer,1,1,1,0,12,10,3,4,47,36,5,8,1.42,4.75,6.5
12-07-2025,Philadelphia Union,New York RB,Eua - Major League Soccer,2,0,2,0,17,8,5,1,10,7,8,5,0.0,0.0,0.0
25-06-2025,Chicago Fire,Philadelphia Union,Eua - Major League Soccer,0,1,0,1,15,11,2,3,32,29,1,4,1.9,4.1,3.7
14-06-2025,Philadelphia Union,Charlotte,Eua - Major League Soccer,2,1,1,0,19,8,9,2,5,6,8,4,2.15,3.5,3.25
28-05-2025,Toronto,Philadelphia Union,Eua - Major League Soccer,1,2,0,0,9,14,4,6,5,10,3,9,4.1,3.75,1.85
17-05-2025,Atlanta United,Philadelphia Union,Eua - Major League Soccer,0,1,0,0,10,14,3,6,15,7,4,6,2.0,3.75,3.5
19-04-2025,Philadelphia Union,Atlanta United,Eua - Major League Soccer,3,0,1,0,10,12,4,3,5,7,4,3,2.05,3.5,3.6
12-04-2025,New York City,Philadelphia Union,Eua - Major League Soccer,1,0,0,0,11,16,2,3,56,66,6,6,2.0,3.6,3.7
01-03-2025,Philadelphia Union,Cincinnati,Eua - Major League Soccer,4,1,2,0,14,7,7,2,36,18,7,2,2.62,3.4,2.6
19-10-2024,Philadelphia Union,Cincinnati,Eua - Major League Soccer,1,2,1,1,14,12,4,5,33,46,3,1,1.95,3.9,3.5
28-09-2024,Philadelphia Union,Atlanta United,Eua - Major League Soccer,1,1,0,0,23,11,7,1,70,48,8,9,1.75,4.0,4.2
18-09-2024,New York City,Philadelphia Union,Eua - Major League Soccer,1,5,1,3,26,12,9,7,60,37,12,4,1.7,4.33,4.2
14-09-2024,Inter Miami,Philadelphia Union,Eua - Major League Soccer,3,1,2,1,9,21,4,8,38,42,5,4,1.42,5.0,7.0
31-08-2024,New York RB,Philadelphia Union,Eua - Major League Soccer,0,2,0,2,21,12,4,7,64,42,10,5,1.72,4.1,4.5
26-07-2025,Inter Miami,Cincinnati,Eua - Major League Soccer,0,0,0,0,13,8,3,4,62,25,5,2,2.25,3.8,2.9
19-07-2025,New York RB,Inter Miami,Eua - Major League Soccer,1,5,1,3,8,13,2,8,14,4,2,4,0.0,0.0,0.0
16-07-2025,Cincinnati,Inter Miami,Eua - Major League Soccer,3,0,1,0,11,10,6,2,35,36,1,4,2.7,3.9,2.35
24-05-2025,Philadelphia Union,Inter Miami,Eua - Major League Soccer,3,3,2,0,18,11,8,5,5,6,8,6,2.45,3.75,2.62
03-05-2025,Inter Miami,New York RB,Eua - Major League Soccer,4,1,3,1,12,9,6,3,1,6,3,6,1.6,4.2,5.25
13-04-2025,Chicago Fire,Inter Miami,Eua - Major League Soccer,0,0,0,0,16,10,7,3,39,47,4,5,3.1,3.6,2.25
06-04-2025,Inter Miami,Toronto,Eua - Major League Soccer,1,1,1,1,23,12,9,3,69,27,10,3,1.38,5.0,8.0
29-03-2025,Inter Miami,Philadelphia Union,Eua - Major League Soccer,2,1,1,0,7,19,3,6,28,40,3,5,1.75,4.1,4.2
16-03-2025,Atlanta United,Inter Miami,Eua - Major League Soccer,1,2,1,1,12,13,4,8,40,57,3,7,2.7,3.9,2.3
09-03-2025,Inter Miami,Charlotte,Eua - Major League Soccer,1,0,0,0,4,9,2,0,21,101,2,13,1.65,4.33,4.5
22-02-2025,Inter Miami,New York City,Eua - Major League Soccer,2,2,1,1,14,9,6,5,42,33,7,2,1.48,4.75,5.75
09-11-2024,Inter Miami,Atlanta United,Eua - Major League Soccer,2,3,1,2,25,9,10,4,70,36,8,4,1.33,5.25,7.5
02-11-2024,Atlanta United,Inter Miami,Eua - Major League Soccer,2,1,0,1,13,11,4,2,49,55,7,7,3.3,4.1,1.95
25-10-2024,Inter Miami,Atlanta United,Eua - Major League Soccer,2,1,1,1,22,8,12,2,82,23,12,4,1.3,5.75,8.0
05-10-2024,Toronto,Inter Miami,Eua - Major League Soccer,0,1,0,0,15,4,6,2,45,17,6,1,2.2,3.8,3.0
16-07-2025,Charlotte,DC United,Eua - Major League Soccer,2,1,1,0,17,11,7,1,54,19,9,4,1.48,4.5,6.0
05-07-2025,DC United,Atlanta United,Eua - Major League Soccer,0,0,0,0,9,6,2,1,62,62,3,0,2.25,3.6,2.9
07-06-2025,DC United,Chicago Fire,Eua - Major League Soccer,1,7,0,4,15,15,3,11,2,15,9,7,2.6,3.5,2.6
31-05-2025,Cincinnati,DC United,Eua - Major League Soccer,1,2,1,2,9,11,4,5,6,10,5,5,1.45,4.5,7.0
24-05-2025,DC United,New York RB,Eua - Major League Soccer,0,2,0,1,7,11,6,6,5,5,4,1,2.87,3.3,2.45
14-05-2025,DC United,New York City,Eua - Major League Soccer,0,0,0,0,5,15,2,5,12,6,4,9,2.25,3.6,2.9
10-05-2025,Toronto,DC United,Eua - Major League Soccer,2,0,0,0,19,15,8,5,51,35,4,5,2.35,3.5,2.87
26-04-2025,Philadelphia Union,DC United,Eua - Major League Soccer,3,0,1,0,12,9,6,5,65,59,3,6,1.61,4.2,5.0
19-04-2025,New York RB,DC United,Eua - Major League Soccer,1,2,0,2,10,12,2,4,16,5,9,1,2.05,3.4,3.6
12-04-2025,DC United,Cincinnati,Eua - Major League Soccer,0,1,0,1,14,11,2,5,68,46,10,4,2.25,3.5,3.0
08-03-2025,DC United,Sporting KC,Eua - Major League Soccer,2,1,0,0,11,7,4,1,42,37,6,1,1.9,3.8,3.75
01-03-2025,Chicago Fire,DC United,Eua - Major League Soccer,2,2,1,1,11,18,4,6,34,62,5,10,2.15,3.6,3.2
22-02-2025,DC United,Toronto,Eua - Major League Soccer,2,2,2,1,8,12,3,7,34,41,2,7,1.85,3.7,4.2
19-10-2024,DC United,Charlotte,Eua - Major League Soccer,0,3,0,0,14,14,3,7,66,32,7,4,1.75,3.9,4.33
22-09-2024,Philadelphia Union,DC United,Eua - Major League Soccer,4,0,2,0,17,16,9,4,45,57,4,5,1.85,4.0,3.6
14-09-2024,DC United,New York City,Eua - Major League Soccer,1,1,0,1,10,9,6,3,38,42,4,3,2.5,3.5,2.75
07-09-2024,Chicago Fire,DC United,Eua - Major League Soccer,1,2,0,2,6,9,2,3,47,28,3,4,2.2,3.6,3.1
31-08-2024,Toronto,DC United,Eua - Major League Soccer,1,3,0,0,6,11,3,6,37,39,6,1,2.2,3.4,3.3
17-07-2024,Minnesota United,DC United,Eua - Major League Soccer,2,3,1,1,6,7,3,4,24,44,6,5,1.95,4.1,3.4
09-08-2025,New England,DC United,Eua - Major League Soccer,2,0,0,0,12,9,3,3,52,52,8,3,1.57,4.33,5.25
16-07-2025,New York RB,New England,Eua - Major League Soccer,5,3,0,2,21,13,8,6,6,11,3,4,0.0,0.0,0.0
09-07-2025,New England,Inter Miami,Eua - Major League Soccer,1,2,0,2,16,13,6,3,4,7,5,3,0.0,0.0,0.0
14-06-2025,New England,Cincinnati,Eua - Major League Soccer,0,1,0,1,10,10,3,3,17,7,8,3,2.87,3.4,2.4
28-05-2025,DC United,New England,Eua - Major League Soccer,1,1,0,1,20,13,4,4,9,3,4,3,2.62,3.25,2.75
24-05-2025,Sporting KC,New England,Eua - Major League Soccer,3,3,0,2,15,13,5,7,49,34,5,1,2.25,3.6,3.0
03-05-2025,Toronto,New England,Eua - Major League Soccer,0,2,0,2,16,18,2,7,68,51,4,4,2.4,3.2,3.1
26-04-2025,Charlotte,New England,Eua - Major League Soccer,0,1,0,0,18,7,4,4,63,35,0,1,1.8,3.8,4.33
19-04-2025,New England,New York City,Eua - Major League Soccer,2,0,1,0,13,16,6,2,8,2,7,4,2.35,3.4,2.9
12-04-2025,Atlanta United,New England,Eua - Major League Soccer,0,1,0,1,18,12,4,7,65,50,9,7,1.5,4.75,5.75
05-04-2025,Cincinnati,New England,Eua - Major League Soccer,1,0,0,0,19,15,4,1,0,0,7,10,1.75,3.9,4.33
29-03-2025,New England,New York RB,Eua - Major League Soccer,2,1,1,1,13,12,6,5,42,39,3,4,3.2,3.3,2.25
15-03-2025,New York City,New England,Eua - Major League Soccer,2,1,1,1,10,7,4,1,64,78,7,9,1.7,4.0,4.5
08-03-2025,New England,Philadelphia Union,Eua - Major League Soccer,0,2,0,0,8,19,1,7,53,55,4,5,2.45,3.75,2.62
19-10-2024,Inter Miami,New England,Eua - Major League Soccer,6,2,2,2,24,8,11,4,78,16,10,1,1.4,5.5,6.0
05-10-2024,New England,DC United,Eua - Major League Soccer,1,2,0,2,13,10,1,4,68,45,6,7,2.4,3.9,2.62
21-09-2024,Charlotte,New England,Eua - Major League Soccer,4,0,1,0,22,17,8,4,55,53,7,3,1.75,4.2,4.2
17-07-2024,Philadelphia Union,New England,Eua - Major League Soccer,5,1,3,0,18,5,8,1,27,22,4,3,1.57,4.1,5.5
13-07-2024,New England,Orlando City,Eua - Major League Soccer,1,3,1,0,8,14,4,7,33,60,3,4,2.9,3.75,2.3
06-07-2024,Seattle Sounders,New England,Eua - Major League Soccer,2,0,1,0,14,11,7,4,51,32,9,8,1.45,4.75,6.5
16-08-2025,Toronto,Columbus Crew,Eua - Major League Soccer,1,1,0,1,7,12,3,7,26,50,2,7,3.7,3.9,1.85
19-07-2025,Columbus Crew,DC United,Eua - Major League Soccer,2,1,1,0,18,6,5,1,83,18,7,0,1.45,4.75,6.5
12-07-2025,Cincinnati,Columbus Crew,Eua - Major League Soccer,2,4,2,2,13,11,4,4,38,39,5,4,2.35,3.7,2.8
06-07-2025,Seattle Sounders,Columbus Crew,Eua - Major League Soccer,1,1,1,1,8,9,2,3,39,53,2,1,1.9,3.9,3.7
29-06-2025,Columbus Crew,Philadelphia Union,Eua - Major League Soccer,1,0,1,0,7,6,3,0,29,32,2,3,1.75,3.8,4.2
25-06-2025,Columbus Crew,Atlanta United,Eua - Major League Soccer,3,1,3,0,19,9,10,2,11,4,7,3,1.72,4.33,4.0
31-05-2025,Inter Miami,Columbus Crew,Eua - Major League Soccer,5,1,3,0,14,12,7,1,5,17,4,6,2.1,4.0,3.0
24-05-2025,Charlotte,Columbus Crew,Eua - Major League Soccer,3,2,2,1,16,12,10,7,7,3,7,3,3.0,3.9,2.15
17-05-2025,Columbus Crew,Cincinnati,Eua - Major League Soccer,1,1,0,1,16,10,6,3,17,17,8,8,1.95,3.7,3.6
10-05-2025,Philadelphia Union,Columbus Crew,Eua - Major League Soccer,2,2,1,0,16,10,6,3,6,9,3,5,2.7,3.4,2.5
03-05-2025,Columbus Crew,Charlotte,Eua - Major League Soccer,4,2,2,1,16,9,11,3,17,12,9,3,1.66,4.0,5.25
19-04-2025,Columbus Crew,Inter Miami,Eua - Major League Soccer,0,1,0,1,16,7,3,2,14,1,3,6,2.35,3.6,2.87
29-03-2025,DC United,Columbus Crew,Eua - Major League Soccer,1,2,1,1,8,9,2,7,68,36,3,4,2.4,3.6,2.8
22-03-2025,Columbus Crew,New York City,Eua - Major League Soccer,0,0,0,0,24,5,5,0,93,19,10,0,2.25,3.4,3.2
01-03-2025,New England,Columbus Crew,Eua - Major League Soccer,0,1,0,0,4,9,2,3,26,26,1,4,2.8,3.5,2.4
22-02-2025,Columbus Crew,Chicago Fire,Eua - Major League Soccer,4,2,3,2,14,13,4,6,37,37,5,2,1.57,4.33,5.25
03-11-2024,New York RB,Columbus Crew,Eua - Major League Soccer,2,2,0,0,12,18,6,4,42,64,3,5,2.35,3.5,2.87
29-10-2024,Columbus Crew,New York RB,Eua - Major League Soccer,0,1,0,1,15,11,8,3,81,57,5,4,1.75,4.1,4.1
19-10-2024,New York RB,Columbus Crew,Eua - Major League Soccer,2,3,0,2,13,19,7,6,36,77,4,4,2.1,3.7,3.25
12-10-2024,Columbus Crew,New England,Eua - Major League Soccer,4,0,2,0,21,8,8,2,47,30,5,1,1.38,5.5,7.0
05-10-2024,Columbus Crew,Philadelphia Union,Eua - Major League Soccer,3,2,2,1,20,11,10,6,48,41,9,2,1.75,4.33,4.1
02-10-2024,Columbus Crew,Inter Miami,Eua - Major League Soccer,2,3,0,2,9,6,6,4,36,29,4,5,2.05,4.1,3.0
28-09-2024,DC United,Columbus Crew,Eua - Major League Soccer,2,2,1,0,12,16,6,6,36,53,5,3,2.5,3.75,2.62
18-09-2024,Toronto,Columbus Crew,Eua - Major League Soccer,0,2,0,0,12,7,4,4,42,37,5,2,3.0,3.5,2.25
14-09-2024,Cincinnati,Columbus Crew,Eua - Major League Soccer,0,0,0,0,7,11,2,3,40,28,1,4,2.4,3.8,2.7
07-09-2024,Columbus Crew,Seattle Sounders,Eua - Major League Soccer,0,4,0,1,11,15,1,7,62,35,5,3,1.85,3.8,4.0
31-08-2024,Columbus Crew,New York City,Eua - Major League Soccer,4,2,1,1,13,16,6,6,36,54,4,8,1.65,4.33,4.5
28-08-2024,Philadelphia Union,Columbus Crew,Eua - Major League Soccer,0,1,0,0,5,1,2,6,41,35,8,6,2.3,3.6,2.87
16-08-2025,CF Montréal,DC United,Eua - Major League Soccer,1,1,1,1,9,16,3,3,16,5,2,4,2.05,3.6,3.4
09-08-2025,CF Montréal,Atlanta United,Eua - Major League Soccer,1,1,1,0,9,17,3,5,36,49,6,9,2.75,3.5,2.45
25-07-2025,New England,CF Montréal,Eua - Major League Soccer,1,3,1,2,19,11,4,5,48,34,3,3,1.7,4.1,4.33
19-07-2025,CF Montréal,Chicago Fire,Eua - Major League Soccer,0,2,0,1,17,10,4,4,46,29,5,3,2.75,3.7,2.3
16-07-2025,Philadelphia Union,CF Montréal,Eua - Major League Soccer,2,1,1,1,17,11,6,4,50,22,9,4,1.42,5.0,6.5
05-07-2025,CF Montréal,Inter Miami,Eua - Major League Soccer,1,4,1,2,13,15,8,10,37,49,5,2,3.5,4.33,1.85
28-06-2025,CF Montréal,New York City,Eua - Major League Soccer,1,0,1,0,13,11,6,2,42,48,5,8,2.62,3.5,2.55
25-06-2025,CF Montréal,Cincinnati,Eua - Major League Soccer,1,3,0,1,10,15,4,11,9,7,3,0,3.1,3.6,2.15
31-05-2025,CF Montréal,New England,Eua - Major League Soccer,0,3,0,0,15,7,2,5,3,6,2,2,2.25,3.5,3.1
28-05-2025,Inter Miami,CF Montréal,Eua - Major League Soccer,4,2,1,0,14,11,4,6,5,2,0,2,1.4,5.5,6.25
17-05-2025,CF Montréal,Toronto,Eua - Major League Soccer,1,6,0,3,11,19,5,8,43,38,5,3,1.72,3.8,4.5
14-05-2025,CF Montréal,Columbus Crew,Eua - Major League Soccer,1,1,1,0,4,14,2,4,1,6,0,4,3.0,3.4,2.35
10-05-2025,New York City,CF Montréal,Eua - Major League Soccer,0,1,0,0,10,19,2,7,19,17,3,11,1.85,3.7,4.1
03-05-2025,CF Montréal,Philadelphia Union,Eua - Major League Soccer,1,2,1,1,12,9,2,4,5,7,6,2,2.75,3.25,2.55
26-04-2025,New York RB,CF Montréal,Eua - Major League Soccer,1,0,0,0,12,9,6,5,36,35,6,4,1.75,3.7,5.0
12-04-2025,CF Montréal,Charlotte,Eua - Major League Soccer,0,1,0,1,18,8,2,4,99,27,8,4,2.4,3.25,3.0
05-04-2025,Columbus Crew,CF Montréal,Eua - Major League Soccer,2,1,2,0,11,4,5,1,46,28,5,3,1.5,4.5,5.75
29-03-2025,Chicago Fire,CF Montréal,Eua - Major League Soccer,1,1,1,0,6,17,2,7,28,38,2,8,1.66,4.0,5.0
15-03-2025,DC United,CF Montréal,Eua - Major League Soccer,0,0,0,0,15,10,6,2,61,38,6,2,1.48,4.75,6.25
22-02-2025,Atlanta United,CF Montréal,Eua - Major League Soccer,3,2,1,0,14,13,8,6,39,47,7,5,1.44,4.75,7.0
22-10-2024,CF Montréal,Atlanta United,Eua - Major League Soccer,2,2,0,2,15,13,7,5,75,39,7,1,2.55,3.4,2.75
19-10-2024,CF Montréal,New York City,Eua - Major League Soccer,2,0,2,0,5,16,4,4,16,88,1,10,3.2,3.7,2.15
05-10-2024,Charlotte,CF Montréal,Eua - Major League Soccer,2,0,1,0,14,8,6,1,35,47,4,2,1.6,4.33,5.0
02-10-2024,Atlanta United,CF Montréal,Eua - Major League Soccer,1,2,1,1,15,9,7,3,54,34,7,1,1.53,4.75,5.25
21-09-2024,CF Montréal,Chicago Fire,Eua - Major League Soccer,2,0,1,0,8,12,3,3,27,44,0,5,2.05,3.6,3.5
18-09-2024,New England,CF Montréal,Eua - Major League Soccer,2,2,2,0,17,12,7,5,57,43,8,8,1.66,3.9,5.0
14-09-2024,CF Montréal,Charlotte,Eua - Major League Soccer,2,1,2,1,13,10,8,1,33,58,7,5,3.1,3.4,2.3
31-08-2024,Cincinnati,CF Montréal,Eua - Major League Soccer,4,1,1,0,16,5,6,3,41,19,7,1,1.38,5.25,7.5
24-08-2024,CF Montréal,New England,Eua - Major League Soccer,0,5,0,2,12,14,4,6,48,35,5,1,2.05,3.6,3.4
20-07-2024,CF Montréal,Toronto,Eua - Major League Soccer,0,1,0,1,11,6,1,3,48,36,4,1,2.2,3.9,2.9
17-07-2024,New York RB,CF Montréal,Eua - Major League Soccer,2,2,1,0,15,7,7,3,23,29,4,3,1.45,4.75,6.5
26-07-2025,DC United,Austin,Eua - Major League Soccer,2,4,0,2,14,15,6,6,41,53,3,6,2.6,3.4,2.62
12-07-2025,Austin,New England,Eua - Major League Soccer,0,0,0,0,19,14,4,8,55,35,7,7,0.0,0.0,0.0
28-06-2025,Seattle Sounders,Austin,Eua - Major League Soccer,2,0,1,0,12,11,6,1,65,46,3,5,1.8,3.75,4.33
14-06-2025,Austin,New York RB,Eua - Major League Soccer,2,1,1,1,6,15,4,1,26,37,2,7,2.35,3.25,3.1
14-05-2025,Austin,Atlanta United,Eua - Major League Soccer,1,1,0,0,18,8,5,5,48,23,9,5,2.0,3.75,3.5
10-05-2025,Cincinnati,Austin,Eua - Major League Soccer,2,1,1,0,17,11,7,2,10,7,11,1,1.65,4.1,4.75
22-02-2025,Austin,Sporting KC,Eua - Major League Soccer,1,0,0,0,12,7,2,2,64,24,4,1,1.72,4.0,4.33
18-09-2024,Los Angeles FC,Austin,Eua - Major League Soccer,1,1,0,1,13,10,6,2,59,34,5,3,1.42,4.5,7.5
14-09-2024,Toronto,Austin,Eua - Major League Soccer,2,1,2,0,9,17,3,6,32,49,1,6,1.95,3.6,3.75
31-08-2024,Austin,Vancouver Whitecaps,Eua - Major League Soccer,0,1,0,0,6,18,0,4,38,57,9,7,2.25,3.6,3.1
20-07-2024,Austin,Charlotte,Eua - Major League Soccer,2,2,1,1,11,12,4,5,13,19,3,3,2.4,3.3,3.0
13-07-2024,Austin,Seattle Sounders,Eua - Major League Soccer,0,1,0,0,13,9,4,6,61,35,7,3,2.62,3.3,2.62
06-07-2024,Austin,New York City,Eua - Major League Soccer,2,1,1,1,9,14,4,4,38,55,5,5,2.7,3.4,2.55
29-06-2024,Sporting KC,Austin,Eua - Major League Soccer,2,0,1,0,14,2,2,0,65,15,5,1,1.95,3.7,3.7
09-08-2025,Austin,Houston Dynamo,Eua - Major League Soccer,2,2,2,0,12,18,4,6,41,36,5,4,2.0,3.6,3.7
19-07-2025,Houston Dynamo,Philadelphia Union,Eua - Major League Soccer,1,1,1,1,11,12,3,2,31,37,2,4,0.0,0.0,0.0
14-06-2025,Houston Dynamo,CF Montréal,Eua - Major League Soccer,1,3,0,2,18,8,2,5,30,26,7,7,1.8,3.7,4.5
31-05-2025,Houston Dynamo,Sporting KC,Eua - Major League Soccer,1,3,1,1,22,13,9,4,41,50,6,7,1.85,3.8,4.0
28-05-2025,New York City,Houston Dynamo,Eua - Major League Soccer,0,3,0,1,11,12,1,4,12,3,8,3,1.7,3.7,5.0
10-05-2025,Houston Dynamo,Seattle Sounders,Eua - Major League Soccer,1,3,1,1,15,14,4,4,39,45,8,5,3.2,3.3,2.25
26-04-2025,Houston Dynamo,Austin,Eua - Major League Soccer,2,0,0,0,11,8,6,2,40,48,1,5,2.1,3.4,3.5
22-03-2025,Seattle Sounders,Houston Dynamo,Eua - Major League Soccer,0,0,0,0,13,6,4,1,42,22,7,0,1.75,3.7,4.75
08-03-2025,Columbus Crew,Houston Dynamo,Eua - Major League Soccer,0,0,0,0,11,3,5,1,55,21,5,4,1.66,4.0,4.75
02-03-2025,Houston Dynamo,Inter Miami,Eua - Major League Soccer,1,4,0,3,6,9,2,5,26,31,2,2,2.4,3.6,2.75
03-11-2024,Houston Dynamo,Seattle Sounders,Eua - Major League Soccer,1,1,0,0,18,14,7,1,49,56,7,8,2.2,3.2,3.5
28-10-2024,Seattle Sounders,Houston Dynamo,Eua - Major League Soccer,0,0,0,0,19,7,3,0,83,31,8,1,1.75,3.6,5.0
02-10-2024,Houston Dynamo,New England,Eua - Major League Soccer,2,1,0,0,22,17,8,4,58,51,5,5,1.5,4.33,6.5
28-09-2024,Seattle Sounders,Houston Dynamo,Eua - Major League Soccer,1,0,1,0,10,7,4,1,49,47,3,5,1.9,3.8,3.9
21-09-2024,Austin,Houston Dynamo,Eua - Major League Soccer,0,1,0,0,18,15,6,4,56,47,11,4,2.75,3.4,2.55
18-09-2024,Houston Dynamo,Vancouver Whitecaps,Eua - Major League Soccer,1,1,1,0,9,9,1,4,72,25,13,2,1.8,4.0,4.0
07-09-2024,Houston Dynamo,Los Angeles FC,Eua - Major League Soccer,0,0,0,0,12,7,3,2,55,35,6,5,1.9,3.75,3.9
31-08-2024,Los Angeles FC,Houston Dynamo,Eua - Major League Soccer,0,2,0,1,14,16,6,6,41,68,4,5,1.7,4.1,4.5
24-08-2024,Houston Dynamo,Toronto,Eua - Major League Soccer,0,1,0,0,18,9,4,3,59,25,7,3,1.55,4.2,6.25
16-08-2025,Orlando City,Sporting KC,Eua - Major League Soccer,3,1,1,1,21,13,7,5,68,41,6,4,1.4,5.25,6.5
10-08-2025,Orlando City,Inter Miami,Eua - Major League Soccer,4,1,1,1,21,10,12,5,47,48,5,3,2.0,4.0,3.25
25-07-2025,Columbus Crew,Orlando City,Eua - Major League Soccer,1,3,0,0,19,10,8,6,84,36,9,1,2.15,3.5,3.1
19-07-2025,New England,Orlando City,Eua - Major League Soccer,1,2,0,1,14,16,3,5,50,28,9,6,2.9,3.5,2.37
16-07-2025,Orlando City,New York City,Eua - Major League Soccer,1,2,1,0,26,11,7,4,52,32,9,4,1.7,4.0,4.5
12-07-2025,Orlando City,CF Montréal,Eua - Major League Soccer,1,1,1,0,10,4,4,1,2,8,3,2,0.0,0.0,0.0
05-07-2025,Charlotte,Orlando City,Eua - Major League Soccer,2,2,1,0,11,15,5,6,32,54,2,6,3.1,3.7,2.15
28-06-2025,Orlando City,Cincinnati,Eua - Major League Soccer,1,2,0,1,17,9,3,4,61,36,4,2,1.85,3.8,3.9
31-05-2025,Orlando City,Chicago Fire,Eua - Major League Soccer,1,3,1,3,26,10,5,4,7,2,13,1,1.66,4.2,4.5
28-05-2025,Atlanta United,Orlando City,Eua - Major League Soccer,3,2,1,2,14,11,5,5,0,0,5,6,2.87,3.6,2.37
18-05-2025,Inter Miami,Orlando City,Eua - Major League Soccer,0,3,0,1,21,16,4,8,27,13,9,3,1.75,4.0,4.0
14-05-2025,Orlando City,Charlotte,Eua - Major League Soccer,3,1,2,1,11,8,5,1,10,14,1,2,1.75,4.0,4.2
10-05-2025,Orlando City,New England,Eua - Major League Soccer,3,3,2,2,22,15,8,6,6,9,6,3,1.65,4.2,5.0
03-05-2025,Chicago Fire,Orlando City,Eua - Major League Soccer,0,0,0,0,16,24,8,3,40,55,7,6,2.87,3.3,2.45
26-04-2025,Orlando City,Atlanta United,Eua - Major League Soccer,3,0,1,0,16,12,6,0,54,67,3,5,1.83,3.5,4.5
19-04-2025,CF Montréal,Orlando City,Eua - Major League Soccer,0,0,0,0,12,9,7,2,6,4,8,2,2.9,3.1,2.6
12-04-2025,Orlando City,New York RB,Eua - Major League Soccer,0,0,0,0,14,9,4,1,70,44,7,2,1.75,3.8,4.5
05-04-2025,Philadelphia Union,Orlando City,Eua - Major League Soccer,0,0,0,0,21,6,4,3,62,15,8,2,2.15,3.5,3.3
22-03-2025,Orlando City,DC United,Eua - Major League Soccer,4,1,2,0,20,13,8,6,41,50,1,10,1.83,3.9,3.9
15-03-2025,New York RB,Orlando City,Eua - Major League Soccer,2,2,1,2,14,16,7,7,38,38,2,6,2.0,3.25,3.9
08-03-2025,New York City,Orlando City,Eua - Major League Soccer,2,1,0,0,16,15,9,4,46,36,7,4,2.4,3.6,2.75
01-03-2025,Orlando City,Toronto,Eua - Major League Soccer,4,2,2,0,7,9,4,4,31,49,2,2,1.66,3.75,5.25
22-02-2025,Orlando City,Philadelphia Union,Eua - Major League Soccer,2,4,1,1,22,11,9,4,44,33,7,8,1.55,4.5,5.25
30-11-2024,Orlando City,New York RB,Eua - Major League Soccer,0,1,0,0,9,7,3,1,74,35,5,2,1.85,3.4,4.2
24-11-2024,Orlando City,Atlanta United,Eua - Major League Soccer,1,0,1,0,14,8,4,0,48,36,5,4,1.57,4.2,5.75
09-11-2024,Orlando City,Charlotte,Eua - Major League Soccer,1,1,0,0,20,7,6,4,78,26,9,3,1.72,3.8,4.5
01-11-2024,Charlotte,Orlando City,Eua - Major League Soccer,0,0,0,0,12,3,3,1,51,39,11,3,2.35,3.6,3.0
27-10-2024,Orlando City,Charlotte,Eua - Major League Soccer,2,0,1,0,17,9,6,2,67,61,8,4,1.8,3.7,4.2
19-10-2024,Orlando City,Atlanta United,Eua - Major League Soccer,1,2,1,2,20,7,9,4,89,32,1,1,1.75,4.2,4.1
05-10-2024,Cincinnati,Orlando City,Eua - Major League Soccer,1,3,1,1,19,6,6,5,58,28,5,5,2.15,3.75,3.1
02-10-2024,Orlando City,Philadelphia Union,Eua - Major League Soccer,2,1,0,0,20,15,6,2,50,44,3,8,1.83,4.1,3.8
21-09-2024,Columbus Crew,Orlando City,Eua - Major League Soccer,4,3,1,0,9,13,5,5,47,37,5,3,1.85,3.75,4.1
18-09-2024,Orlando City,Charlotte,Eua - Major League Soccer,2,0,0,0,12,4,4,2,64,40,7,3,1.72,3.8,4.75
14-09-2024,Orlando City,New England,Eua - Major League Soccer,3,0,2,0,20,9,5,2,48,43,5,3,1.44,4.75,7.0
