Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
02-11-2024,Cobreloa,Universidad Católica,Chile - Primera Division,2,2,2,2,19,13,8,5,48,27,6,5,2.62,3.3,2.62
02-11-2024,Cobresal,O'Higgins,Chile - Primera Division,3,1,1,1,24,15,9,5,58,36,8,2,1.83,3.6,4.2
02-11-2024,Coquimbo Unido,Unión La Calera,Chile - Primera Division,0,0,0,0,10,14,1,3,67,27,8,5,1.6,3.6,6.0
02-11-2024,Cumbaya,Deportivo Cuenca,Ecuador - Liga Pro,1,0,0,0,15,10,5,3,32,25,3,3,3.7,3.4,1.95
02-11-2024,Danubio,Miramar Misiones,Uruguay - Primera Division,1,0,0,0,8,0,2,0,69,47,8,3,1.9,3.25,4.2
02-11-2024,Deportivo Riestra,Talleres Córdoba,Argentina - Superliga,0,0,0,0,12,10,2,2,37,48,11,3,3.8,3.1,2.1
02-11-2024,Envigado,Junior Fc,Colombia - Liga Betplay,0,0,0,0,11,13,3,0,45,47,8,7,3.6,3.4,2.05
02-11-2024,Everton,Huachipato,Chile - Primera Division,1,0,0,0,18,6,7,2,55,30,8,1,1.66,4.2,4.5
02-11-2024,General Caballero Jlm,Guaraní,Paraguay - Division 1,0,0,0,0,14,8,3,3,52,50,6,5,2.9,3.0,2.35
02-11-2024,Gimnasia Mendoza,Estudiantes Caseros,Argentina - Primera B Nacional,1,1,0,0,14,6,6,2,95,69,5,1,1.95,3.0,4.5
02-11-2024,Goiás,Guarani,Brazil - Serie B,1,0,1,0,7,20,3,6,50,63,4,9,1.5,3.9,7.0
02-11-2024,Gwangju,Daejeon Citizen,Korea-Republic - K-League 1,0,0,0,0,5,6,0,1,57,49,3,3,1.9,3.3,3.9
02-11-2024,Jeonbuk Motors,Incheon United,Korea-Republic - K-League 1,0,0,0,0,6,6,0,1,44,48,6,6,1.9,3.3,4.0
02-11-2024,Juventude,Fortaleza,Brazil - Serie A,0,3,0,2,17,11,6,4,49,23,5,3,2.45,3.2,3.0
02-11-2024,La Equidad,Alianza Petrolera,Colombia - Liga Betplay,3,2,1,1,14,8,6,2,31,18,3,5,1.72,3.6,4.75
02-11-2024,Libertad,Imbabura,Ecuador - Liga Pro,3,1,2,1,11,12,7,6,52,29,7,6,2.05,3.3,3.5
02-11-2024,Minnesota United,Real Salt Lake,Usa - Major League Soccer,1,1,0,0,13,9,5,2,50,54,5,5,1.85,3.75,4.1
02-11-2024,Nacional,Cerro,Uruguay - Primera Division,2,0,1,0,15,3,4,0,76,50,3,5,1.22,6.0,11.0
02-11-2024,New York City,Cincinnati,Usa - Major League Soccer,3,1,2,0,14,11,5,5,46,60,4,2,2.3,3.6,2.9
02-11-2024,Qingdao Hainiu,Cangzhou,China-Pr - Super League,1,0,1,0,13,2,3,1,32,15,5,2,1.55,4.2,5.75
02-11-2024,Quilmes,Defensores De Belgrano,Argentina - Primera B Nacional,2,0,2,0,5,3,3,1,63,77,3,5,2.1,2.8,4.33
02-11-2024,Rayo Zuliano,Deportivo Táchira,Venezuela - Primera Division,1,2,1,2,13,13,3,6,55,73,2,3,3.5,3.1,2.0
02-11-2024,Rionegro Águilas,Deportes Tolima,Colombia - Liga Betplay,0,1,0,0,17,6,5,3,42,29,5,2,3.0,2.8,2.62
02-11-2024,River Plate,Banfield,Argentina - Superliga,3,1,1,0,19,8,7,2,61,22,8,2,1.28,4.75,13.0
02-11-2024,San Telmo,Gimnasia Jujuy,Argentina - Primera B Nacional,1,0,1,0,13,13,5,5,56,87,4,7,2.15,2.9,3.8
02-11-2024,Sangju Sangmu,Suwon,Korea-Republic - K-League 1,1,0,1,0,3,9,2,3,76,79,3,1,2.05,3.4,3.5
02-11-2024,Santos,Vila Nova,Brazil - Serie B,3,0,0,0,16,11,8,1,44,22,9,2,1.38,4.2,9.5
02-11-2024,Seoul,Pohang Steelers,Korea-Republic - K-League 1,1,1,1,1,8,4,3,1,68,36,10,1,2.25,3.2,3.25
02-11-2024,Shandong Taishan,Meizhou Hakka,China-Pr - Super League,2,1,1,1,23,13,7,4,66,37,4,2,2.0,3.7,3.4
02-11-2024,Shanghai Port,Tianjin Jinmen Tiger,China-Pr - Super League,5,0,2,0,26,4,11,2,65,28,7,1,1.14,8.5,13.0
02-11-2024,Sportivo Luqueño,Sportivo Trinidense,Paraguay - Division 1,1,0,0,0,2,7,1,1,46,84,4,11,2.3,3.1,2.9
02-11-2024,Unión Española,Palestino,Chile - Primera Division,2,3,1,1,16,18,3,5,46,40,7,7,2.05,3.5,3.4
02-11-2024,Utc Cajamarca,Sport Huancayo,Peru - Primera Division,1,1,0,0,11,11,3,3,52,42,3,5,1.48,4.2,6.25
02-11-2024,Wuhan Three Towns,Qingdao Youth Island,China-Pr - Super League,1,3,0,2,20,11,6,3,58,17,12,2,3.0,3.7,2.15
02-11-2024,Zamora Fútbol Club,Caracas,Venezuela - Primera Division,2,1,0,1,6,14,3,4,32,66,0,6,3.0,2.9,2.3
02-12-2024,Atlético Nacional,Millonarios,Colombia - Liga Betplay,1,1,1,0,20,9,7,3,34,29,7,3,2.1,3.1,3.8
02-12-2024,Atlético Tucumán,Newell'S Old Boys,Argentina - Superliga,0,0,0,0,15,9,1,3,51,32,7,4,1.7,3.5,5.25
02-12-2024,Barracas Central,Tigre,Argentina - Superliga,0,0,0,0,12,13,2,5,34,62,4,5,3.3,3.1,2.4
02-12-2024,Deportivo Maldonado,Danubio,Uruguay - Primera Division,3,1,2,1,10,21,4,8,64,99,3,8,4.2,3.1,2.0
02-12-2024,Guabirá,Always Ready,Bolivia - Liga De Futbol Prof,1,3,1,0,16,23,5,11,23,52,4,6,2.15,3.25,3.4
02-12-2024,Independiente Rivadavia,Argentinos Juniors,Argentina - Superliga,2,1,2,1,9,18,3,4,28,53,4,8,3.1,2.75,2.75
02-12-2024,Platense,Unión Santa Fe,Argentina - Superliga,1,0,0,0,11,9,4,3,52,42,1,4,2.35,2.6,4.0
02-12-2024,Santa Fe,Deportivo Pasto,Colombia - Liga Betplay,1,2,1,0,7,9,4,3,39,33,2,2,1.95,3.2,4.33
02-12-2024,Talleres Córdoba,Huracán,Argentina - Superliga,1,0,0,0,17,5,6,1,52,31,4,4,1.9,3.0,5.0
03-02-2025,2 De Mayo,Guaraní,Paraguay - Division 1,0,2,0,1,11,6,2,4,71,41,4,4,2.6,3.1,2.6
03-02-2025,Argentinos Juniors,Platense,Argentina - Superliga,1,0,0,0,14,6,3,2,53,37,5,2,2.2,2.7,4.2
03-02-2025,Belgrano,Independiente Rivadavia,Argentina - Superliga,0,3,0,3,22,11,3,5,78,44,6,2,1.9,3.3,4.5
03-02-2025,Caracas,Metropolitanos,Venezuela - Primera Division,1,0,1,0,19,24,5,7,27,85,2,6,2.15,3.0,3.2
03-02-2025,Cerro,River Plate,Uruguay - Primera Division,1,1,1,0,9,13,3,3,48,60,2,4,2.15,3.3,3.25
03-02-2025,Defensa Y Justicia,Central Cordoba,Argentina - Superliga,2,1,0,0,14,6,6,4,61,63,2,6,2.0,3.2,4.1
03-02-2025,Deportivo Pereira,Alianza Petrolera,Colombia - Liga Betplay,0,0,0,0,12,15,3,3,33,39,9,6,1.8,3.0,5.5
03-02-2025,Estudiantes,Racing Club,Argentina - Superliga,2,0,1,0,11,12,6,1,59,62,2,4,2.3,3.2,3.25
03-02-2025,Llaneros,Unión Magdalena,Colombia - Liga Betplay,2,0,2,0,12,6,1,1,39,17,4,0,2.25,2.87,3.6
03-02-2025,Olimpia,Atlético Tembetary,Paraguay - Division 1,3,0,3,0,15,11,5,2,42,68,2,9,1.48,4.0,6.0
03-02-2025,Tigre,Unión Santa Fe,Argentina - Superliga,1,0,1,0,15,11,6,3,47,47,3,5,2.45,2.87,3.4
03-03-2024,Los Chankas,Sport Boys,Peru - Primera Division,2,0,1,0,8,13,4,4,36,29,4,7,1.5,3.75,5.75
03-03-2025,All Boys,Racing Córdoba,Argentina - Primera B Nacional,4,0,0,0,14,10,7,2,30,7,7,0,2.4,2.7,3.6
03-03-2025,Atlético Tucumán,Newell'S Old Boys,Argentina - Superliga,1,2,1,2,20,13,4,4,75,51,7,3,2.1,3.1,3.8
03-03-2025,Barracas Central,Godoy Cruz,Argentina - Superliga,1,2,0,1,11,16,3,6,44,74,2,4,2.35,2.9,3.4
03-03-2025,Independiente Medellín,Deportivo Pasto,Colombia - Liga Betplay,1,0,1,0,20,9,3,2,45,22,7,6,1.28,5.25,10.0
03-03-2025,Manta,Delfin,Ecuador - Liga Pro,2,2,2,1,8,14,2,2,31,38,0,5,3.1,3.1,2.35
03-03-2025,Qingdao Youth Island,Wuhan Three Towns,China-Pr - Super League,2,0,1,0,19,22,6,1,33,54,4,3,0.0,0.0,0.0
03-03-2025,San Lorenzo,Racing Club,Argentina - Superliga,3,2,1,1,19,11,12,7,90,74,10,6,2.5,2.8,3.4
03-03-2025,Seongnam,Cheongju,Korea-Republic - K League 2,1,1,1,1,18,16,5,5,41,17,7,2,0.0,0.0,0.0
03-03-2025,Seoul,Sangju Sangmu,Korea-Republic - K-League 1,0,0,0,0,12,4,4,0,18,14,3,3,2.5,3.25,2.8
03-03-2025,Unión Magdalena,Deportivo Cali,Colombia - Liga Betplay,2,2,1,1,22,5,4,5,27,21,3,4,2.75,2.75,3.0
03-04-2025,Oriente Petrolero,Universitario De Vinto,Bolivia - Liga De Futbol Prof,0,0,0,0,16,13,6,2,55,30,3,5,1.7,3.8,4.75
03-05-2024,Adt,Universitario,Peru - Primera Division,2,0,1,0,16,13,4,2,41,37,2,7,2.3,3.5,2.8
03-05-2024,Alianza Lima,Utc Cajamarca,Peru - Primera Division,1,0,0,0,15,2,4,1,79,7,10,0,1.22,6.0,12.0
03-05-2024,Orense,El Nacional,Ecuador - Liga Pro,0,1,0,0,5,14,3,8,44,35,6,3,1.85,3.1,4.5
03-05-2025,Abc,Ituano,Brazil - Serie C,2,3,1,1,19,7,4,4,85,35,8,4,2.15,3.0,3.3
03-05-2025,Academia Anzoátegui,Ucv,Venezuela - Primera Division,4,4,3,0,16,13,5,7,40,39,2,7,2.1,3.1,3.6
03-05-2025,Albirex Niigata,Tokyo,Japan - J-League,2,3,0,1,14,13,4,4,38,51,3,2,2.3,3.25,3.2
03-05-2025,Almagro,San Miguel,Argentina - Primera B Nacional,1,0,1,0,7,9,2,1,9,18,3,1,3.6,2.9,2.3
03-05-2025,Atlanta United,Nashville Sc,Usa - Major League Soccer,1,1,1,0,6,10,2,5,38,69,2,8,2.15,3.5,3.3
03-05-2025,Atlético Tucumán,Lanús,Argentina - Superliga,1,0,0,0,14,11,5,2,65,51,5,5,2.1,3.1,4.0
03-05-2025,Austin,Minnesota United,Usa - Major League Soccer,0,3,0,2,14,11,4,7,43,32,3,4,2.37,3.4,2.8
03-05-2025,Bahia,Botafogo,Brazil - Serie A,1,0,1,0,9,16,2,4,40,45,3,3,1.95,3.4,4.0
03-05-2025,Ceará,Vitória,Brazil - Serie A,1,0,0,0,18,12,8,3,40,24,3,3,2.3,2.8,3.75
03-05-2025,Cerro Largo,Plaza Colonia,Uruguay - Primera Division,2,1,0,0,11,11,6,5,19,16,2,5,2.3,2.9,3.2
03-05-2025,Cerro Porteño,Olimpia,Paraguay - Division 1,1,2,1,0,10,11,5,5,32,42,5,3,2.2,3.25,3.0
03-05-2025,Cf Montréal,Philadelphia Union,Usa - Major League Soccer,1,2,1,1,12,9,2,4,5,7,6,2,2.75,3.25,2.55
03-05-2025,Chicago Fire,Orlando City,Usa - Major League Soccer,0,0,0,0,16,24,8,3,40,55,7,6,2.87,3.3,2.45
03-05-2025,Club Atlético Güemes,Atlanta,Argentina - Primera B Nacional,2,0,1,0,11,10,4,0,83,77,4,1,2.1,3.0,3.9
03-05-2025,Columbus Crew,Charlotte,Usa - Major League Soccer,4,2,2,1,16,9,11,3,17,12,9,3,1.66,4.0,5.25
03-05-2025,Coquimbo Unido,O'Higgins,Chile - Primera Division,2,0,0,0,12,8,5,1,24,21,9,1,1.95,3.5,3.7
03-05-2025,Corinthians,Internacional,Brazil - Serie A,4,2,1,2,22,8,9,4,48,26,3,7,2.6,2.9,3.0
03-05-2025,Cusco Fc,Universitario,Peru - Primera Division,2,0,1,0,9,19,5,5,5,5,1,6,2.62,3.1,2.75
03-05-2025,Daegu,Jeju United,Korea-Republic - K-League 1,3,1,2,0,15,15,5,4,40,74,2,6,2.87,3.4,2.4
03-05-2025,Daejeon Citizen,Anyang,Korea-Republic - K-League 1,2,1,1,0,10,20,5,8,72,87,4,3,2.1,3.3,3.4
03-05-2025,Danubio,Racing,Uruguay - Primera Division,0,0,0,0,9,16,0,3,51,82,6,4,2.9,2.9,2.4
03-05-2025,Dc United,Colorado Rapids,Usa - Major League Soccer,2,1,2,1,9,8,3,3,4,6,2,4,2.05,3.6,3.3
03-05-2025,Deportivo Cali,Deportes Tolima,Colombia - Liga Betplay,1,1,1,0,13,16,4,7,18,13,6,6,2.5,2.87,3.2
03-05-2025,Deportivo Morón,Defensores Unidos,Argentina - Primera B Nacional,4,0,2,0,14,4,11,1,60,48,4,1,1.65,3.5,5.5
03-05-2025,Deportivo Riestra,Godoy Cruz,Argentina - Superliga,3,0,1,0,12,21,7,5,41,77,0,3,2.7,2.6,3.3
03-05-2025,Everton,Palestino,Chile - Primera Division,1,2,1,2,12,13,5,5,31,35,4,4,3.0,3.25,2.3
03-05-2025,Ferro Carril Oeste,Quilmes,Argentina - Primera B Nacional,1,0,0,0,11,5,4,1,76,55,5,7,2.3,3.0,3.4
03-05-2025,Fluminense,Sport Recife,Brazil - Serie A,2,1,0,1,20,11,8,5,88,32,10,6,1.72,3.5,5.25
03-05-2025,Fujieda Myfc,Mito Hollyhock,Japan - J2-League,0,2,0,1,14,13,6,5,85,54,6,3,2.9,3.3,2.35
03-05-2025,Gamba Osaka,Shonan Bellmare,Japan - J-League,4,0,4,0,14,15,6,4,33,78,2,5,2.1,3.2,3.6
03-05-2025,Gangwon,Suwon,Korea-Republic - K-League 1,0,0,0,0,13,13,3,5,65,54,4,3,2.3,3.25,3.1
03-05-2025,Huracán,Barracas Central,Argentina - Superliga,0,1,0,0,11,12,3,3,73,40,7,2,2.05,3.0,4.1
03-05-2025,Imabari,Júbilo Iwata,Japan - J2-League,3,3,0,2,14,13,7,6,42,49,4,6,1.9,3.7,3.6
03-05-2025,Inter Miami,New York Rb,Usa - Major League Soccer,4,1,3,1,12,9,6,3,1,6,3,6,1.6,4.2,5.25
03-05-2025,Iwaki,Blaublitz Akita,Japan - J2-League,1,1,0,0,13,8,3,3,99,54,5,5,1.9,3.3,4.33
03-05-2025,Juan Pablo Ii College,Ayacucho,Peru - Primera Division,0,0,0,0,7,8,2,2,44,44,7,2,1.75,3.7,4.33
03-05-2025,Junior Fc,América De Cali,Colombia - Liga Betplay,0,0,0,0,19,7,6,2,63,25,8,1,1.5,4.0,7.0
03-05-2025,Kashima Antlers,Machida Zelvia,Japan - J-League,1,0,1,0,10,11,3,5,31,45,5,2,3.5,2.9,2.3
03-05-2025,Kyoto Sanga,Cerezo Osaka,Japan - J-League,2,3,2,2,22,10,7,4,77,35,7,3,2.3,3.4,3.0
03-05-2025,Ldu Quito,El Nacional,Ecuador - Liga Pro,2,2,1,1,20,15,3,5,51,28,14,1,1.61,3.8,5.5
03-05-2025,Llaneros,Atlético Bucaramanga,Colombia - Liga Betplay,2,1,1,0,7,12,2,4,39,43,4,6,2.45,3.0,3.1
03-05-2025,Los Andes,Deportivo Madryn,Argentina - Primera B Nacional,2,1,1,0,12,13,3,5,76,97,3,3,2.5,2.87,3.1
03-05-2025,Los Angeles Fc,Houston Dynamo,Usa - Major League Soccer,2,0,1,0,19,4,10,0,56,44,6,2,1.7,3.6,5.0
03-05-2025,Maringá,Confiança,Brazil - Serie C,3,2,1,1,25,10,12,4,75,62,10,1,1.55,3.7,5.75
03-05-2025,Montedio Yamagata,Consadole Sapporo,Japan - J2-League,0,1,0,0,8,12,2,4,75,75,5,4,2.6,3.5,2.55
03-05-2025,Mushuc Runa,Macará,Ecuador - Liga Pro,4,3,1,2,24,16,12,7,65,36,9,3,1.95,3.3,4.0
03-05-2025,Nacional,Cerro,Uruguay - Primera Division,4,0,1,0,18,4,13,1,90,39,8,4,1.3,4.75,8.5
03-05-2025,Oita Trinita,Roasso Kumamoto,Japan - J2-League,1,0,1,0,5,11,2,4,40,83,1,10,2.55,3.0,2.8
03-05-2025,Omiya Ardija,Kataller Toyama,Japan - J2-League,2,2,1,1,14,9,9,2,40,63,4,6,1.75,3.4,4.5
03-05-2025,Ponte Preta,Anápolis,Brazil - Serie C,2,0,2,0,8,11,2,6,34,45,1,4,1.48,3.4,8.5
03-05-2025,Portuguesa,Deportivo La Guaira,Venezuela - Primera Division,1,2,0,1,22,8,5,4,85,40,8,0,3.5,3.0,2.15
03-05-2025,Real Tomayapo,Aurora,Bolivia - Liga De Futbol Prof,0,0,0,0,24,11,8,3,41,24,6,4,2.3,3.3,2.7
03-05-2025,Remo,Amazonas,Brazil - Serie B,1,0,1,0,14,17,3,3,30,32,3,7,1.9,3.25,4.1
03-05-2025,Rosario Central,Independiente,Argentina - Superliga,1,0,1,0,13,8,6,1,44,62,1,5,2.0,2.9,4.75
03-05-2025,Sagan Tosu,Jef United,Japan - J2-League,1,1,1,1,13,15,2,3,33,47,0,9,2.9,3.4,2.3
03-05-2025,San Diego,Dallas,Usa - Major League Soccer,5,0,2,0,13,9,9,2,28,50,4,5,1.72,3.9,4.5
03-05-2025,San Telmo,Almirante Brown,Argentina - Primera B Nacional,0,1,0,0,10,15,5,8,77,75,2,2,2.15,2.9,3.8
03-05-2025,Sanfrecce Hiroshima,Avispa Fukuoka,Japan - J-League,2,1,0,0,17,9,7,2,62,23,8,1,1.95,3.2,4.2
03-05-2025,Sarmiento,San Lorenzo,Argentina - Superliga,1,1,1,0,6,10,0,3,55,69,5,6,3.5,2.7,2.55
03-05-2025,Seattle Sounders,St. Louis City,Usa - Major League Soccer,4,1,1,1,29,7,8,4,57,23,8,0,1.53,4.1,6.5
03-05-2025,Seoul,Jeonbuk Motors,Korea-Republic - K-League 1,0,1,0,1,22,5,8,3,106,42,10,3,2.3,3.2,3.1
03-05-2025,Shimizu S-Pulse,Nagoya Grampus,Japan - J-League,0,3,0,1,8,11,0,4,46,36,6,3,2.7,2.87,2.87
03-05-2025,Sj Earthquakes,Portland Timbers,Usa - Major League Soccer,4,1,3,1,15,17,8,5,43,58,2,6,2.3,3.3,3.1
03-05-2025,Talleres Córdoba,Instituto,Argentina - Superliga,1,2,1,1,16,10,4,5,40,39,4,3,2.1,3.1,3.9
03-05-2025,The Strongest,Guabirá,Bolivia - Liga De Futbol Prof,5,1,2,0,27,7,12,4,57,9,11,3,1.14,7.5,13.0
03-05-2025,Tombense,Itabaiana,Brazil - Serie C,2,0,1,0,8,8,3,3,47,75,5,13,1.85,3.0,4.33
03-05-2025,Toronto,New England,Usa - Major League Soccer,0,2,0,2,16,18,2,7,68,51,4,4,2.4,3.2,3.1
03-05-2025,Técnico Universitario,Universidad Católica,Ecuador - Liga Pro,1,1,1,0,9,12,4,1,29,37,4,2,2.62,3.2,2.62
03-05-2025,Universidad Chile,Universidad Católica,Chile - Primera Division,1,0,0,0,15,6,3,0,56,18,5,0,1.7,3.6,4.75
03-05-2025,Urawa Reds,Tokyo Verdy,Japan - J-League,2,0,2,0,8,7,4,2,28,50,3,5,2.2,3.1,3.5
03-05-2025,Utc Cajamarca,Deportivo Garcilaso,Peru - Primera Division,2,1,1,1,22,9,9,1,50,35,5,4,2.87,2.9,2.62
03-05-2025,V-Varen Nagasaki,Ehime,Japan - J2-League,1,1,1,0,26,6,5,2,74,38,8,4,1.48,4.5,5.5
03-05-2025,Vancouver Whitecaps,Real Salt Lake,Usa - Major League Soccer,2,1,1,0,23,11,7,3,44,37,9,5,1.72,3.8,4.75
03-05-2025,Vegalta Sendai,Renofa Yamaguchi,Japan - J2-League,3,1,2,1,10,11,3,2,55,67,5,2,1.8,3.3,4.75
03-05-2025,Ventforet Kofu,Tokushima Vortis,Japan - J2-League,0,2,0,0,10,11,2,5,46,42,11,2,4.75,3.0,1.9
03-05-2025,Vissel Kobe,Fagiano Okayama,Japan - J-League,2,0,0,0,22,6,8,1,58,41,6,5,1.75,3.25,5.5
03-05-2025,Volta Redonda,Paysandu,Brazil - Serie B,1,0,0,0,25,12,7,0,10,2,8,3,1.95,3.2,3.9
03-06-2024,Agropecuario,All Boys,Argentina - Primera B Nacional,2,1,0,1,13,9,9,4,67,66,2,2,1.83,3.3,4.5
03-06-2024,Atlanta,Defensores Unidos,Argentina - Primera B Nacional,1,1,1,1,8,4,4,1,60,28,3,1,1.8,3.6,4.33
03-06-2024,Danubio,Deportivo Maldonado,Uruguay - Primera Division,1,1,0,0,5,4,3,3,63,53,4,4,2.55,3.1,2.87
03-06-2024,Liverpool,Cerro,Uruguay - Primera Division,0,3,0,0,16,7,6,3,81,37,14,5,1.73,3.7,4.75
03-06-2024,San Lorenzo,Sarmiento,Argentina - Superliga,0,1,0,0,23,5,4,2,73,13,10,0,1.75,3.0,6.5
03-06-2025,Unión Española,Deportes Limache,Chile - Primera Division,2,2,0,1,20,9,6,2,63,40,10,3,2.25,3.5,2.9
03-07-2024,Csa,Figueirense,Brazil - Serie C,3,1,1,0,2,6,1,2,56,78,1,7,2.35,2.8,3.1
03-07-2024,Toronto,Orlando City,Usa - Major League Soccer,1,2,1,2,15,13,1,3,45,43,6,4,2.25,3.8,2.87
03-07-2025,Atlético Go,Crb,Brazil - Serie B,2,1,1,1,15,20,4,4,79,66,2,5,1.8,3.4,4.75
03-07-2025,New York City,Toronto,Usa - Major League Soccer,3,1,1,0,11,10,6,2,36,55,5,6,1.57,4.2,5.5
03-08-2024,Abc,Ec São José,Brazil - Serie C,0,0,0,0,5,5,2,0,78,19,11,2,1.57,3.25,6.25
03-08-2024,Almirante Brown,Gimnasia Y Tiro,Argentina - Primera B Nacional,0,0,0,0,10,7,6,1,98,71,8,2,2.2,2.8,3.9
03-08-2024,Athletic Club,Confiança,Brazil - Serie C,3,0,1,0,8,8,2,4,72,81,1,1,1.3,4.33,8.0
03-08-2024,Botafogo Pb,Figueirense,Brazil - Serie C,3,2,0,1,8,12,3,5,69,57,7,5,1.8,3.1,4.33
03-08-2024,Chaco For Ever,Almagro,Argentina - Primera B Nacional,1,1,1,0,13,8,6,4,86,68,5,6,1.9,2.9,5.0
03-08-2024,Chengdu Rongcheng,Changchun Yatai,China-Pr - Super League,4,0,3,0,20,6,12,2,49,27,4,3,1.25,6.25,8.5
03-08-2024,Cienciano,Los Chankas,Peru - Primera Division,0,0,0,0,18,15,5,5,42,39,2,1,2.05,3.25,3.6
03-08-2024,Club Atlético Güemes,Patronato,Argentina - Primera B Nacional,2,1,0,1,10,5,3,2,85,70,8,6,2.0,2.87,5.0
03-08-2024,Comerciantes Unidos,Alianza Lima,Peru - Primera Division,1,3,1,1,3,16,2,7,15,46,3,5,5.75,3.9,1.57
03-08-2024,César Vallejo,Deportivo Garcilaso,Peru - Primera Division,0,2,0,0,18,10,6,6,38,40,6,1,1.65,3.7,5.5
03-08-2024,Defensores Unidos,Nueva Chicago,Argentina - Primera B Nacional,1,2,0,1,3,5,0,2,63,40,6,2,2.9,2.7,2.7
03-08-2024,Deportes Iquique,Unión La Calera,Chile - Primera Division,1,1,1,1,13,14,5,2,52,43,3,4,1.72,3.75,4.75
03-08-2024,Deportivo Madryn,Deportivo Morón,Argentina - Primera B Nacional,0,0,0,0,8,3,0,1,71,30,9,1,1.61,3.3,7.5
03-08-2024,Ehime,Tokushima Vortis,Japan - J2-League,0,1,0,1,12,9,3,1,46,31,6,2,4.2,3.7,1.8
03-08-2024,Envigado,Fortaleza Ceif,Colombia - Liga Betplay,0,1,0,0,12,12,3,3,29,34,4,7,2.87,3.1,2.5
03-08-2024,Estudiantes Caseros,San Martín Tucumán,Argentina - Primera B Nacional,1,3,0,1,5,2,1,2,44,31,5,2,2.6,2.62,3.4
03-08-2024,Everton,O'Higgins,Chile - Primera Division,1,1,1,0,13,16,6,6,33,53,5,9,1.95,3.4,3.75
03-08-2024,Fagiano Okayama,Montedio Yamagata,Japan - J2-League,1,1,0,0,18,7,4,1,83,33,10,1,2.45,3.4,2.75
03-08-2024,Godoy Cruz,Argentinos Juniors,Argentina - Superliga,1,0,1,0,10,6,2,2,38,37,2,6,1.75,3.3,5.25
03-08-2024,Gualberto Villarroel Sj,Oriente Petrolero,Bolivia - Liga De Futbol Prof,2,0,0,0,16,12,7,3,51,53,1,6,1.75,4.33,4.0
03-08-2024,Independiente Del Valle,Delfin,Ecuador - Liga Pro,1,2,0,2,31,5,9,3,87,19,10,0,1.2,6.0,12.0
03-08-2024,Kagoshima United,Fujieda Myfc,Japan - J2-League,2,3,1,2,13,9,5,3,56,40,6,5,2.15,3.4,3.1
03-08-2024,La Equidad,Once Caldas,Colombia - Liga Betplay,1,1,0,0,11,10,4,3,34,21,6,3,2.6,2.7,3.1
03-08-2024,Libertad,Mushuc Runa,Ecuador - Liga Pro,2,2,1,2,17,21,7,9,33,42,5,8,2.9,3.5,2.25
03-08-2024,Meizhou Hakka,Tianjin Jinmen Tiger,China-Pr - Super League,3,2,1,0,17,10,7,3,42,37,8,2,2.7,3.4,2.55
03-08-2024,San Miguel,Guillermo Brown,Argentina - Primera B Nacional,1,0,0,0,8,1,1,0,86,52,11,0,1.7,3.4,5.25
03-08-2024,Shandong Taishan,Shanghai Port,China-Pr - Super League,0,1,0,0,5,17,2,3,36,55,5,6,5.5,5.25,1.42
03-08-2024,Talleres Córdoba,Instituto,Argentina - Superliga,1,1,0,0,10,13,2,4,50,33,2,3,2.2,3.1,3.6
03-08-2024,Talleres Remedios,Arsenal De Sarandi,Argentina - Primera B Nacional,0,0,0,0,12,6,7,2,108,47,7,0,2.1,2.9,4.0
03-08-2024,Universidad Católica,Palestino,Chile - Primera Division,1,1,0,0,9,18,1,4,28,56,1,10,2.25,3.1,3.3
03-08-2024,V-Varen Nagasaki,Mito Hollyhock,Japan - J2-League,1,2,1,1,15,11,6,4,73,28,8,5,1.65,3.9,4.75
03-08-2024,Vegalta Sendai,Shimizu S-Pulse,Japan - J2-League,2,1,1,1,6,9,2,3,25,30,3,2,3.7,3.5,1.95
03-08-2024,Volta Redonda,Tombense,Brazil - Serie C,1,1,0,0,18,10,4,3,67,46,6,2,2.1,2.9,3.4
03-08-2024,Vélez Sarsfield,Defensa Y Justicia,Argentina - Superliga,3,0,1,0,16,10,5,1,42,28,5,5,1.83,3.4,4.5
03-08-2024,Wuhan Three Towns,Shenzhen Peng City,China-Pr - Super League,4,1,3,0,11,17,8,4,37,54,6,7,2.1,3.1,3.75
03-08-2024,Yokohama,Jef United,Japan - J2-League,2,1,0,1,8,11,2,4,88,77,4,2,2.15,3.4,3.2
03-08-2024,Zhejiang,Qingdao Hainiu,China-Pr - Super League,4,3,2,1,45,6,15,3,84,25,10,1,1.28,6.0,8.0
03-08-2025,Agropecuario,Temperley,Argentina - Primera B Nacional,0,0,0,0,19,5,6,2,72,43,7,1,2.2,2.9,3.7
03-08-2025,Alianza Petrolera,Atlético Bucaramanga,Colombia - Liga Betplay,1,3,0,2,14,6,5,5,59,17,6,2,2.1,3.25,3.7
03-08-2025,Athletico Pr,Paysandu,Brazil - Serie B,1,1,0,0,22,9,5,3,51,19,6,2,1.45,4.1,7.5
03-08-2025,Atlético Mineiro,Bragantino,Brazil - Serie A,2,1,1,0,29,4,9,3,54,30,9,0,1.9,3.5,4.2
