Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-05-10,Panevėžys,Hegelmann Litauen,Lituânia - A Lyga,3,0,0,0,8,8,4,1,36,33,6,3,3.0,3.3,2.35
2025-05-04,Sūduva,Panevėžys,Lituânia - A Lyga,0,0,0,0,10,8,2,3,31,43,3,4,2.9,3.2,2.15
2025-04-25,Žalgiris,Panevėžys,Lituânia - A Lyga,2,3,2,1,8,14,5,3,34,45,5,6,1.42,3.8,7.5
2025-04-19,Panevėžys,Kauno Žalgiris,Lituânia - A Lyga,0,2,0,0,5,13,3,7,27,47,3,3,3.1,3.2,2.1
2025-04-16,Dainava,Panevėžys,Lituânia - A Lyga,1,3,1,2,9,19,3,7,37,41,4,7,3.75,3.1,1.9
2025-04-12,Panevėžys,Džiugas Telšiai,Lituânia - A Lyga,0,1,0,1,13,11,3,3,50,32,5,3,1.95,3.5,3.2
2025-04-05,Trakai,Panevėžys,Lituânia - A Lyga,3,1,0,0,7,10,5,4,64,72,6,9,2.55,3.0,2.55
2025-03-30,Panevėžys,Banga,Lituânia - A Lyga,1,1,0,1,12,11,2,5,42,42,3,11,2.15,3.1,3.1
2025-03-16,Panevėžys,Sūduva,Lituânia - A Lyga,2,0,0,0,8,8,6,1,39,26,7,3,2.15,3.25,2.9
2025-03-09,Hegelmann Litauen,Panevėžys,Lituânia - A Lyga,2,1,1,0,11,5,5,2,39,27,7,4,1.6,3.8,4.5
2025-03-02,Panevėžys,FA Šiauliai,Lituânia - A Lyga,1,3,1,2,7,8,4,2,42,31,7,3,2.6,3.2,2.45
2024-11-09,TransINVEST Vilnius,Panevėžys,Lituânia - A Lyga,0,0,0,0,10,8,2,4,72,60,6,5,2.1,3.4,3.1
2024-11-03,Žalgiris,Panevėžys,Lituânia - A Lyga,2,4,1,2,20,8,7,5,60,34,5,2,1.5,4.0,5.0
2024-10-27,Panevėžys,FA Šiauliai,Lituânia - A Lyga,1,3,0,1,18,8,6,4,64,31,6,0,1.95,3.2,3.5
2024-10-22,Panevėžys,Džiugas Telšiai,Lituânia - A Lyga,0,0,0,0,2,12,1,3,27,52,3,7,1.61,3.5,4.75
2024-10-18,Panevėžys,Džiugas Telšiai,Lituânia - A Lyga,1,0,1,0,5,6,3,2,49,35,6,1,1.66,3.5,4.5
2024-10-05,Kauno Žalgiris,Panevėžys,Lituânia - A Lyga,0,0,0,0,4,8,0,0,35,36,6,7,1.83,3.1,4.0
2024-10-01,Panevėžys,TransINVEST Vilnius,Lituânia - A Lyga,2,1,1,0,9,4,4,2,43,18,10,2,2.1,3.4,3.0
2024-09-26,FA Šiauliai,Panevėžys,Lituânia - A Lyga,2,1,1,0,9,9,5,1,31,43,3,8,2.45,3.2,2.55
2024-09-22,Hegelmann Litauen,Panevėžys,Lituânia - A Lyga,2,2,1,0,19,14,10,3,58,44,4,3,1.9,3.4,3.6
2024-09-15,Banga,Panevėžys,Lituânia - A Lyga,2,3,1,2,6,9,3,4,36,31,6,4,2.7,3.75,2.2
2024-09-01,Panevėžys,Sūduva,Lituânia - A Lyga,0,0,0,0,18,10,2,3,68,60,7,6,2.0,3.2,3.4
2024-08-25,Dainava,Panevėžys,Lituânia - A Lyga,1,1,1,1,10,8,4,3,50,80,3,6,3.0,2.87,2.35
2024-08-11,Panevėžys,Žalgiris,Lituânia - A Lyga,0,0,0,0,5,9,1,2,29,54,2,9,4.5,4.75,1.5
2025-08-23,Start,Aalesund,Noruega - Obos-Ligaen,3,1,1,0,10,11,5,4,49,66,4,7,2.2,3.5,3.0
2025-08-18,Aalesund,Ranheim,Noruega - Obos-Ligaen,6,0,3,0,17,8,13,3,59,54,5,5,1.61,4.33,4.5
2025-08-10,Lillestrøm,Aalesund,Noruega - Obos-Ligaen,5,1,2,0,19,7,6,3,67,54,2,5,1.5,4.5,5.5
2025-08-06,Stabæk,Aalesund,Noruega - Obos-Ligaen,1,2,1,0,13,11,2,5,47,37,3,5,2.62,3.6,2.45
2025-08-02,Aalesund,Kongsvinger,Noruega - Obos-Ligaen,3,1,0,1,12,12,7,2,39,41,4,7,2.15,3.6,3.1
2025-07-26,Aalesund,Moss,Noruega - Obos-Ligaen,2,0,1,0,14,10,6,1,30,17,9,4,1.48,4.33,6.0
2025-06-28,Skeid,Aalesund,Noruega - Obos-Ligaen,1,1,0,0,5,10,4,5,44,68,1,4,3.9,3.8,1.8
2025-06-18,Kongsvinger,Aalesund,Noruega - Obos-Ligaen,3,0,1,0,14,8,5,2,67,54,8,5,1.85,3.9,3.7
2025-06-15,Aalesund,Stabæk,Noruega - Obos-Ligaen,2,2,0,2,15,14,6,2,57,46,4,4,2.0,3.75,3.3
2025-05-31,Ranheim,Aalesund,Noruega - Obos-Ligaen,2,1,1,1,10,7,4,4,66,85,3,6,3.1,3.4,2.15
2025-05-24,Aalesund,Start,Noruega - Obos-Ligaen,1,1,0,1,10,13,4,3,23,20,9,5,1.65,4.1,4.5
2025-05-16,Aalesund,Hødd,Noruega - Obos-Ligaen,2,0,0,0,12,6,6,2,42,30,6,5,1.38,4.75,7.0
2025-05-03,Aalesund,Raufoss,Noruega - Obos-Ligaen,3,1,1,0,20,8,6,2,57,41,9,2,1.42,4.5,6.5
2025-04-28,Åsane,Aalesund,Noruega - Obos-Ligaen,0,0,0,0,3,12,1,1,73,115,5,12,3.25,4.0,1.9
2025-04-21,Aalesund,Mjøndalen,Noruega - Obos-Ligaen,0,0,0,0,13,6,4,1,48,22,7,4,1.3,5.0,10.0
2025-04-05,Sogndal,Aalesund,Noruega - Obos-Ligaen,3,4,2,1,14,10,7,7,35,40,7,7,3.25,3.6,2.0
2025-03-31,Aalesund,Lillestrøm,Noruega - Obos-Ligaen,2,2,2,2,11,10,8,4,34,50,5,12,2.7,3.4,2.45
2024-11-09,Stabæk,Aalesund,Noruega - Obos-Ligaen,1,4,0,2,15,17,4,6,33,43,5,4,1.75,4.75,3.4
2024-11-02,Aalesund,Levanger,Noruega - Obos-Ligaen,4,3,2,1,12,9,8,6,35,24,6,3,1.61,3.9,5.25
2024-10-26,Ranheim,Aalesund,Noruega - Obos-Ligaen,0,1,0,0,7,16,5,8,40,54,4,8,2.55,3.3,2.6
2024-10-21,Aalesund,Start,Noruega - Obos-Ligaen,3,1,2,0,14,4,9,3,47,24,6,4,1.66,3.9,4.5
2024-10-05,Sogndal,Aalesund,Noruega - Obos-Ligaen,0,1,0,0,4,10,3,6,35,47,7,7,2.9,3.6,2.25
2024-09-28,Aalesund,Mjøndalen,Noruega - Obos-Ligaen,0,1,0,0,10,6,2,4,27,29,4,5,1.57,4.0,5.0
2024-09-24,Vålerenga,Aalesund,Noruega - Obos-Ligaen,4,1,2,0,4,1,4,1,38,31,10,6,1.38,5.0,6.5
2024-09-21,Kongsvinger,Aalesund,Noruega - Obos-Ligaen,1,5,0,4,15,13,9,9,59,45,5,2,1.95,3.75,3.1
2024-09-16,Aalesund,Sandnes Ulf,Noruega - Obos-Ligaen,2,0,0,0,18,14,13,5,54,34,12,6,1.36,5.0,6.25
2024-08-26,Aalesund,Bryne,Noruega - Obos-Ligaen,1,2,0,0,10,14,9,10,49,41,5,7,2.15,3.75,2.75
2024-08-20,Åsane,Aalesund,Noruega - Obos-Ligaen,2,0,1,0,7,13,2,5,31,100,3,15,3.0,3.7,2.0
2024-08-14,Sandnes Ulf,Aalesund,Noruega - Obos-Ligaen,0,2,0,0,9,15,4,5,81,92,6,5,3.25,3.6,2.05
2024-08-10,Aalesund,Moss,Noruega - Obos-Ligaen,1,0,1,0,11,10,6,6,36,35,5,3,2.2,3.9,2.75
2024-08-03,Raufoss,Aalesund,Noruega - Obos-Ligaen,0,2,0,2,2,10,0,5,22,33,2,6,2.8,3.4,2.3
2025-08-23,Egersund,Åsane,Noruega - Obos-Ligaen,1,1,0,0,18,12,5,2,68,41,13,3,1.95,3.75,3.5
2025-08-10,Skeid,Egersund,Noruega - Obos-Ligaen,0,2,0,1,6,20,2,5,29,31,3,10,2.6,3.4,2.6
2025-08-06,Egersund,Lillestrøm,Noruega - Obos-Ligaen,0,2,0,1,6,16,1,5,75,69,8,3,6.5,5.25,1.36
2025-07-30,Hødd,Egersund,Noruega - Obos-Ligaen,1,0,0,0,10,9,2,4,42,41,5,5,2.15,3.7,2.9
2025-07-22,Egersund,Aalesund,Noruega - Obos-Ligaen,2,2,0,0,9,11,4,4,74,59,5,5,3.75,3.3,2.0
2025-06-28,Moss,Egersund,Noruega - Obos-Ligaen,2,4,1,2,11,14,3,7,74,84,6,3,2.45,3.7,2.55
2025-06-21,Egersund,Kongsvinger,Noruega - Obos-Ligaen,2,2,1,0,13,6,5,4,46,32,6,3,3.25,4.0,1.85
2025-06-18,Stabæk,Egersund,Noruega - Obos-Ligaen,1,3,1,0,8,14,4,6,35,28,7,5,1.61,4.5,4.33
2025-06-15,Egersund,Ranheim,Noruega - Obos-Ligaen,3,4,2,1,11,13,5,7,43,56,5,7,2.15,3.9,2.8
2025-05-31,Lillestrøm,Egersund,Noruega - Obos-Ligaen,1,0,1,0,28,5,9,2,108,35,15,2,1.33,6.25,6.5
2025-05-25,Egersund,Sogndal,Noruega - Obos-Ligaen,0,2,0,1,14,10,5,4,65,47,8,4,2.1,3.75,3.0
2025-05-16,Start,Egersund,Noruega - Obos-Ligaen,2,1,0,1,19,11,7,4,70,61,5,3,2.2,3.75,3.0
2025-04-28,Raufoss,Egersund,Noruega - Obos-Ligaen,0,1,0,1,11,14,3,3,66,42,7,4,2.5,3.9,2.45
2025-04-21,Egersund,Skeid,Noruega - Obos-Ligaen,4,3,1,3,15,7,5,4,82,47,7,1,1.72,4.0,4.5
2025-04-05,Åsane,Egersund,Noruega - Obos-Ligaen,0,2,0,2,6,13,0,4,39,34,4,4,2.2,3.7,2.9
2025-03-31,Egersund,Mjøndalen,Noruega - Obos-Ligaen,3,2,1,2,12,11,8,3,63,37,4,4,1.6,4.2,4.5
2024-11-23,Egersund,Kongsvinger,Noruega - Obos-Ligaen,1,2,1,2,10,11,3,2,40,48,2,4,2.87,3.6,2.2
2024-11-09,Egersund,Sandnes Ulf,Noruega - Obos-Ligaen,3,1,2,0,6,11,5,5,40,46,4,6,1.25,7.0,8.0
2024-11-02,Bryne,Egersund,Noruega - Obos-Ligaen,2,1,1,1,8,3,5,2,66,45,3,1,1.8,3.7,4.1
2024-10-26,Egersund,Mjøndalen,Noruega - Obos-Ligaen,3,1,0,1,9,7,4,2,114,78,10,6,1.85,4.0,3.6
2024-10-21,Vålerenga,Egersund,Noruega - Obos-Ligaen,4,0,1,0,7,5,3,3,78,50,6,6,1.38,5.25,6.5
2024-10-06,Egersund,Kongsvinger,Noruega - Obos-Ligaen,0,1,0,0,11,11,3,8,81,38,11,2,2.5,3.5,2.7
2024-09-28,Åsane,Egersund,Noruega - Obos-Ligaen,1,2,1,1,8,8,5,4,36,39,6,5,2.45,3.5,2.6
2024-09-25,Egersund,Stabæk,Noruega - Obos-Ligaen,2,1,1,0,7,19,2,6,29,45,5,9,2.1,4.1,2.8
2024-09-16,Egersund,Ranheim,Noruega - Obos-Ligaen,0,2,0,1,16,10,6,5,130,66,12,4,2.1,3.6,2.7
2024-09-02,Levanger,Egersund,Noruega - Obos-Ligaen,2,1,1,1,13,11,6,5,58,67,5,8,2.2,3.6,2.75
2024-08-26,Egersund,Moss,Noruega - Obos-Ligaen,3,2,1,0,8,13,5,5,18,7,6,5,2.25,3.6,2.7
2024-08-19,Raufoss,Egersund,Noruega - Obos-Ligaen,4,1,2,0,17,13,12,9,49,62,7,6,3.1,3.6,1.95
2024-08-11,Egersund,Start,Noruega - Obos-Ligaen,3,2,1,0,14,14,9,12,69,41,6,2,1.72,4.2,4.1
2024-08-03,Egersund,Sogndal,Noruega - Obos-Ligaen,0,2,0,1,16,9,6,6,77,42,3,3,1.95,3.5,3.4
2024-07-27,Aalesund,Egersund,Noruega - Obos-Ligaen,2,3,1,1,10,11,4,6,38,41,4,8,2.15,3.6,2.87
2024-07-20,Egersund,Bryne,Noruega - Obos-Ligaen,0,2,0,1,12,6,9,5,71,40,3,10,2.9,3.4,2.35
2024-06-23,Mjøndalen,Egersund,Noruega - Obos-Ligaen,0,3,0,1,5,14,4,7,42,37,5,9,2.55,3.75,2.35
2025-08-23,Skeid,Lyn,Noruega - Obos-Ligaen,2,3,2,1,6,16,3,7,47,83,0,7,4.2,4.0,1.75
2025-08-19,Lyn,Egersund,Noruega - Obos-Ligaen,1,1,1,1,11,9,2,4,82,65,2,4,1.8,4.0,3.8
2025-08-10,Lyn,Ranheim,Noruega - Obos-Ligaen,2,1,1,1,21,8,6,1,105,52,10,4,2.2,3.6,3.0
2025-08-06,Åsane,Lyn,Noruega - Obos-Ligaen,0,2,0,0,8,9,3,6,87,71,3,6,3.0,3.5,2.25
2025-08-02,Raufoss,Lyn,Noruega - Obos-Ligaen,0,3,0,1,11,10,3,4,35,45,4,3,2.9,3.6,2.25
2025-07-30,Lyn,Aalesund,Noruega - Obos-Ligaen,2,2,0,2,16,11,4,5,69,51,8,4,3.1,3.3,2.25
2025-07-26,Egersund,Lyn,Noruega - Obos-Ligaen,0,5,0,1,10,16,3,8,37,40,4,2,2.25,3.6,2.8
2025-06-29,Lyn,Åsane,Noruega - Obos-Ligaen,2,1,1,0,10,11,6,3,77,66,2,4,2.2,3.9,2.8
2025-06-22,Sogndal,Lyn,Noruega - Obos-Ligaen,1,2,1,1,9,11,2,6,68,78,7,2,1.7,4.1,4.0
2025-06-18,Lyn,Raufoss,Noruega - Obos-Ligaen,3,2,0,1,14,12,5,6,44,31,4,3,1.95,3.7,3.5
2025-06-15,Start,Lyn,Noruega - Obos-Ligaen,1,1,0,1,27,9,8,2,50,15,8,1,1.65,4.2,4.2
2025-05-29,Lyn,Mjøndalen,Noruega - Obos-Ligaen,1,3,0,3,18,7,5,5,126,63,10,4,1.5,4.5,5.25
2025-05-24,Kongsvinger,Lyn,Noruega - Obos-Ligaen,2,1,0,0,23,6,9,1,40,22,8,4,1.61,4.1,4.75
2025-05-16,Lyn,Skeid,Noruega - Obos-Ligaen,1,1,1,0,10,9,3,3,42,34,5,3,1.6,4.0,5.0
2025-05-11,Moss,Lyn,Noruega - Obos-Ligaen,2,0,1,0,14,8,6,1,49,71,5,10,2.37,3.5,2.7
2025-05-04,Lyn,Hødd,Noruega - Obos-Ligaen,0,1,0,1,12,9,5,2,43,24,9,5,1.66,3.6,4.75
2025-04-27,Lyn,Lillestrøm,Noruega - Obos-Ligaen,0,1,0,0,13,23,4,8,28,43,5,5,3.3,4.1,1.85
2025-04-06,Lyn,Stabæk,Noruega - Obos-Ligaen,0,1,0,0,8,16,2,4,28,28,3,8,2.37,3.6,2.7
2025-03-31,Ranheim,Lyn,Noruega - Obos-Ligaen,0,3,0,1,15,17,3,5,36,32,9,4,2.3,3.6,2.7
2024-11-17,Lyn,Kongsvinger,Noruega - Obos-Ligaen,1,2,1,0,11,32,6,9,43,52,13,10,2.1,3.6,3.2
2024-11-09,Lyn,Moss,Noruega - Obos-Ligaen,1,2,0,0,7,19,2,8,37,40,7,4,1.7,4.0,4.2
2024-11-02,Åsane,Lyn,Noruega - Obos-Ligaen,3,2,2,1,12,15,6,7,31,54,6,8,3.0,3.5,2.2
2024-10-26,Lyn,Bryne,Noruega - Obos-Ligaen,1,0,1,0,13,10,3,4,41,43,7,5,2.45,3.3,2.8
2024-10-21,Sandnes Ulf,Lyn,Noruega - Obos-Ligaen,0,1,0,0,20,8,12,7,49,54,5,9,5.25,4.5,1.48
2024-10-06,Ranheim,Lyn,Noruega - Obos-Ligaen,1,1,1,1,15,11,7,7,31,23,4,1,2.7,3.6,2.35
2024-10-02,Lyn,Egersund,Noruega - Obos-Ligaen,2,1,0,1,15,10,6,2,57,46,3,3,1.61,4.33,4.5
2024-09-29,Lyn,Raufoss,Noruega - Obos-Ligaen,1,2,0,1,23,12,2,3,63,37,11,5,1.5,4.0,5.75
2024-09-25,Levanger,Lyn,Noruega - Obos-Ligaen,1,3,1,2,14,14,4,9,36,32,8,6,3.0,3.6,2.2
2024-09-15,Sogndal,Lyn,Noruega - Obos-Ligaen,0,1,0,0,5,13,4,9,26,52,2,7,2.5,3.5,2.5
2024-09-01,Lyn,Aalesund,Noruega - Obos-Ligaen,0,0,0,0,8,15,4,5,48,38,5,6,1.7,3.6,4.0
2024-08-24,Vålerenga,Lyn,Noruega - Obos-Ligaen,4,2,2,2,13,11,7,7,67,41,7,7,1.42,4.5,6.25
2024-08-19,Lyn,Start,Noruega - Obos-Ligaen,2,2,1,2,17,9,7,3,60,27,3,2,1.5,4.5,4.5
2024-08-11,Kongsvinger,Lyn,Noruega - Obos-Ligaen,1,1,0,1,16,8,6,1,41,42,4,4,2.05,3.9,3.1
2024-08-04,Lyn,Stabæk,Noruega - Obos-Ligaen,7,1,4,0,18,16,12,9,51,51,1,7,1.9,4.0,3.2
2024-07-27,Mjøndalen,Lyn,Noruega - Obos-Ligaen,1,2,0,1,8,8,5,5,38,37,9,11,3.3,3.8,1.9
2024-07-20,Lyn,Åsane,Noruega - Obos-Ligaen,3,1,2,1,15,13,7,4,48,29,7,5,1.5,4.33,5.5
2024-06-23,Bryne,Lyn,Noruega - Obos-Ligaen,5,3,0,1,20,16,7,7,37,43,3,3,2.05,3.5,3.2
2024-06-16,Lyn,Sogndal,Noruega - Obos-Ligaen,1,2,1,2,19,6,6,3,31,19,9,0,2.15,3.6,3.0
2025-08-23,Odd,Kongsvinger,Noruega - Obos-Ligaen,1,2,0,1,6,16,2,3,25,59,4,6,3.1,4.1,2.0
2025-08-17,Moss,Odd,Noruega - Obos-Ligaen,2,2,0,1,14,9,6,3,72,65,3,3,2.25,3.4,3.0
2025-08-10,Odd,Raufoss,Noruega - Obos-Ligaen,1,2,0,2,11,17,3,8,40,25,5,4,1.9,3.9,3.5
2025-08-06,Start,Odd,Noruega - Obos-Ligaen,2,0,1,0,16,8,5,4,63,48,5,5,1.7,4.2,4.2
2025-08-02,Egersund,Odd,Noruega - Obos-Ligaen,1,0,0,0,7,7,3,2,87,65,7,4,2.4,3.6,2.75
2025-07-30,Odd,Stabæk,Noruega - Obos-Ligaen,2,0,0,0,9,7,3,3,71,74,10,8,2.62,3.4,2.55
2025-07-26,Ranheim,Odd,Noruega - Obos-Ligaen,3,1,2,0,14,7,8,2,44,49,4,4,2.15,4.0,2.8
2025-06-28,Odd,Start,Noruega - Obos-Ligaen,2,2,0,2,8,17,2,4,54,53,7,8,2.62,4.0,2.3
2025-06-21,Aalesund,Odd,Noruega - Obos-Ligaen,1,0,0,0,11,7,6,2,48,50,3,5,1.75,4.0,3.8
2025-06-18,Odd,Mjøndalen,Noruega - Obos-Ligaen,1,1,1,1,9,8,2,2,95,43,5,4,1.55,4.33,5.0
2025-06-15,Raufoss,Odd,Noruega - Obos-Ligaen,1,1,0,0,9,17,1,5,36,56,3,13,3.2,3.5,2.1
2025-05-31,Odd,Åsane,Noruega - Obos-Ligaen,1,0,1,0,7,9,2,2,61,68,4,9,1.75,4.0,3.8
2025-05-25,Hødd,Odd,Noruega - Obos-Ligaen,3,1,2,0,10,7,4,3,47,35,3,2,3.2,3.4,2.15
2025-05-16,Odd,Moss,Noruega - Obos-Ligaen,2,0,0,0,6,13,3,5,25,22,1,7,1.7,3.9,4.5
2025-05-12,Kongsvinger,Odd,Noruega - Obos-Ligaen,1,3,0,2,14,11,4,7,69,49,9,4,1.7,4.2,4.2
2025-05-03,Odd,Egersund,Noruega - Obos-Ligaen,1,1,0,1,19,13,4,6,38,19,8,2,1.85,3.75,3.7
2025-04-28,Sogndal,Odd,Noruega - Obos-Ligaen,3,2,0,1,11,15,8,4,71,129,3,12,2.6,3.5,2.45
2025-04-21,Odd,Lyn,Noruega - Obos-Ligaen,2,1,0,0,16,8,5,4,67,56,9,6,2.0,3.6,3.3
2025-04-05,Lillestrøm,Odd,Noruega - Obos-Ligaen,1,0,0,0,13,6,5,3,61,45,5,10,1.65,3.8,5.0
2025-03-31,Odd,Skeid,Noruega - Obos-Ligaen,2,1,2,1,12,6,7,3,27,27,6,5,1.57,4.2,5.0
2024-12-01,Haugesund,Odd,Noruega - Eliteserien,2,1,0,1,11,16,5,7,51,54,5,6,1.83,3.8,3.8
2024-11-23,Odd,Bodø / Glimt,Noruega - Eliteserien,0,2,0,1,5,13,2,8,10,75,0,5,11.0,7.5,1.18
2024-11-10,Sandefjord,Odd,Noruega - Eliteserien,1,0,0,0,11,6,4,2,23,37,4,5,1.57,4.1,5.5
2024-11-03,Odd,Brann,Noruega - Eliteserien,0,3,0,2,8,9,1,6,38,61,1,5,5.75,5.0,1.44
2024-10-27,Lillestrøm,Odd,Noruega - Eliteserien,3,0,2,0,17,7,10,4,61,44,6,1,1.6,3.8,5.5
2024-10-20,Viking,Odd,Noruega - Eliteserien,3,3,1,2,28,7,11,4,76,42,8,2,1.33,5.25,8.0
2024-09-29,Odd,KFUM,Noruega - Eliteserien,1,3,1,2,6,9,2,5,35,63,5,3,3.4,3.25,2.2
2024-09-22,Kristiansund,Odd,Noruega - Eliteserien,0,0,0,0,14,6,3,1,65,39,3,5,1.95,3.8,3.5
2024-09-15,Odd,Tromsø,Noruega - Eliteserien,1,0,0,0,7,17,5,3,34,65,4,4,3.0,3.4,2.3
2024-08-31,Fredrikstad,Odd,Noruega - Eliteserien,2,0,0,0,12,8,6,1,39,13,6,3,1.6,4.1,5.25
2024-08-25,Odd,Rosenborg,Noruega - Eliteserien,1,3,0,1,8,18,1,8,35,62,0,8,4.1,3.75,1.8
2024-08-18,HamKam,Odd,Noruega - Eliteserien,1,0,0,0,17,18,5,1,54,62,4,11,1.75,3.7,4.5
2024-08-11,Odd,Sarpsborg 08,Noruega - Eliteserien,1,1,1,0,5,23,3,5,38,82,5,10,2.7,3.7,2.37
2024-07-28,Odd,Strømsgodset,Noruega - Eliteserien,2,0,2,0,11,17,4,4,31,52,3,6,2.9,3.5,2.3
2024-07-19,Bodø / Glimt,Odd,Noruega - Eliteserien,3,1,1,1,19,8,8,2,68,18,6,1,1.18,7.5,12.0
2024-07-13,Odd,HamKam,Noruega - Eliteserien,1,2,1,1,9,13,5,5,45,45,6,7,2.55,3.6,2.5
2024-07-07,Rosenborg,Odd,Noruega - Eliteserien,2,1,2,0,17,9,2,1,59,30,6,3,1.6,4.5,4.5
2024-06-28,Odd,Kristiansund,Noruega - Eliteserien,1,1,0,1,17,6,5,1,70,36,7,2,2.05,3.7,3.25
2025-08-17,Olimpia,Libertad,Paraguai - Division 1,0,0,0,0,13,8,3,4,42,28,7,1,1.9,3.5,3.9
2025-08-10,Libertad,Deportivo Recoleta,Paraguai - Division 1,1,1,0,0,14,9,3,3,0,0,5,0,0.0,0.0,0.0
2025-08-04,Sportivo Ameliano,Libertad,Paraguai - Division 1,0,4,0,3,7,15,1,8,29,37,4,3,4.33,3.1,1.95
2025-07-31,Libertad,Atlético Tembetary,Paraguai - Division 1,3,1,0,1,14,10,5,4,48,23,8,4,1.44,4.5,6.5
2025-07-26,Sportivo Trinidense,Libertad,Paraguai - Division 1,0,2,0,1,15,13,4,6,66,33,7,5,3.3,3.0,2.25
2025-07-19,Libertad,Nacional Asunción,Paraguai - Division 1,0,1,0,1,10,11,2,2,43,31,7,5,2.1,3.0,3.9
2025-07-11,2 de Mayo,Libertad,Paraguai - Division 1,0,0,0,0,3,12,1,1,0,0,1,4,0.0,0.0,0.0
2025-07-05,Libertad,Sportivo Luqueño,Paraguai - Division 1,0,1,0,1,15,9,3,4,32,21,9,4,1.48,4.1,6.25
2025-06-01,2 de Mayo,Libertad,Paraguai - Division 1,0,1,0,0,9,5,2,2,33,27,3,3,3.4,3.4,2.1
2025-05-21,Olimpia,Libertad,Paraguai - Division 1,1,1,0,1,13,10,3,4,32,12,5,3,2.75,3.0,2.55
2025-05-17,Libertad,Sportivo Trinidense,Paraguai - Division 1,1,1,0,0,13,23,6,8,21,50,2,8,1.61,3.4,5.25
2025-05-11,Sportivo Luqueño,Libertad,Paraguai - Division 1,1,0,0,0,7,17,1,5,38,39,2,2,6.5,4.1,1.45
2025-05-04,Libertad,Atlético Tembetary,Paraguai - Division 1,0,0,0,0,19,6,6,1,21,7,6,1,1.57,3.9,5.25
2025-04-27,Sportivo Ameliano,Libertad,Paraguai - Division 1,0,0,0,0,7,4,2,0,17,26,3,3,4.1,3.2,1.9
2025-04-14,Deportivo Recoleta,Libertad,Paraguai - Division 1,1,1,1,0,12,19,4,7,31,58,2,5,6.0,4.0,1.5
2025-04-11,Libertad,Nacional Asunción,Paraguai - Division 1,1,0,0,0,14,12,7,1,37,38,2,2,1.83,3.0,4.33
2025-03-28,Libertad,2 de Mayo,Paraguai - Division 1,1,1,0,0,13,8,4,2,57,39,4,1,1.53,3.7,6.0
2025-03-15,Libertad,Olimpia,Paraguai - Division 1,2,1,1,1,13,7,4,4,47,32,3,3,2.62,2.7,3.2
2025-03-08,Sportivo Trinidense,Libertad,Paraguai - Division 1,1,1,1,0,9,13,3,3,37,57,3,3,4.0,3.1,1.83
2025-02-28,Libertad,Sportivo Luqueño,Paraguai - Division 1,3,0,1,0,12,9,7,3,32,45,6,9,1.5,3.9,7.0
2025-02-22,Atlético Tembetary,Libertad,Paraguai - Division 1,1,2,0,1,13,7,3,5,51,53,2,3,7.0,3.4,1.61
2025-02-16,Libertad,Sportivo Ameliano,Paraguai - Division 1,2,0,0,0,13,7,6,4,42,26,6,3,1.65,3.6,5.0
2025-02-02,Libertad,Deportivo Recoleta,Paraguai - Division 1,5,2,0,2,17,10,6,5,86,52,7,5,1.36,4.75,8.5
2025-01-29,Nacional Asunción,Libertad,Paraguai - Division 1,0,3,0,3,10,17,4,7,53,25,1,2,2.9,3.0,2.6
2024-11-25,Libertad,Sol de América,Paraguai - Division 1,2,0,0,0,11,17,5,4,67,100,2,4,2.3,3.3,2.75
2024-11-09,Libertad,Sportivo Luqueño,Paraguai - Division 1,0,0,0,0,15,11,4,4,42,36,9,2,1.83,3.25,4.1
2024-11-03,2 de Mayo,Libertad,Paraguai - Division 1,2,0,1,0,7,11,4,1,59,87,6,9,2.8,3.0,2.4
2024-10-25,Libertad,Sportivo Ameliano,Paraguai - Division 1,1,2,1,1,4,9,3,3,60,42,5,4,2.25,3.0,3.3
2024-10-20,Libertad,Olimpia,Paraguai - Division 1,0,1,0,0,7,11,4,4,56,68,9,8,2.7,2.9,2.8
2025-08-24,Cerro Porteño,Sportivo Trinidense,Paraguai - Division 1,1,3,1,1,17,7,3,3,50,34,3,2,1.7,3.6,5.0
2025-08-08,Cerro Porteño,Nacional Asunción,Paraguai - Division 1,0,0,0,0,9,14,3,3,28,33,1,3,1.85,3.4,4.1
2025-08-03,Olimpia,Cerro Porteño,Paraguai - Division 1,2,3,1,0,14,14,6,5,20,33,3,10,2.75,3.0,2.7
2025-07-30,Cerro Porteño,2 de Mayo,Paraguai - Division 1,3,2,1,1,14,6,2,4,43,37,5,2,1.48,4.1,7.0
2025-07-26,Deportivo Recoleta,Cerro Porteño,Paraguai - Division 1,1,3,0,3,11,14,4,6,46,48,6,4,5.25,3.9,1.57
2025-07-20,Cerro Porteño,Sportivo Luqueño,Paraguai - Division 1,0,0,0,0,20,7,2,3,60,13,7,2,1.48,4.75,5.75
2025-07-12,Sportivo Ameliano,Cerro Porteño,Paraguai - Division 1,0,1,0,0,7,18,1,7,0,0,8,5,0.0,0.0,0.0
2025-05-31,Atlético Tembetary,Cerro Porteño,Paraguai - Division 1,1,6,1,3,14,18,4,9,40,28,4,0,6.0,3.7,1.57
