Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
07-07-2024,Club Atlético Güemes,Guillermo Brown,Argentina - Primera B Nacional,1,1,0,1,9,5,5,1,115,39,12,0,1.72,3.25,5.75
07-07-2024,Confiança,Ypiranga Erechim,Brazil - Serie C,2,0,2,0,8,19,4,2,38,79,4,7,2.4,3.0,2.75
07-07-2024,Defensor Sporting,Wanderers,Uruguay - Primera Division,1,1,0,1,8,7,1,4,83,70,3,2,1.9,3.3,3.7
07-07-2024,Defensores De Belgrano,Deportivo Morón,Argentina - Primera B Nacional,0,0,0,0,15,8,7,2,53,52,3,3,1.9,3.25,4.33
07-07-2024,Defensores Unidos,Aldosivi,Argentina - Primera B Nacional,1,0,0,0,4,7,1,0,66,64,5,9,2.8,2.8,2.8
07-07-2024,Deportivo Maipú,Arsenal De Sarandi,Argentina - Primera B Nacional,1,0,1,0,8,9,3,1,91,83,1,5,1.85,3.3,4.5
07-07-2024,Ehime,Thespakusatsu Gunma,Japan - J2-League,0,4,0,2,6,14,0,6,37,59,1,9,2.1,3.25,3.5
07-07-2024,Ferro Carril Oeste,San Martín Tucumán,Argentina - Primera B Nacional,3,1,0,0,4,4,2,1,80,81,7,9,2.3,2.87,3.6
07-07-2024,Figueirense,Athletic Club,Brazil - Serie C,0,0,0,0,16,11,1,3,79,78,4,10,2.3,3.1,2.8
07-07-2024,Fénix,River Plate,Uruguay - Primera Division,1,0,1,0,10,6,6,4,86,90,6,2,2.25,2.9,3.1
07-07-2024,Gimnasia Jujuy,San Martín San Juan,Argentina - Primera B Nacional,1,0,1,0,3,4,1,0,68,78,5,8,2.5,2.8,3.25
07-07-2024,Miramar Misiones,Danubio,Uruguay - Primera Division,2,3,2,0,4,2,1,0,76,56,2,4,2.15,2.9,3.3
07-07-2024,Patronato,Tristán Suárez,Argentina - Primera B Nacional,3,0,0,0,7,2,3,0,71,69,2,5,2.37,2.9,3.4
07-07-2024,Progreso,Racing,Uruguay - Primera Division,3,2,2,1,11,11,6,6,39,59,3,4,3.1,2.9,2.25
07-07-2024,Quilmes,Estudiantes Caseros,Argentina - Primera B Nacional,1,0,0,0,11,3,3,1,55,53,5,4,2.5,2.8,3.4
07-07-2024,Racing Córdoba,All Boys,Argentina - Primera B Nacional,1,0,0,0,4,1,6,0,84,64,5,5,2.05,3.0,4.1
07-07-2024,San Miguel,Chacarita Juniors,Argentina - Primera B Nacional,2,1,2,0,4,7,4,2,53,60,5,4,2.25,2.9,3.7
07-07-2024,San Telmo,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,6,13,0,2,66,71,2,8,2.3,3.1,3.3
07-07-2024,Tombense,Náutico,Brazil - Serie C,0,0,0,0,14,8,2,3,60,50,5,2,1.85,3.25,3.7
07-07-2025,Abb,Nacional Potosí,Bolivia - Liga De Futbol Prof,2,2,1,2,10,16,2,7,27,27,0,5,2.9,3.5,2.25
07-07-2025,América Mineiro,Athletic Club,Brazil - Serie B,0,1,0,1,19,12,1,6,43,49,8,9,1.95,3.25,4.0
07-07-2025,Bolívar,Independiente Petrolero,Bolivia - Liga De Futbol Prof,4,0,2,0,27,6,10,0,48,16,9,2,1.12,8.0,15.0
07-07-2025,Botafogo Pb,São Bernardo,Brazil - Serie C,1,1,0,0,16,10,7,1,54,47,7,4,2.45,3.0,2.87
07-07-2025,Deportivo La Guaira,Monagas,Venezuela - Primera Division,2,0,2,0,12,21,7,8,37,41,6,10,1.83,3.4,3.9
07-07-2025,Operário Pr,Chapecoense,Brazil - Serie B,1,2,1,0,19,12,7,6,33,43,1,2,1.75,3.2,5.5
07-07-2025,Ponte Preta,Tombense,Brazil - Serie C,1,0,0,0,12,6,3,0,103,40,3,1,1.6,3.2,7.0
07-07-2025,Sportivo Ameliano,Atlético Tembetary,Paraguay - Division 1,1,0,1,0,20,5,5,2,42,39,6,6,1.65,3.4,5.75
07-07-2025,Técnico Universitario,Orense,Ecuador - Liga Pro,1,2,0,0,13,11,6,2,24,35,3,7,2.5,3.1,2.87
07-07-2025,Wilstermann,Guabirá,Bolivia - Liga De Futbol Prof,1,1,1,1,16,12,5,3,60,35,7,4,1.66,4.1,4.2
07-08-2024,Albirex Niigata,Júbilo Iwata,Japan - J-League,2,2,2,0,14,9,6,2,41,34,6,5,1.75,3.7,4.5
07-08-2024,Cerezo Osaka,Machida Zelvia,Japan - J-League,0,0,0,0,8,14,2,3,29,57,2,6,3.1,3.1,2.37
07-08-2024,Estudiantes Mérida,Academia Puerto Cabello,Venezuela - Primera Division,2,1,0,0,11,16,5,3,38,68,3,6,2.6,3.1,2.55
07-08-2024,Gamba Osaka,Tokyo,Japan - J-League,0,0,0,0,24,9,6,1,95,34,4,5,2.05,3.25,3.8
07-08-2024,Kashima Antlers,Sagan Tosu,Japan - J-League,3,0,1,0,17,11,8,5,50,41,5,4,1.61,4.1,5.25
07-08-2024,Oriente Petrolero,Royal Pari,Bolivia - Liga De Futbol Prof,0,0,0,0,9,4,3,2,31,16,6,6,2.3,3.25,3.3
07-08-2024,Portuguesa,Caracas,Venezuela - Primera Division,0,1,0,0,8,14,3,3,75,80,4,4,2.4,3.2,2.6
07-08-2024,Real Tomayapo,Independiente Petrolero,Bolivia - Liga De Futbol Prof,3,2,2,0,15,17,9,3,29,62,7,6,1.95,3.6,3.75
07-08-2024,Shonan Bellmare,Avispa Fukuoka,Japan - J-League,1,1,0,0,8,16,4,5,38,33,1,9,2.25,3.2,3.3
07-08-2024,Universitario De Vinto,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,1,1,0,1,16,16,5,4,39,26,5,3,1.7,4.0,4.5
07-08-2024,Yokohama F. Marinos,Consadole Sapporo,Japan - J-League,3,2,2,1,14,11,7,2,46,28,3,4,1.66,4.33,4.2
07-08-2024,Ypiranga Erechim,Caxias,Brazil - Serie C,1,0,0,0,11,13,2,4,50,64,1,10,1.9,3.0,4.0
07-08-2025,Estudiantes,Independiente Rivadavia,Argentina - Superliga,2,1,2,0,11,7,4,4,55,61,4,3,2.4,2.9,3.25
07-08-2025,Godoy Cruz,Gimnasia La Plata,Argentina - Superliga,1,2,0,2,20,5,4,3,117,67,8,4,1.9,3.1,4.75
07-08-2025,San Lorenzo,Vélez Sarsfield,Argentina - Superliga,1,0,1,0,22,6,6,0,98,67,7,5,2.6,2.62,3.4
07-09-2024,Agropecuario,Chacarita Juniors,Argentina - Primera B Nacional,2,0,2,0,10,6,4,1,51,47,4,5,2.0,3.2,4.1
07-09-2024,Almagro,Atlanta,Argentina - Primera B Nacional,0,0,0,0,3,2,1,0,14,20,0,6,3.3,2.7,2.5
07-09-2024,Athletic Club,Ypiranga Erechim,Brazil - Serie C,0,0,0,0,13,14,4,4,50,29,5,3,1.42,4.0,7.0
07-09-2024,Avaí,Sport Recife,Brazil - Serie B,0,2,0,1,15,9,2,2,43,36,8,8,2.3,2.9,3.5
07-09-2024,Brusque,Santos,Brazil - Serie B,0,1,0,1,8,10,2,3,29,53,1,3,5.25,3.5,1.7
07-09-2024,Cerro,Defensor Sporting,Uruguay - Primera Division,1,1,1,0,3,8,1,2,45,77,4,11,3.75,3.2,2.0
07-09-2024,Chaco For Ever,Deportivo Madryn,Argentina - Primera B Nacional,0,1,0,1,12,8,4,4,79,59,4,3,2.15,2.62,4.5
07-09-2024,Club Atlético Güemes,Deportivo Maipú,Argentina - Primera B Nacional,4,0,1,0,10,1,4,0,79,45,11,2,2.05,3.1,3.9
07-09-2024,Deportivo Maldonado,River Plate,Uruguay - Primera Division,0,1,0,0,2,1,0,1,82,55,7,2,2.5,3.1,2.9
07-09-2024,Ehime,Yokohama,Japan - J2-League,1,4,1,1,12,28,5,5,33,63,4,13,6.5,4.75,1.42
07-09-2024,Ferroviária,Londrina,Brazil - Serie C,3,2,1,1,8,5,4,2,79,63,6,4,1.66,3.2,5.0
07-09-2024,Fujieda Myfc,Tochigi,Japan - J2-League,1,0,0,0,8,10,5,1,66,40,7,2,2.8,3.25,2.45
07-09-2024,Ituano,Mirassol,Brazil - Serie B,3,2,1,1,20,7,9,4,31,37,5,5,3.1,3.1,2.37
07-09-2024,Jef United,Mito Hollyhock,Japan - J2-League,4,0,1,0,21,18,7,0,53,42,6,3,1.72,3.7,4.5
07-09-2024,Kagoshima United,Iwaki,Japan - J2-League,1,3,0,2,9,10,1,3,53,39,8,5,2.9,3.5,2.25
07-09-2024,Melgar,Comerciantes Unidos,Peru - Primera Division,3,0,2,0,20,5,11,2,70,22,2,0,1.11,7.5,21.0
07-09-2024,Miramar Misiones,Peñarol,Uruguay - Primera Division,1,2,1,0,7,8,4,5,49,54,2,2,8.5,4.5,1.38
07-09-2024,Nueva Chicago,Aldosivi,Argentina - Primera B Nacional,2,1,1,0,7,5,2,1,57,47,10,4,2.25,2.87,3.6
07-09-2024,Oita Trinita,Montedio Yamagata,Japan - J2-League,0,3,0,1,16,11,0,3,34,29,4,1,3.25,3.4,2.1
07-09-2024,Racing,Wanderers,Uruguay - Primera Division,0,1,0,1,10,9,2,4,86,73,9,4,2.25,3.2,3.2
07-09-2024,Renofa Yamaguchi,Tokushima Vortis,Japan - J2-League,1,2,0,1,6,5,1,2,45,28,6,3,2.45,3.1,2.87
07-09-2024,San Martín San Juan,Arsenal De Sarandi,Argentina - Primera B Nacional,0,0,0,0,18,3,4,2,108,62,3,4,1.36,4.5,9.5
07-09-2024,Shimizu S-Pulse,V-Varen Nagasaki,Japan - J2-League,1,1,0,1,19,10,10,4,35,18,9,3,1.55,4.2,5.25
07-09-2024,Temperley,Colón,Argentina - Primera B Nacional,1,0,0,0,7,1,5,1,73,36,7,0,3.2,2.8,2.55
07-09-2024,Thespakusatsu Gunma,Vegalta Sendai,Japan - J2-League,0,0,0,0,9,9,2,1,76,70,4,5,4.75,3.2,1.85
07-09-2024,Tristán Suárez,Talleres Remedios,Argentina - Primera B Nacional,2,2,1,1,9,5,3,2,101,29,6,0,2.1,3.0,3.9
07-10-2024,Atlético Tucumán,Tigre,Argentina - Superliga,1,2,1,1,19,10,8,4,51,26,6,4,1.95,3.3,4.1
07-10-2024,Banfield,Estudiantes,Argentina - Superliga,1,2,0,1,8,16,3,4,32,65,2,8,3.0,2.87,2.55
07-10-2024,Barracas Central,Independiente Rivadavia,Argentina - Superliga,1,1,1,1,13,8,3,3,49,31,5,4,2.8,3.0,2.8
07-10-2024,Defensa Y Justicia,Rosario Central,Argentina - Superliga,2,1,2,0,8,17,2,7,31,71,3,12,2.55,2.9,3.1
07-10-2024,Deportivo Morón,Gimnasia Mendoza,Argentina - Primera B Nacional,0,1,0,0,7,5,3,3,64,68,1,2,3.8,2.9,2.15
07-10-2024,Ferro Carril Oeste,Nueva Chicago,Argentina - Primera B Nacional,1,2,0,2,7,6,2,4,104,67,7,2,2.25,2.87,3.75
07-10-2024,Goiás,Santos,Brazil - Serie B,3,1,2,1,14,14,9,6,26,44,2,11,2.9,3.0,2.6
07-10-2024,Macará,Delfin,Ecuador - Liga Pro,0,2,0,0,18,8,2,2,37,23,6,1,1.9,3.1,4.2
07-10-2024,Sport Recife,Ceará,Brazil - Serie B,2,1,0,0,14,15,3,3,31,47,4,6,1.83,3.25,4.5
07-11-2024,Defensa Y Justicia,Argentinos Juniors,Argentina - Superliga,2,1,1,1,12,8,5,1,54,32,5,4,2.75,2.87,2.8
07-11-2024,Platense,Deportivo Riestra,Argentina - Superliga,0,0,0,0,12,5,3,1,60,31,6,1,1.8,3.1,5.75
07-11-2024,Talleres Córdoba,Lanús,Argentina - Superliga,1,2,1,1,16,10,6,5,51,34,3,4,1.9,3.2,4.5
07-11-2024,Vélez Sarsfield,Tigre,Argentina - Superliga,1,0,0,0,16,7,1,2,86,25,8,4,1.42,4.33,8.0
07-12-2024,Central Cordoba,Racing Club,Argentina - Superliga,3,1,2,0,15,15,8,4,23,34,5,6,4.75,3.5,1.8
07-12-2024,Fagiano Okayama,Vegalta Sendai,Japan - J2-League,2,0,1,0,11,19,4,9,0,0,3,9,0.0,0.0,0.0
07-12-2024,Lanús,Instituto,Argentina - Superliga,2,0,0,0,19,9,8,2,35,33,4,2,1.95,3.2,4.5
07-12-2024,Ldu Quito,Independiente Del Valle,Ecuador - Liga Pro,3,0,1,0,11,13,7,2,39,42,4,9,2.55,2.87,2.9
07-12-2024,Nacional Potosí,Independiente Petrolero,Bolivia - Liga De Futbol Prof,2,0,0,0,11,14,5,2,25,37,6,5,1.55,4.5,5.0
07-12-2024,Real Tomayapo,Royal Pari,Bolivia - Liga De Futbol Prof,1,0,0,0,11,10,2,5,28,40,0,7,1.95,3.6,3.7
07-12-2024,Santa Cruz,Guabirá,Bolivia - Liga De Futbol Prof,0,1,0,0,15,18,1,4,43,46,5,7,3.9,4.1,1.8
07-12-2024,Unión Santa Fe,Vélez Sarsfield,Argentina - Superliga,1,0,0,0,9,13,5,6,60,75,5,3,3.6,2.9,2.3
08-02-2025,Academia Puerto Cabello,Carabobo,Venezuela - Primera Division,1,3,1,2,2,17,1,7,25,37,1,4,2.62,2.9,2.8
08-02-2025,Alianza Lima,Cusco Fc,Peru - Primera Division,3,0,2,0,24,6,6,3,46,23,8,3,1.38,4.5,8.0
08-02-2025,Almagro,San Martín Tucumán,Argentina - Primera B Nacional,0,0,0,0,7,5,2,0,18,16,4,6,3.25,2.7,2.6
08-02-2025,Atlético Grau,Ayacucho,Peru - Primera Division,1,0,1,0,9,4,2,2,48,46,3,1,1.36,4.75,7.0
08-02-2025,Colegiales,Alvarado,Argentina - Primera B Nacional,0,0,0,0,9,9,2,3,85,56,3,2,2.3,3.0,3.4
08-02-2025,Deportivo Recoleta,Nacional Asunción,Paraguay - Division 1,1,0,0,0,16,13,7,1,46,68,5,3,2.7,3.2,2.5
08-02-2025,Deportivo Táchira,Ucv,Venezuela - Primera Division,1,0,0,0,18,9,3,3,83,40,16,1,1.75,3.2,5.0
08-02-2025,Gimnasia Mendoza,Estudiantes Río Cuarto,Argentina - Primera B Nacional,1,1,0,1,11,7,3,2,68,62,3,4,2.15,2.75,4.2
08-02-2025,Liverpool,Miramar Misiones,Uruguay - Primera Division,2,1,2,1,10,10,3,3,60,53,5,3,1.83,3.2,4.2
08-02-2025,Los Andes,Patronato,Argentina - Primera B Nacional,1,3,0,0,7,11,1,5,56,52,6,5,2.62,2.75,3.1
08-02-2025,Melgar,Utc Cajamarca,Peru - Primera Division,3,0,1,0,12,15,5,2,46,34,5,9,1.14,7.5,13.0
08-02-2025,Quilmes,Gimnasia Y Tiro,Argentina - Primera B Nacional,1,1,1,0,4,4,1,3,60,61,6,2,1.85,2.9,5.5
08-02-2025,Racing,Cerro,Uruguay - Primera Division,0,1,0,0,13,9,3,3,58,62,2,5,2.15,3.0,3.4
08-02-2025,Racing Club,Boca Juniors,Argentina - Superliga,2,0,1,0,13,15,3,3,64,55,8,3,2.25,3.25,3.2
08-02-2025,Rayo Zuliano,Deportivo La Guaira,Venezuela - Primera Division,1,1,1,1,15,13,2,3,36,37,4,5,2.6,3.2,2.55
08-02-2025,River Plate,Defensor Sporting,Uruguay - Primera Division,0,1,0,0,8,13,1,2,64,49,5,2,2.55,3.1,2.6
08-02-2025,River Plate,Independiente,Argentina - Superliga,2,0,0,0,14,10,5,3,57,43,2,6,1.72,3.7,4.5
08-02-2025,Rosario Central,Atlético Tucumán,Argentina - Superliga,3,1,1,0,11,13,5,5,57,64,4,4,1.75,3.4,5.0
08-02-2025,San Miguel,Tristán Suárez,Argentina - Primera B Nacional,2,1,1,1,14,12,8,5,59,59,3,6,1.95,3.2,4.1
08-02-2025,Sportivo Trinidense,Cerro Porteño,Paraguay - Division 1,1,0,0,0,5,23,2,3,15,63,3,9,5.75,3.5,1.6
08-02-2025,Vélez Sarsfield,San Lorenzo,Argentina - Superliga,0,0,0,0,9,6,3,1,47,33,6,5,2.3,2.62,3.9
08-03-2024,Utc Cajamarca,Comerciantes Unidos,Peru - Primera Division,2,3,2,2,21,8,7,4,51,34,9,1,2.15,3.1,3.3
08-03-2025,Albirex Niigata,Tokyo Verdy,Japan - J-League,2,2,1,1,9,8,4,3,37,31,3,1,2.4,3.0,3.2
08-03-2025,Almagro,Deportivo Madryn,Argentina - Primera B Nacional,1,0,0,0,14,7,2,2,47,32,6,4,3.0,2.8,2.7
08-03-2025,Atlético Tembetary,Deportivo Recoleta,Paraguay - Division 1,2,3,1,1,9,17,2,7,60,55,0,9,2.55,3.1,2.62
08-03-2025,Audax Italiano,Deportes Limache,Chile - Primera Division,3,1,0,1,19,10,6,2,60,41,6,6,1.66,3.7,4.75
08-03-2025,Barcelona Guayaquil,Independiente Del Valle,Ecuador - Liga Pro,0,4,0,2,6,8,1,6,30,23,3,2,2.2,3.2,3.3
08-03-2025,Carabobo,Monagas,Venezuela - Primera Division,1,0,1,0,4,12,1,3,12,69,4,6,1.75,3.2,4.75
08-03-2025,Cerezo Osaka,Nagoya Grampus,Japan - J-League,1,1,1,0,24,10,5,6,67,45,9,6,2.3,3.0,3.3
08-03-2025,Cerro,Juventud,Uruguay - Primera Division,2,1,0,1,9,15,3,2,53,98,2,9,2.45,3.1,2.62
08-03-2025,Chaco For Ever,Atletico Mitre,Argentina - Primera B Nacional,0,1,0,0,11,6,2,2,82,45,4,1,2.3,2.62,4.0
08-03-2025,Club Atlético Güemes,Tristán Suárez,Argentina - Primera B Nacional,0,1,0,1,12,8,4,3,163,68,9,1,1.95,2.75,5.0
08-03-2025,Deportes Iquique,Palestino,Chile - Primera Division,1,3,1,2,16,16,5,7,71,31,3,1,2.45,3.5,2.62
08-03-2025,Ehime,Imabari,Japan - J2-League,2,3,1,0,2,11,2,5,26,29,5,4,5.0,3.7,1.65
08-03-2025,Ferro Carril Oeste,Deportivo Maipú,Argentina - Primera B Nacional,2,0,2,0,5,11,2,1,64,66,5,3,1.85,3.2,4.5
08-03-2025,Gamba Osaka,Shimizu S-Pulse,Japan - J-League,1,0,1,0,16,10,5,2,50,43,4,2,3.0,3.25,2.4
08-03-2025,Kashiwa Reysol,Kashima Antlers,Japan - J-League,1,3,0,1,10,13,3,4,57,40,8,5,2.75,3.1,2.7
08-03-2025,Ldu Quito,Delfin,Ecuador - Liga Pro,3,0,1,0,11,7,6,4,59,28,2,2,1.22,6.25,11.0
08-03-2025,Los Andes,San Martín Tucumán,Argentina - Primera B Nacional,1,1,0,1,17,6,6,2,105,55,9,4,3.1,2.7,2.7
08-03-2025,Manta,El Nacional,Ecuador - Liga Pro,4,3,1,1,8,20,5,6,30,67,3,9,2.75,3.2,2.5
08-03-2025,Melgar,Sporting Cristal,Peru - Primera Division,1,0,1,0,11,15,3,5,34,29,4,6,1.75,3.8,4.0
08-03-2025,Nacional,River Plate,Uruguay - Primera Division,3,3,2,2,19,8,11,4,49,55,3,4,1.33,5.0,7.0
08-03-2025,Omiya Ardija,Renofa Yamaguchi,Japan - J2-League,2,1,0,0,14,11,4,4,59,50,8,5,1.57,3.9,5.25
08-03-2025,Platense,Lanús,Argentina - Superliga,0,0,0,0,11,12,4,5,70,83,2,4,3.1,2.8,2.7
08-03-2025,Quilmes,All Boys,Argentina - Primera B Nacional,3,1,1,1,13,7,6,3,54,58,5,8,2.15,2.75,4.2
08-03-2025,Racing Club,Huracán,Argentina - Superliga,0,1,0,1,19,12,1,2,93,44,6,1,2.4,3.0,3.2
08-03-2025,San Lorenzo,Independiente,Argentina - Superliga,1,2,1,1,10,10,3,3,58,63,3,6,2.8,2.8,2.87
08-03-2025,Sarmiento,Barracas Central,Argentina - Superliga,1,1,0,0,17,23,2,11,66,80,4,5,2.3,2.8,3.7
08-03-2025,Sport Huancayo,Adt,Peru - Primera Division,2,1,1,1,11,19,6,4,28,53,4,5,2.15,3.2,3.5
08-03-2025,Sportivo Trinidense,Libertad,Paraguay - Division 1,1,1,1,0,9,13,3,3,37,57,3,3,4.0,3.1,1.83
08-03-2025,Tokyo,Shonan Bellmare,Japan - J-League,0,0,0,0,12,4,3,0,49,30,5,2,3.5,3.4,2.05
08-03-2025,Urawa Reds,Fagiano Okayama,Japan - J-League,1,0,0,0,10,8,1,1,57,45,5,3,1.9,3.4,4.2
08-03-2025,Utc Cajamarca,Alianza Atlético,Peru - Primera Division,0,0,0,0,9,13,1,1,33,30,4,7,2.2,2.9,3.5
08-03-2025,Vegalta Sendai,V-Varen Nagasaki,Japan - J2-League,1,1,1,1,8,7,3,2,52,51,0,2,2.6,3.4,2.55
08-03-2025,Yaracuyanos,Ucv,Venezuela - Primera Division,0,2,0,2,22,10,4,4,97,64,5,3,5.0,3.5,1.66
08-03-2025,Yokohama,Machida Zelvia,Japan - J-League,0,2,0,0,5,12,0,5,22,37,1,4,3.75,2.8,2.25
08-03-2025,Ñublense,Universidad Católica,Chile - Primera Division,1,1,0,0,9,6,3,2,65,30,6,0,2.5,3.25,2.75
08-04-2024,Comerciantes Unidos,Cusco Fc,Peru - Primera Division,0,1,0,1,7,9,1,4,39,37,9,5,2.4,3.1,3.0
08-04-2024,Imbabura,Macará,Ecuador - Liga Pro,0,1,0,0,12,14,3,3,26,36,4,2,3.0,3.1,2.3
08-05-2025,Athletico Pr,Chapecoense,Brazil - Serie B,1,1,0,0,23,9,8,5,46,17,10,1,1.53,3.9,6.5
08-06-2024,All Boys,Atlanta,Argentina - Primera B Nacional,1,0,1,0,5,9,2,1,97,100,2,3,2.7,2.75,2.9
08-06-2024,Almagro,Gimnasia Mendoza,Argentina - Primera B Nacional,2,2,2,0,7,8,3,2,51,51,2,9,2.6,3.2,2.63
08-06-2024,Defensores De Belgrano,Gimnasia Y Tiro,Argentina - Primera B Nacional,1,0,1,0,5,3,1,0,62,55,3,8,1.91,3.1,4.33
08-06-2024,Figueirense,Abc,Brazil - Serie C,1,1,1,0,10,7,2,2,72,62,3,7,1.91,3.0,3.9
08-06-2024,Liverpool,Miramar Misiones,Uruguay - Primera Division,0,1,0,1,9,3,1,1,67,67,8,7,1.85,3.5,3.8
08-06-2024,San Miguel,Quilmes,Argentina - Primera B Nacional,1,0,0,0,8,3,5,0,76,52,2,3,2.25,2.8,3.7
08-06-2024,Temperley,Deportivo Morón,Argentina - Primera B Nacional,3,0,1,0,3,1,3,0,69,54,2,4,2.1,2.8,4.1
08-06-2024,Tristán Suárez,Agropecuario,Argentina - Primera B Nacional,2,1,0,1,11,8,5,4,75,47,5,2,2.55,2.8,3.1
08-06-2024,Wanderers,Peñarol,Uruguay - Primera Division,2,0,1,0,6,4,2,1,56,63,4,2,5.5,3.7,1.55
08-06-2025,Athletico Pr,Atlético Go,Brazil - Serie B,0,1,0,1,18,9,1,4,43,33,5,2,1.8,3.4,4.75
08-06-2025,Bolívar,Gualberto Villarroel Sj,Bolivia - Liga De Futbol Prof,1,3,1,1,25,8,10,5,53,22,9,5,1.16,7.5,13.0
08-06-2025,Deportivo La Guaira,Portuguesa,Venezuela - Primera Division,1,1,1,0,12,6,3,3,72,33,5,5,1.36,5.25,7.0
08-06-2025,Goiás,Volta Redonda,Brazil - Serie B,2,0,1,0,13,23,6,4,13,11,2,6,1.85,3.2,4.75
08-06-2025,Juventud,Racing,Uruguay - Primera Division,2,1,0,1,9,24,4,6,55,68,3,8,2.55,2.9,2.9
08-06-2025,Kataller Toyama,Mito Hollyhock,Japan - J2-League,0,1,0,1,10,12,3,3,65,80,4,8,4.0,3.4,1.9
08-06-2025,Nacional,Boston River,Uruguay - Primera Division,2,1,2,1,15,7,4,2,94,61,3,1,1.4,4.2,7.5
08-06-2025,Nueva Chicago,Defensores Unidos,Argentina - Primera B Nacional,1,0,1,0,11,6,4,2,47,62,3,5,1.65,3.4,6.0
08-06-2025,Omiya Ardija,Ehime,Japan - J2-League,1,1,0,0,21,7,5,3,69,39,13,6,1.7,3.8,4.5
08-06-2025,Progreso,Miramar Misiones,Uruguay - Primera Division,1,0,0,0,21,7,8,1,95,66,7,1,2.6,3.1,2.8
08-06-2025,Remo,Operário Pr,Brazil - Serie B,2,1,0,0,16,16,3,5,31,34,6,0,2.2,3.0,3.6
08-06-2025,San Telmo,Gimnasia Mendoza,Argentina - Primera B Nacional,0,0,0,0,9,4,4,1,72,73,9,6,4.1,2.9,2.1
08-06-2025,Ucv,Academia Anzoátegui,Venezuela - Primera Division,2,2,1,1,21,5,5,3,98,23,7,0,1.36,4.2,8.5
08-07-2024,Caxias,Remo,Brazil - Serie C,2,4,0,2,8,4,0,3,133,32,13,3,2.0,3.2,3.3
08-07-2024,Ec São José,Floresta,Brazil - Serie C,0,0,0,0,6,8,1,3,57,49,5,2,2.05,2.8,3.75
08-07-2024,São Bernardo,Botafogo Pb,Brazil - Serie C,1,0,0,0,5,4,1,0,83,54,7,4,1.7,3.3,4.5
08-07-2025,Goiás,Criciúma,Brazil - Serie B,1,1,0,1,12,14,3,2,51,21,8,6,1.72,3.4,5.0
08-08-2024,Argentinos Juniors,Sarmiento,Argentina - Superliga,0,0,0,0,27,7,5,3,29,11,9,1,1.65,3.4,6.25
08-08-2024,Aurora,Blooming,Bolivia - Liga De Futbol Prof,1,0,0,0,11,12,5,1,57,20,2,0,1.48,4.0,7.5
08-08-2024,Bolívar,Wilstermann,Bolivia - Liga De Futbol Prof,2,0,0,0,25,4,4,0,77,19,8,1,1.18,7.0,13.0
08-08-2024,Carabobo,Monagas,Venezuela - Primera Division,0,0,0,0,13,15,5,5,35,54,2,10,2.05,3.3,3.0
08-08-2024,Deportivo La Guaira,Angostura,Venezuela - Primera Division,3,2,3,1,16,10,5,3,69,64,1,4,1.72,3.6,3.9
08-08-2024,General Caballero Jlm,Cerro Porteño,Paraguay - Division 1,2,1,0,1,9,9,4,5,46,57,3,7,5.5,3.6,1.57
08-08-2024,Santa Cruz,The Strongest,Bolivia - Liga De Futbol Prof,1,2,1,2,9,10,3,5,22,23,6,6,4.33,3.9,1.75
08-08-2025,2 De Mayo,Sportivo Trinidense,Paraguay - Division 1,0,2,0,1,16,7,4,3,48,22,10,3,3.1,3.0,2.45
08-08-2025,Abb,Real Oruro,Bolivia - Liga De Futbol Prof,1,2,0,0,11,18,2,3,19,40,0,6,2.2,3.3,2.8
08-08-2025,Cerro Porteño,Nacional Asunción,Paraguay - Division 1,0,0,0,0,9,14,3,3,28,33,1,3,1.85,3.4,4.1
08-08-2025,Comerciantes Unidos,Cienciano,Peru - Primera Division,1,1,0,0,5,18,1,4,15,68,2,7,3.8,3.4,1.95
08-08-2025,Coritiba,Chapecoense,Brazil - Serie B,0,0,0,0,16,8,5,0,35,13,4,3,1.8,3.2,5.25
08-08-2025,Ferroviária,Amazonas,Brazil - Serie B,2,1,1,0,12,9,4,3,44,21,9,1,2.1,3.0,3.7
08-08-2025,Lanús,Talleres Córdoba,Argentina - Superliga,1,0,1,0,15,9,6,1,18,43,1,7,2.35,2.8,3.7
08-08-2025,Newell'S Old Boys,Central Cordoba,Argentina - Superliga,1,1,0,0,9,13,3,5,29,72,2,10,2.4,3.0,3.25
08-08-2025,Orense,Universidad Católica,Ecuador - Liga Pro,1,1,1,0,6,12,2,4,26,39,4,5,2.25,3.3,3.0
08-08-2025,Palestino,Deportes Iquique,Chile - Primera Division,2,0,0,0,18,9,7,4,64,38,7,3,1.57,4.0,5.75
08-08-2025,Tigre,Huracán,Argentina - Superliga,0,1,0,0,10,6,2,2,55,52,4,6,2.62,2.62,3.3
08-08-2025,Torque,Boston River,Uruguay - Primera Division,1,1,0,0,24,4,10,2,68,51,4,4,2.0,3.4,3.5
08-08-2025,Universitario De Vinto,Oriente Petrolero,Bolivia - Liga De Futbol Prof,2,1,0,1,11,7,2,2,50,19,11,3,1.83,3.4,3.8
