Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
01-06-2025,Internacional,Fluminense,Brasil - Serie A,0,2,0,1,15,8,4,3,7,5,9,1,2.15,3.2,3.6
24-05-2025,Fluminense,Vasco da Gama,Brasil - Serie A,2,1,1,1,17,7,5,2,52,20,6,2,1.9,3.25,4.5
18-05-2025,Juventude,Fluminense,Brasil - Serie A,1,1,0,0,9,17,1,7,33,38,5,5,3.8,3.4,1.95
11-05-2025,Atlético Mineiro,Fluminense,Brasil - Serie A,3,2,0,0,14,5,5,2,48,28,10,0,1.9,3.2,4.5
03-05-2025,Fluminense,Sport Recife,Brasil - Serie A,2,1,0,1,20,11,8,5,88,32,10,6,1.72,3.5,5.25
26-04-2025,Botafogo,Fluminense,Brasil - Serie A,2,0,1,0,15,8,7,1,38,36,6,3,2.1,3.0,4.0
20-04-2025,Fluminense,Vitória,Brasil - Serie A,1,1,1,0,11,7,5,3,56,28,6,4,1.66,3.4,6.0
16-04-2025,Corinthians,Fluminense,Brasil - Serie A,0,2,0,0,10,8,2,4,37,20,7,4,2.15,3.1,3.8
13-04-2025,Fluminense,Santos,Brasil - Serie A,1,0,0,0,13,4,4,1,49,21,3,3,1.8,3.2,5.5
06-04-2025,Fluminense,Bragantino,Brasil - Serie A,2,1,1,0,15,17,5,5,42,46,6,6,1.8,3.4,5.0
29-03-2025,Fortaleza,Fluminense,Brasil - Serie A,2,0,2,0,5,15,3,1,19,57,4,5,2.5,3.0,3.2
10-08-2025,Cincinnati,Charlotte,Eua - Major League Soccer,0,1,0,0,17,8,7,3,58,48,5,2,1.75,4.0,4.33
25-05-2025,Atlanta United,Cincinnati,Eua - Major League Soccer,4,2,2,0,12,29,7,10,12,23,2,11,2.87,3.6,2.35
14-05-2025,Toronto,Cincinnati,Eua - Major League Soccer,0,1,0,1,8,14,3,7,0,0,2,3,2.62,3.4,2.62
26-04-2025,Cincinnati,Sporting KC,Eua - Major League Soccer,2,1,1,0,15,11,7,4,66,89,4,5,1.57,4.33,5.25
22-03-2025,Cincinnati,Atlanta United,Eua - Major League Soccer,2,2,0,0,13,12,6,5,57,22,2,2,1.75,4.0,4.2
15-03-2025,Charlotte,Cincinnati,Eua - Major League Soccer,2,0,0,0,15,17,5,7,79,72,5,6,2.2,3.5,3.2
08-03-2025,Cincinnati,Toronto,Eua - Major League Soccer,2,0,0,0,12,6,7,1,52,27,5,4,1.6,3.9,5.75
22-02-2025,Cincinnati,New York RB,Eua - Major League Soccer,1,0,0,0,11,15,2,3,44,43,4,2,1.85,3.6,4.2
24-08-2024,Inter Miami,Cincinnati,Eua - Major League Soccer,2,0,2,0,5,16,3,8,23,58,1,8,1.83,4.0,3.9
19-07-2025,Sporting KC,New York City,Eua - Major League Soccer,1,1,0,1,11,17,5,6,58,33,7,4,0.0,0.0,0.0
12-07-2025,Charlotte,New York City,Eua - Major League Soccer,2,0,1,0,7,16,3,4,18,76,3,2,0.0,0.0,0.0
03-07-2025,New York City,Toronto,Eua - Major League Soccer,3,1,1,0,11,10,6,2,36,55,5,6,1.57,4.2,5.5
12-06-2025,New York City,Atlanta United,Eua - Major League Soccer,4,0,1,0,11,8,6,4,9,4,5,5,1.85,3.8,3.9
17-05-2025,New York City,New York RB,Eua - Major League Soccer,2,0,1,0,13,10,3,1,33,65,4,6,2.1,3.5,3.4
04-05-2025,New York City,Cincinnati,Eua - Major League Soccer,1,0,1,0,19,15,5,4,53,39,7,6,2.4,3.6,2.75
26-04-2025,Toronto,New York City,Eua - Major League Soccer,0,1,0,0,12,8,0,4,59,50,6,7,2.87,3.0,2.75
29-03-2025,Atlanta United,New York City,Eua - Major League Soccer,4,3,1,1,14,9,6,7,43,33,7,1,1.66,4.0,4.75
23-11-2024,New York City,New York RB,Eua - Major League Soccer,0,2,0,2,25,9,7,3,60,27,13,5,2.1,3.5,3.4
09-11-2024,Cincinnati,New York City,Eua - Major League Soccer,0,0,0,0,15,6,4,1,45,45,1,5,1.8,3.75,4.1
02-11-2024,New York City,Cincinnati,Eua - Major League Soccer,3,1,2,0,14,11,5,5,46,60,4,2,2.3,3.6,2.9
28-10-2024,Cincinnati,New York City,Eua - Major League Soccer,1,0,0,0,22,6,7,3,68,35,9,5,1.85,3.7,4.0
02-10-2024,New York City,Cincinnati,Eua - Major League Soccer,3,2,1,0,12,13,9,5,55,44,6,2,1.9,3.9,3.6
28-09-2024,New York RB,New York City,Eua - Major League Soccer,1,5,1,4,15,11,4,6,46,41,9,1,2.05,3.7,3.4
21-09-2024,New York City,Inter Miami,Eua - Major League Soccer,1,1,0,0,17,6,4,2,54,23,8,1,2.05,4.0,3.2
26-07-2025,Chicago Fire,New York RB,Eua - Major League Soccer,1,0,1,0,14,10,7,3,39,52,3,1,1.72,4.33,4.2
16-07-2025,Atlanta United,Chicago Fire,Eua - Major League Soccer,2,2,0,1,10,14,4,8,45,34,3,4,2.4,3.9,2.6
05-07-2025,Cincinnati,Chicago Fire,Eua - Major League Soccer,2,1,1,0,13,15,4,5,38,66,1,10,1.85,4.2,3.4
28-06-2025,Chicago Fire,Charlotte,Eua - Major League Soccer,3,2,3,0,12,8,5,2,49,40,3,1,2.0,4.0,3.25
25-05-2025,New York City,Chicago Fire,Eua - Major League Soccer,3,1,0,1,22,8,8,3,84,53,11,2,2.0,3.8,3.4
17-05-2025,Charlotte,Chicago Fire,Eua - Major League Soccer,1,4,0,1,12,23,4,10,6,9,8,6,1.9,3.8,3.5
10-05-2025,Chicago Fire,Atlanta United,Eua - Major League Soccer,2,1,1,0,18,13,8,2,56,34,9,1,2.2,3.6,3.0
19-04-2025,Chicago Fire,Cincinnati,Eua - Major League Soccer,2,3,1,2,18,12,5,8,48,37,6,1,2.25,3.5,3.1
05-04-2025,New York RB,Chicago Fire,Eua - Major League Soccer,2,1,2,1,7,13,6,6,45,49,2,4,1.85,3.7,3.9
15-03-2025,Toronto,Chicago Fire,Eua - Major League Soccer,1,2,1,2,5,11,1,4,50,39,5,3,2.2,3.7,3.1
02-10-2024,Charlotte,Chicago Fire,Eua - Major League Soccer,4,3,3,1,19,18,10,7,43,51,5,3,1.61,4.2,5.0
28-09-2024,Chicago Fire,Toronto,Eua - Major League Soccer,1,1,0,1,8,7,3,2,0,0,1,2,2.05,3.6,3.5
14-09-2024,Chicago Fire,New York RB,Eua - Major League Soccer,2,1,1,0,11,13,5,3,20,43,3,7,2.75,3.5,2.5
31-08-2024,Chicago Fire,Inter Miami,Eua - Major League Soccer,1,4,0,1,16,17,4,7,50,32,7,2,2.5,3.6,2.6
24-08-2024,New York City,Chicago Fire,Eua - Major League Soccer,2,2,2,0,12,9,4,3,69,22,12,4,1.53,4.5,5.75
20-07-2024,Inter Miami,Chicago Fire,Eua - Major League Soccer,2,1,1,0,18,14,9,5,49,41,7,4,1.85,3.9,3.8
17-07-2024,Cincinnati,Chicago Fire,Eua - Major League Soccer,0,1,0,0,19,16,7,8,75,26,8,4,1.83,4.1,3.8
13-07-2024,Chicago Fire,New York City,Eua - Major League Soccer,0,0,0,0,11,8,1,1,34,44,6,4,2.25,3.6,2.9
07-07-2024,SJ Earthquakes,Chicago Fire,Eua - Major League Soccer,1,0,0,0,12,11,3,2,45,54,7,5,2.3,4.0,2.7
16-08-2025,Ceará,Bragantino,Brasil - Serie A,1,0,1,0,10,9,4,2,22,44,3,4,2.2,3.0,3.75
10-08-2025,Palmeiras,Ceará,Brasil - Serie A,2,1,0,0,8,7,5,4,44,28,3,3,1.38,4.5,9.0
03-08-2025,Ceará,Flamengo,Brasil - Serie A,1,1,0,1,9,14,4,4,23,46,3,7,5.25,3.6,1.7
27-07-2025,Cruzeiro,Ceará,Brasil - Serie A,1,2,1,1,16,9,4,3,65,17,10,3,1.48,4.0,7.5
23-07-2025,Ceará,Mirassol,Brasil - Serie A,0,2,0,2,22,4,8,3,84,22,14,6,2.15,3.1,3.8
20-07-2025,Internacional,Ceará,Brasil - Serie A,1,0,1,0,10,9,4,2,50,40,7,5,1.6,3.8,5.75
16-07-2025,Ceará,Corinthians,Brasil - Serie A,0,1,0,0,16,5,2,2,46,27,7,3,2.45,2.87,3.5
13-07-2025,Fortaleza,Ceará,Brasil - Serie A,0,1,0,0,13,14,0,3,47,27,3,5,2.25,3.0,3.7
04-06-2025,Botafogo,Ceará,Brasil - Serie A,3,2,1,0,16,9,10,3,25,4,6,0,1.53,3.75,7.0
01-06-2025,Ceará,Atlético Mineiro,Brasil - Serie A,0,1,0,0,14,8,3,4,46,37,8,8,2.75,2.9,2.9
17-05-2025,Ceará,Sport Recife,Brasil - Serie A,2,0,1,0,7,9,3,4,26,53,5,8,1.9,3.3,4.33
12-05-2025,Santos,Ceará,Brasil - Serie A,0,0,0,0,14,13,1,6,25,12,9,6,2.35,3.0,3.4
03-05-2025,Ceará,Vitória,Brasil - Serie A,1,0,0,0,18,12,8,3,40,24,3,3,2.3,2.8,3.75
26-04-2025,Ceará,São Paulo,Brasil - Serie A,1,1,1,1,7,14,2,4,23,61,3,2,2.3,2.8,3.6
21-04-2025,Bahia,Ceará,Brasil - Serie A,1,0,0,0,13,10,4,2,26,16,3,4,1.8,3.7,4.5
15-04-2025,Ceará,Vasco da Gama,Brasil - Serie A,2,1,1,0,11,11,2,3,29,41,1,2,2.25,3.1,3.5
12-04-2025,Juventude,Ceará,Brasil - Serie A,2,1,1,1,17,8,3,2,42,25,4,3,2.25,3.2,3.5
05-04-2025,Ceará,Grêmio,Brasil - Serie A,2,0,1,0,12,12,6,3,27,52,3,10,2.1,3.25,3.75
31-03-2025,Bragantino,Ceará,Brasil - Serie A,2,2,1,2,18,13,7,6,73,25,9,2,1.95,3.3,4.1
24-11-2024,Guarani,Ceará,Brasil - Serie B,0,0,0,0,4,11,1,3,23,60,2,7,6.25,4.2,1.5
18-11-2024,Ceará,América Mineiro,Brasil - Serie B,1,0,1,0,15,8,6,0,40,37,8,3,1.44,4.5,6.5
12-11-2024,Botafogo SP,Ceará,Brasil - Serie B,1,4,0,1,10,16,1,8,17,27,3,7,4.5,3.1,2.0
03-11-2024,Ceará,Avaí,Brasil - Serie B,2,0,0,0,11,5,5,2,46,22,7,2,1.4,4.2,9.0
26-10-2024,Ceará,Paysandu,Brasil - Serie B,2,1,1,0,14,5,7,1,70,17,6,3,1.48,4.1,7.0
22-10-2024,Santos,Ceará,Brasil - Serie B,1,0,1,0,7,13,4,4,29,35,5,6,1.75,3.5,4.75
19-10-2024,Ituano,Ceará,Brasil - Serie B,1,2,1,0,9,23,6,7,24,56,7,5,3.5,3.1,2.2
12-10-2024,Ceará,Ponte Preta,Brasil - Serie B,1,0,1,0,15,8,7,3,52,36,9,8,1.4,4.33,8.5
07-10-2024,Sport Recife,Ceará,Brasil - Serie B,2,1,0,0,14,15,3,3,31,47,4,6,1.83,3.25,4.5
27-09-2024,Ceará,Brusque,Brasil - Serie B,1,0,0,0,16,10,2,3,39,21,9,5,1.38,4.5,8.5
16-08-2025,New York RB,Philadelphia Union,Eua - Major League Soccer,1,0,0,0,7,11,2,1,5,14,1,2,0.0,0.0,0.0
09-08-2025,Philadelphia Union,Toronto,Eua - Major League Soccer,1,1,1,0,12,10,3,4,47,36,5,8,1.42,4.75,6.5
12-07-2025,Philadelphia Union,New York RB,Eua - Major League Soccer,2,0,2,0,17,8,5,1,10,7,8,5,0.0,0.0,0.0
25-06-2025,Chicago Fire,Philadelphia Union,Eua - Major League Soccer,0,1,0,1,15,11,2,3,32,29,1,4,1.9,4.1,3.7
14-06-2025,Philadelphia Union,Charlotte,Eua - Major League Soccer,2,1,1,0,19,8,9,2,5,6,8,4,2.15,3.5,3.25
28-05-2025,Toronto,Philadelphia Union,Eua - Major League Soccer,1,2,0,0,9,14,4,6,5,10,3,9,4.1,3.75,1.85
17-05-2025,Atlanta United,Philadelphia Union,Eua - Major League Soccer,0,1,0,0,10,14,3,6,15,7,4,6,2.0,3.75,3.5
19-04-2025,Philadelphia Union,Atlanta United,Eua - Major League Soccer,3,0,1,0,10,12,4,3,5,7,4,3,2.05,3.5,3.6
12-04-2025,New York City,Philadelphia Union,Eua - Major League Soccer,1,0,0,0,11,16,2,3,56,66,6,6,2.0,3.6,3.7
01-03-2025,Philadelphia Union,Cincinnati,Eua - Major League Soccer,4,1,2,0,14,7,7,2,36,18,7,2,2.62,3.4,2.6
19-10-2024,Philadelphia Union,Cincinnati,Eua - Major League Soccer,1,2,1,1,14,12,4,5,33,46,3,1,1.95,3.9,3.5
28-09-2024,Philadelphia Union,Atlanta United,Eua - Major League Soccer,1,1,0,0,23,11,7,1,70,48,8,9,1.75,4.0,4.2
18-09-2024,New York City,Philadelphia Union,Eua - Major League Soccer,1,5,1,3,26,12,9,7,60,37,12,4,1.7,4.33,4.2
14-09-2024,Inter Miami,Philadelphia Union,Eua - Major League Soccer,3,1,2,1,9,21,4,8,38,42,5,4,1.42,5.0,7.0
31-08-2024,New York RB,Philadelphia Union,Eua - Major League Soccer,0,2,0,2,21,12,4,7,64,42,10,5,1.72,4.1,4.5
26-07-2025,Inter Miami,Cincinnati,Eua - Major League Soccer,0,0,0,0,13,8,3,4,62,25,5,2,2.25,3.8,2.9
19-07-2025,New York RB,Inter Miami,Eua - Major League Soccer,1,5,1,3,8,13,2,8,14,4,2,4,0.0,0.0,0.0
16-07-2025,Cincinnati,Inter Miami,Eua - Major League Soccer,3,0,1,0,11,10,6,2,35,36,1,4,2.7,3.9,2.35
24-05-2025,Philadelphia Union,Inter Miami,Eua - Major League Soccer,3,3,2,0,18,11,8,5,5,6,8,6,2.45,3.75,2.62
03-05-2025,Inter Miami,New York RB,Eua - Major League Soccer,4,1,3,1,12,9,6,3,1,6,3,6,1.6,4.2,5.25
13-04-2025,Chicago Fire,Inter Miami,Eua - Major League Soccer,0,0,0,0,16,10,7,3,39,47,4,5,3.1,3.6,2.25
06-04-2025,Inter Miami,Toronto,Eua - Major League Soccer,1,1,1,1,23,12,9,3,69,27,10,3,1.38,5.0,8.0
29-03-2025,Inter Miami,Philadelphia Union,Eua - Major League Soccer,2,1,1,0,7,19,3,6,28,40,3,5,1.75,4.1,4.2
16-03-2025,Atlanta United,Inter Miami,Eua - Major League Soccer,1,2,1,1,12,13,4,8,40,57,3,7,2.7,3.9,2.3
09-03-2025,Inter Miami,Charlotte,Eua - Major League Soccer,1,0,0,0,4,9,2,0,21,101,2,13,1.65,4.33,4.5
22-02-2025,Inter Miami,New York City,Eua - Major League Soccer,2,2,1,1,14,9,6,5,42,33,7,2,1.48,4.75,5.75
09-11-2024,Inter Miami,Atlanta United,Eua - Major League Soccer,2,3,1,2,25,9,10,4,70,36,8,4,1.33,5.25,7.5
02-11-2024,Atlanta United,Inter Miami,Eua - Major League Soccer,2,1,0,1,13,11,4,2,49,55,7,7,3.3,4.1,1.95
25-10-2024,Inter Miami,Atlanta United,Eua - Major League Soccer,2,1,1,1,22,8,12,2,82,23,12,4,1.3,5.75,8.0
05-10-2024,Toronto,Inter Miami,Eua - Major League Soccer,0,1,0,0,15,4,6,2,45,17,6,1,2.2,3.8,3.0
16-07-2025,Charlotte,DC United,Eua - Major League Soccer,2,1,1,0,17,11,7,1,54,19,9,4,1.48,4.5,6.0
05-07-2025,DC United,Atlanta United,Eua - Major League Soccer,0,0,0,0,9,6,2,1,62,62,3,0,2.25,3.6,2.9
07-06-2025,DC United,Chicago Fire,Eua - Major League Soccer,1,7,0,4,15,15,3,11,2,15,9,7,2.6,3.5,2.6
31-05-2025,Cincinnati,DC United,Eua - Major League Soccer,1,2,1,2,9,11,4,5,6,10,5,5,1.45,4.5,7.0
24-05-2025,DC United,New York RB,Eua - Major League Soccer,0,2,0,1,7,11,6,6,5,5,4,1,2.87,3.3,2.45
14-05-2025,DC United,New York City,Eua - Major League Soccer,0,0,0,0,5,15,2,5,12,6,4,9,2.25,3.6,2.9
10-05-2025,Toronto,DC United,Eua - Major League Soccer,2,0,0,0,19,15,8,5,51,35,4,5,2.35,3.5,2.87
26-04-2025,Philadelphia Union,DC United,Eua - Major League Soccer,3,0,1,0,12,9,6,5,65,59,3,6,1.61,4.2,5.0
19-04-2025,New York RB,DC United,Eua - Major League Soccer,1,2,0,2,10,12,2,4,16,5,9,1,2.05,3.4,3.6
12-04-2025,DC United,Cincinnati,Eua - Major League Soccer,0,1,0,1,14,11,2,5,68,46,10,4,2.25,3.5,3.0
08-03-2025,DC United,Sporting KC,Eua - Major League Soccer,2,1,0,0,11,7,4,1,42,37,6,1,1.9,3.8,3.75
01-03-2025,Chicago Fire,DC United,Eua - Major League Soccer,2,2,1,1,11,18,4,6,34,62,5,10,2.15,3.6,3.2
22-02-2025,DC United,Toronto,Eua - Major League Soccer,2,2,2,1,8,12,3,7,34,41,2,7,1.85,3.7,4.2
19-10-2024,DC United,Charlotte,Eua - Major League Soccer,0,3,0,0,14,14,3,7,66,32,7,4,1.75,3.9,4.33
22-09-2024,Philadelphia Union,DC United,Eua - Major League Soccer,4,0,2,0,17,16,9,4,45,57,4,5,1.85,4.0,3.6
14-09-2024,DC United,New York City,Eua - Major League Soccer,1,1,0,1,10,9,6,3,38,42,4,3,2.5,3.5,2.75
07-09-2024,Chicago Fire,DC United,Eua - Major League Soccer,1,2,0,2,6,9,2,3,47,28,3,4,2.2,3.6,3.1
31-08-2024,Toronto,DC United,Eua - Major League Soccer,1,3,0,0,6,11,3,6,37,39,6,1,2.2,3.4,3.3
17-07-2024,Minnesota United,DC United,Eua - Major League Soccer,2,3,1,1,6,7,3,4,24,44,6,5,1.95,4.1,3.4
09-08-2025,New England,DC United,Eua - Major League Soccer,2,0,0,0,12,9,3,3,52,52,8,3,1.57,4.33,5.25
16-07-2025,New York RB,New England,Eua - Major League Soccer,5,3,0,2,21,13,8,6,6,11,3,4,0.0,0.0,0.0
09-07-2025,New England,Inter Miami,Eua - Major League Soccer,1,2,0,2,16,13,6,3,4,7,5,3,0.0,0.0,0.0
14-06-2025,New England,Cincinnati,Eua - Major League Soccer,0,1,0,1,10,10,3,3,17,7,8,3,2.87,3.4,2.4
28-05-2025,DC United,New England,Eua - Major League Soccer,1,1,0,1,20,13,4,4,9,3,4,3,2.62,3.25,2.75
24-05-2025,Sporting KC,New England,Eua - Major League Soccer,3,3,0,2,15,13,5,7,49,34,5,1,2.25,3.6,3.0
03-05-2025,Toronto,New England,Eua - Major League Soccer,0,2,0,2,16,18,2,7,68,51,4,4,2.4,3.2,3.1
26-04-2025,Charlotte,New England,Eua - Major League Soccer,0,1,0,0,18,7,4,4,63,35,0,1,1.8,3.8,4.33
19-04-2025,New England,New York City,Eua - Major League Soccer,2,0,1,0,13,16,6,2,8,2,7,4,2.35,3.4,2.9
12-04-2025,Atlanta United,New England,Eua - Major League Soccer,0,1,0,1,18,12,4,7,65,50,9,7,1.5,4.75,5.75
05-04-2025,Cincinnati,New England,Eua - Major League Soccer,1,0,0,0,19,15,4,1,0,0,7,10,1.75,3.9,4.33
29-03-2025,New England,New York RB,Eua - Major League Soccer,2,1,1,1,13,12,6,5,42,39,3,4,3.2,3.3,2.25
15-03-2025,New York City,New England,Eua - Major League Soccer,2,1,1,1,10,7,4,1,64,78,7,9,1.7,4.0,4.5
08-03-2025,New England,Philadelphia Union,Eua - Major League Soccer,0,2,0,0,8,19,1,7,53,55,4,5,2.45,3.75,2.62
19-10-2024,Inter Miami,New England,Eua - Major League Soccer,6,2,2,2,24,8,11,4,78,16,10,1,1.4,5.5,6.0
05-10-2024,New England,DC United,Eua - Major League Soccer,1,2,0,2,13,10,1,4,68,45,6,7,2.4,3.9,2.62
21-09-2024,Charlotte,New England,Eua - Major League Soccer,4,0,1,0,22,17,8,4,55,53,7,3,1.75,4.2,4.2
17-07-2024,Philadelphia Union,New England,Eua - Major League Soccer,5,1,3,0,18,5,8,1,27,22,4,3,1.57,4.1,5.5
13-07-2024,New England,Orlando City,Eua - Major League Soccer,1,3,1,0,8,14,4,7,33,60,3,4,2.9,3.75,2.3
06-07-2024,Seattle Sounders,New England,Eua - Major League Soccer,2,0,1,0,14,11,7,4,51,32,9,8,1.45,4.75,6.5
16-08-2025,Toronto,Columbus Crew,Eua - Major League Soccer,1,1,0,1,7,12,3,7,26,50,2,7,3.7,3.9,1.85
19-07-2025,Columbus Crew,DC United,Eua - Major League Soccer,2,1,1,0,18,6,5,1,83,18,7,0,1.45,4.75,6.5
12-07-2025,Cincinnati,Columbus Crew,Eua - Major League Soccer,2,4,2,2,13,11,4,4,38,39,5,4,2.35,3.7,2.8
06-07-2025,Seattle Sounders,Columbus Crew,Eua - Major League Soccer,1,1,1,1,8,9,2,3,39,53,2,1,1.9,3.9,3.7
29-06-2025,Columbus Crew,Philadelphia Union,Eua - Major League Soccer,1,0,1,0,7,6,3,0,29,32,2,3,1.75,3.8,4.2
25-06-2025,Columbus Crew,Atlanta United,Eua - Major League Soccer,3,1,3,0,19,9,10,2,11,4,7,3,1.72,4.33,4.0
31-05-2025,Inter Miami,Columbus Crew,Eua - Major League Soccer,5,1,3,0,14,12,7,1,5,17,4,6,2.1,4.0,3.0
24-05-2025,Charlotte,Columbus Crew,Eua - Major League Soccer,3,2,2,1,16,12,10,7,7,3,7,3,3.0,3.9,2.15
17-05-2025,Columbus Crew,Cincinnati,Eua - Major League Soccer,1,1,0,1,16,10,6,3,17,17,8,8,1.95,3.7,3.6
10-05-2025,Philadelphia Union,Columbus Crew,Eua - Major League Soccer,2,2,1,0,16,10,6,3,6,9,3,5,2.7,3.4,2.5
03-05-2025,Columbus Crew,Charlotte,Eua - Major League Soccer,4,2,2,1,16,9,11,3,17,12,9,3,1.66,4.0,5.25
19-04-2025,Columbus Crew,Inter Miami,Eua - Major League Soccer,0,1,0,1,16,7,3,2,14,1,3,6,2.35,3.6,2.87
29-03-2025,DC United,Columbus Crew,Eua - Major League Soccer,1,2,1,1,8,9,2,7,68,36,3,4,2.4,3.6,2.8
22-03-2025,Columbus Crew,New York City,Eua - Major League Soccer,0,0,0,0,24,5,5,0,93,19,10,0,2.25,3.4,3.2
01-03-2025,New England,Columbus Crew,Eua - Major League Soccer,0,1,0,0,4,9,2,3,26,26,1,4,2.8,3.5,2.4
22-02-2025,Columbus Crew,Chicago Fire,Eua - Major League Soccer,4,2,3,2,14,13,4,6,37,37,5,2,1.57,4.33,5.25
03-11-2024,New York RB,Columbus Crew,Eua - Major League Soccer,2,2,0,0,12,18,6,4,42,64,3,5,2.35,3.5,2.87
29-10-2024,Columbus Crew,New York RB,Eua - Major League Soccer,0,1,0,1,15,11,8,3,81,57,5,4,1.75,4.1,4.1
19-10-2024,New York RB,Columbus Crew,Eua - Major League Soccer,2,3,0,2,13,19,7,6,36,77,4,4,2.1,3.7,3.25
12-10-2024,Columbus Crew,New England,Eua - Major League Soccer,4,0,2,0,21,8,8,2,47,30,5,1,1.38,5.5,7.0
05-10-2024,Columbus Crew,Philadelphia Union,Eua - Major League Soccer,3,2,2,1,20,11,10,6,48,41,9,2,1.75,4.33,4.1
02-10-2024,Columbus Crew,Inter Miami,Eua - Major League Soccer,2,3,0,2,9,6,6,4,36,29,4,5,2.05,4.1,3.0
28-09-2024,DC United,Columbus Crew,Eua - Major League Soccer,2,2,1,0,12,16,6,6,36,53,5,3,2.5,3.75,2.62
18-09-2024,Toronto,Columbus Crew,Eua - Major League Soccer,0,2,0,0,12,7,4,4,42,37,5,2,3.0,3.5,2.25
14-09-2024,Cincinnati,Columbus Crew,Eua - Major League Soccer,0,0,0,0,7,11,2,3,40,28,1,4,2.4,3.8,2.7
07-09-2024,Columbus Crew,Seattle Sounders,Eua - Major League Soccer,0,4,0,1,11,15,1,7,62,35,5,3,1.85,3.8,4.0
31-08-2024,Columbus Crew,New York City,Eua - Major League Soccer,4,2,1,1,13,16,6,6,36,54,4,8,1.65,4.33,4.5
28-08-2024,Philadelphia Union,Columbus Crew,Eua - Major League Soccer,0,1,0,0,5,1,2,6,41,35,8,6,2.3,3.6,2.87
16-08-2025,CF Montréal,DC United,Eua - Major League Soccer,1,1,1,1,9,16,3,3,16,5,2,4,2.05,3.6,3.4
09-08-2025,CF Montréal,Atlanta United,Eua - Major League Soccer,1,1,1,0,9,17,3,5,36,49,6,9,2.75,3.5,2.45
25-07-2025,New England,CF Montréal,Eua - Major League Soccer,1,3,1,2,19,11,4,5,48,34,3,3,1.7,4.1,4.33
19-07-2025,CF Montréal,Chicago Fire,Eua - Major League Soccer,0,2,0,1,17,10,4,4,46,29,5,3,2.75,3.7,2.3
16-07-2025,Philadelphia Union,CF Montréal,Eua - Major League Soccer,2,1,1,1,17,11,6,4,50,22,9,4,1.42,5.0,6.5
05-07-2025,CF Montréal,Inter Miami,Eua - Major League Soccer,1,4,1,2,13,15,8,10,37,49,5,2,3.5,4.33,1.85
28-06-2025,CF Montréal,New York City,Eua - Major League Soccer,1,0,1,0,13,11,6,2,42,48,5,8,2.62,3.5,2.55
25-06-2025,CF Montréal,Cincinnati,Eua - Major League Soccer,1,3,0,1,10,15,4,11,9,7,3,0,3.1,3.6,2.15
31-05-2025,CF Montréal,New England,Eua - Major League Soccer,0,3,0,0,15,7,2,5,3,6,2,2,2.25,3.5,3.1
28-05-2025,Inter Miami,CF Montréal,Eua - Major League Soccer,4,2,1,0,14,11,4,6,5,2,0,2,1.4,5.5,6.25
17-05-2025,CF Montréal,Toronto,Eua - Major League Soccer,1,6,0,3,11,19,5,8,43,38,5,3,1.72,3.8,4.5
14-05-2025,CF Montréal,Columbus Crew,Eua - Major League Soccer,1,1,1,0,4,14,2,4,1,6,0,4,3.0,3.4,2.35
10-05-2025,New York City,CF Montréal,Eua - Major League Soccer,0,1,0,0,10,19,2,7,19,17,3,11,1.85,3.7,4.1
03-05-2025,CF Montréal,Philadelphia Union,Eua - Major League Soccer,1,2,1,1,12,9,2,4,5,7,6,2,2.75,3.25,2.55
26-04-2025,New York RB,CF Montréal,Eua - Major League Soccer,1,0,0,0,12,9,6,5,36,35,6,4,1.75,3.7,5.0
12-04-2025,CF Montréal,Charlotte,Eua - Major League Soccer,0,1,0,1,18,8,2,4,99,27,8,4,2.4,3.25,3.0
05-04-2025,Columbus Crew,CF Montréal,Eua - Major League Soccer,2,1,2,0,11,4,5,1,46,28,5,3,1.5,4.5,5.75
29-03-2025,Chicago Fire,CF Montréal,Eua - Major League Soccer,1,1,1,0,6,17,2,7,28,38,2,8,1.66,4.0,5.0
15-03-2025,DC United,CF Montréal,Eua - Major League Soccer,0,0,0,0,15,10,6,2,61,38,6,2,1.48,4.75,6.25
22-02-2025,Atlanta United,CF Montréal,Eua - Major League Soccer,3,2,1,0,14,13,8,6,39,47,7,5,1.44,4.75,7.0
22-10-2024,CF Montréal,Atlanta United,Eua - Major League Soccer,2,2,0,2,15,13,7,5,75,39,7,1,2.55,3.4,2.75
19-10-2024,CF Montréal,New York City,Eua - Major League Soccer,2,0,2,0,5,16,4,4,16,88,1,10,3.2,3.7,2.15
05-10-2024,Charlotte,CF Montréal,Eua - Major League Soccer,2,0,1,0,14,8,6,1,35,47,4,2,1.6,4.33,5.0
02-10-2024,Atlanta United,CF Montréal,Eua - Major League Soccer,1,2,1,1,15,9,7,3,54,34,7,1,1.53,4.75,5.25
21-09-2024,CF Montréal,Chicago Fire,Eua - Major League Soccer,2,0,1,0,8,12,3,3,27,44,0,5,2.05,3.6,3.5
18-09-2024,New England,CF Montréal,Eua - Major League Soccer,2,2,2,0,17,12,7,5,57,43,8,8,1.66,3.9,5.0
14-09-2024,CF Montréal,Charlotte,Eua - Major League Soccer,2,1,2,1,13,10,8,1,33,58,7,5,3.1,3.4,2.3
