Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
05-12-2025,Botafogo SP,Athletic Club,Brasil - Serie B,0,3,0,2,10,11,2,4,55,23,7,6,2.15,3.2,3.5
05-06-2025,Athletic Club,Vila Nova,Brasil - Serie B,0,1,0,0,15,10,1,6,72,32,5,2,2.62,3.0,2.9
27-04-2025,Athletic Club,Volta Redonda,Brasil - Serie B,2,1,1,0,8,15,5,4,42,42,6,6,1.85,3.4,4.1
17-04-2025,Criciúma,Athletic Club,Brasil - Serie B,4,0,3,0,25,1,9,1,27,10,5,0,1.65,3.75,5.25
18-08-2025,Athletic Club,Criciúma,Brasil - Serie B,1,1,0,1,21,9,5,3,108,18,8,3,2.25,3.0,3.5
08-11-2025,Criciúma,Athletico PR,Brasil - Serie B,4,2,1,2,19,7,9,3,34,22,4,5,2.62,3.0,2.8
08-01-2025,Operário PR,Criciúma,Brasil - Serie B,1,0,0,0,14,6,3,0,57,24,8,3,2.0,3.2,4.0
29-07-2025,Criciúma,Cuiabá,Brasil - Serie B,1,0,1,0,12,6,2,0,22,36,1,4,1.7,3.4,5.5
24-07-2025,Botafogo SP,Criciúma,Brasil - Serie B,0,2,0,1,20,13,4,5,38,20,6,5,2.7,2.8,2.9
18-07-2025,Atlético GO,Criciúma,Brasil - Serie B,0,1,0,0,8,8,2,2,52,35,4,2,1.9,3.2,4.5
13-07-2025,Criciúma,Ferroviária,Brasil - Serie B,2,1,1,1,16,11,8,3,65,37,12,2,1.85,3.2,4.75
07-08-2025,Goiás,Criciúma,Brasil - Serie B,1,1,0,1,12,14,3,2,51,21,8,6,1.72,3.4,5.0
27-06-2025,Criciúma,Avaí,Brasil - Serie B,1,2,1,1,19,10,6,5,40,14,6,3,2.2,2.87,3.5
20-06-2025,América Mineiro,Criciúma,Brasil - Serie B,1,1,1,1,15,10,2,3,41,30,7,5,1.72,3.4,5.25
17-08-2025,Chapecoense,Paysandu,Brasil - Serie B,2,0,1,0,20,21,7,3,38,37,7,10,1.95,3.0,4.5
08-08-2025,Coritiba,Chapecoense,Brasil - Serie B,0,0,0,0,16,8,5,0,35,13,4,3,1.8,3.2,5.25
08-03-2025,Chapecoense,CRB,Brasil - Serie B,3,2,3,0,12,17,6,4,30,49,4,6,2.0,3.25,3.8
27-07-2025,Atlético GO,Chapecoense,Brasil - Serie B,0,0,0,0,13,6,3,1,56,34,3,3,1.8,3.3,4.75
23-07-2025,Chapecoense,Volta Redonda,Brasil - Serie B,4,2,3,1,23,18,8,4,41,34,7,5,2.15,3.25,3.3
20-07-2025,América Mineiro,Chapecoense,Brasil - Serie B,0,1,0,1,25,11,7,4,73,15,7,3,1.72,3.4,5.25
13-07-2025,Chapecoense,Remo,Brasil - Serie B,1,1,0,0,14,10,8,3,18,36,6,4,1.95,3.2,4.0
07-07-2025,Operário PR,Chapecoense,Brasil - Serie B,1,2,1,0,19,12,7,6,33,43,1,2,1.75,3.2,5.5
29-06-2025,Chapecoense,Goiás,Brasil - Serie B,1,2,1,0,10,19,3,5,21,66,5,4,2.8,2.75,2.9
20-06-2025,Botafogo SP,Chapecoense,Brasil - Serie B,1,0,0,0,21,9,5,1,56,25,13,4,2.45,3.0,3.2
16-06-2025,Chapecoense,Ferroviária,Brasil - Serie B,2,1,1,0,7,17,3,7,27,31,1,6,2.25,2.8,3.75
06-02-2025,Chapecoense,Amazonas,Brasil - Serie B,4,0,2,0,18,11,5,2,29,34,9,1,1.95,3.1,4.5
24-05-2025,Avaí,Chapecoense,Brasil - Serie B,2,1,0,0,21,16,6,2,34,38,5,9,1.66,3.5,5.75
16-05-2025,Chapecoense,Cuiabá,Brasil - Serie B,2,1,1,0,8,16,4,1,33,45,4,5,2.8,2.8,2.7
05-08-2025,Athletico PR,Chapecoense,Brasil - Serie B,1,1,0,0,23,9,8,5,46,17,10,1,1.53,3.9,6.5
05-04-2025,Chapecoense,Criciúma,Brasil - Serie B,2,1,1,1,16,12,5,3,28,43,2,6,2.55,3.0,2.8
25-04-2025,Vila Nova,Chapecoense,Brasil - Serie B,1,0,0,0,22,14,10,2,57,29,7,5,1.8,3.2,5.25
20-04-2025,Chapecoense,Athletic Club,Brasil - Serie B,1,0,0,0,8,20,4,4,48,55,3,8,1.9,3.4,4.2
16-04-2025,Paysandu,Chapecoense,Brasil - Serie B,0,2,0,2,14,9,3,5,22,13,6,5,1.72,3.7,4.75
14-08-2025,Novorizontino,Coritiba,Brasil - Serie B,1,2,0,1,18,9,3,4,50,30,4,6,2.4,2.55,3.9
08-09-2025,Volta Redonda,Novorizontino,Brasil - Serie B,0,0,0,0,15,5,6,3,34,33,11,4,2.5,2.9,3.1
08-03-2025,Novorizontino,Avaí,Brasil - Serie B,1,1,1,1,19,8,7,6,65,46,7,7,2.15,3.0,3.8
26-07-2025,CRB,Novorizontino,Brasil - Serie B,4,0,1,0,17,19,6,5,24,41,3,10,2.2,3.0,3.6
23-07-2025,Novorizontino,Goiás,Brasil - Serie B,1,0,1,0,13,15,3,6,26,54,3,8,2.25,2.62,4.1
17-07-2025,Remo,Novorizontino,Brasil - Serie B,1,1,1,1,10,18,2,4,30,38,5,7,2.45,2.75,3.5
07-12-2025,Novorizontino,América Mineiro,Brasil - Serie B,3,1,1,1,19,17,5,7,42,31,2,3,2.15,2.9,3.9
07-06-2025,Botafogo SP,Novorizontino,Brasil - Serie B,0,0,0,0,18,4,6,2,32,29,8,2,3.2,2.62,2.75
29-06-2025,Novorizontino,Amazonas,Brasil - Serie B,1,1,1,1,15,10,3,3,70,25,6,4,1.48,3.9,7.5
23-06-2025,Operário PR,Novorizontino,Brasil - Serie B,2,0,1,0,18,12,5,1,30,29,2,1,2.8,2.7,2.9
15-06-2025,Novorizontino,Cuiabá,Brasil - Serie B,3,0,1,0,14,18,6,9,21,45,2,4,2.3,2.75,3.7
06-06-2025,Novorizontino,Chapecoense,Brasil - Serie B,1,0,0,0,11,11,4,3,33,24,5,0,1.66,3.6,5.25
30-05-2025,Vila Nova,Novorizontino,Brasil - Serie B,0,1,0,1,17,8,7,1,77,25,13,2,2.25,2.8,3.7
25-05-2025,Novorizontino,Paysandu,Brasil - Serie B,3,1,1,1,22,10,6,4,65,20,8,3,1.65,3.6,5.5
21-05-2025,Corinthians,Novorizontino,Brasil - Serie B,1,0,0,0,11,7,2,1,62,37,7,2,1.75,3.2,5.25
17-05-2025,Athletic Club,Novorizontino,Brasil - Serie B,0,2,0,0,14,10,4,4,14,9,10,1,3.5,2.87,2.2
05-11-2025,Novorizontino,Ferroviária,Brasil - Serie B,2,2,1,1,16,14,4,4,53,29,8,2,1.61,3.4,6.5
05-04-2025,Atlético GO,Novorizontino,Brasil - Serie B,1,0,1,0,11,15,5,5,21,49,6,6,2.8,2.87,2.62
30-04-2025,Novorizontino,Corinthians,Brasil - Serie B,0,1,0,1,12,6,2,2,55,14,7,3,0.0,0.0,0.0
24-04-2025,Novorizontino,Athletico PR,Brasil - Serie B,2,1,1,0,19,13,4,6,38,44,7,6,2.3,2.87,3.6
16-08-2025,Ñublense,Palestino,Chile - Primera Division,1,0,1,0,9,13,6,4,40,59,2,5,2.4,3.25,2.9
08-08-2025,Palestino,Deportes Iquique,Chile - Primera Division,2,0,0,0,18,9,7,4,64,38,7,3,1.57,4.0,5.75
08-01-2025,Audax Italiano,Palestino,Chile - Primera Division,1,1,0,0,13,19,3,5,28,51,5,7,2.25,3.2,3.2
27-07-2025,Palestino,Unión Española,Chile - Primera Division,1,0,0,0,15,13,6,6,55,49,7,2,1.72,3.7,4.33
23-07-2025,Palestino,Bolívar,Chile - Primera Division,0,3,0,2,22,8,6,4,53,24,7,2,1.95,3.8,3.6
16-07-2025,Bolívar,Palestino,Chile - Primera Division,3,0,0,0,19,3,5,1,68,19,13,1,1.33,5.75,8.0
21-06-2025,Huachipato,Palestino,Chile - Primera Division,2,2,0,2,20,11,7,4,36,33,4,2,2.8,3.4,2.35
14-06-2025,Palestino,La Serena,Chile - Primera Division,2,1,0,0,14,11,6,2,56,38,7,4,1.8,3.75,4.1
06-01-2025,Palestino,Universidad Católica,Chile - Primera Division,1,1,1,0,8,12,4,7,35,46,1,8,2.5,3.1,2.9
28-05-2025,Palestino,Mushuc Runa,Chile - Primera Division,0,2,0,0,13,18,4,5,46,55,4,8,1.85,3.75,3.9
24-05-2025,Coquimbo Unido,Palestino,Chile - Primera Division,0,0,0,0,12,9,5,3,32,43,7,6,2.0,3.2,3.7
14-05-2025,Cruzeiro,Palestino,Chile - Primera Division,2,1,0,1,24,7,11,1,71,30,16,3,2.55,3.3,2.8
05-10-2025,Audax Italiano,Palestino,Chile - Primera Division,2,2,2,0,23,15,11,4,63,65,5,8,2.3,3.3,3.0
05-07-2025,Unión Santa Fe,Palestino,Chile - Primera Division,1,2,0,0,14,15,5,6,65,45,9,6,1.61,3.7,6.0
05-03-2025,Everton,Palestino,Chile - Primera Division,1,2,1,2,12,13,5,5,31,35,4,4,3.0,3.25,2.3
30-04-2025,Palestino,Concepcion,Chile - Primera Division,4,4,1,1,19,11,7,7,74,56,7,2,1.42,4.5,6.25
27-04-2025,Palestino,Universidad Chile,Chile - Primera Division,2,3,0,1,16,17,7,6,62,26,4,5,4.2,3.5,1.83
24-04-2025,Palestino,Cruzeiro,Chile - Primera Division,2,1,1,0,12,15,6,5,38,72,5,8,2.62,3.2,2.8
17-08-2025,Huachipato,Deportes Limache,Chile - Primera Division,4,0,1,0,14,15,6,5,37,43,5,7,2.25,3.2,3.1
08-11-2025,Deportes Limache,Audax Italiano,Chile - Primera Division,4,0,1,0,15,13,6,2,35,60,3,8,2.45,3.4,2.75
08-02-2025,Coquimbo Unido,Deportes Limache,Chile - Primera Division,2,1,0,1,13,4,3,1,54,24,7,1,1.61,3.8,5.25
25-07-2025,Deportes Limache,Ñublense,Chile - Primera Division,0,1,0,0,15,19,2,5,38,50,4,6,2.35,3.4,2.75
18-07-2025,Everton,Deportes Limache,Chile - Primera Division,0,0,0,0,18,7,4,0,33,17,6,5,2.4,3.25,2.8
13-07-2025,Coquimbo Unido,Deportes Limache,Chile - Primera Division,2,3,0,1,14,13,5,5,70,36,10,2,1.48,4.0,6.0
07-10-2025,Deportes Limache,Coquimbo Unido,Chile - Primera Division,2,1,2,1,9,17,3,3,37,83,4,3,3.3,3.2,2.1
07-01-2025,Deportes Limache,Cobreloa,Chile - Primera Division,3,0,1,0,12,8,4,3,0,0,2,3,1.7,4.0,4.33
22-06-2025,La Serena,Deportes Limache,Chile - Primera Division,1,1,0,1,18,17,5,5,47,26,2,5,2.62,3.5,2.5
13-06-2025,Deportes Limache,Unión La Calera,Chile - Primera Division,0,1,0,0,14,10,4,2,35,27,5,2,2.3,3.2,3.1
06-08-2025,Cobreloa,Deportes Limache,Chile - Primera Division,1,3,0,2,14,13,5,8,10,6,4,2,1.83,3.5,3.75
06-03-2025,Unión Española,Deportes Limache,Chile - Primera Division,2,2,0,1,20,9,6,2,63,40,10,3,2.25,3.5,2.9
23-05-2025,Deportes Limache,Universidad Chile,Chile - Primera Division,2,0,1,0,11,21,2,8,27,69,3,5,2.3,3.5,2.87
18-05-2025,Deportes Limache,Palestino,Chile - Primera Division,0,1,0,0,10,15,2,2,90,72,2,7,2.3,3.25,3.0
26-04-2025,Cobresal,Deportes Limache,Chile - Primera Division,3,1,2,0,13,14,9,6,32,56,7,10,1.72,3.6,4.75
19-04-2025,Universidad Católica,Deportes Limache,Chile - Primera Division,2,1,0,1,18,8,5,3,50,31,7,5,1.8,3.9,4.0
14-04-2025,Deportes Limache,Deportes Iquique,Chile - Primera Division,2,0,0,0,20,11,10,3,54,39,6,3,2.5,3.2,2.75
04-06-2025,Unión San Felipe,Deportes Limache,Chile - Primera Division,1,2,0,1,16,15,10,9,51,66,4,5,2.5,3.25,2.75
16-08-2025,Colo-Colo,Universidad Católica,Chile - Primera Division,1,4,1,3,21,11,5,6,71,18,15,3,2.0,3.1,4.0
08-10-2025,Everton,Colo-Colo,Chile - Primera Division,1,1,0,1,18,6,3,2,43,36,3,7,2.8,3.1,2.55
08-03-2025,Colo-Colo,Huachipato,Chile - Primera Division,2,2,0,1,26,8,9,5,60,20,8,4,1.66,3.9,4.75
19-07-2025,Colo-Colo,La Serena,Chile - Primera Division,2,1,0,0,18,11,7,6,78,23,7,4,1.53,3.9,6.0
07-12-2025,Universidad Chile,Colo-Colo,Chile - Primera Division,2,1,1,1,10,10,4,4,32,40,1,4,1.95,3.3,3.7
07-06-2025,Universidad Católica,Colo-Colo,Chile - Primera Division,2,0,0,0,9,3,6,1,44,34,3,1,3.5,3.1,2.15
22-06-2025,Audax Italiano,Colo-Colo,Chile - Primera Division,2,1,0,0,12,24,4,11,40,62,2,7,3.6,3.4,2.0
17-06-2025,Colo-Colo,Cobresal,Chile - Primera Division,4,0,1,0,19,10,8,4,44,18,8,2,1.42,4.33,7.5
06-12-2025,Deportes Iquique,Colo-Colo,Chile - Primera Division,2,2,1,0,10,16,1,3,32,47,6,6,3.3,3.2,2.15
06-01-2025,Unión La Calera,Colo-Colo,Chile - Primera Division,0,1,0,1,18,3,2,1,68,28,3,1,4.2,3.4,1.9
29-05-2025,Colo-Colo,Atlético Bucaramanga,Chile - Primera Division,1,0,1,0,13,7,6,4,41,23,6,4,2.2,3.4,3.25
24-05-2025,Colo-Colo,Unión Española,Chile - Primera Division,4,1,3,1,22,13,9,6,69,26,5,5,1.55,4.0,5.75
19-05-2025,Colo-Colo,Ñublense,Chile - Primera Division,2,2,1,2,22,11,9,5,47,30,9,3,1.53,3.8,6.5
14-05-2025,Racing Club,Colo-Colo,Chile - Primera Division,4,0,2,0,16,12,8,1,36,26,4,1,1.44,4.5,7.0
05-10-2025,Deportes Limache,Colo-Colo,Chile - Primera Division,4,1,1,1,18,17,12,4,54,94,6,2,4.1,3.3,1.9
05-06-2025,Fortaleza,Colo-Colo,Chile - Primera Division,4,0,3,0,17,15,12,7,40,32,9,4,1.95,3.2,4.33
05-02-2025,Deportes Limache,Colo-Colo,Chile - Primera Division,1,0,1,0,11,16,5,2,35,45,5,6,4.5,4.0,1.65
26-04-2025,Colo-Colo,Coquimbo Unido,Chile - Primera Division,2,0,2,0,9,8,3,0,45,27,1,4,1.6,3.8,5.5
22-04-2025,Colo-Colo,Racing Club,Chile - Primera Division,1,1,1,0,8,10,1,4,26,49,3,2,2.8,3.2,2.6
16-08-2025,O'Higgins,Cobresal,Chile - Primera Division,1,0,1,0,18,11,7,3,57,33,9,4,1.6,4.1,5.0
08-09-2025,La Serena,O'Higgins,Chile - Primera Division,3,3,1,0,15,25,6,5,34,80,3,9,2.9,3.4,2.35
08-03-2025,O'Higgins,Unión La Calera,Chile - Primera Division,1,0,0,0,18,8,3,1,78,25,13,7,1.95,3.25,3.9
27-07-2025,O'Higgins,Colo-Colo,Chile - Primera Division,1,1,0,1,17,1,4,1,71,25,4,0,3.25,3.2,2.2
21-07-2025,Huachipato,O'Higgins,Chile - Primera Division,2,1,0,1,14,18,8,4,39,38,5,4,2.7,3.25,2.55
22-06-2025,Everton,O'Higgins,Chile - Primera Division,0,1,0,0,11,17,2,4,29,46,3,7,2.4,3.2,2.9
15-06-2025,O'Higgins,Unión Española,Chile - Primera Division,1,0,0,0,18,7,3,1,52,36,6,9,2.15,3.6,3.1
31-05-2025,Universidad Chile,O'Higgins,Chile - Primera Division,6,0,3,0,17,10,7,3,49,59,3,4,1.57,4.0,5.5
25-05-2025,Ñublense,O'Higgins,Chile - Primera Division,0,1,0,0,13,9,3,4,60,47,6,3,2.6,3.25,2.62
17-05-2025,O'Higgins,Universidad Católica,Chile - Primera Division,2,0,1,0,8,10,2,3,32,57,1,8,3.0,3.3,2.3
05-11-2025,Rangers,O'Higgins,Chile - Primera Division,1,0,0,0,9,15,3,4,42,92,4,12,4.33,3.6,1.7
05-03-2025,Coquimbo Unido,O'Higgins,Chile - Primera Division,2,0,0,0,12,8,5,1,24,21,9,1,1.95,3.5,3.7
27-04-2025,O'Higgins,Deportes Iquique,Chile - Primera Division,2,2,2,0,11,12,4,3,47,33,2,2,1.85,3.6,3.9
20-04-2025,O'Higgins,Palestino,Chile - Primera Division,1,0,0,0,16,8,5,2,49,55,4,8,2.4,3.3,2.8
04-12-2025,Audax Italiano,O'Higgins,Chile - Primera Division,1,0,1,0,13,22,2,2,43,44,3,5,2.1,3.3,3.4
04-05-2025,O'Higgins,Deportes Temuco,Chile - Primera Division,1,1,0,0,9,16,3,7,71,59,5,6,1.57,4.2,4.75
29-03-2025,O'Higgins,Deportes Limache,Chile - Primera Division,3,1,2,0,15,27,5,12,40,56,4,8,1.85,3.6,4.2
21-03-2025,Huachipato,O'Higgins,Chile - Primera Division,2,1,1,0,9,18,5,3,47,88,2,6,3.7,3.4,1.95
16-03-2025,Cobresal,O'Higgins,Chile - Primera Division,0,0,0,0,9,21,0,5,62,119,2,9,2.1,3.5,3.2
03-09-2025,O'Higgins,La Serena,Chile - Primera Division,1,1,0,1,22,11,3,4,83,28,9,4,1.8,3.6,4.33
16-08-2025,La Equidad,Llaneros,Colômbia - Liga Betplay,2,1,1,1,11,8,4,1,27,30,3,2,2.2,3.1,3.5
08-10-2025,Llaneros,Independiente Medellín,Colômbia - Liga Betplay,0,1,0,0,13,5,2,2,33,25,8,0,3.0,3.2,2.4
08-02-2025,Deportivo Cali,Llaneros,Colômbia - Liga Betplay,0,3,0,1,14,6,2,3,53,16,9,1,1.9,2.9,5.0
28-07-2025,Millonarios,Llaneros,Colômbia - Liga Betplay,0,1,0,0,18,5,0,3,58,16,10,4,1.42,4.1,8.0
23-07-2025,Llaneros,Boyacá Chicó,Colômbia - Liga Betplay,2,1,1,0,13,11,4,3,32,53,2,4,1.66,3.4,5.75
18-07-2025,Unión Magdalena,Llaneros,Colômbia - Liga Betplay,0,0,0,0,10,9,2,3,26,20,3,4,2.1,3.0,3.9
07-11-2025,Llaneros,América de Cali,Colômbia - Liga Betplay,0,0,0,0,5,14,0,3,54,79,6,7,3.4,2.9,2.3
15-06-2025,Unión Magdalena,Llaneros,Colômbia - Liga Betplay,0,0,0,0,5,1,0,0,59,23,3,3,1.95,3.2,4.2
06-09-2025,Llaneros,Real San Andres,Colômbia - Liga Betplay,2,1,2,1,11,11,4,7,36,40,5,7,3.0,3.6,2.0
28-05-2025,Llaneros,Atlético,Colômbia - Liga Betplay,1,1,1,0,5,6,2,3,30,37,1,1,4.0,3.2,1.95
24-05-2025,Envigado,Llaneros,Colômbia - Liga Betplay,1,2,0,0,11,9,5,3,84,80,5,4,1.9,3.2,4.5
19-05-2025,Llaneros,Deportes Tolima,Colômbia - Liga Betplay,1,3,0,3,13,7,4,5,14,13,6,1,3.0,3.0,2.45
05-11-2025,Atlético Nacional,Llaneros,Colômbia - Liga Betplay,2,1,2,0,15,20,5,2,15,14,7,8,1.48,4.2,6.5
05-03-2025,Llaneros,Atlético Bucaramanga,Colômbia - Liga Betplay,2,1,1,0,7,12,2,4,39,43,4,6,2.45,3.0,3.1
30-04-2025,Llaneros,Santa Fe,Colômbia - Liga Betplay,0,1,0,0,20,7,4,5,51,14,11,3,2.6,3.1,2.8
17-04-2025,Fortaleza CEIF,Llaneros,Colômbia - Liga Betplay,1,0,0,0,13,11,5,1,39,30,10,11,2.05,3.2,3.8
04-11-2025,Llaneros,Alianza Petrolera,Colômbia - Liga Betplay,0,1,0,0,15,5,2,1,44,19,3,3,2.8,2.8,2.8
04-06-2025,Rionegro Águilas,Llaneros,Colômbia - Liga Betplay,1,2,0,1,16,11,7,2,49,31,6,5,1.66,3.6,5.25
04-01-2025,Llaneros,Deportivo Pereira,Colômbia - Liga Betplay,2,1,1,0,16,13,5,4,31,23,5,7,2.75,2.87,2.8
18-08-2025,Deportivo Pasto,Independiente Medellín,Colômbia - Liga Betplay,1,2,1,0,9,24,2,6,24,42,0,4,3.6,2.8,2.25
14-08-2025,Deportivo Pasto,Envigado,Colômbia - Liga Betplay,0,1,0,1,15,11,2,3,49,18,5,1,1.85,2.9,5.25
08-07-2025,Unión Magdalena,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,0,12,8,7,2,29,30,5,2,1.9,2.87,5.0
26-07-2025,Boyacá Chicó,Deportivo Pasto,Colômbia - Liga Betplay,2,2,0,2,16,6,6,3,58,9,10,0,2.55,2.9,3.0
07-12-2025,Deportivo Pasto,Deportes Tolima,Colômbia - Liga Betplay,3,2,2,0,8,15,5,4,51,66,0,3,2.4,2.8,3.3
14-06-2025,Atlético,Deportivo Pasto,Colômbia - Liga Betplay,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
06-11-2025,Deportivo Pasto,Unión Magdalena,Colômbia - Liga Betplay,3,1,2,1,9,12,5,7,49,36,6,2,1.18,7.5,12.0
06-05-2025,Real San Andres,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
06-02-2025,Deportivo Pasto,Llaneros,Colômbia - Liga Betplay,3,0,2,0,8,0,2,0,43,31,2,0,1.14,6.5,19.0
25-05-2025,Atlético Bucaramanga,Deportivo Pasto,Colômbia - Liga Betplay,2,1,1,1,14,10,4,3,49,18,8,2,2.6,3.0,2.9
18-05-2025,Deportivo Pasto,Once Caldas,Colômbia - Liga Betplay,2,1,1,1,16,14,5,5,8,23,4,8,2.7,3.0,2.8
13-05-2025,Deportivo Pereira,Deportivo Pasto,Colômbia - Liga Betplay,1,0,1,0,6,10,2,2,24,30,5,2,1.83,3.1,5.25
05-04-2025,Deportivo Pasto,Fortaleza CEIF,Colômbia - Liga Betplay,1,0,0,0,13,13,3,1,36,32,8,3,1.8,3.3,4.75
29-04-2025,Atlético Nacional,Deportivo Pasto,Colômbia - Liga Betplay,3,0,1,0,21,1,8,0,56,18,7,0,1.28,5.0,11.0
21-04-2025,Deportivo Pasto,Rionegro Águilas,Colômbia - Liga Betplay,1,0,1,0,13,12,3,1,30,48,3,5,2.1,2.75,4.33
15-04-2025,Alianza Petrolera,Deportivo Pasto,Colômbia - Liga Betplay,1,0,1,0,14,15,4,5,40,48,6,6,2.0,3.0,4.33
04-12-2025,Deportivo Pasto,Junior FC,Colômbia - Liga Betplay,3,3,3,1,13,10,4,5,28,25,5,4,2.35,2.87,3.5
04-04-2025,Santa Fe,Deportivo Pasto,Colômbia - Liga Betplay,1,1,1,0,14,18,3,8,39,26,5,8,1.6,3.5,6.5
29-03-2025,Deportivo Pasto,Deportivo Cali,Colômbia - Liga Betplay,1,1,1,0,12,9,2,4,20,35,5,2,2.4,2.87,3.3
22-03-2025,Boyacá Chicó,Deportivo Pasto,Colômbia - Liga Betplay,0,0,0,0,9,10,3,4,45,21,12,3,3.3,2.45,2.9
16-08-2025,Mushuc Runa,Aucas,Equador - Liga Pro,1,0,0,0,10,16,4,4,27,38,1,9,3.0,3.4,2.2
08-09-2025,Aucas,LDU Quito,Equador - Liga Pro,1,0,1,0,10,17,5,5,18,62,4,6,3.2,3.2,2.3
08-03-2025,Universidad Católica,Aucas,Equador - Liga Pro,6,2,4,1,19,13,8,6,35,33,3,7,2.1,3.25,3.5
30-07-2025,Ecuagenera,Aucas,Equador - Liga Pro,0,0,0,0,6,6,2,3,45,63,3,3,4.5,2.8,1.9
26-07-2025,Aucas,Delfin,Equador - Liga Pro,2,1,2,0,15,6,6,3,36,26,4,3,1.66,3.8,5.0
18-07-2025,Independiente del Valle,Aucas,Equador - Liga Pro,2,1,2,0,13,11,5,2,2,4,2,4,1.85,3.25,4.33
14-07-2025,Aucas,El Nacional,Equador - Liga Pro,1,0,0,0,20,16,7,4,33,35,5,2,1.95,3.4,3.8
07-06-2025,Aucas,Macará,Equador - Liga Pro,1,4,0,1,11,12,4,5,35,20,10,3,1.65,3.6,5.5
30-06-2025,Cuniburo,Aucas,Equador - Liga Pro,0,1,0,1,6,10,1,3,37,37,1,5,3.4,3.2,2.1
22-06-2025,Aucas,Deportivo Cuenca,Equador - Liga Pro,1,3,0,1,15,13,2,8,42,20,1,3,1.75,3.4,4.75
15-06-2025,Técnico Universitario,Aucas,Equador - Liga Pro,1,1,1,1,16,13,6,5,24,40,4,5,3.0,3.2,2.37
06-01-2025,Aucas,Barcelona Guayaquil,Equador - Liga Pro,2,0,1,0,20,8,8,3,13,11,2,6,1.9,3.4,3.8
24-05-2025,Orense,Aucas,Equador - Liga Pro,2,1,2,0,11,13,7,5,35,37,4,5,2.1,3.25,3.6
17-05-2025,Aucas,Manta,Equador - Liga Pro,1,1,0,0,19,11,9,3,56,19,5,2,1.25,5.25,13.0
05-11-2025,Emelec,Aucas,Equador - Liga Pro,0,1,0,0,8,14,4,6,15,15,2,2,2.7,3.1,2.7
27-04-2025,Aucas,Mushuc Runa,Equador - Liga Pro,2,0,1,0,24,18,10,5,40,51,6,6,2.1,3.2,3.5
18-04-2025,LDU Quito,Aucas,Equador - Liga Pro,3,1,2,0,8,17,4,3,34,50,5,4,1.95,3.4,3.7
15-04-2025,Aucas,Universidad Católica,Equador - Liga Pro,2,1,0,0,21,12,5,2,45,35,10,2,2.25,3.3,3.0
04-05-2025,Delfin,Aucas,Equador - Liga Pro,1,1,1,0,14,10,3,6,41,49,6,6,3.0,3.3,2.25
17-08-2025,Tallinna Kalev,Levadia,Estônia - Meistriliiga,1,6,1,2,9,32,4,13,28,57,1,4,19.0,7.5,1.14
14-08-2025,Levadia,Differdange 03,Estônia - Meistriliiga,1,3,0,0,4,17,1,8,83,94,0,9,2.0,3.2,3.7
08-07-2025,Differdange 03,Levadia,Estônia - Meistriliiga,2,3,1,2,13,8,9,6,80,67,4,4,1.95,3.25,3.75
08-01-2025,Levadia,Kuressaare,Estônia - Meistriliiga,2,0,1,0,26,8,7,4,53,34,7,2,1.18,6.5,11.0
29-07-2025,Saburtalo,Levadia,Estônia - Meistriliiga,2,2,1,0,19,9,13,6,156,86,5,4,1.61,3.5,5.0
23-07-2025,Levadia,Saburtalo,Estônia - Meistriliiga,1,0,0,0,16,15,3,5,92,65,4,4,2.0,3.4,3.25
19-07-2025,Levadia,Harju Jalgpallikool,Estônia - Meistriliiga,3,0,2,0,29,4,8,1,61,29,6,2,1.25,5.5,9.0
15-07-2025,Rīgas FS,Levadia,Estônia - Meistriliiga,1,0,0,0,7,9,6,3,58,63,4,2,1.5,4.5,4.75
07-08-2025,Levadia,Rīgas FS,Estônia - Meistriliiga,0,1,0,0,7,10,4,5,100,77,1,3,4.1,3.6,1.8
07-04-2025,Paide,Levadia,Estônia - Meistriliiga,0,3,0,2,7,14,0,5,56,63,8,4,3.6,3.4,1.8
27-06-2025,Levadia,Trans,Estônia - Meistriliiga,2,1,1,0,13,9,4,1,67,31,2,3,1.36,4.75,6.0
21-06-2025,Levadia,Nõmme Kalju,Estônia - Meistriliiga,3,1,2,0,24,6,10,2,80,41,9,2,1.61,3.9,4.5
18-06-2025,Levadia,Tallinna Kalev,Estônia - Meistriliiga,4,0,2,0,19,6,10,2,48,25,10,2,1.05,13.0,23.0
14-06-2025,Kuressaare,Levadia,Estônia - Meistriliiga,1,2,0,1,12,29,7,13,31,81,1,8,9.0,7.0,1.2
31-05-2025,Harju Jalgpallikool,Levadia,Estônia - Meistriliiga,0,1,0,1,8,8,4,2,28,39,4,2,7.5,5.0,1.28
24-05-2025,Nõmme Kalju,Levadia,Estônia - Meistriliiga,3,3,0,1,16,21,6,8,55,63,8,3,3.25,3.5,1.9
18-05-2025,Flora,Levadia,Estônia - Meistriliiga,1,0,1,0,5,24,2,7,31,84,2,9,3.0,3.6,2.1
