Data,Home,Away,Liga,H_Gols_FT,A_Gols_FT,H_Gols_HT,A_Gols_HT,H_Chute,A_Chute,H_Chute_Gol,A_Chute_Gol,H_Ataques,A_Ataques,H_Escanteios,A_Escanteios,Odd_H,Odd_D,Odd_A
2025-08-25,Deportivo Riestra,Sarmiento,Argentina - Superliga,3,0,1,0,11,8,4,1,59,90,3,5,2.1,2.75,4.75
2025-08-16,Rosario Central,Deportivo Riestra,Argentina - Superliga,1,1,1,0,13,8,5,1,40,47,5,5,1.57,3.4,8.0
2025-08-11,Defensa y Justicia,Deportivo Riestra,Argentina - Superliga,1,0,0,0,12,10,7,5,112,49,6,3,2.05,3.1,4.0
2025-07-28,Deportivo Riestra,Atlético Tucumán,Argentina - Superliga,1,0,0,0,11,11,3,3,48,47,3,3,2.3,2.87,3.7
2025-07-14,Deportivo Riestra,Lanús,Argentina - Superliga,1,0,0,0,6,14,3,5,46,62,2,8,3.8,2.7,2.35
2025-05-11,Huracán,Deportivo Riestra,Argentina - Superliga,3,2,1,0,11,8,3,3,20,11,6,1,2.0,2.7,5.25
2025-05-03,Deportivo Riestra,Godoy Cruz,Argentina - Superliga,3,0,1,0,12,21,7,5,41,77,0,3,2.7,2.6,3.3
2025-04-27,Independiente,Deportivo Riestra,Argentina - Superliga,0,0,0,0,14,8,1,1,120,51,9,4,1.6,3.4,7.5
2025-04-20,Deportivo Riestra,San Lorenzo,Argentina - Superliga,0,0,0,0,6,11,1,4,63,81,2,6,3.4,2.75,2.5
2025-04-13,Instituto,Deportivo Riestra,Argentina - Superliga,3,0,0,0,14,9,2,2,80,58,4,2,2.2,2.87,3.9
2025-04-07,Deportivo Riestra,Platense,Argentina - Superliga,1,0,0,0,9,12,5,1,36,68,2,5,3.5,2.62,2.55
2025-03-28,Vélez Sarsfield,Deportivo Riestra,Argentina - Superliga,0,1,0,1,10,8,2,3,75,45,4,1,1.9,3.2,4.75
2025-03-10,Gimnasia La Plata,Deportivo Riestra,Argentina - Superliga,1,1,0,1,16,4,4,2,96,30,7,2,2.1,2.87,4.2
2025-02-28,Central Cordoba,Deportivo Riestra,Argentina - Superliga,0,0,0,0,24,8,7,1,69,24,8,1,1.7,3.6,5.25
2025-02-21,Deportivo Riestra,Talleres Córdoba,Argentina - Superliga,0,0,0,0,9,13,1,4,64,89,3,7,4.33,3.2,2.0
2025-02-17,Sarmiento,Deportivo Riestra,Argentina - Superliga,2,1,0,1,14,5,5,3,120,49,10,1,2.87,2.7,2.9
2025-02-12,Deportivo Riestra,Rosario Central,Argentina - Superliga,0,0,0,0,9,6,2,2,69,63,7,7,2.2,3.1,3.7
2025-02-09,Deportivo Riestra,Defensa y Justicia,Argentina - Superliga,1,1,0,0,11,11,2,3,83,69,8,6,2.55,3.0,2.9
2025-02-04,Atlético Tucumán,Deportivo Riestra,Argentina - Superliga,0,3,0,1,13,9,5,5,76,47,12,5,1.9,3.2,4.75
2025-01-23,Lanús,Deportivo Riestra,Argentina - Superliga,0,2,0,0,12,8,4,2,85,60,7,3,1.72,3.5,5.25
2024-12-16,Independiente Rivadavia,Deportivo Riestra,Argentina - Superliga,0,0,0,0,10,6,4,1,61,21,6,2,1.75,3.5,5.0
2024-12-06,Deportivo Riestra,Barracas Central,Argentina - Superliga,0,0,0,0,10,17,3,5,37,41,3,4,2.0,3.3,3.9
2024-11-30,Instituto,Deportivo Riestra,Argentina - Superliga,2,1,0,1,17,9,4,3,40,32,4,2,1.9,3.3,4.33
2024-11-24,Deportivo Riestra,Banfield,Argentina - Superliga,1,1,1,1,15,6,2,1,59,39,3,3,2.0,3.0,4.5
2024-11-18,Defensa y Justicia,Deportivo Riestra,Argentina - Superliga,1,1,0,0,19,11,7,3,70,39,8,4,1.7,3.7,5.0
2024-11-11,Deportivo Riestra,Vélez Sarsfield,Argentina - Superliga,1,1,0,1,18,13,5,5,54,74,8,3,7.0,3.9,1.53
2024-11-07,Platense,Deportivo Riestra,Argentina - Superliga,0,0,0,0,12,5,3,1,60,31,6,1,1.8,3.1,5.75
2024-11-02,Deportivo Riestra,Talleres Córdoba,Argentina - Superliga,0,0,0,0,12,10,2,2,37,48,11,3,3.8,3.1,2.1
2024-10-27,Boca Juniors,Deportivo Riestra,Argentina - Superliga,1,1,0,1,23,6,10,5,99,15,11,2,1.6,3.6,6.5
2024-10-18,Deportivo Riestra,Atlético Tucumán,Argentina - Superliga,2,0,0,0,7,16,4,5,30,60,2,6,2.75,3.2,2.7
2024-10-06,Independiente,Deportivo Riestra,Argentina - Superliga,3,1,2,1,12,6,7,3,32,43,1,3,1.6,3.6,6.5
2024-09-27,Deportivo Riestra,Newell's Old Boys,Argentina - Superliga,3,3,2,2,10,24,3,11,37,47,1,2,2.55,2.9,3.1
2024-09-20,Gimnasia La Plata,Deportivo Riestra,Argentina - Superliga,0,0,0,0,16,7,4,3,73,30,4,1,1.9,3.4,4.2
2024-09-13,Deportivo Riestra,Huracán,Argentina - Superliga,1,0,0,0,9,14,2,3,42,62,5,4,4.1,2.87,2.15
2024-08-24,Deportivo Riestra,Sarmiento,Argentina - Superliga,2,1,1,1,16,10,5,4,72,79,5,7,2.05,3.0,4.2
2024-08-19,Godoy Cruz,Deportivo Riestra,Argentina - Superliga,4,1,3,0,10,10,6,4,31,32,3,3,1.65,3.4,6.0
2024-08-09,Deportivo Riestra,Lanús,Argentina - Superliga,3,1,0,0,26,13,14,4,79,39,9,4,3.7,3.1,2.15
2024-08-05,Deportivo Riestra,Central Cordoba,Argentina - Superliga,1,0,1,0,8,9,4,0,31,45,0,3,2.62,2.9,3.0
2024-07-29,Tigre,Deportivo Riestra,Argentina - Superliga,2,1,1,1,18,8,9,5,84,30,3,2,2.2,3.0,3.6
2024-07-23,Deportivo Riestra,Argentinos Juniors,Argentina - Superliga,2,0,0,0,10,9,6,2,33,73,3,9,3.75,2.9,2.3
2024-07-19,Belgrano,Deportivo Riestra,Argentina - Superliga,2,1,0,0,12,4,5,2,60,29,8,1,2.05,2.9,4.5
2024-06-13,Deportivo Riestra,River Plate,Argentina - Superliga,2,0,0,0,8,16,3,2,23,33,1,3,6.25,4.33,1.5
2024-06-01,Racing Club,Deportivo Riestra,Argentina - Superliga,1,0,0,0,20,6,3,2,85,34,12,6,1.4,4.33,9.5
2024-05-24,Deportivo Riestra,Rosario Central,Argentina - Superliga,0,2,0,1,19,9,12,7,58,20,7,1,2.45,2.8,3.5
2025-08-25,Lanús,River Plate,Argentina - Superliga,1,1,0,0,13,14,5,4,72,47,5,5,2.8,2.87,2.75
2025-08-17,River Plate,Godoy Cruz,Argentina - Superliga,4,2,3,2,23,12,10,5,50,16,6,2,1.72,3.3,5.5
2025-08-09,Independiente,River Plate,Argentina - Superliga,0,0,0,0,6,5,3,1,42,26,2,1,3.0,2.9,2.62
2025-07-27,River Plate,San Lorenzo,Argentina - Superliga,0,0,0,0,11,5,2,0,53,17,7,6,1.55,3.4,7.0
2025-07-19,Instituto,River Plate,Argentina - Superliga,0,4,0,2,8,15,4,7,28,33,5,2,3.75,3.0,2.2
2025-07-13,River Plate,Platense,Argentina - Superliga,3,1,2,1,11,9,6,3,25,23,2,4,1.57,3.8,6.5
2025-05-20,River Plate,Platense,Argentina - Superliga,1,1,0,1,21,7,5,3,20,10,3,2,1.5,3.7,8.0
2025-05-12,River Plate,Barracas Central,Argentina - Superliga,3,0,2,0,14,4,9,1,13,13,3,4,1.4,4.5,8.5
2025-05-04,River Plate,Vélez Sarsfield,Argentina - Superliga,4,1,3,1,17,10,8,3,24,8,6,2,1.53,3.9,6.5
2025-04-27,River Plate,Boca Juniors,Argentina - Superliga,2,1,2,1,15,9,9,3,64,75,4,5,1.9,3.1,4.75
2025-04-18,Gimnasia La Plata,River Plate,Argentina - Superliga,0,3,0,1,10,12,3,5,61,56,2,4,4.33,3.6,1.83
2025-04-13,River Plate,Talleres Córdoba,Argentina - Superliga,1,1,0,0,17,10,8,2,77,30,5,1,1.6,3.9,6.0
2025-04-05,Sarmiento,River Plate,Argentina - Superliga,1,1,1,1,15,13,6,7,63,85,4,5,5.0,3.6,1.72
2025-03-29,River Plate,Rosario Central,Argentina - Superliga,2,2,1,1,20,6,5,3,68,44,4,4,1.53,4.0,7.0
2025-03-15,Deportivo Riestra,River Plate,Argentina - Superliga,0,0,0,0,10,17,1,3,52,90,5,6,5.5,3.5,1.7
2025-03-09,River Plate,Atlético Tucumán,Argentina - Superliga,1,0,0,0,38,7,13,3,85,42,9,3,1.3,4.75,12.0
2025-03-01,River Plate,Estudiantes,Argentina - Superliga,0,2,0,1,16,9,3,5,103,48,7,2,1.65,3.75,5.25
2025-02-16,River Plate,Lanús,Argentina - Superliga,1,0,0,0,17,13,4,5,60,43,2,4,1.6,3.8,6.0
2025-02-12,Godoy Cruz,River Plate,Argentina - Superliga,0,0,0,0,15,15,5,3,54,70,7,8,5.75,3.75,1.61
2025-02-08,River Plate,Independiente,Argentina - Superliga,2,0,0,0,14,10,5,3,57,43,2,6,1.72,3.7,4.5
2025-02-02,San Lorenzo,River Plate,Argentina - Superliga,0,0,0,0,9,11,3,3,47,61,4,4,4.75,3.3,1.85
2025-01-29,River Plate,Instituto,Argentina - Superliga,1,0,0,0,12,8,3,2,67,40,3,0,1.42,4.75,7.0
2025-01-25,Platense,River Plate,Argentina - Superliga,1,1,1,0,5,12,3,6,18,72,3,6,6.0,3.3,1.7
2024-12-08,River Plate,Rosario Central,Argentina - Superliga,4,0,1,0,22,2,9,1,53,16,6,2,1.25,5.5,12.0
2024-12-04,River Plate,San Lorenzo,Argentina - Superliga,1,1,0,0,20,8,6,4,51,29,6,3,1.42,4.33,8.0
2024-11-29,Estudiantes,River Plate,Argentina - Superliga,1,2,0,2,25,7,11,4,50,25,4,3,3.5,2.9,2.3
2024-11-21,Independiente Rivadavia,River Plate,Argentina - Superliga,2,1,1,1,25,16,12,4,36,42,4,3,8.5,4.0,1.45
2024-11-10,River Plate,Barracas Central,Argentina - Superliga,3,0,0,0,33,3,14,2,93,22,10,3,1.2,5.75,19.0
2024-11-06,Instituto,River Plate,Argentina - Superliga,2,3,1,0,6,19,4,6,23,61,1,6,4.33,3.2,1.9
2024-11-02,River Plate,Banfield,Argentina - Superliga,3,1,1,0,19,8,7,2,61,22,8,2,1.28,4.75,13.0
2024-10-25,Defensa y Justicia,River Plate,Argentina - Superliga,0,0,0,0,22,11,7,3,48,50,7,4,3.3,3.3,2.2
2025-08-23,San Martín San Juan,Gimnasia La Plata,Argentina - Superliga,1,0,0,0,14,13,4,2,54,43,7,4,2.4,2.7,3.7
2025-08-18,Talleres Córdoba,San Martín San Juan,Argentina - Superliga,0,0,0,0,16,9,8,3,44,31,11,5,1.75,3.3,5.25
2025-08-09,San Martín San Juan,Sarmiento,Argentina - Superliga,0,1,0,0,15,7,4,1,47,38,8,3,2.15,3.0,3.9
2025-07-26,Rosario Central,San Martín San Juan,Argentina - Superliga,0,0,0,0,13,7,5,2,58,37,9,5,1.65,3.5,6.5
2025-07-21,San Martín San Juan,Deportivo Riestra,Argentina - Superliga,3,2,1,1,11,3,4,2,42,41,6,2,2.87,2.62,3.0
2025-07-13,Atlético Tucumán,San Martín San Juan,Argentina - Superliga,2,1,1,0,8,10,3,4,26,60,3,7,1.9,3.25,4.5
2025-05-04,San Martín San Juan,Aldosivi,Argentina - Superliga,0,3,0,1,11,13,4,5,62,43,4,2,2.2,3.0,3.9
2025-04-27,Lanús,San Martín San Juan,Argentina - Superliga,1,0,0,0,13,8,4,1,61,61,5,6,1.7,3.1,7.0
2025-04-20,San Martín San Juan,Godoy Cruz,Argentina - Superliga,1,0,1,0,10,7,3,2,43,53,4,5,2.6,2.87,3.2
2025-04-13,Independiente,San Martín San Juan,Argentina - Superliga,2,0,0,0,15,7,4,2,91,49,10,0,1.5,3.9,7.5
2025-04-04,San Martín San Juan,San Lorenzo,Argentina - Superliga,0,1,0,0,9,5,4,3,51,49,4,7,3.1,2.87,2.62
2025-03-29,Instituto,San Martín San Juan,Argentina - Superliga,1,0,0,0,16,4,4,1,75,41,10,1,1.9,3.1,5.0
2025-03-17,San Martín San Juan,Platense,Argentina - Superliga,0,2,0,2,15,12,5,4,83,70,3,2,3.1,2.7,2.75
2025-03-07,Vélez Sarsfield,San Martín San Juan,Argentina - Superliga,1,0,0,0,14,11,5,3,95,77,5,6,1.9,3.1,5.0
2025-02-28,San Martín San Juan,Belgrano,Argentina - Superliga,3,1,0,0,12,14,4,4,56,75,5,7,2.8,3.1,2.7
2025-02-22,San Martín San Juan,River Plate,Argentina - Superliga,0,2,0,0,13,13,3,4,44,55,6,6,7.5,3.9,1.5
2025-02-17,Gimnasia La Plata,San Martín San Juan,Argentina - Superliga,1,0,1,0,6,9,2,1,34,55,2,4,1.8,3.25,5.25
2025-02-13,San Martín San Juan,Talleres Córdoba,Argentina - Superliga,0,1,0,0,13,16,4,7,78,70,4,2,4.33,3.1,2.0
2025-02-06,Sarmiento,San Martín San Juan,Argentina - Superliga,1,1,0,1,17,10,4,4,77,56,4,7,2.4,2.8,3.7
2025-02-01,San Martín San Juan,Rosario Central,Argentina - Superliga,0,0,0,0,12,9,0,3,63,72,4,7,3.4,2.8,2.45
2025-01-28,Deportivo Riestra,San Martín San Juan,Argentina - Superliga,0,0,0,0,8,17,1,2,42,52,2,5,2.1,2.87,4.2
2025-01-24,San Martín San Juan,Atlético Tucumán,Argentina - Superliga,0,1,0,1,11,13,1,5,75,71,5,0,2.6,3.0,3.0
2024-12-08,Gimnasia Mendoza,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,0,5,9,0,3,84,60,6,5,2.55,2.6,3.5
2024-12-01,San Martín San Juan,Nueva Chicago,Argentina - Primera B Nacional,1,0,1,0,7,3,2,1,40,48,5,2,1.85,2.87,5.75
2024-11-24,Nueva Chicago,San Martín San Juan,Argentina - Primera B Nacional,2,1,0,1,13,5,6,2,92,61,4,2,2.3,2.75,3.5
2024-11-17,San Martín San Juan,All Boys,Argentina - Primera B Nacional,2,2,0,0,18,7,5,4,55,47,7,4,1.9,2.9,5.0
2024-11-09,All Boys,San Martín San Juan,Argentina - Primera B Nacional,0,1,0,0,5,12,0,2,48,43,4,0,2.3,2.8,3.7
2024-10-27,San Martín San Juan,Racing Córdoba,Argentina - Primera B Nacional,1,2,1,2,8,12,5,4,119,53,6,1,3.4,2.87,2.37
2024-10-12,San Martín San Juan,Tristán Suárez,Argentina - Primera B Nacional,3,2,2,2,17,9,8,5,99,72,3,2,1.8,3.1,5.25
2024-10-05,All Boys,San Martín San Juan,Argentina - Primera B Nacional,4,0,3,0,6,0,3,0,52,39,8,6,3.1,2.45,3.0
2024-09-29,San Martín San Juan,Agropecuario,Argentina - Primera B Nacional,0,0,0,0,23,4,5,4,91,26,12,2,1.66,3.3,6.0
2024-09-22,Guillermo Brown,San Martín San Juan,Argentina - Primera B Nacional,0,2,0,1,11,13,0,5,88,65,6,3,4.2,2.9,2.05
2024-09-14,Atlético Rafaela,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,13,7,9,1,149,107,4,1,3.5,3.0,2.25
2024-08-25,San Martín San Juan,Chacarita Juniors,Argentina - Primera B Nacional,4,0,3,0,16,3,7,0,61,37,9,1,1.66,3.25,6.25
2024-08-10,San Martín San Juan,Talleres Remedios,Argentina - Primera B Nacional,3,1,0,0,10,8,3,1,85,44,5,6,1.66,3.3,6.0
2024-07-20,Ferro Carril Oeste,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,5,7,2,2,71,61,2,6,2.2,2.8,3.9
2024-06-09,Racing Córdoba,San Martín San Juan,Argentina - Primera B Nacional,0,0,0,0,11,4,4,0,45,40,4,4,2.75,2.8,2.9
2025-08-24,Argentinos Juniors,Racing Club,Argentina - Superliga,4,1,1,1,14,12,6,2,29,46,2,3,2.3,3.0,3.5
2025-08-15,Racing Club,Tigre,Argentina - Superliga,1,2,1,0,9,14,1,4,58,66,3,6,2.2,3.0,3.7
2025-08-09,Boca Juniors,Racing Club,Argentina - Superliga,1,1,0,0,17,15,5,5,53,34,11,4,2.62,3.0,3.0
2025-07-26,Racing Club,Estudiantes,Argentina - Superliga,0,1,0,0,18,5,5,2,63,18,9,2,2.0,3.4,3.8
2025-07-20,Belgrano,Racing Club,Argentina - Superliga,0,1,0,0,16,14,3,4,39,41,5,4,2.8,3.0,2.55
2025-07-12,Racing Club,Barracas Central,Argentina - Superliga,0,1,0,0,10,7,1,4,49,26,5,2,1.48,3.9,8.0
2025-05-10,Racing Club,Platense,Argentina - Superliga,0,1,0,0,13,16,3,6,116,66,9,4,1.75,3.5,4.5
2025-05-02,Racing Club,Newell's Old Boys,Argentina - Superliga,1,0,0,0,14,17,2,5,59,55,5,5,1.72,3.6,5.0
2025-04-28,Defensa y Justicia,Racing Club,Argentina - Superliga,1,2,0,0,17,10,6,3,46,45,5,3,3.5,3.5,2.05
2025-04-18,Racing Club,Central Cordoba,Argentina - Superliga,1,0,1,0,23,10,7,3,88,50,9,3,1.57,4.1,5.75
2025-04-14,Aldosivi,Racing Club,Argentina - Superliga,0,2,0,2,10,16,2,7,47,74,4,3,3.4,3.7,2.05
2025-04-06,Racing Club,Banfield,Argentina - Superliga,4,1,1,0,19,8,7,4,70,40,7,0,1.65,3.7,5.5
2025-03-27,Independiente Rivadavia,Racing Club,Argentina - Superliga,2,1,0,1,16,17,3,4,46,69,2,8,3.0,3.3,2.4
2025-03-16,Independiente,Racing Club,Argentina - Superliga,1,1,0,1,19,10,3,5,59,37,7,4,2.62,2.9,3.0
2025-03-08,Racing Club,Huracán,Argentina - Superliga,0,1,0,1,19,12,1,2,93,44,6,1,2.4,3.0,3.2
2025-03-03,San Lorenzo,Racing Club,Argentina - Superliga,3,2,1,1,19,11,12,7,90,74,10,6,2.5,2.8,3.4
2025-02-15,Racing Club,Argentinos Juniors,Argentina - Superliga,2,3,0,2,13,14,3,7,51,41,7,5,2.62,2.9,3.0
2025-02-11,Tigre,Racing Club,Argentina - Superliga,1,0,1,0,7,10,3,3,44,62,3,4,2.6,2.9,3.0
2025-02-08,Racing Club,Boca Juniors,Argentina - Superliga,2,0,1,0,13,15,3,3,64,55,8,3,2.25,3.25,3.2
2025-02-03,Estudiantes,Racing Club,Argentina - Superliga,2,0,1,0,11,12,6,1,59,62,2,4,2.3,3.2,3.25
2025-01-30,Racing Club,Belgrano,Argentina - Superliga,4,0,1,0,17,8,7,1,55,71,7,6,1.6,3.9,5.5
2025-01-24,Barracas Central,Racing Club,Argentina - Superliga,1,3,1,1,11,16,4,6,49,83,1,7,6.25,3.9,1.55
2024-12-14,Racing Club,River Plate,Argentina - Superliga,1,0,1,0,14,17,6,8,32,46,6,8,3.8,3.5,1.95
2024-12-07,Central Cordoba,Racing Club,Argentina - Superliga,3,1,2,0,15,15,8,4,23,34,5,6,4.75,3.5,1.8
2024-12-04,Racing Club,Estudiantes,Argentina - Superliga,4,5,2,1,27,10,12,4,50,28,10,2,1.83,3.4,4.75
2024-11-30,Rosario Central,Racing Club,Argentina - Superliga,0,2,0,0,7,14,1,6,33,36,6,3,3.6,3.1,2.2
2024-11-17,San Lorenzo,Racing Club,Argentina - Superliga,1,2,1,0,13,14,2,4,38,55,1,3,3.2,2.87,2.55
2024-11-10,Racing Club,Independiente Rivadavia,Argentina - Superliga,2,1,1,1,14,6,5,2,83,31,9,2,1.38,4.33,9.5
2024-11-06,Barracas Central,Racing Club,Argentina - Superliga,0,2,0,1,17,12,1,6,29,44,4,6,6.0,3.4,1.7
2024-11-03,Racing Club,Instituto,Argentina - Superliga,2,0,2,0,7,16,3,5,38,41,6,10,2.15,3.1,3.8
2024-10-27,Banfield,Racing Club,Argentina - Superliga,2,1,0,0,9,12,4,3,26,47,1,5,2.87,3.0,2.7
2024-10-19,Racing Club,Defensa y Justicia,Argentina - Superliga,4,3,3,0,15,20,5,7,40,31,4,8,1.61,3.8,5.75
2024-10-05,Vélez Sarsfield,Racing Club,Argentina - Superliga,1,0,0,0,16,12,6,2,43,46,8,5,2.0,3.25,4.0
2025-08-24,Unión Santa Fe,Huracán,Argentina - Superliga,1,1,0,1,8,8,3,2,60,27,5,1,2.2,3.1,3.7
2025-08-15,Instituto,Unión Santa Fe,Argentina - Superliga,0,4,0,4,21,13,0,5,72,39,7,6,2.4,2.9,3.4
2025-08-10,Argentinos Juniors,Unión Santa Fe,Argentina - Superliga,1,0,1,0,9,15,3,1,40,41,2,6,1.7,3.6,5.0
2025-07-25,Unión Santa Fe,Tigre,Argentina - Superliga,0,0,0,0,10,9,4,2,56,46,10,0,2.2,3.0,3.8
2025-07-18,Boca Juniors,Unión Santa Fe,Argentina - Superliga,1,1,0,0,9,10,2,1,46,23,8,2,1.83,3.25,5.0
2025-07-14,Unión Santa Fe,Estudiantes,Argentina - Superliga,1,0,1,0,17,5,8,1,37,37,4,1,2.62,2.87,3.0
2025-05-02,Unión Santa Fe,Belgrano,Argentina - Superliga,1,1,1,1,15,6,2,1,75,58,3,5,2.2,3.25,3.4
2025-04-28,Barracas Central,Unión Santa Fe,Argentina - Superliga,2,1,1,1,19,7,4,4,68,47,5,1,3.0,3.0,2.55
2025-04-18,Unión Santa Fe,Newell's Old Boys,Argentina - Superliga,1,1,1,1,21,11,14,2,93,42,10,4,2.25,2.9,3.6
2025-04-14,Defensa y Justicia,Unión Santa Fe,Argentina - Superliga,0,0,0,0,12,16,4,2,56,67,2,6,2.6,3.0,2.9
2025-04-06,Unión Santa Fe,Central Cordoba,Argentina - Superliga,1,0,1,0,13,9,4,1,84,67,8,2,2.1,3.25,3.6
2025-03-27,Aldosivi,Unión Santa Fe,Argentina - Superliga,2,1,1,0,13,25,7,10,49,72,5,8,3.0,3.0,2.62
2025-03-20,Unión Santa Fe,Racing Club,Argentina - Superliga,0,1,0,0,34,5,7,1,104,42,10,1,3.0,3.0,2.55
2025-03-17,Unión Santa Fe,Banfield,Argentina - Superliga,3,1,1,0,13,17,6,3,61,55,5,3,2.25,2.8,3.9
2025-03-10,Independiente Rivadavia,Unión Santa Fe,Argentina - Superliga,2,0,1,0,7,19,6,3,47,69,5,5,2.7,2.87,3.0
2025-03-01,Unión Santa Fe,Gimnasia La Plata,Argentina - Superliga,1,0,0,0,18,4,4,0,103,51,8,1,2.3,3.0,3.4
2025-02-16,Huracán,Unión Santa Fe,Argentina - Superliga,1,0,0,0,9,12,4,3,69,61,6,8,1.9,3.1,5.0
2025-02-13,Unión Santa Fe,Instituto,Argentina - Superliga,0,0,0,0,12,15,3,5,68,58,8,5,2.75,2.7,3.1
2025-02-07,Unión Santa Fe,Argentinos Juniors,Argentina - Superliga,0,1,0,1,14,12,4,7,53,49,4,4,3.1,2.87,2.7
2025-02-03,Tigre,Unión Santa Fe,Argentina - Superliga,1,0,1,0,15,11,6,3,47,47,3,5,2.45,2.87,3.4
2025-01-29,Unión Santa Fe,Boca Juniors,Argentina - Superliga,1,1,0,1,10,9,2,3,92,63,8,2,2.87,2.87,2.8
2025-01-25,Estudiantes,Unión Santa Fe,Argentina - Superliga,3,1,3,0,20,8,9,3,61,41,5,3,1.75,3.3,5.5
2024-12-15,Defensa y Justicia,Unión Santa Fe,Argentina - Superliga,0,0,0,0,11,11,4,3,36,30,6,1,1.95,3.3,4.33
2024-12-07,Unión Santa Fe,Vélez Sarsfield,Argentina - Superliga,1,0,0,0,9,13,5,6,60,75,5,3,3.6,2.9,2.3
2024-12-02,Platense,Unión Santa Fe,Argentina - Superliga,1,0,0,0,11,9,4,3,52,42,1,4,2.35,2.6,4.0
2024-11-26,Unión Santa Fe,Talleres Córdoba,Argentina - Superliga,2,3,1,2,15,10,6,4,41,22,5,4,3.0,2.9,2.62
2024-11-20,Boca Juniors,Unión Santa Fe,Argentina - Superliga,1,0,1,0,6,6,3,0,32,24,2,0,2.0,3.2,4.1
2024-11-09,Unión Santa Fe,Atlético Tucumán,Argentina - Superliga,1,0,0,0,16,8,4,2,51,14,8,6,2.0,3.2,4.1
2024-11-05,Independiente,Unión Santa Fe,Argentina - Superliga,3,0,1,0,13,1,8,0,38,23,3,1,2.15,2.87,4.33
2024-11-01,Unión Santa Fe,Newell's Old Boys,Argentina - Superliga,2,0,1,0,14,12,3,3,51,40,2,1,1.66,3.4,6.25
2024-10-28,Gimnasia La Plata,Unión Santa Fe,Argentina - Superliga,2,3,1,1,13,18,3,6,48,39,4,4,2.45,2.8,3.5
2024-10-19,Unión Santa Fe,Huracán,Argentina - Superliga,0,1,0,0,18,6,5,2,66,25,2,6,2.5,2.55,3.8
2024-10-04,Unión Santa Fe,Central Cordoba,Argentina - Superliga,0,2,0,1,15,9,2,4,56,17,7,1,1.9,3.4,4.33
2024-09-29,Sarmiento,Unión Santa Fe,Argentina - Superliga,1,0,0,0,13,11,6,3,56,61,2,2,3.4,2.9,2.4
2024-09-20,Unión Santa Fe,Godoy Cruz,Argentina - Superliga,3,1,1,1,16,3,5,1,43,26,11,2,1.72,3.25,5.75
2024-09-13,Lanús,Unión Santa Fe,Argentina - Superliga,1,1,1,0,17,13,6,5,42,25,5,3,2.5,2.9,3.2
2024-08-30,Unión Santa Fe,Deportivo Riestra,Argentina - Superliga,0,0,0,0,23,6,6,2,94,18,5,1,1.65,3.4,6.5
2024-08-24,Tigre,Unión Santa Fe,Argentina - Superliga,5,1,2,0,11,13,5,3,34,29,3,5,3.3,2.8,2.55
2025-08-15,Yunnan Yukun,Wuhan Three Towns,China - Super League,2,1,1,0,21,5,8,1,78,35,7,2,1.61,3.9,5.0
2025-08-03,Wuhan Three Towns,Changchun Yatai,China - Super League,0,0,0,0,19,10,4,3,64,30,6,3,1.57,4.33,5.0
2025-07-27,Zhejiang,Wuhan Three Towns,China - Super League,3,2,0,1,17,12,8,6,53,48,7,2,1.61,4.5,4.5
2025-07-18,Wuhan Three Towns,Qingdao Youth Island,China - Super League,1,1,1,0,14,10,4,3,50,42,11,3,2.4,3.6,2.75
2025-06-29,Wuhan Three Towns,Chengdu Rongcheng,China - Super League,2,2,1,1,5,16,3,6,27,70,2,6,7.0,5.5,1.33
2025-06-13,Wuhan Three Towns,Qingdao Hainiu,China - Super League,2,0,2,0,13,12,6,2,26,45,3,4,1.66,4.1,4.5
2025-05-11,Wuhan Three Towns,Dalian Zhixing,China - Super League,2,2,0,2,16,7,4,2,64,43,6,4,1.9,3.5,4.0
2025-05-05,Wuhan Three Towns,Shanghai Port,China - Super League,0,2,0,2,18,14,7,6,49,62,7,3,2.9,4.0,2.15
2025-05-01,Henan Songshan Longmen,Wuhan Three Towns,China - Super League,1,2,0,0,14,7,4,4,66,38,9,2,1.8,3.6,3.6
2025-04-27,Wuhan Three Towns,Tianjin Jinmen Tiger,China - Super League,2,1,0,1,16,11,10,3,48,39,4,3,2.45,3.4,2.8
2025-04-12,Wuhan Three Towns,Yunnan Yukun,China - Super League,3,1,3,0,16,12,8,4,47,64,3,5,2.35,3.4,3.0
2025-04-02,Changchun Yatai,Wuhan Three Towns,China - Super League,1,1,1,1,7,14,3,2,40,74,3,7,2.55,3.6,2.6
2025-03-28,Wuhan Three Towns,Zhejiang,China - Super League,0,4,0,4,16,16,5,6,70,17,5,2,2.7,3.5,2.5
2025-03-03,Qingdao Youth Island,Wuhan Three Towns,China - Super League,2,0,1,0,19,22,6,1,33,54,4,3,0.0,0.0,0.0
2025-02-22,Chengdu Rongcheng,Wuhan Three Towns,China - Super League,1,0,0,0,24,9,8,2,80,23,8,2,1.33,4.5,10.0
2024-11-02,Wuhan Three Towns,Qingdao Youth Island,China - Super League,1,3,0,2,20,11,6,3,58,17,12,2,3.0,3.7,2.15
2024-10-18,Wuhan Three Towns,Zhejiang,China - Super League,0,2,0,1,19,10,2,5,69,32,7,5,2.1,3.7,3.2
