Match_ID,Data,Hora,Pais,Liga,Temporada,Rodada,Home,Away,Gols_Home_FT,Gols_Away_FT,Gols_Home_HT,Gols_Away_HT,Bookmaker_1X2,Odd_H_Open,Odd_D_Open,Odd_A_Open,Odd_H_Close,Odd_D_Close,Odd_A_Close,Bookmaker_OU,Over_25_Open,Over_25_Close,Under_25_Open,Under_25_Close,Bookmaker_BTTS,BTTS_Sim_Open,BTTS_Sim_Close,BTTS_Nao_Open,BTTS_Nao_Close,AH_H_Open,AH_H_Close,AH_A_Open,AH_A_Close,DC_1X_Open,DC_12_Open,DC_X2_Open,DC_1X_Close,DC_12_Close,DC_X2_Close,Over_05HT_Open,Over_05HT_Close,Over_15HT_Open,Over_15HT_Close,FT_xG_Home,FT_xG_Away,FT_xGOT_Home,FT_xGOT_Away,FT_Posse_Home,FT_Posse_Away,FT_Chutes_Home,FT_Chutes_Away,FT_Chutes_Alvo_Home,FT_Chutes_Alvo_Away,FT_Chances_Claras_Home,FT_Chances_Claras_Away,FT_Toques_Area_Home,FT_Toques_Area_Away,FT_Escanteios_Home,FT_Escanteios_Away,FT_Defesas_Home,FT_Defesas_Away,HT_xG_Home,HT_xG_Away,HT_xGOT_Home,HT_xGOT_Away,HT_Posse_Home,HT_Posse_Away,HT_Chutes_Home,HT_Chutes_Away,HT_Chutes_Alvo_Home,HT_Chutes_Alvo_Away,HT_Chances_Claras_Home,HT_Chances_Claras_Away,HT_Toques_Area_Home,HT_Toques_Area_Away,HT_Escanteios_Home,HT_Escanteios_Away,HT_Defesas_Home,HT_Defesas_Away
rVIQRBBR,08-11-2024,,Brasil,Série A,2024,RODADA 33,Palmeiras,Grêmio,1,0,,,,2.1,6.0,2.25,1.83,7.0,2.6,,,,,,,,,,,,,,,1.57,1.11,1.67,1.5,1.08,1.83,,,,,2.6,0.72,,,61.0,39.0,33,6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0nwS6AZ1,08-11-2024,,Brasil,Série A,2024,RODADA 33,Internacional,Fluminense,2,0,,,,2.35,5.6,2.05,1.98,6.8,2.27,,,,,,,,,,,,,,,1.7,1.15,1.57,1.55,1.12,1.8,,,,,1.42,0.83,,,51.0,49.0,16,9,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4KqJ8W4k,06-11-2024,,Brasil,Série A,2024,RODADA 32,Atlético-GO,Atlético-MG,1,0,,,,3.5,3.45,1.95,2.9,3.8,2.07,,,,,,,,,,,,,,,1.75,1.31,1.31,1.65,1.27,1.4,,,,,0.82,0.66,,,37.0,63.0,13,12,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QmHRV26o,06-11-2024,,Brasil,Série A,2024,RODADA 32,Cruzeiro,Flamengo,0,1,,,,3.2,3.6,2.0,3.4,3.6,1.95,,,,,,,,,,,,,,,1.73,1.29,1.36,1.8,1.29,1.3,,,,,0.73,0.35,,,52.0,48.0,15,10,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4vGVUMLi,05-11-2024,,Brasil,Série A,2024,RODADA 32,Bahia,São Paulo,0,3,,,,2.77,4.5,1.98,3.05,4.1,1.93,,,,,,,,,,,,,,,1.75,1.21,1.44,1.78,1.24,1.37,,,,,1.4,1.0,,,52.0,48.0,24,9,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
C4JwT0j4,05-11-2024,,Brasil,Série A,2024,RODADA 32,Botafogo,Vasco,3,0,,,,2.3,5.5,2.12,1.93,6.8,2.35,,,,,,,,,,,,,,,1.65,1.16,1.62,1.53,1.12,1.85,,,,,2.46,0.61,,,63.0,37.0,20,11,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lWXr7JTp,05-11-2024,,Brasil,Série A,2024,RODADA 32,Internacional,Criciúma,2,0,,,,2.0,7.0,2.3,1.83,7.5,2.5,,,,,,,,,,,,,,,1.57,1.08,1.73,1.5,1.07,1.83,,,,,1.36,0.15,,,69.0,31.0,20,5,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fT8rSK5A,04-11-2024,,Brasil,Série A,2024,RODADA 32,Corinthians,Palmeiras,2,0,,,,4.0,3.0,2.0,3.75,3.1,2.05,,,,,,,,,,,,,,,1.73,1.36,1.22,1.73,1.36,1.25,,,,,0.81,1.21,,,42.0,58.0,6,17,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QTpF9Ckq,02-11-2024,,Brasil,Série A,2024,RODADA 32,Athletico-PR,Vitória,1,2,,,,2.3,5.5,2.0,2.3,5.0,2.0,,,,,,,,,,,,,,,1.25,1.13,2.0,1.25,1.13,2.0,,,,,1.1,1.19,,,63.0,37.0,24,11,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nqZN7jKe,02-11-2024,,Brasil,Série A,2024,RODADA 32,Juventude,Fortaleza,0,3,,,,3.75,3.1,2.0,3.2,3.6,2.05,,,,,,,,,,,,,,,1.73,1.36,1.25,1.73,1.29,1.36,,,,,1.25,0.92,,,60.0,40.0,17,11,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YJ7nRvLG,02-11-2024,,Brasil,Série A,2024,RODADA 32,Red Bull Bragantino,Cuiabá,0,0,,,,2.54,5.33,1.96,2.22,6.66,2.08,,,,,,,,,,,,,,,1.3,1.2,1.85,1.27,1.13,2.12,,,,,1.0,0.45,,,67.0,33.0,18,7,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
b1FZTtyb,01-11-2024,,Brasil,Série A,2024,RODADA 32,Fluminense,Grêmio,2,2,,,,2.62,4.9,1.98,2.9,4.3,1.95,,,,,,,,,,,,,,,1.72,1.18,1.47,1.75,1.22,1.4,,,,,2.39,1.73,,,62.0,38.0,18,7,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UBEWMhkJ,30-10-2024,,Brasil,Série A,2024,RODADA 17,Internacional,Flamengo,1,1,,,,3.3,3.3,2.07,2.42,4.8,2.12,,,,,,,,,,,,,,,1.7,1.33,1.34,1.65,1.19,1.55,,,,,1.55,1.72,,,47.0,53.0,18,12,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jyjdGN6b,28-10-2024,,Brasil,Série A,2024,RODADA 31,Vasco,Bahia,3,2,,,,3.0,3.75,2.05,3.33,3.14,2.16,,,,,,,,,,,,,,,1.3,1.36,1.55,1.33,1.48,1.4,,,,,1.98,1.91,,,48.0,52.0,15,12,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
h0nDCu6N,28-10-2024,,Brasil,Série A,2024,RODADA 31,Cuiabá,Corinthians,0,1,,,,3.1,3.6,1.91,4.0,3.2,1.83,,,,,,,,,,,,,,,1.3,1.36,1.44,1.36,1.53,1.29,,,,,0.38,1.26,,,56.0,44.0,13,9,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
nNoHBaLT,26-10-2024,,Brasil,Série A,2024,RODADA 31,Criciúma,São Paulo,1,1,,,,3.4,3.2,2.0,3.75,3.1,1.91,,,,,,,,,,,,,,,1.3,1.5,1.36,1.33,1.57,1.3,,,,,0.66,0.91,,,31.0,69.0,10,16,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GIcqJPMu,26-10-2024,,Brasil,Série A,2024,RODADA 31,Atlético-MG,Internacional,1,3,,,,3.1,3.6,2.0,4.0,3.0,1.83,,,,,,,,,,,,,,,1.3,1.36,1.5,1.33,1.62,1.25,,,,,1.13,1.62,,,58.0,42.0,8,11,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
b1g4E1yB,26-10-2024,,Brasil,Série A,2024,RODADA 31,Red Bull Bragantino,Botafogo,0,1,,,,4.0,2.88,2.05,4.0,2.75,2.1,,,,,,,,,,,,,,,1.73,1.4,1.22,1.67,1.4,1.22,,,,,0.12,1.41,,,38.0,62.0,6,19,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tQr9DLjH,26-10-2024,,Brasil,Série A,2024,RODADA 31,Athletico-PR,Cruzeiro,3,0,,,,3.1,3.75,2.0,2.5,5.0,2.1,,,,,,,,,,,,,,,1.73,1.25,1.36,1.67,1.14,1.5,,,,,1.39,0.12,,,58.0,42.0,19,2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CpihH3ih,26-10-2024,,Brasil,Série A,2024,RODADA 31,Flamengo,Juventude,4,2,,,,1.91,7.5,2.2,1.73,7.5,2.4,,,,,,,,,,,,,,,1.17,1.06,2.75,1.13,1.04,3.3,,,,,2.71,0.62,,,74.0,26.0,20,5,10.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vcMwbtiU,26-10-2024,,Brasil,Série A,2024,RODADA 31,Grêmio,Atlético-GO,3,1,,,,2.25,5.9,2.1,2.18,5.7,2.2,,,,,,,,,,,,,,,1.65,1.14,1.62,1.6,1.15,1.65,,,,,1.81,1.43,,,48.0,52.0,11,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KAf0FsM4,26-10-2024,,Brasil,Série A,2024,RODADA 31,Palmeiras,Fortaleza,2,2,,,,2.1,6.5,2.0,1.73,7.5,2.5,,,,,,,,,,,,,,,1.22,1.07,2.4,1.13,1.05,3.25,,,,,3.25,0.79,,,60.0,40.0,16,11,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UL1mIqxn,26-10-2024,,Brasil,Série A,2024,RODADA 31,Vitória,Fluminense,2,1,,,,3.2,3.75,2.05,3.25,4.0,1.91,,,,,,,,,,,,,,,1.73,1.25,1.36,1.8,1.22,1.33,,,,,1.74,0.62,,,50.0,50.0,12,12,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2wzE4jYb,24-10-2024,,Brasil,Série A,2024,RODADA 19,Vasco,Cuiabá,1,0,,,,2.4,5.0,2.0,2.4,5.5,1.91,,,,,,,,,,,,,,,1.25,1.14,1.91,1.3,1.13,1.91,,,,,0.86,0.57,,,49.0,51.0,13,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2aqotGks,22-10-2024,,Brasil,Série A,2024,RODADA 17,Fluminense,Athletico-PR,1,0,,,,2.7,4.8,1.95,2.45,5.6,1.98,,,,,,,,,,,,,,,1.75,1.19,1.45,1.72,1.15,1.53,,,,,1.7,0.56,,,75.0,25.0,14,6,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
06NZbMyO,20-10-2024,,Brasil,Série A,2024,RODADA 30,Juventude,Palmeiras,3,5,,,,5.3,2.4,2.07,5.2,2.22,2.22,,,,,,,,,,,,,,,1.65,1.57,1.17,1.6,1.65,1.17,,,,,2.29,2.65,,,52.0,48.0,25,14,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
x8b51ftP,19-10-2024,,Brasil,Série A,2024,RODADA 30,Internacional,Grêmio,1,0,,,,2.55,4.7,2.05,2.3,5.3,2.15,,,,,,,,,,,,,,,1.7,1.2,1.5,1.62,1.17,1.6,,,,,1.84,0.52,,,64.0,36.0,18,9,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rkBD56ht,19-10-2024,,Brasil,Série A,2024,RODADA 30,Vitória,Red Bull Bragantino,1,0,,,,2.9,4.0,2.0,2.9,4.0,2.05,,,,,,,,,,,,,,,1.35,1.32,1.55,1.33,1.3,1.61,,,,,1.3,0.63,,,49.0,51.0,11,9,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ttPoAnpP,18-10-2024,,Brasil,Série A,2024,RODADA 30,Cruzeiro,Bahia,1,1,,,,2.83,4.0,2.05,2.5,4.5,2.2,,,,,,,,,,,,,,,1.33,1.28,1.63,1.28,1.23,1.81,,,,,1.11,1.2,,,49.0,51.0,11,10,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jFEL3pNh,18-10-2024,,Brasil,Série A,2024,RODADA 30,Botafogo,Criciúma,1,1,,,,2.0,7.0,2.3,1.77,8.0,2.5,,,,,,,,,,,,,,,1.57,1.08,1.73,1.5,1.06,1.91,,,,,2.63,0.28,,,74.0,26.0,25,6,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kf6x02MH,18-10-2024,,Brasil,Série A,2024,RODADA 30,Atlético-GO,Cuiabá,0,0,,,,2.88,4.33,1.83,2.8,4.5,1.83,,,,,,,,,,,,,,,1.3,1.25,1.62,1.33,1.22,1.67,,,,,1.12,0.67,,,60.0,40.0,16,6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yw4Q24xa,17-10-2024,,Brasil,Série A,2024,RODADA 30,Corinthians,Athletico-PR,5,2,,,,2.75,4.75,1.95,2.2,5.5,2.25,,,,,,,,,,,,,,,1.8,1.17,1.4,1.57,1.13,1.62,,,,,1.9,1.5,,,61.0,39.0,14,22,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COFH4Q7n,17-10-2024,,Brasil,Série A,2024,RODADA 30,Flamengo,Fluminense,0,2,,,,2.57,5.0,2.0,2.33,6.66,2.0,,,,,,,,,,,,,,,1.3,1.22,1.8,1.32,1.13,2.0,,,,,1.41,2.1,,,60.0,40.0,19,12,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
t47Y0r7B,16-10-2024,,Brasil,Série A,2024,RODADA 30,"Fortaleza
2",Atlético-MG,1,1,,,,2.47,4.9,2.07,2.32,5.9,2.05,,,,,,,,,,,,,,,1.65,1.18,1.53,1.7,1.14,1.6,,,,,0.71,1.37,,,46.0,54.0,14,18,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ns8U1Oi5,16-10-2024,,Brasil,Série A,2024,RODADA 30,São Paulo,Vasco,3,0,,,,2.3,6.0,2.1,2.5,5.0,2.1,,,,,,,,,,,,,,,1.67,1.11,1.57,1.67,1.14,1.5,,,,,1.58,1.04,,,48.0,52.0,14,9,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WIF4Wj4P,09-10-2024,,Brasil,Série A,2024,RODADA 6,Atlético-MG,Grêmio,2,1,,,,2.38,5.5,1.91,2.3,5.0,2.1,,,,,,,,,,,,,,,1.25,1.14,2.0,1.25,1.14,1.91,,,,,1.82,0.98,,,45.0,55.0,13,14,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GKls7bCm,05-10-2024,,Brasil,Série A,2024,RODADA 29,Vasco,Juventude,1,1,,,,2.27,5.5,2.15,2.32,5.0,2.18,,,,,,,,,,,,,,,1.62,1.16,1.62,1.6,1.18,1.6,,,,,0.84,1.21,,,52.0,48.0,16,17,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dz8ACKlQ,05-10-2024,,Brasil,Série A,2024,RODADA 29,Bahia,Flamengo,0,2,,,,3.25,3.4,2.1,3.4,3.4,2.05,,,,,,,,,,,,,,,1.67,1.3,1.33,1.73,1.3,1.3,,,,,0.41,2.97,,,44.0,56.0,9,14,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aslo6IRg,05-10-2024,,Brasil,Série A,2024,RODADA 29,Corinthians,Internacional,2,2,,,,3.1,3.9,1.95,2.85,3.85,2.07,,,,,,,,,,,,,,,1.75,1.26,1.36,1.65,1.26,1.42,,,,,1.79,0.74,,,52.0,48.0,14,10,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
p0tb3GBC,05-10-2024,,Brasil,Série A,2024,RODADA 29,Cuiabá,São Paulo,2,0,,,,3.75,3.4,1.91,4.75,3.25,1.8,,,,,,,,,,,,,,,1.8,1.3,1.25,1.91,1.33,1.17,,,,,0.67,0.2,,,30.0,70.0,7,10,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69sf4dd6,05-10-2024,,Brasil,Série A,2024,RODADA 29,Athletico-PR,Botafogo,0,1,,,,3.5,3.2,1.91,3.6,2.88,2.0,,,,,,,,,,,,,,,1.25,1.57,1.33,1.25,1.57,1.3,,,,,1.87,1.57,,,51.0,49.0,24,10,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Iq96D0ZJ,05-10-2024,,Brasil,Série A,2024,RODADA 29,Atlético-MG,Vitória,2,2,,,,2.2,6.0,2.15,2.5,5.4,1.98,,,,,,,,,,,,,,,1.62,1.14,1.65,1.72,1.16,1.52,,,,,0.87,0.47,,,57.0,43.0,14,8,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lYnk5xs0,05-10-2024,,Brasil,Série A,2024,RODADA 29,Red Bull Bragantino,Palmeiras,0,0,,,,3.9,3.15,1.95,4.7,2.52,2.07,,,,,,,,,,,,,,,1.75,1.36,1.26,1.65,1.52,1.2,,,,,0.81,0.98,,,44.0,56.0,16,14,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
jwLOlHdJ,04-10-2024,,Brasil,Série A,2024,RODADA 29,Grêmio,Fortaleza,3,1,,,,2.88,3.75,1.91,2.7,4.0,2.0,,,,,,,,,,,,,,,1.3,1.3,1.57,1.3,1.25,1.67,,,,,1.57,0.6,,,38.0,62.0,18,7,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2Hpw8vcs,03-10-2024,,Brasil,Série A,2024,RODADA 29,Fluminense,Cruzeiro,1,0,,,,3.1,4.0,1.95,3.25,4.0,1.91,,,,,,,,,,,,,,,1.8,1.22,1.36,1.8,1.22,1.33,,,,,0.9,1.53,,,53.0,47.0,11,12,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
vNu22zRI,03-10-2024,,Brasil,Série A,2024,RODADA 29,Criciúma,Atlético-GO,2,0,,,,2.3,5.5,2.0,2.4,4.5,2.0,,,,,,,,,,,,,,,1.25,1.13,2.0,1.25,1.17,1.91,,,,,1.29,0.19,,,48.0,52.0,17,14,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
l6CVBmbF,29-09-2024,,Brasil,Série A,2024,RODADA 28,Flamengo,Athletico-PR,1,0,,,,2.18,5.8,2.18,2.27,5.2,2.18,,,,,,,,,,,,,,,1.62,1.15,1.65,1.6,1.17,1.62,,,,,0.49,0.39,,,64.0,36.0,16,8,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fqDRCTr9,29-09-2024,,Brasil,Série A,2024,RODADA 28,Bahia,Criciúma,1,0,,,,2.18,6.0,2.15,2.25,5.2,2.22,,,,,,,,,,,,,,,1.62,1.14,1.65,1.6,1.17,1.65,,,,,2.49,0.25,,,49.0,51.0,21,2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
r99ND9T2,29-09-2024,,Brasil,Série A,2024,RODADA 28,Cruzeiro,Vasco,1,1,,,,2.66,4.25,2.08,2.37,5.33,2.12,,,,,,,,,,,,,,,1.28,1.27,1.73,1.3,1.18,1.9,,,,,0.85,1.27,,,55.0,45.0,15,11,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
t4VvkQj2,29-09-2024,,Brasil,Série A,2024,RODADA 28,Internacional,Vitória,3,1,,,,2.22,6.4,2.07,1.95,7.3,2.27,,,,,,,,,,,,,,,1.65,1.13,1.65,1.55,1.1,1.85,,,,,2.59,0.69,,,53.0,47.0,9,8,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNWFjwS6,29-09-2024,,Brasil,Série A,2024,RODADA 28,Atlético-GO,Fluminense,1,0,,,,3.5,3.4,2.05,3.2,3.75,1.95,,,,,,,,,,,,,,,1.73,1.3,1.29,1.8,1.25,1.36,,,,,1.42,1.35,,,46.0,54.0,14,12,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GKSBiJC0,29-09-2024,,Brasil,Série A,2024,RODADA 28,Fortaleza,Cuiabá,1,0,,,,2.33,5.5,2.08,2.42,5.33,2.08,,,,,,,,,,,,,,,1.25,1.17,2.05,1.28,1.18,1.94,,,,,0.61,0.1,,,50.0,50.0,12,2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
McT7hacf,29-09-2024,,Brasil,Série A,2024,RODADA 28,São Paulo,"Corinthians
2",3,1,,,,2.37,6.0,1.98,3.5,3.75,1.85,,,,,,,,,,,,,,,1.72,1.14,1.57,1.83,1.27,1.3,,,,,2.74,0.75,,,55.0,45.0,20,11,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CnMKkcsD,29-09-2024,,Brasil,Série A,2024,RODADA 28,Juventude,Red Bull Bragantino,1,1,,,,3.1,3.5,2.0,3.1,3.5,2.0,,,,,,,,,,,,,,,1.3,1.36,1.5,1.3,1.36,1.44,,,,,0.9,0.93,,,48.0,52.0,12,13,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
QVZbfLSs,28-09-2024,,Brasil,Série A,2024,RODADA 28,Botafogo,Grêmio,0,0,,,,2.37,5.0,2.12,2.16,5.33,2.33,,,,,,,,,,,,,,,1.25,1.2,1.96,1.22,1.18,2.1,,,,,1.07,0.77,,,61.0,39.0,15,11,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
r7U3gurl,28-09-2024,,Brasil,Série A,2024,RODADA 28,Palmeiras,Atlético-MG,2,1,,,,2.1,5.5,2.1,2.3,5.5,2.0,,,,,,,,,,,,,,,1.2,1.1,2.3,1.25,1.13,2.1,,,,,2.73,0.26,,,46.0,54.0,15,6,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dWVneUsJ,25-09-2024,,Brasil,Série A,2024,RODADA 5,Grêmio,Criciúma,1,2,,,,2.0,6.5,2.1,2.2,5.5,2.1,,,,,,,,,,,,,,,1.17,1.08,2.5,1.22,1.13,2.1,,,,,0.93,0.82,,,59.0,41.0,13,11,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0WMFQzjf,25-09-2024,,Brasil,Série A,2024,RODADA 16,Red Bull Bragantino,Internacional,2,2,,,,3.05,4.3,1.9,3.85,2.87,2.07,,,,,,,,,,,,,,,1.8,1.22,1.38,1.65,1.42,1.26,,,,,0.61,1.38,,,47.0,53.0,11,20,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2DWzj6yd,22-09-2024,,Brasil,Série A,2024,RODADA 27,Criciúma,Athletico-PR,0,0,,,,3.1,3.75,1.91,2.8,4.0,2.0,,,,,,,,,,,,,,,1.3,1.33,1.53,1.3,1.3,1.62,,,,,1.74,0.22,,,57.0,43.0,23,9,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YwSWjnMk,22-09-2024,,Brasil,Série A,2024,RODADA 27,Cuiabá,Cruzeiro,0,0,,,,3.25,3.6,1.98,3.6,3.7,1.85,,,,,,,,,,,,,,,1.72,1.29,1.34,1.85,1.28,1.29,,,,,0.63,0.5,,,53.0,47.0,9,13,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rZU5xm7d,22-09-2024,,Brasil,Série A,2024,RODADA 27,Grêmio,Flamengo,3,2,,,,3.4,3.1,2.1,2.42,4.8,2.15,,,,,,,,,,,,,,,1.65,1.36,1.32,1.65,1.19,1.55,,,,,1.38,1.25,,,44.0,56.0,13,18,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
l6j0d8bS,22-09-2024,,Brasil,Série A,2024,RODADA 27,São Paulo,Internacional,1,3,,,,2.63,5.0,2.0,3.75,3.6,1.83,,,,,,,,,,,,,,,1.73,1.14,1.44,1.83,1.29,1.25,,,,,0.77,0.83,,,57.0,43.0,7,15,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
dxJm1Wqc,22-09-2024,,Brasil,Série A,2024,RODADA 27,Atlético-MG,Red Bull Bragantino,3,0,,,,2.5,4.5,2.0,2.75,4.2,1.91,,,,,,,,,,,,,,,1.25,1.2,1.83,1.3,1.25,1.62,,,,,1.99,0.61,,,51.0,49.0,13,8,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ttmhbUTF,22-09-2024,,Brasil,Série A,2024,RODADA 27,Vasco,Palmeiras,0,1,,,,3.6,2.88,2.0,4.5,2.4,2.1,,,,,,,,,,,,,,,1.3,1.57,1.33,1.25,1.91,1.17,,,,,0.29,1.33,,,49.0,51.0,9,13,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fmTSiS6q,21-09-2024,,Brasil,Série A,2024,RODADA 27,Fortaleza,Bahia,4,1,,,,2.6,4.5,2.0,3.25,3.4,1.91,,,,,,,,,,,,,,,1.25,1.22,1.73,1.33,1.36,1.44,,,,,1.81,0.76,,,40.0,60.0,11,7,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2kllaAE9,21-09-2024,,Brasil,Série A,2024,RODADA 27,Fluminense,Botafogo,0,1,,,,3.25,3.6,2.0,4.0,3.0,1.95,,,,,,,,,,,,,,,1.73,1.29,1.33,1.8,1.36,1.22,,,,,0.41,1.44,,,48.0,52.0,12,9,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
z3ndclqM,21-09-2024,,Brasil,Série A,2024,RODADA 27,Corinthians,Atlético-GO,3,0,,,,2.42,5.4,2.02,2.18,6.0,2.15,,,,,,,,,,,,,,,1.7,1.16,1.55,1.62,1.14,1.65,,,,,2.15,0.99,,,53.0,47.0,16,14,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
zTHi0ja3,21-09-2024,,Brasil,Série A,2024,RODADA 27,Vitória,Juventude,1,0,,,,2.7,4.0,2.0,2.63,4.33,2.0,,,,,,,,,,,,,,,1.3,1.25,1.67,1.3,1.2,1.73,,,,,1.14,0.85,,,40.0,60.0,11,11,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Y3BNP9Nj,16-09-2024,,Brasil,Série A,2024,RODADA 26,Internacional,Cuiabá,3,0,,,,2.3,6.5,2.05,2.1,8.0,2.1,,,,,,,,,,,,,,,1.73,1.1,1.57,1.67,1.06,1.67,,,,,2.31,0.41,,,62.0,38.0,16,2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
lCgAmDFc,15-09-2024,,Brasil,Série A,2024,RODADA 26,Bahia,Atlético-MG,3,0,,,,3.0,3.75,2.05,2.6,4.5,2.1,,,,,,,,,,,,,,,1.73,1.25,1.36,1.67,1.17,1.5,,,,,1.32,0.49,,,51.0,49.0,14,5,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALf6lg0i,15-09-2024,,Brasil,Série A,2024,RODADA 26,Cruzeiro,São Paulo,0,1,,,,2.82,4.2,2.0,2.55,5.4,1.95,,,,,,,,,,,,,,,1.72,1.23,1.42,1.72,1.16,1.5,,,,,0.31,0.85,,,57.0,43.0,13,14,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
rZhEnXU3,15-09-2024,,Brasil,Série A,2024,RODADA 26,Flamengo,Vasco,1,1,,,,2.18,5.2,2.27,2.32,5.2,2.15,,,,,,,,,,,,,,,1.57,1.17,1.65,1.62,1.17,1.6,,,,,1.96,0.73,,,57.0,43.0,17,9,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UVQ1wTij,15-09-2024,,Brasil,Série A,2024,RODADA 26,Juventude,Fluminense,2,1,,,,3.4,3.45,1.98,3.65,3.25,1.98,,,,,,,,,,,,,,,1.75,1.31,1.31,1.75,1.34,1.28,,,,,1.02,0.85,,,48.0,52.0,12,8,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
xYoNpBaG,15-09-2024,,Brasil,Série A,2024,RODADA 26,Palmeiras,Criciúma,5,0,,,,1.83,7.0,2.3,1.67,8.5,2.6,,,,,,,,,,,,,,,1.14,1.06,2.88,1.13,1.04,3.75,,,,,2.41,1.15,,,54.0,46.0,14,13,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
