match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
QNNd7bP6,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,20:30,Fluminense,Chapecoense,2,1,0,0,"[56, 86]",[78],1.38,9.0,4.1,1.74,8.0,2.45,1.02,11.0,1.18,3.35,1.89,1.8,2.6,1.46,4.4,1.14,1.37,2.52,2.52,1.36,3.95,1.21,2.14,1.61,1.19,1.07,2.55,2.84,0.4,0.71,0.29,30.0,8.0,12.0,3.0,2.0,0.0,7.0,1.0,0.93,0.79,2.4,0.69,12.0,3.0,6.0,2.0,22.0,2.0,8.0,6.0,0.0,0.0,44.0,3.0,0.0,0.0,1.0,0.0,16.0,6.0,0.69,0.4,0.88,0.58,0.31,0.4,2.04,0.17,11.0,10.0,6.0,16.0,0.69,0.86,52.0,41.0,13.0,36.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,10.0,0.69,2.4,-0.31,0.4,1.15,0.27,0.72,0.28,19.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.93,0.73,1.05,0.0,8.0,3.0,3.0,1.0,14.0,1.0,5.0,3.0,0.0,0.0,24.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.75,0.34,0.9,0.3,0.18,0.5,0.99,0.06,7.0,4.0,1.0,4.0,0.71,1.0,25.0,25.0,6.0,23.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.05,0.0,1.05,1.69,0.13,0.71,0.29,11.0,4.0,4.0,3.0,2.0,0.0,4.0,1.0,0.93,0.86,1.35,0.69,4.0,0.0,3.0,1.0,8.0,1.0,3.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,0.63,0.53,0.86,0.7,0.44,0.33,1.05,0.11,4.0,6.0,5.0,12.0,0.67,0.33,27.0,16.0,7.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.69,1.35,-0.31,-0.65,1
niek9uCi,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,18:30,Athletico-PR,Vitória,3,1,1,1,"[34, 90+2, 90+8]",[22],1.81,4.62,3.54,2.33,4.94,2.23,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.33,3.0,2.88,1.36,7.5,1.06,1.83,1.88,1.31,1.22,1.96,3.63,0.72,0.6,0.4,23.0,7.0,11.0,2.0,7.0,1.0,4.0,4.0,0.85,0.75,4.59,0.24,9.0,4.0,3.0,1.0,15.0,4.0,8.0,3.0,1.0,0.0,23.0,8.0,0.0,0.0,1.0,1.0,15.0,16.0,0.53,0.54,0.77,0.45,0.29,0.18,1.51,0.46,18.0,15.0,16.0,15.0,0.58,0.67,47.0,42.0,25.0,30.0,5.0,6.0,1.0,1.0,1.0,0.0,1.0,8.0,0.24,4.59,-0.76,1.59,0.96,0.09,0.57,0.43,6.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,0.82,0.73,0.95,0.24,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,11.0,0.44,0.54,0.67,0.42,0.33,0.17,0.22,0.07,10.0,9.0,11.0,7.0,0.5,0.75,22.0,24.0,16.0,13.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.24,0.95,-0.76,-0.05,2.67,0.63,0.64,0.36,17.0,5.0,9.0,0.0,6.0,1.0,1.0,1.0,0.88,0.76,3.64,0.0,5.0,4.0,3.0,1.0,12.0,2.0,5.0,3.0,1.0,0.0,16.0,6.0,0.0,0.0,1.0,1.0,8.0,5.0,0.63,0.56,0.84,0.47,0.25,0.2,1.29,0.39,8.0,6.0,5.0,8.0,0.67,0.57,25.0,18.0,9.0,17.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,3.64,0.0,1.64,1
vonQ8B0B,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,18:30,Red Bull Bragantino,Palmeiras,0,1,0,1,[],[21],3.33,2.1,3.1,4.0,2.66,2.14,1.05,7.0,1.27,3.25,1.88,1.78,3.1,1.3,5.75,1.09,1.27,3.4,2.2,1.6,5.33,1.11,1.72,2.0,1.32,1.6,1.28,1.03,0.46,0.61,0.39,19.0,6.0,4.0,3.0,1.0,0.0,9.0,4.0,0.84,0.71,0.96,0.65,10.0,3.0,5.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,22.0,9.0,0.0,0.0,1.0,2.0,17.0,12.0,0.5,0.35,0.73,0.5,0.32,0.33,1.25,0.57,21.0,13.0,12.0,17.0,0.71,0.67,40.0,40.0,14.0,34.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.65,0.96,-0.35,0.96,0.73,0.24,0.52,0.48,10.0,3.0,1.0,1.0,1.0,0.0,4.0,3.0,0.83,0.79,0.73,0.52,6.0,2.0,3.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,2.0,7.0,8.0,0.57,0.34,0.66,0.55,0.33,0.29,0.71,0.3,11.0,5.0,8.0,7.0,0.67,0.67,20.0,18.0,8.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.73,-0.48,0.73,0.3,0.22,0.7,0.3,9.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,0.85,0.6,0.23,0.13,4.0,1.0,2.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,0.0,10.0,4.0,0.43,0.36,0.78,0.46,0.3,0.5,0.54,0.27,10.0,8.0,4.0,10.0,0.75,0.67,20.0,22.0,6.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.13,0.23,0.13,0.23,1
WKrIAXVb,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,16:00,Corinthians,Vasco,1,0,1,0,[38],[],1.85,4.32,3.39,2.53,4.7,2.24,1.07,6.79,1.41,2.7,2.23,1.58,4.06,1.2,7.48,1.06,1.3,3.24,2.42,1.5,5.43,1.12,1.59,2.25,1.28,1.19,1.89,0.63,1.02,0.4,0.6,13.0,21.0,5.0,7.0,2.0,2.0,5.0,7.0,0.77,0.85,1.54,0.42,5.0,12.0,3.0,2.0,8.0,6.0,5.0,15.0,0.0,0.0,15.0,13.0,0.0,1.0,0.0,0.0,17.0,12.0,0.37,0.44,0.66,0.8,0.29,0.09,0.55,1.08,8.0,18.0,12.0,17.0,0.67,0.73,51.0,47.0,22.0,21.0,13.0,8.0,1.0,0.0,0.0,0.0,7.0,4.0,0.42,1.54,0.42,0.54,0.39,0.41,0.52,0.48,9.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,0.84,0.78,1.53,0.21,2.0,2.0,3.0,0.0,5.0,1.0,4.0,3.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,8.0,12.0,0.41,0.39,0.73,0.57,0.33,0.17,0.39,0.33,5.0,8.0,12.0,8.0,0.63,0.78,27.0,33.0,9.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.21,1.53,0.21,0.53,0.24,0.61,0.28,0.72,4.0,17.0,1.0,5.0,1.0,1.0,1.0,5.0,0.64,0.9,0.01,0.21,3.0,10.0,0.0,2.0,3.0,5.0,1.0,12.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.34,0.55,0.56,0.88,0.2,0.06,0.16,0.75,3.0,10.0,0.0,9.0,0.75,0.67,24.0,14.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,0.21,0.01,0.21,0.01,1
WrR41Tho,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,26/04/2026,16:00,Grêmio,Coritiba,1,0,1,0,[43],[],1.8,4.33,3.4,2.4,4.75,2.16,1.02,10.0,1.25,3.6,1.7,1.99,3.3,1.29,7.0,1.07,1.36,2.55,2.44,1.39,7.5,1.06,1.9,1.8,1.3,1.2,1.85,1.2,0.64,0.56,0.44,22.0,15.0,6.0,4.0,1.0,2.0,5.0,2.0,0.87,0.81,1.36,0.3,4.0,7.0,12.0,4.0,13.0,8.0,9.0,7.0,0.0,0.0,30.0,26.0,0.0,1.0,5.0,0.0,11.0,20.0,0.64,0.43,0.8,0.67,0.32,0.5,1.14,0.95,13.0,16.0,20.0,11.0,0.75,0.8,40.0,49.0,29.0,17.0,5.0,11.0,2.0,1.0,0.0,0.0,4.0,5.0,0.3,1.36,0.3,0.36,0.68,0.5,0.54,0.46,11.0,11.0,1.0,3.0,1.0,2.0,2.0,2.0,0.86,0.81,0.67,0.27,3.0,5.0,7.0,3.0,6.0,6.0,5.0,5.0,0.0,0.0,12.0,14.0,0.0,1.0,2.0,0.0,5.0,14.0,0.54,0.56,0.73,0.67,0.44,0.58,0.59,0.77,4.0,4.0,14.0,5.0,0.71,0.71,17.0,32.0,18.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.27,0.67,0.27,-0.33,0.52,0.14,0.57,0.43,11.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.88,0.81,0.69,0.03,1.0,2.0,5.0,1.0,7.0,2.0,4.0,2.0,0.0,0.0,18.0,12.0,0.0,0.0,3.0,0.0,6.0,6.0,0.71,0.29,0.86,0.66,0.2,0.25,0.55,0.18,9.0,12.0,6.0,6.0,0.8,1.0,23.0,17.0,11.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.03,0.69,0.03,0.69,1
CISGCg1n,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,25/04/2026,21:00,São Paulo,Mirassol,1,0,0,0,[76],[],1.64,4.81,3.62,2.17,4.91,2.12,1.03,9.24,1.22,3.87,1.72,2.02,2.75,1.4,4.77,1.15,1.19,4.15,1.87,1.83,3.6,1.24,1.66,1.85,1.19,1.11,1.8,0.94,1.21,0.53,0.47,17.0,10.0,1.0,1.0,1.0,1.0,12.0,4.0,0.84,0.8,0.68,0.04,5.0,7.0,11.0,2.0,7.0,6.0,10.0,4.0,0.0,0.0,27.0,15.0,0.0,1.0,0.0,1.0,14.0,11.0,0.6,0.55,0.79,0.64,0.04,0.15,1.29,0.95,22.0,23.0,11.0,14.0,0.5,0.56,46.0,53.0,28.0,34.0,10.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.68,0.04,-0.32,0.6,0.07,0.59,0.41,13.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.89,0.78,0.0,0.04,2.0,1.0,11.0,1.0,5.0,2.0,8.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,7.0,5.0,0.66,0.5,0.83,0.46,0.06,0.0,0.52,0.04,9.0,12.0,5.0,7.0,0.45,0.33,26.0,21.0,7.0,22.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.0,0.34,1.14,0.46,0.54,4.0,7.0,1.0,0.0,1.0,1.0,6.0,4.0,0.78,0.81,0.68,0.0,3.0,6.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,14.0,12.0,0.0,1.0,0.0,0.0,7.0,6.0,0.54,0.6,0.75,0.7,0.0,0.17,0.77,0.91,13.0,11.0,6.0,7.0,0.57,0.67,20.0,32.0,21.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,-0.32,1
K4gc7Jt4,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,25/04/2026,18:30,Bahia,Santos,2,2,0,2,"[76, 83]","[22, 45+4]",1.83,4.19,3.54,2.53,4.7,2.24,1.05,7.99,1.27,3.39,1.86,1.84,3.09,1.32,5.61,1.11,1.23,3.72,2.09,1.66,4.39,1.17,1.7,2.07,1.26,1.2,1.91,1.24,2.63,0.64,0.36,18.0,11.0,5.0,5.0,1.0,4.0,5.0,3.0,0.87,0.76,1.91,2.07,7.0,4.0,6.0,2.0,10.0,8.0,8.0,3.0,1.0,0.0,25.0,26.0,0.0,0.0,1.0,1.0,17.0,16.0,0.33,0.35,0.8,0.58,0.41,0.36,1.57,0.52,30.0,13.0,16.0,17.0,0.45,0.71,66.0,55.0,26.0,38.0,10.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,2.07,1.91,0.07,-0.09,0.61,1.68,0.59,0.41,7.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,0.87,0.78,0.58,1.64,4.0,0.0,2.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,10.0,12.0,0.0,0.0,1.0,1.0,7.0,8.0,0.31,0.35,0.74,0.54,0.67,0.6,0.96,0.18,17.0,9.0,8.0,7.0,0.45,0.88,34.0,27.0,12.0,18.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.64,0.58,-0.36,0.58,0.63,0.95,0.68,0.32,11.0,7.0,4.0,2.0,1.0,2.0,3.0,2.0,0.88,0.73,1.33,0.43,3.0,4.0,4.0,1.0,5.0,4.0,6.0,3.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,10.0,8.0,0.36,0.36,0.82,0.61,0.28,0.22,0.61,0.34,13.0,4.0,8.0,10.0,0.44,0.56,32.0,28.0,14.0,20.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.43,1.33,0.43,-0.67,1
MkH55xfJ,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,25/04/2026,18:30,Botafogo,Internacional,2,2,0,0,"[54, 66]","[59, 74]",2.08,3.34,3.21,2.73,4.07,2.11,1.05,7.0,1.32,3.0,2.0,1.7,3.33,1.26,6.0,1.08,1.27,3.4,2.28,1.55,5.0,1.14,1.75,2.01,1.32,1.29,1.64,1.4,0.44,0.53,0.47,16.0,8.0,7.0,4.0,1.0,0.0,3.0,5.0,0.77,0.67,2.37,0.64,6.0,2.0,3.0,2.0,12.0,2.0,4.0,6.0,1.0,0.0,16.0,10.0,0.0,0.0,2.0,3.0,14.0,16.0,0.44,0.4,0.54,0.52,0.44,0.15,0.57,0.43,24.0,23.0,16.0,14.0,0.68,0.61,64.0,48.0,28.0,24.0,11.0,12.0,0.0,2.0,0.0,1.0,2.0,5.0,0.64,2.37,-1.36,0.37,0.21,0.2,0.51,0.49,5.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.77,0.67,0.0,0.17,3.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,6.0,6.0,0.47,0.36,0.54,0.47,0.14,0.33,0.14,0.37,12.0,16.0,6.0,6.0,0.57,0.56,30.0,24.0,12.0,16.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.0,1.19,0.24,0.55,0.45,11.0,6.0,7.0,3.0,1.0,0.0,1.0,3.0,0.76,0.67,2.37,0.47,3.0,1.0,1.0,2.0,9.0,0.0,2.0,6.0,1.0,0.0,13.0,5.0,0.0,0.0,0.0,2.0,8.0,10.0,0.4,0.44,0.55,0.55,0.67,0.0,0.43,0.06,12.0,7.0,10.0,8.0,0.73,0.67,34.0,24.0,16.0,8.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,0.47,2.37,-1.53,0.37,1
GWn65cBG,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 13,25/04/2026,18:30,Remo,Cruzeiro,0,1,0,1,[],[34],3.25,2.22,3.25,3.66,2.75,2.2,1.06,10.0,1.32,3.25,2.01,1.81,3.45,1.29,7.0,1.11,1.23,3.42,2.14,1.57,4.25,1.15,1.68,2.08,1.32,1.6,1.32,0.99,0.2,0.47,0.53,14.0,6.0,1.0,6.0,1.0,0.0,4.0,1.0,0.78,0.79,0.03,0.92,8.0,0.0,5.0,0.0,6.0,3.0,8.0,3.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,4.0,22.0,15.0,0.43,0.3,0.63,0.58,0.35,0.07,0.63,0.26,30.0,17.0,15.0,22.0,0.63,0.47,64.0,59.0,29.0,48.0,9.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.92,0.03,-0.08,0.03,0.25,0.11,0.38,0.62,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.75,0.8,0.0,0.36,4.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,9.0,0.4,0.32,0.58,0.58,0.3,0.11,0.23,0.18,14.0,9.0,9.0,13.0,0.75,0.63,37.0,23.0,14.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,-0.64,0.0,0.74,0.09,0.55,0.45,9.0,4.0,1.0,4.0,1.0,0.0,3.0,1.0,0.8,0.78,0.03,0.56,4.0,0.0,4.0,0.0,4.0,2.0,5.0,2.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,4.0,9.0,6.0,0.45,0.29,0.65,0.58,0.38,0.0,0.4,0.08,16.0,8.0,6.0,9.0,0.5,0.36,27.0,36.0,15.0,34.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.56,0.03,0.56,0.03,1
27VXsrde,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,19:30,Flamengo,Bahia,2,0,1,0,"[17, 80]",[],1.51,5.6,4.3,2.07,5.5,2.37,1.04,9.2,1.23,3.7,1.73,1.99,2.8,1.39,5.4,1.13,1.21,3.95,2.0,1.73,4.0,1.2,1.9,1.81,1.2,1.16,2.55,2.18,0.63,0.52,0.48,20.0,13.0,8.0,5.0,4.0,0.0,6.0,1.0,0.88,0.89,2.46,0.39,6.0,6.0,6.0,2.0,12.0,6.0,8.0,7.0,2.0,1.0,39.0,14.0,1.0,0.0,0.0,2.0,8.0,12.0,0.62,0.44,0.77,0.85,0.36,0.21,1.63,0.55,13.0,12.0,12.0,8.0,0.27,0.75,45.0,41.0,23.0,18.0,7.0,16.0,0.0,1.0,0.0,0.0,5.0,6.0,0.39,2.46,0.39,0.46,0.71,0.3,0.61,0.39,7.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,0.88,0.85,1.0,0.1,2.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,17.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0,0.71,0.33,0.78,0.8,0.25,0.25,0.8,0.15,9.0,7.0,7.0,5.0,0.4,0.83,22.0,18.0,12.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,1.0,0.1,0.0,1.47,0.33,0.43,0.57,13.0,7.0,6.0,3.0,3.0,0.0,4.0,0.0,0.87,0.92,1.46,0.29,4.0,3.0,3.0,1.0,9.0,3.0,4.0,4.0,2.0,1.0,22.0,10.0,0.0,0.0,0.0,1.0,3.0,5.0,0.5,0.58,0.75,0.88,0.4,0.18,0.83,0.4,4.0,5.0,5.0,3.0,0.17,0.67,23.0,23.0,11.0,11.0,2.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,0.29,1.46,0.29,0.46,1
ne5y23mR,BRAZIL,Serie A Betano 2026,BRAZIL 1,2026,RODADA 12,19/04/2026,18:30,Palmeiras,Athletico-PR,1,0,1,0,[15],[],1.48,5.75,4.0,2.05,6.33,2.25,1.03,7.8,1.23,2.9,1.83,1.85,2.8,1.26,4.5,1.08,1.35,2.57,2.57,1.35,4.5,1.17,2.0,1.72,1.22,1.12,2.2,0.33,0.43,0.5,0.5,10.0,9.0,2.0,3.0,1.0,0.0,9.0,3.0,0.82,0.87,0.96,0.49,3.0,2.0,5.0,4.0,6.0,4.0,4.0,5.0,0.0,0.0,18.0,14.0,1.0,0.0,1.0,2.0,22.0,9.0,0.35,0.5,0.59,0.81,0.11,0.19,0.5,0.68,22.0,12.0,9.0,22.0,0.8,0.58,40.0,39.0,17.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,1.0,0.49,0.96,0.49,-0.04,0.27,0.2,0.63,0.37,8.0,3.0,2.0,1.0,1.0,0.0,6.0,1.0,0.87,0.82,0.96,0.12,2.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,1.0,9.0,4.0,0.55,0.26,0.67,0.64,0.08,0.33,0.4,0.09,12.0,4.0,4.0,9.0,1.0,0.33,19.0,12.0,5.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12,0.96,0.12,-0.04,0.06,0.23,0.35,0.65,2.0,6.0,0.0,2.0,0.0,0.0,3.0,2.0,0.72,0.9,0.0,0.37,1.0,2.0,1.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,1.0,13.0,5.0,0.18,0.74,0.45,0.85,0.2,0.17,0.1,0.59,10.0,8.0,5.0,13.0,0.75,0.63,21.0,27.0,12.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.0,1
