match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
KfCrPI17,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 2,19/08/2023,14:00,Espanyol,Racing Santander,2.0,0.0,1.0,0.0,"[6, 68]",[],1.55,6.5,3.75,2.2,6.5,2.1,1.09,7.6,1.4,2.95,2.18,1.7,4.0,1.25,7.6,1.09,1.3,3.45,2.32,1.6,5.0,1.16,2.2,1.62,1.25,1.11,2.38,1.7,0.6,0.47,0.53,21.0,12.0,6.0,2.0,,,6.0,7.0,,,,,5.0,6.0,10.0,4.0,,,,,,,,,,,2.0,5.0,20.0,23.0,,,,,,,,,19.0,13.0,23.0,17.0,,,,,,,,,,,,,2.0,4.0,,,,,0.75,0.6,0.46,0.54,8.0,7.0,2.0,1.0,,,2.0,1.0,,,,,2.0,4.0,4.0,2.0,,,,,,,,,,,0.0,3.0,8.0,11.0,,,,,,,,,11.0,8.0,10.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,0.95,0.0,0.48,0.52,13.0,5.0,4.0,1.0,,,4.0,6.0,,,,,3.0,2.0,6.0,2.0,,,,,,,,,,,2.0,2.0,12.0,12.0,,,,,,,,,8.0,5.0,13.0,12.0,,,,,,,,,,,,,1.0,3.0,,,,,1
xWMwQbn1,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 2,19/08/2023,12:00,Eibar,Elche,2.0,1.0,1.0,0.0,"[5, 77]",[66],2.25,3.5,3.1,3.0,4.15,1.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,1.33,3.25,2.63,1.44,6.5,1.11,2.12,1.7,1.38,1.33,1.65,0.6,1.33,0.49,0.51,11.0,13.0,5.0,3.0,,,6.0,4.0,,,,,3.0,6.0,3.0,4.0,,,,,,,,,,,5.0,2.0,8.0,12.0,,,,,,,,,27.0,39.0,13.0,8.0,,,,,,,,,,,,,2.0,3.0,,,,,0.55,0.36,0.58,0.42,8.0,4.0,3.0,0.0,,,5.0,1.0,,,,,3.0,3.0,2.0,1.0,,,,,,,,,,,3.0,0.0,6.0,4.0,,,,,,,,,14.0,16.0,4.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,0.05,0.97,0.4,0.6,3.0,9.0,2.0,3.0,,,1.0,3.0,,,,,0.0,3.0,1.0,3.0,,,,,,,,,,,2.0,2.0,2.0,8.0,,,,,,,,,13.0,23.0,9.0,2.0,,,,,,,,,,,,,2.0,1.0,,,,,1
2Z51uvnl,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 2,18/08/2023,16:30,Zaragoza,Valladolid,1.0,0.0,1.0,0.0,[31],[],2.9,2.62,3.1,3.6,3.35,1.9,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,1.33,3.25,2.63,1.44,6.5,1.11,2.05,1.72,1.38,1.52,1.44,0.57,0.47,0.42,0.58,12.0,11.0,5.0,5.0,,,5.0,0.0,,,,,5.0,4.0,2.0,2.0,,,,,,,,,,,7.0,2.0,17.0,17.0,,,,,,,,,20.0,13.0,10.0,14.0,,,,,,,,,,,,,5.0,4.0,,,,,0.29,0.17,0.46,0.54,7.0,5.0,2.0,3.0,,,4.0,0.0,,,,,4.0,1.0,1.0,1.0,,,,,,,,,,,5.0,1.0,6.0,11.0,,,,,,,,,13.0,3.0,5.0,4.0,,,,,,,,,,,,,3.0,1.0,,,,,0.28,0.3,0.38,0.62,5.0,6.0,3.0,2.0,,,1.0,0.0,,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,2.0,1.0,11.0,6.0,,,,,,,,,7.0,10.0,5.0,10.0,,,,,,,,,,,,,2.0,3.0,,,,,1
Sb6Xm5Zq,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 2,18/08/2023,14:00,Andorra,Cartagena,3.0,2.0,0.0,0.0,"[56, 64, 79]","[72, 90+4]",1.95,4.0,3.4,2.63,4.5,2.05,1.1,6.0,1.44,2.63,2.4,1.5,4.5,1.17,9.5,1.04,1.36,3.1,2.57,1.5,5.8,1.13,2.0,1.73,1.3,1.22,1.8,2.8,1.52,0.73,0.27,17.0,5.0,5.0,3.0,,,6.0,0.0,,,,,8.0,1.0,4.0,1.0,,,,,,,,,,,1.0,4.0,12.0,14.0,,,,,,,,,19.0,10.0,14.0,11.0,,,,,,,,,,,,,1.0,2.0,,,,,0.33,0.33,0.73,0.27,5.0,3.0,1.0,1.0,,,5.0,0.0,,,,,4.0,1.0,0.0,1.0,,,,,,,,,,,0.0,2.0,6.0,7.0,,,,,,,,,9.0,8.0,7.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,2.47,1.19,0.73,0.27,12.0,2.0,4.0,2.0,,,1.0,0.0,,,,,4.0,0.0,4.0,0.0,,,,,,,,,,,1.0,2.0,6.0,7.0,,,,,,,,,10.0,2.0,7.0,8.0,,,,,,,,,,,,,0.0,1.0,,,,,1
nmPeYMvL,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,14/08/2023,16:30,Tenerife,Oviedo,1.0,0.0,1.0,0.0,[18],[],2.1,3.25,3.0,3.0,4.33,1.95,1.1,6.0,1.44,2.63,2.4,1.5,4.5,1.17,9.5,1.04,1.36,3.1,2.57,1.5,5.8,1.13,2.1,1.67,1.33,1.3,1.62,2.09,0.18,0.54,0.46,10.0,7.0,3.0,0.0,,,6.0,4.0,,,,,4.0,5.0,3.0,2.0,,,,,,,,,,,3.0,3.0,10.0,18.0,,,,,,,,,21.0,30.0,17.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,1.25,0.1,0.5,0.5,9.0,5.0,3.0,0.0,,,6.0,1.0,,,,,3.0,3.0,3.0,2.0,,,,,,,,,,,2.0,0.0,5.0,7.0,,,,,,,,,6.0,11.0,6.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,0.84,0.08,0.58,0.42,1.0,2.0,0.0,0.0,,,0.0,3.0,,,,,1.0,2.0,0.0,0.0,,,,,,,,,,,1.0,3.0,5.0,11.0,,,,,,,,,15.0,19.0,11.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,,1
EZQmzqA8,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,14/08/2023,14:00,Mirandes,Alcorcón,4.0,0.0,2.0,0.0,"[16, 37, 59, 73]",[],2.45,3.1,3.1,3.2,3.85,1.9,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,1.33,3.25,2.63,1.44,6.5,1.11,2.07,1.7,1.38,1.39,1.57,2.7,0.68,0.38,0.62,17.0,18.0,6.0,6.0,,,2.0,5.0,,,,,7.0,6.0,4.0,6.0,,,,,,,,,,,0.0,6.0,12.0,14.0,,,,,,,,,13.0,17.0,14.0,6.0,,,,,,,,,,,,,6.0,2.0,,,,,1.7,0.19,0.43,0.57,9.0,6.0,3.0,1.0,,,2.0,3.0,,,,,4.0,3.0,2.0,2.0,,,,,,,,,,,0.0,1.0,6.0,8.0,,,,,,,,,7.0,8.0,8.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,0.49,0.32,0.68,8.0,12.0,3.0,5.0,,,0.0,2.0,,,,,3.0,3.0,2.0,4.0,,,,,,,,,,,0.0,5.0,6.0,6.0,,,,,,,,,6.0,9.0,6.0,1.0,,,,,,,,,,,,,5.0,1.0,,,,,1
jZr45X4H,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,13/08/2023,17:00,Leganés,Andorra,0.0,1.0,0.0,1.0,[],[29],2.25,3.0,3.0,3.2,4.0,1.95,1.12,6.3,1.53,2.5,2.6,1.5,4.9,1.18,9.5,1.06,1.37,3.05,2.62,1.47,5.9,1.12,2.1,1.67,1.33,1.33,1.53,1.13,1.71,0.32,0.68,12.0,14.0,4.0,4.0,,,2.0,2.0,,,,,6.0,5.0,2.0,5.0,,,,,,,,,,,3.0,1.0,8.0,22.0,,,,,,,,,13.0,25.0,25.0,12.0,,,,,,,,,,,,,3.0,4.0,,,,,0.72,0.36,0.29,0.71,3.0,4.0,2.0,1.0,,,1.0,1.0,,,,,1.0,1.0,0.0,2.0,,,,,,,,,,,1.0,0.0,4.0,10.0,,,,,,,,,4.0,15.0,12.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,0.41,1.35,0.35,0.65,9.0,10.0,2.0,3.0,,,1.0,1.0,,,,,5.0,4.0,2.0,3.0,,,,,,,,,,,2.0,1.0,4.0,12.0,,,,,,,,,9.0,10.0,13.0,5.0,,,,,,,,,,,,,3.0,2.0,,,,,1
8xjlFsYr,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,13/08/2023,14:30,Albacete,Espanyol,1.0,1.0,0.0,1.0,"[26, 43, 90+3]",[40],3.1,2.37,3.25,3.7,3.05,2.0,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.3,3.4,2.5,1.5,6.0,1.13,1.88,1.85,1.35,1.62,1.39,3.15,0.8,0.55,0.45,17.0,8.0,6.0,3.0,,,7.0,4.0,,,,,6.0,3.0,5.0,2.0,,,,,,,,,,,1.0,1.0,16.0,16.0,,,,,,,,,22.0,21.0,14.0,19.0,,,,,,,,,,,,,2.0,5.0,,,,,2.22,0.58,0.47,0.53,7.0,7.0,3.0,3.0,,,1.0,3.0,,,,,2.0,3.0,2.0,1.0,,,,,,,,,,,1.0,1.0,11.0,8.0,,,,,,,,,9.0,11.0,6.0,13.0,,,,,,,,,,,,,2.0,3.0,,,,,0.93,0.22,0.62,0.38,10.0,1.0,3.0,0.0,,,6.0,1.0,,,,,4.0,0.0,3.0,1.0,,,,,,,,,,,0.0,0.0,5.0,8.0,,,,,,,,,13.0,10.0,8.0,6.0,,,,,,,,,,,,,0.0,2.0,,,,,1
bRr1CuI1,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,13/08/2023,14:30,Cartagena,Eldense,0.0,1.0,0.0,1.0,[],[41],1.91,3.75,3.1,2.75,5.0,1.95,1.12,6.5,1.52,2.57,2.52,1.53,4.8,1.19,9.25,1.06,1.36,3.1,2.57,1.5,5.8,1.13,2.25,1.57,1.33,1.22,1.73,0.73,0.32,0.55,0.45,12.0,8.0,2.0,2.0,,,6.0,6.0,,,,,7.0,4.0,3.0,2.0,,,,,,,,,,,1.0,2.0,20.0,10.0,,,,,,,,,18.0,13.0,9.0,18.0,,,,,,,,,,,,,1.0,2.0,,,,,0.47,0.29,0.5,0.5,6.0,7.0,1.0,2.0,,,0.0,5.0,,,,,3.0,3.0,2.0,2.0,,,,,,,,,,,0.0,1.0,9.0,3.0,,,,,,,,,12.0,6.0,3.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,0.26,0.03,0.6,0.4,6.0,1.0,1.0,0.0,,,6.0,1.0,,,,,4.0,1.0,1.0,0.0,,,,,,,,,,,1.0,1.0,11.0,7.0,,,,,,,,,6.0,7.0,6.0,11.0,,,,,,,,,,,,,0.0,1.0,,,,,1
44qcDL2e,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,13/08/2023,12:00,Burgos,Huesca,1.0,1.0,1.0,1.0,[35],[10],2.37,3.25,3.15,3.1,3.9,1.91,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,1.36,3.0,2.63,1.44,7.0,1.1,2.05,1.72,1.37,1.37,1.6,2.42,0.11,0.49,0.51,19.0,4.0,5.0,2.0,,,6.0,5.0,,,,,11.0,0.0,3.0,2.0,,,,,,,,,,,2.0,1.0,14.0,7.0,,,,,,,,,26.0,25.0,5.0,14.0,,,,,,,,,,,,,1.0,4.0,,,,,1.16,0.11,0.46,0.54,8.0,4.0,2.0,2.0,,,3.0,4.0,,,,,5.0,0.0,1.0,2.0,,,,,,,,,,,0.0,0.0,5.0,3.0,,,,,,,,,12.0,20.0,3.0,6.0,,,,,,,,,,,,,1.0,1.0,,,,,1.26,0.0,0.52,0.48,11.0,0.0,3.0,0.0,,,3.0,1.0,,,,,6.0,0.0,2.0,0.0,,,,,,,,,,,2.0,1.0,9.0,4.0,,,,,,,,,14.0,5.0,2.0,8.0,,,,,,,,,,,,,0.0,3.0,,,,,1
xIs5BaX7,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,12/08/2023,17:00,Elche,Ferrol,0.0,1.0,0.0,0.0,[],[51],1.62,5.7,3.85,2.2,5.6,2.12,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.29,3.5,2.25,1.57,5.5,1.14,2.0,1.75,1.27,1.16,2.35,0.78,0.72,0.56,0.44,14.0,10.0,1.0,2.0,,,4.0,4.0,,,,,8.0,5.0,5.0,3.0,,,,,,,,,,,3.0,0.0,10.0,16.0,,,,,,,,,30.0,20.0,13.0,15.0,,,,,,,,,,,,,1.0,1.0,,,,,,,0.55,0.45,9.0,2.0,1.0,1.0,,,4.0,0.0,,,,,5.0,1.0,3.0,0.0,,,,,,,,,,,2.0,0.0,7.0,8.0,,,,,,,,,14.0,7.0,6.0,10.0,,,,,,,,,,,,,1.0,1.0,,,,,0.78,0.72,0.57,0.43,5.0,8.0,0.0,1.0,,,0.0,4.0,,,,,3.0,4.0,2.0,3.0,,,,,,,,,,,1.0,0.0,3.0,8.0,,,,,,,,,16.0,13.0,7.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,1
jFKRS02r,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,12/08/2023,16:00,Zaragoza,Villarreal B,2.0,0.0,0.0,0.0,"[56, 63]",[],1.98,4.2,3.25,2.67,4.75,1.93,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,1.33,3.25,2.5,1.5,6.0,1.13,2.15,1.65,1.35,1.25,1.87,0.96,0.16,0.53,0.47,16.0,11.0,7.0,2.0,,,4.0,0.0,,,,,7.0,6.0,2.0,3.0,,,,,,,,,,,3.0,1.0,10.0,11.0,,,,,,,,,11.0,12.0,9.0,8.0,,,,,,,,,,,,,2.0,5.0,,,,,0.96,0.16,0.6,0.4,7.0,5.0,2.0,1.0,,,3.0,0.0,,,,,5.0,3.0,0.0,1.0,,,,,,,,,,,0.0,1.0,5.0,5.0,,,,,,,,,6.0,7.0,4.0,3.0,,,,,,,,,,,,,1.0,2.0,,,,,0.0,0.0,0.46,0.54,9.0,6.0,5.0,1.0,,,1.0,0.0,,,,,2.0,3.0,2.0,2.0,,,,,,,,,,,3.0,0.0,5.0,6.0,,,,,,,,,5.0,5.0,5.0,5.0,,,,,,,,,,,,,1.0,3.0,,,,,1
hQPiZ2PE,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,12/08/2023,14:00,Racing Santander,Eibar,4.0,0.0,3.0,0.0,"[22, 24, 38, 72]",[],3.6,2.15,3.25,4.2,2.85,1.95,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,1.33,3.25,2.63,1.44,7.0,1.1,2.0,1.75,1.35,1.72,1.31,1.17,0.2,0.38,0.62,11.0,14.0,8.0,3.0,,,4.0,6.0,,,,,3.0,7.0,0.0,4.0,,,,,,,,,,,2.0,1.0,10.0,9.0,,,,,,,,,19.0,27.0,10.0,14.0,,,,,,,,,,,,,3.0,4.0,,,,,1.17,0.2,0.46,0.54,5.0,6.0,4.0,0.0,,,1.0,2.0,,,,,1.0,3.0,0.0,3.0,,,,,,,,,,,1.0,1.0,7.0,4.0,,,,,,,,,8.0,13.0,5.0,10.0,,,,,,,,,,,,,0.0,1.0,,,,,0.0,0.0,0.3,0.7,6.0,8.0,4.0,3.0,,,3.0,4.0,,,,,2.0,4.0,0.0,1.0,,,,,,,,,,,1.0,0.0,3.0,5.0,,,,,,,,,11.0,14.0,5.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,1
pYsaXtfR,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,11/08/2023,16:30,Valladolid,Sporting Gijón,2.0,0.0,1.0,0.0,"[20, 53]",[],1.8,4.0,3.25,2.6,5.0,2.05,1.07,7.0,1.4,2.75,2.25,1.57,4.5,1.17,8.5,1.05,1.31,3.35,2.37,1.57,5.1,1.16,2.1,1.67,1.3,1.2,1.83,2.1,0.48,0.47,0.53,17.0,11.0,5.0,4.0,,,8.0,2.0,,,,,6.0,3.0,6.0,4.0,,,,,,,,,,,5.0,0.0,14.0,16.0,,,,,,,,,19.0,22.0,12.0,15.0,,,,,,,,,,,,,4.0,3.0,,,,,1.52,0.23,0.53,0.47,12.0,4.0,4.0,4.0,,,6.0,1.0,,,,,3.0,0.0,5.0,0.0,,,,,,,,,,,2.0,0.0,9.0,6.0,,,,,,,,,9.0,11.0,4.0,10.0,,,,,,,,,,,,,4.0,3.0,,,,,0.58,0.25,0.41,0.59,5.0,7.0,1.0,0.0,,,2.0,1.0,,,,,3.0,3.0,1.0,4.0,,,,,,,,,,,3.0,0.0,5.0,10.0,,,,,,,,,10.0,11.0,8.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,1
j1ugE1mk,SPAIN,La Liga 2 2023-2024,SPAIN 2,2023,RODADA 1,11/08/2023,14:00,Amorebieta,Levante,1.0,1.0,0.0,1.0,[64],[30],4.0,1.8,3.25,5.0,2.6,2.0,1.06,7.5,1.4,2.75,2.25,1.57,4.5,1.17,8.5,1.05,1.31,3.35,2.37,1.57,5.1,1.16,2.2,1.62,1.3,1.83,1.2,1.21,1.46,0.42,0.58,11.0,7.0,3.0,2.0,,,8.0,2.0,,,,,5.0,5.0,3.0,0.0,,,,,,,,,,,2.0,2.0,21.0,24.0,,,,,,,,,22.0,18.0,20.0,18.0,,,,,,,,,,,,,1.0,2.0,,,,,0.27,1.17,0.42,0.58,5.0,3.0,1.0,2.0,,,3.0,0.0,,,,,2.0,1.0,2.0,0.0,,,,,,,,,,,2.0,1.0,13.0,12.0,,,,,,,,,14.0,8.0,9.0,11.0,,,,,,,,,,,,,1.0,1.0,,,,,0.94,0.29,0.42,0.58,6.0,4.0,2.0,0.0,,,5.0,2.0,,,,,3.0,4.0,1.0,0.0,,,,,,,,,,,0.0,1.0,8.0,12.0,,,,,,,,,8.0,10.0,11.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,1
4EEQpkR4,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,FINAL,17/06/2023,16:00,Levante,Alavés,0.0,1.0,0.0,0.0,[],[120+9],2.3,3.55,3.0,3.05,4.15,1.87,1.13,6.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,1.36,3.0,2.63,1.44,7.0,1.1,2.05,1.72,1.4,1.32,1.65,0.73,1.98,0.51,0.49,17.0,16.0,3.0,6.0,,,4.0,5.0,,,,,10.0,8.0,4.0,2.0,,,,,,,,,,,1.0,3.0,27.0,21.0,,,,,,,,,25.0,33.0,22.0,23.0,,,,,,,,,,,,,5.0,3.0,,,,,0.15,0.36,0.5,0.5,3.0,4.0,0.0,1.0,,,1.0,2.0,,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,10.0,10.0,,,,,,,,,12.0,17.0,10.0,8.0,,,,,,,,,,,,,1.0,0.0,,,,,0.38,0.69,0.52,0.48,7.0,9.0,2.0,4.0,,,3.0,3.0,,,,,3.0,4.0,2.0,1.0,,,,,,,,,,,0.0,1.0,4.0,8.0,,,,,,,,,8.0,8.0,8.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,1
AiFMoVBb,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,FINAL,11/06/2023,16:00,Alavés,Levante,0.0,0.0,0.0,0.0,[],[],3.0,2.4,3.0,4.0,3.4,1.91,1.13,6.1,1.57,2.4,2.7,1.47,5.3,1.16,10.25,1.05,1.39,2.92,2.72,1.45,6.2,1.11,2.25,1.57,1.36,1.53,1.36,0.31,0.68,0.55,0.45,8.0,11.0,2.0,4.0,,,5.0,2.0,,,,,2.0,4.0,4.0,3.0,,,,,,,,,,,1.0,4.0,21.0,21.0,,,,,,,,,21.0,18.0,20.0,17.0,,,,,,,,,,,,,4.0,2.0,,,,,0.1,0.05,0.55,0.45,3.0,3.0,0.0,2.0,,,1.0,1.0,,,,,1.0,1.0,2.0,0.0,,,,,,,,,,,0.0,0.0,6.0,7.0,,,,,,,,,15.0,15.0,7.0,6.0,,,,,,,,,,,,,2.0,0.0,,,,,0.21,0.63,0.55,0.45,5.0,8.0,2.0,2.0,,,4.0,1.0,,,,,1.0,3.0,2.0,3.0,,,,,,,,,,,1.0,4.0,15.0,14.0,,,,,,,,,6.0,3.0,13.0,11.0,,,,,,,,,,,,,2.0,2.0,,,,,1
UetEwHE8,SPAIN,La Liga 2 2022-2023,SPAIN 2,2022,SEMIFINAIS,08/06/2023,16:00,Alavés,Eibar,2.0,0.0,1.0,0.0,"[1, 88]",[],3.5,2.15,3.0,4.5,3.0,1.91,1.13,6.0,1.57,2.42,2.7,1.47,5.2,1.17,10.0,1.05,1.39,2.95,2.7,1.45,6.1,1.11,2.2,1.62,1.36,1.67,1.29,1.06,0.73,0.38,0.62,12.0,15.0,3.0,3.0,,,4.0,4.0,,,,,6.0,10.0,3.0,2.0,,,,,,,,,,,1.0,2.0,17.0,12.0,,,,,,,,,16.0,31.0,11.0,14.0,,,,,,,,,,,,,3.0,1.0,,,,,0.17,0.22,0.37,0.63,3.0,6.0,1.0,2.0,,,3.0,1.0,,,,,1.0,3.0,1.0,1.0,,,,,,,,,,,0.0,2.0,6.0,4.0,,,,,,,,,11.0,20.0,4.0,3.0,,,,,,,,,,,,,2.0,0.0,,,,,0.89,0.51,0.39,0.61,9.0,9.0,2.0,1.0,,,1.0,3.0,,,,,5.0,7.0,2.0,1.0,,,,,,,,,,,1.0,0.0,11.0,8.0,,,,,,,,,5.0,11.0,7.0,11.0,,,,,,,,,,,,,1.0,1.0,,,,,1
