match_id,country,league_full_name,league_code,season,round,date,time,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
lSqoX2SG,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 32,10/02/2024,12:00,Wycombe,Peterborough,5.0,2.0,2.0,0.0,"[38, 45+11, 57, 74, 90+2]","[66, 69]",3.3,2.1,3.5,3.75,2.75,2.2,1.02,10.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.22,4.15,1.95,1.82,3.9,1.25,1.67,2.1,1.29,1.7,1.33,1.26,1.07,0.32,0.68,15.0,11.0,7.0,3.0,,,3.0,11.0,,,,,2.0,2.0,6.0,6.0,,,,,,,,,,,1.0,3.0,9.0,8.0,,,,,,,,,25.0,27.0,8.0,6.0,,,,,,,,,,,,,1.0,2.0,,,,,0.74,0.05,0.36,0.64,10.0,1.0,3.0,0.0,,,1.0,7.0,,,,,2.0,1.0,5.0,0.0,,,,,,,,,,,1.0,2.0,4.0,5.0,,,,,,,,,13.0,14.0,3.0,2.0,,,,,,,,,,,,,0.0,1.0,,,,,0.52,1.02,0.28,0.72,5.0,10.0,4.0,3.0,,,2.0,4.0,,,,,0.0,1.0,1.0,6.0,,,,,,,,,,,0.0,1.0,5.0,3.0,,,,,,,,,12.0,13.0,5.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0
h2FuEnMC,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,06/02/2024,16:45,Bristol Rovers,Fleetwood,0.0,2.0,0.0,1.0,[],"[20, 52]",1.62,5.0,4.1,2.2,5.5,2.3,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.24,3.95,2.05,1.75,4.15,1.22,1.91,1.91,1.22,1.17,2.25,0.57,0.81,0.65,0.35,13.0,7.0,6.0,3.0,,,11.0,4.0,,,,,4.0,3.0,3.0,1.0,,,,,,,,,,,2.0,0.0,14.0,14.0,,,,,,,,,24.0,17.0,11.0,15.0,,,,,,,,,,,,,1.0,6.0,,,,,0.39,0.28,0.63,0.37,6.0,3.0,3.0,1.0,,,3.0,2.0,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,1.0,0.0,6.0,5.0,,,,,,,,,10.0,13.0,3.0,6.0,,,,,,,,,,,,,0.0,3.0,,,,,0.18,0.53,0.67,0.33,7.0,4.0,3.0,2.0,,,8.0,2.0,,,,,3.0,2.0,1.0,0.0,,,,,,,,,,,1.0,0.0,8.0,9.0,,,,,,,,,14.0,4.0,8.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,1.0
4tqbWTys,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,06/02/2024,16:45,Exeter,Peterborough,2.0,1.0,0.0,1.0,"[75, 80]",[32],2.9,2.32,3.4,3.45,2.92,2.1,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.22,4.0,2.1,1.67,4.5,1.18,1.7,2.05,1.3,1.62,1.44,0.64,1.91,0.47,0.53,6.0,12.0,2.0,6.0,,,4.0,5.0,,,,,4.0,2.0,0.0,4.0,,,,,,,,,,,0.0,3.0,15.0,10.0,,,,,,,,,21.0,16.0,11.0,12.0,,,,,,,,,,,,,5.0,1.0,,,,,0.54,0.81,0.48,0.52,2.0,3.0,1.0,1.0,,,2.0,1.0,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,0.0,3.0,8.0,7.0,,,,,,,,,8.0,8.0,8.0,5.0,,,,,,,,,,,,,0.0,1.0,,,,,0.1,1.1,0.46,0.54,4.0,9.0,1.0,5.0,,,2.0,4.0,,,,,3.0,1.0,0.0,3.0,,,,,,,,,,,0.0,0.0,7.0,3.0,,,,,,,,,13.0,8.0,3.0,7.0,,,,,,,,,,,,,5.0,0.0,,,,,1.0
C6n6U76g,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 18,06/02/2024,16:45,Port Vale,Leyton Orient,0.0,1.0,0.0,0.0,[],[60],2.5,2.75,3.25,3.15,3.35,2.02,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.29,3.5,2.25,1.57,5.5,1.14,1.78,1.93,1.32,1.47,1.55,0.26,1.62,0.45,0.55,7.0,18.0,3.0,8.0,,,4.0,2.0,,,,,4.0,5.0,0.0,5.0,,,,,,,,,,,1.0,7.0,13.0,4.0,,,,,,,,,19.0,31.0,3.0,6.0,,,,,,,,,,,,,7.0,3.0,,,,,0.16,0.39,0.41,0.59,3.0,10.0,1.0,4.0,,,1.0,1.0,,,,,2.0,5.0,0.0,1.0,,,,,,,,,,,1.0,3.0,5.0,3.0,,,,,,,,,10.0,10.0,2.0,2.0,,,,,,,,,,,,,4.0,1.0,,,,,0.1,1.23,0.49,0.51,4.0,8.0,2.0,4.0,,,3.0,1.0,,,,,2.0,0.0,0.0,4.0,,,,,,,,,,,0.0,4.0,8.0,1.0,,,,,,,,,9.0,21.0,1.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,1.0
bRO2liZb,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 27,06/02/2024,16:45,Stevenage,Reading,0.0,1.0,0.0,1.0,[],[45],1.83,4.0,3.75,2.5,4.5,2.2,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.25,3.85,2.1,1.72,4.3,1.21,1.8,1.95,1.25,1.22,1.91,0.87,0.62,0.55,0.45,14.0,7.0,2.0,1.0,,,9.0,3.0,,,,,5.0,4.0,7.0,2.0,,,,,,,,,,,2.0,1.0,15.0,7.0,,,,,,,,,46.0,23.0,4.0,13.0,,,,,,,,,,,,,0.0,2.0,,,,,0.55,0.03,0.51,0.49,13.0,3.0,2.0,1.0,,,6.0,0.0,,,,,5.0,2.0,6.0,0.0,,,,,,,,,,,1.0,0.0,9.0,3.0,,,,,,,,,21.0,14.0,2.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,0.32,0.59,0.59,0.41,1.0,4.0,0.0,0.0,,,3.0,3.0,,,,,0.0,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,6.0,4.0,,,,,,,,,25.0,9.0,2.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,1.0
Io4hRz0Q,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Bolton,Barnsley,1.0,1.0,0.0,1.0,[64],[5],1.91,4.0,3.5,2.5,4.33,2.2,1.03,9.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.23,4.05,2.0,1.78,4.0,1.23,1.75,2.0,1.29,1.22,1.83,0.62,1.02,0.68,0.32,14.0,10.0,4.0,4.0,,,12.0,3.0,,,,,6.0,3.0,4.0,3.0,,,,,,,,,,,3.0,9.0,21.0,14.0,,,,,,,,,26.0,13.0,12.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,0.33,0.41,0.72,0.28,7.0,2.0,1.0,1.0,,,7.0,0.0,,,,,3.0,1.0,3.0,0.0,,,,,,,,,,,1.0,6.0,13.0,6.0,,,,,,,,,11.0,6.0,6.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,0.29,0.61,0.64,0.36,7.0,8.0,3.0,3.0,,,5.0,3.0,,,,,3.0,2.0,1.0,3.0,,,,,,,,,,,2.0,3.0,8.0,8.0,,,,,,,,,15.0,7.0,6.0,4.0,,,,,,,,,,,,,3.0,2.0,,,,,1.0
KfjKMf8s,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Burton,Lincoln,0.0,1.0,0.0,0.0,[],[54],2.5,2.77,3.2,3.2,3.5,1.95,1.06,7.5,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.3,3.4,2.5,1.5,6.0,1.13,2.0,1.72,1.33,1.45,1.55,1.12,1.08,0.61,0.39,13.0,11.0,5.0,4.0,,,5.0,5.0,,,,,4.0,4.0,4.0,3.0,,,,,,,,,,,0.0,0.0,6.0,17.0,,,,,,,,,25.0,16.0,17.0,8.0,,,,,,,,,,,,,3.0,5.0,,,,,0.4,0.77,0.5,0.5,5.0,6.0,2.0,2.0,,,4.0,2.0,,,,,1.0,1.0,2.0,3.0,,,,,,,,,,,0.0,0.0,5.0,8.0,,,,,,,,,15.0,9.0,8.0,6.0,,,,,,,,,,,,,2.0,2.0,,,,,0.72,0.31,0.73,0.27,8.0,5.0,3.0,2.0,,,1.0,3.0,,,,,3.0,3.0,2.0,0.0,,,,,,,,,,,0.0,0.0,1.0,9.0,,,,,,,,,10.0,7.0,9.0,2.0,,,,,,,,,,,,,1.0,3.0,,,,,1.0
EV4NLENm,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Charlton,Derby,0.0,1.0,0.0,1.0,[],[31],3.05,2.2,3.45,3.55,2.75,2.15,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.2,4.33,1.91,1.8,4.0,1.22,1.6,2.2,1.29,1.7,1.39,0.75,0.53,0.61,0.39,11.0,10.0,3.0,3.0,,,6.0,3.0,,,,,2.0,1.0,6.0,6.0,,,,,,,,,,,0.0,1.0,8.0,15.0,,,,,,,,,27.0,25.0,15.0,12.0,,,,,,,,,,,,,2.0,3.0,,,,,0.13,0.35,0.54,0.46,3.0,6.0,0.0,2.0,,,2.0,2.0,,,,,1.0,0.0,2.0,4.0,,,,,,,,,,,0.0,1.0,6.0,8.0,,,,,,,,,12.0,17.0,9.0,6.0,,,,,,,,,,,,,1.0,0.0,,,,,0.62,0.18,0.68,0.32,8.0,4.0,3.0,1.0,,,4.0,1.0,,,,,1.0,1.0,4.0,2.0,,,,,,,,,,,0.0,0.0,2.0,7.0,,,,,,,,,15.0,8.0,6.0,6.0,,,,,,,,,,,,,1.0,3.0,,,,,1.0
hM3RKYxf,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Cheltenham,Wycombe,1.0,3.0,0.0,2.0,[58],"[20, 29, 49, 49]",2.7,2.5,3.4,3.5,3.25,2.05,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.32,3.35,2.4,1.55,5.2,1.15,1.95,1.8,1.3,1.5,1.44,1.2,1.76,0.57,0.43,13.0,11.0,3.0,4.0,,,8.0,6.0,,,,,7.0,5.0,3.0,2.0,,,,,,,,,,,1.0,1.0,12.0,8.0,,,,,,,,,18.0,30.0,7.0,12.0,,,,,,,,,,,,,1.0,2.0,,,,,0.81,0.83,0.55,0.45,5.0,6.0,2.0,3.0,,,3.0,3.0,,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,0.0,0.0,5.0,4.0,,,,,,,,,9.0,16.0,3.0,5.0,,,,,,,,,,,,,1.0,2.0,,,,,0.39,0.93,0.59,0.41,8.0,5.0,1.0,1.0,,,5.0,3.0,,,,,5.0,3.0,2.0,1.0,,,,,,,,,,,1.0,1.0,7.0,4.0,,,,,,,,,9.0,14.0,4.0,7.0,,,,,,,,,,,,,0.0,0.0,,,,,1.0
zogWJhh0,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Exeter,Bristol Rovers,0.0,1.0,0.0,1.0,[],[15],2.7,2.5,3.4,3.4,3.25,2.1,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.28,3.6,2.22,1.65,4.7,1.18,1.91,1.91,1.3,1.5,1.44,0.96,0.49,0.58,0.42,11.0,6.0,6.0,2.0,,,6.0,2.0,,,,,4.0,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,13.0,11.0,,,,,,,,,33.0,22.0,12.0,12.0,,,,,,,,,,,,,1.0,6.0,,,,,0.18,0.1,0.55,0.45,4.0,2.0,1.0,2.0,,,2.0,1.0,,,,,2.0,0.0,1.0,0.0,,,,,,,,,,,1.0,1.0,8.0,7.0,,,,,,,,,19.0,8.0,6.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,0.78,0.39,0.61,0.39,7.0,4.0,5.0,0.0,,,4.0,1.0,,,,,2.0,3.0,0.0,1.0,,,,,,,,,,,0.0,0.0,5.0,4.0,,,,,,,,,14.0,14.0,6.0,5.0,,,,,,,,,,,,,0.0,5.0,,,,,1.0
llczJC76,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Fleetwood,Port Vale,3.0,0.0,1.0,0.0,"[8, 65, 90+4]",[],2.7,2.5,3.4,3.4,3.2,2.1,1.07,7.5,1.33,3.15,1.98,1.78,3.35,1.3,5.9,1.11,1.26,3.75,2.12,1.7,4.45,1.2,1.8,1.95,1.3,1.5,1.44,1.56,0.35,0.4,0.6,12.0,8.0,6.0,1.0,,,4.0,8.0,,,,,4.0,2.0,2.0,5.0,,,,,,,,,,,3.0,2.0,11.0,17.0,,,,,,,,,30.0,37.0,14.0,9.0,,,,,,,,,,,,,1.0,3.0,,,,,0.32,0.21,0.36,0.64,5.0,7.0,2.0,0.0,,,0.0,6.0,,,,,1.0,2.0,2.0,5.0,,,,,,,,,,,1.0,2.0,6.0,8.0,,,,,,,,,13.0,25.0,5.0,3.0,,,,,,,,,,,,,0.0,1.0,,,,,1.24,0.14,0.44,0.56,7.0,1.0,4.0,1.0,,,4.0,2.0,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,2.0,0.0,5.0,9.0,,,,,,,,,17.0,12.0,9.0,6.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
rBdvIWMC,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Leyton Orient,Carlisle,3.0,2.0,2.0,1.0,"[40, 45+4, 58]","[21, 90+5]",1.75,4.85,3.45,2.4,5.1,2.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.3,3.4,2.38,1.53,6.0,1.13,2.1,1.65,1.29,1.2,2.12,1.73,0.18,0.58,0.42,15.0,3.0,8.0,2.0,,,6.0,2.0,,,,,5.0,0.0,2.0,1.0,,,,,,,,,,,1.0,0.0,9.0,14.0,,,,,,,,,32.0,37.0,13.0,9.0,,,,,,,,,,,,,0.0,5.0,,,,,0.82,0.13,0.67,0.33,11.0,1.0,5.0,1.0,,,2.0,1.0,,,,,4.0,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,6.0,5.0,,,,,,,,,23.0,17.0,5.0,6.0,,,,,,,,,,,,,0.0,3.0,,,,,0.91,0.05,0.49,0.51,4.0,2.0,3.0,1.0,,,4.0,1.0,,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,1.0,0.0,3.0,9.0,,,,,,,,,9.0,20.0,8.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0
bJvRuzFJ,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Peterborough,Wigan,2.0,3.0,0.0,1.0,"[90+1, 90+4]","[20, 52, 85]",1.5,6.5,4.1,2.0,6.0,2.4,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.5,1.11,1.19,4.6,1.82,1.95,3.4,1.3,1.8,1.95,1.22,1.11,2.5,2.36,1.65,0.63,0.37,24.0,9.0,7.0,5.0,,,5.0,1.0,,,,,10.0,3.0,7.0,1.0,,,,,,,,,,,0.0,1.0,14.0,11.0,,,,,,,,,22.0,15.0,11.0,13.0,,,,,,,,,,,,,2.0,5.0,,,,,0.71,0.52,0.6,0.4,14.0,4.0,3.0,2.0,,,4.0,1.0,,,,,4.0,1.0,7.0,1.0,,,,,,,,,,,0.0,0.0,5.0,3.0,,,,,,,,,12.0,7.0,3.0,5.0,,,,,,,,,,,,,1.0,3.0,,,,,1.65,1.13,0.66,0.34,10.0,5.0,4.0,3.0,,,1.0,0.0,,,,,6.0,2.0,0.0,0.0,,,,,,,,,,,0.0,1.0,9.0,8.0,,,,,,,,,10.0,8.0,8.0,8.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
xAwVvfUP,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Portsmouth,Northampton,4.0,1.0,2.0,0.0,"[7, 16, 58, 71]",[89],1.57,5.4,4.0,2.12,5.3,2.22,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.22,4.0,2.0,1.73,4.33,1.2,1.88,1.82,1.23,1.17,2.42,2.2,0.65,0.49,0.51,7.0,11.0,5.0,6.0,,,6.0,1.0,,,,,0.0,2.0,2.0,3.0,,,,,,,,,,,3.0,1.0,13.0,16.0,,,,,,,,,24.0,25.0,13.0,12.0,,,,,,,,,,,,,5.0,3.0,,,,,1.43,0.15,0.65,0.35,7.0,3.0,5.0,1.0,,,4.0,0.0,,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,2.0,1.0,5.0,9.0,,,,,,,,,11.0,9.0,7.0,5.0,,,,,,,,,,,,,1.0,3.0,,,,,0.77,0.5,0.33,0.67,0.0,8.0,0.0,5.0,,,2.0,1.0,,,,,0.0,2.0,0.0,1.0,,,,,,,,,,,1.0,0.0,8.0,7.0,,,,,,,,,13.0,16.0,6.0,7.0,,,,,,,,,,,,,4.0,0.0,,,,,1.0
fkQdzExs,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Shrewsbury,Cambridge Utd,1.0,2.0,1.0,1.0,[12],"[14, 46]",2.5,2.8,3.25,3.25,3.6,2.0,1.06,7.5,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.33,3.25,2.47,1.53,5.4,1.14,2.0,1.75,1.33,1.4,1.5,0.49,1.05,0.61,0.39,9.0,8.0,4.0,3.0,,,5.0,2.0,,,,,3.0,2.0,2.0,3.0,,,,,,,,,,,0.0,0.0,14.0,19.0,,,,,,,,,25.0,24.0,20.0,11.0,,,,,,,,,,,,,1.0,3.0,,,,,0.26,0.54,0.52,0.48,3.0,4.0,2.0,2.0,,,2.0,1.0,,,,,1.0,1.0,0.0,1.0,,,,,,,,,,,0.0,0.0,4.0,11.0,,,,,,,,,10.0,14.0,11.0,4.0,,,,,,,,,,,,,1.0,1.0,,,,,0.23,0.51,0.7,0.3,6.0,4.0,2.0,1.0,,,3.0,1.0,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,0.0,0.0,10.0,8.0,,,,,,,,,15.0,10.0,9.0,7.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0
6PT0ZXim,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,12:00,Stevenage,Blackpool,1.0,0.0,0.0,0.0,[85],[],2.37,2.87,3.35,3.0,3.45,2.05,1.05,8.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.29,3.5,2.25,1.57,5.5,1.14,1.85,1.85,1.31,1.44,1.6,1.72,0.73,0.47,0.53,12.0,11.0,4.0,4.0,,,4.0,9.0,,,,,4.0,4.0,4.0,3.0,,,,,,,,,,,3.0,3.0,17.0,17.0,,,,,,,,,30.0,21.0,12.0,14.0,,,,,,,,,,,,,4.0,3.0,,,,,1.2,0.63,0.39,0.61,7.0,9.0,1.0,3.0,,,2.0,5.0,,,,,4.0,3.0,2.0,3.0,,,,,,,,,,,0.0,2.0,5.0,5.0,,,,,,,,,14.0,11.0,4.0,5.0,,,,,,,,,,,,,3.0,1.0,,,,,0.52,0.1,0.55,0.45,5.0,2.0,3.0,1.0,,,2.0,4.0,,,,,0.0,1.0,2.0,0.0,,,,,,,,,,,3.0,1.0,12.0,12.0,,,,,,,,,16.0,10.0,8.0,9.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0
M1erHjxJ,ENGLAND,League One 2023-2024,ENGLAND 3,2023,RODADA 31,03/02/2024,09:30,Oxford Utd,Reading,1.0,1.0,1.0,0.0,[32],[76],1.57,5.4,4.0,2.1,5.2,2.27,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.18,4.5,1.83,1.83,3.75,1.25,1.75,1.98,1.23,1.18,2.42,1.13,0.26,0.42,0.58,7.0,5.0,4.0,1.0,,,5.0,2.0,,,,,0.0,2.0,3.0,2.0,,,,,,,,,,,4.0,2.0,16.0,15.0,,,,,,,,,33.0,36.0,11.0,14.0,,,,,,,,,,,,,0.0,3.0,,,,,0.99,0.09,0.41,0.59,3.0,3.0,2.0,0.0,,,1.0,0.0,,,,,0.0,1.0,1.0,2.0,,,,,,,,,,,2.0,2.0,8.0,6.0,,,,,,,,,19.0,15.0,5.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,0.14,0.17,0.43,0.57,4.0,2.0,2.0,1.0,,,4.0,2.0,,,,,0.0,1.0,2.0,0.0,,,,,,,,,,,2.0,0.0,8.0,9.0,,,,,,,,,14.0,21.0,6.0,8.0,,,,,,,,,,,,,0.0,2.0,,,,,1.0
