match_id,country,div,league,season,round,date,time,home,away,home_score_ft,away_score_ft,home_score_ht,away_score_ht,home_goals_minutes,away_goals_minutes,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_ft_0.5,under_ft_0.5,over_ft_1.5,under_ft_1.5,over_ft_2.5,under_ft_2.5,over_ft_3.5,under_ft_3.5,over_ft_4.5,under_ft_4.5,over_ht_0.5,under_ht_0.5,over_ht_1.5,under_ht_1.5,over_ht_2.5,under_ht_2.5,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Corners_Home_FT,Corners_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,xGOT_Home_FT,xGOT_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,xA_Home_FT,xA_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,xG_Home_HT,xG_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Passes_Pct_Home_HT,Passes_Pct_Away_HT,xGOT_Home_HT,xGOT_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Blocked_Shots_Home_HT,Blocked_Shots_Away_HT,Shots_Inside_Box_Home_HT,Shots_Inside_Box_Away_HT,Shots_Outside_Box_Home_HT,Shots_Outside_Box_Away_HT,Hit_Woodwork_Home_HT,Hit_Woodwork_Away_HT,Touches_Box_Home_HT,Touches_Box_Away_HT,Through_Passes_Home_HT,Through_Passes_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Free_Kicks_Home_HT,Free_Kicks_Away_HT,Long_Passes_Pct_Home_HT,Long_Passes_Pct_Away_HT,Passes_Final_Third_Pct_Home_HT,Passes_Final_Third_Pct_Away_HT,Crosses_Pct_Home_HT,Crosses_Pct_Away_HT,xA_Home_HT,xA_Away_HT,Throw_Ins_Home_HT,Throw_Ins_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Tackles_Pct_Home_HT,Tackles_Pct_Away_HT,Duels_Won_Home_HT,Duels_Won_Away_HT,Clearances_Home_HT,Clearances_Away_HT,Interceptions_Home_HT,Interceptions_Away_HT,Errors_Shot_Home_HT,Errors_Shot_Away_HT,Errors_Goal_Home_HT,Errors_Goal_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xGOT_Faced_Home_HT,xGOT_Faced_Away_HT,Goals_Prevented_Home_HT,Goals_Prevented_Away_HT,xG_Home_2T,xG_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Passes_Pct_Home_2T,Passes_Pct_Away_2T,xGOT_Home_2T,xGOT_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Blocked_Shots_Home_2T,Blocked_Shots_Away_2T,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Away_2T,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Away_2T,Hit_Woodwork_Home_2T,Hit_Woodwork_Away_2T,Touches_Box_Home_2T,Touches_Box_Away_2T,Through_Passes_Home_2T,Through_Passes_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Free_Kicks_Home_2T,Free_Kicks_Away_2T,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Away_2T,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Away_2T,Crosses_Pct_Home_2T,Crosses_Pct_Away_2T,xA_Home_2T,xA_Away_2T,Throw_Ins_Home_2T,Throw_Ins_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Tackles_Pct_Home_2T,Tackles_Pct_Away_2T,Duels_Won_Home_2T,Duels_Won_Away_2T,Clearances_Home_2T,Clearances_Away_2T,Interceptions_Home_2T,Interceptions_Away_2T,Errors_Shot_Home_2T,Errors_Shot_Away_2T,Errors_Goal_Home_2T,Errors_Goal_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T,xGOT_Faced_Home_2T,xGOT_Faced_Away_2T,Goals_Prevented_Home_2T,Goals_Prevented_Away_2T,stats_collected
MNr3HRkC,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,25/08/2024-2025,14:15,Alavés,Bétis,0,0,0,0,,,2.45,2.9,3.0,3.1,3.6,1.91,1.07,7.5,1.41,2.75,2.25,1.6,4.2,1.2,8.5,1.06,1.5,2.4,3.2,1.3,8.0,1.04,1.85,1.85,1.3,1.33,1.44,0.12,1.37,0.37,0.63,5.0,15.0,1.0,3.0,,,3.0,8.0,,,,,2.0,10.0,2.0,2.0,,,,,,,,,,,1.0,1.0,20.0,19.0,,,,,,,,,26.0,28.0,17.0,16.0,,,,,,,,,,,,,3.0,1.0,,,,,0.11,0.47,0.41,0.59,2.0,5.0,1.0,0.0,,,2.0,1.0,,,,,0.0,4.0,1.0,1.0,,,,,,,,,,,1.0,0.0,9.0,10.0,,,,,,,,,10.0,10.0,8.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,0.01,0.9,0.33,0.67,3.0,10.0,0.0,3.0,,,1.0,7.0,,,,,2.0,6.0,1.0,1.0,,,,,,,,,,,0.0,1.0,11.0,9.0,,,,,,,,,16.0,18.0,9.0,9.0,,,,,,,,,,,,,3.0,0.0,,,,,1
hA5zaJZp,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,25/08/2024-2025,14:00,Leganés,Las Palmas,2,1,0,0,"54, 71, 85",90+3,2.2,3.4,3.1,3.1,4.33,1.91,1.08,6.5,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,1.6,2.2,3.75,1.22,6.0,1.12,2.2,1.62,1.36,1.3,1.67,1.76,0.76,0.39,0.61,10.0,10.0,5.0,5.0,,,3.0,7.0,,,,,4.0,4.0,1.0,1.0,,,,,,,,,,,1.0,0.0,10.0,12.0,,,,,,,,,17.0,38.0,11.0,10.0,,,,,,,,,,,,,4.0,3.0,,,,,0.75,0.56,0.47,0.53,4.0,5.0,0.0,3.0,,,1.0,3.0,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,7.0,9.0,,,,,,,,,7.0,22.0,8.0,6.0,,,,,,,,,,,,,3.0,0.0,,,,,1.01,0.2,0.31,0.69,6.0,5.0,5.0,2.0,,,2.0,4.0,,,,,1.0,3.0,0.0,0.0,,,,,,,,,,,1.0,0.0,3.0,3.0,,,,,,,,,10.0,16.0,3.0,4.0,,,,,,,,,,,,,1.0,3.0,,,,,1
IVonL9jm,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,25/08/2024-2025,12:00,Real Madrid,Valladolid,3,0,0,0,"50, 88, 90+6",,1.17,13.0,6.5,1.53,8.5,2.88,1.03,14.0,1.1,6.66,1.37,2.9,1.96,1.78,3.14,1.33,1.2,4.0,1.95,1.75,4.0,1.2,1.75,1.95,1.07,1.03,4.33,1.87,0.77,0.64,0.36,17.0,8.0,9.0,2.0,,,5.0,5.0,,,,,5.0,4.0,3.0,2.0,,,,,,,,,,,4.0,0.0,16.0,16.0,,,,,,,,,16.0,19.0,10.0,15.0,,,,,,,,,,,,,2.0,6.0,,,,,0.1,0.12,0.72,0.28,3.0,1.0,1.0,1.0,,,3.0,1.0,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,4.0,0.0,12.0,10.0,,,,,,,,,13.0,12.0,4.0,9.0,,,,,,,,,,,,,1.0,1.0,,,,,1.77,0.65,0.56,0.44,14.0,7.0,8.0,1.0,,,2.0,4.0,,,,,3.0,4.0,3.0,2.0,,,,,,,,,,,0.0,0.0,4.0,6.0,,,,,,,,,3.0,7.0,6.0,6.0,,,,,,,,,,,,,1.0,5.0,,,,,1
OQqSjnv9,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,24/08/2024-2025,16:30,Espanyol,Real Sociedad,0,1,0,0,,80,3.5,2.1,3.2,4.5,3.0,1.95,1.1,6.33,1.52,2.42,2.57,1.47,4.75,1.16,10.0,1.04,1.6,2.2,3.6,1.25,5.7,1.13,2.2,1.62,1.36,1.7,1.29,1.33,1.03,0.34,0.66,13.0,8.0,3.0,4.0,,,7.0,4.0,,,,,7.0,4.0,3.0,0.0,,,,,,,,,,,1.0,2.0,24.0,16.0,,,,,,,,,13.0,19.0,14.0,18.0,,,,,,,,,,,,,3.0,3.0,,,,,0.18,0.11,0.37,0.63,3.0,3.0,1.0,1.0,,,2.0,1.0,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,0.0,1.0,7.0,9.0,,,,,,,,,5.0,7.0,8.0,7.0,,,,,,,,,,,,,1.0,1.0,,,,,1.15,0.92,0.31,0.69,10.0,5.0,2.0,3.0,,,5.0,3.0,,,,,5.0,2.0,3.0,0.0,,,,,,,,,,,1.0,1.0,17.0,7.0,,,,,,,,,8.0,12.0,6.0,11.0,,,,,,,,,,,,,2.0,2.0,,,,,1
YcAFQVSP,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,24/08/2024-2025,16:30,Getafe,Rayo Vallecano,0,0,0,0,,,2.2,3.5,3.0,2.88,4.2,1.83,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,1.33,3.25,2.63,1.44,7.0,1.1,2.1,1.65,1.33,1.25,1.62,0.67,0.25,0.48,0.52,12.0,3.0,0.0,1.0,,,3.0,2.0,,,,,9.0,1.0,3.0,1.0,,,,,,,,,,,0.0,4.0,23.0,17.0,,,,,,,,,33.0,26.0,16.0,18.0,,,,,,,,,,,,,1.0,0.0,,,,,0.38,0.15,0.53,0.47,2.0,1.0,0.0,0.0,,,0.0,2.0,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,0.0,3.0,11.0,9.0,,,,,,,,,17.0,15.0,7.0,5.0,,,,,,,,,,,,,0.0,0.0,,,,,0.29,0.1,0.43,0.57,10.0,2.0,0.0,1.0,,,3.0,0.0,,,,,8.0,0.0,2.0,1.0,,,,,,,,,,,0.0,1.0,12.0,8.0,,,,,,,,,16.0,11.0,9.0,13.0,,,,,,,,,,,,,1.0,0.0,,,,,1
WhAFMMRi,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,24/08/2024-2025,14:00,Barcelona,Ath. Bilbao,2,1,1,1,"24, 75",42,1.62,5.0,3.9,2.1,5.0,2.2,1.03,11.0,1.22,4.0,1.71,2.05,2.75,1.41,5.0,1.16,1.33,3.0,2.54,1.45,5.5,1.1,1.73,2.0,1.2,1.13,2.1,1.42,1.22,0.66,0.34,13.0,9.0,5.0,2.0,,,5.0,6.0,,,,,5.0,4.0,3.0,3.0,,,,,,,,,,,2.0,5.0,24.0,13.0,,,,,,,,,18.0,19.0,11.0,16.0,,,,,,,,,,,,,1.0,3.0,,,,,0.48,1.03,0.64,0.36,5.0,5.0,2.0,2.0,,,4.0,4.0,,,,,1.0,1.0,2.0,2.0,,,,,,,,,,,0.0,2.0,8.0,5.0,,,,,,,,,5.0,8.0,4.0,5.0,,,,,,,,,,,,,1.0,1.0,,,,,0.94,0.19,0.68,0.32,8.0,4.0,3.0,0.0,,,1.0,2.0,,,,,4.0,3.0,1.0,1.0,,,,,,,,,,,2.0,3.0,16.0,8.0,,,,,,,,,13.0,11.0,7.0,11.0,,,,,,,,,,,,,0.0,2.0,,,,,1
vJDNK0d4,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,24/08/2024-2025,12:00,Osasuna,Mallorca,1,0,0,0,55,,2.2,3.65,3.15,2.95,4.35,1.91,1.1,7.0,1.53,2.5,2.63,1.5,5.0,1.17,11.0,1.05,1.36,3.0,2.63,1.44,7.0,1.1,2.07,1.7,1.38,1.31,1.7,1.52,0.35,0.46,0.54,15.0,11.0,5.0,2.0,,,5.0,4.0,,,,,7.0,4.0,3.0,5.0,,,,,,,,,,,1.0,0.0,9.0,12.0,,,,,,,,,31.0,23.0,10.0,8.0,,,,,,,,,,,,,2.0,4.0,,,,,0.77,0.15,0.54,0.46,7.0,8.0,3.0,2.0,,,3.0,2.0,,,,,3.0,4.0,1.0,2.0,,,,,,,,,,,0.0,0.0,4.0,4.0,,,,,,,,,16.0,16.0,3.0,4.0,,,,,,,,,,,,,2.0,3.0,,,,,0.75,0.2,0.38,0.62,8.0,3.0,2.0,0.0,,,2.0,2.0,,,,,4.0,0.0,2.0,3.0,,,,,,,,,,,1.0,0.0,5.0,8.0,,,,,,,,,15.0,7.0,7.0,4.0,,,,,,,,,,,,,0.0,1.0,,,,,1
QekfJmLa,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,23/08/2024-2025,16:30,Sevilla,Villarreal,1,2,1,1,45+6,"2, 90+5",2.3,3.0,3.3,3.0,3.6,2.1,1.07,8.75,1.32,3.4,1.95,1.85,3.35,1.33,6.2,1.13,1.25,3.85,2.1,1.72,4.3,1.21,1.75,2.0,1.33,1.36,1.57,1.41,1.16,0.6,0.4,16.0,8.0,9.0,5.0,,,7.0,2.0,,,,,6.0,3.0,1.0,0.0,,,,,,,,,,,4.0,4.0,13.0,23.0,,,,,,,,,27.0,26.0,16.0,8.0,,,,,,,,,,,,,3.0,8.0,,,,,0.49,0.88,0.58,0.42,9.0,3.0,3.0,3.0,,,6.0,0.0,,,,,5.0,0.0,1.0,0.0,,,,,,,,,,,4.0,2.0,5.0,11.0,,,,,,,,,9.0,13.0,6.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,,0.92,0.28,0.62,0.38,7.0,5.0,6.0,2.0,,,1.0,2.0,,,,,1.0,3.0,0.0,0.0,,,,,,,,,,,0.0,2.0,8.0,12.0,,,,,,,,,18.0,13.0,10.0,5.0,,,,,,,,,,,,,1.0,6.0,,,,,1
8KIT2SzJ,SPAIN,La Liga,La Liga,2024-2025,RODADA 2,23/08/2024-2025,14:00,Celta de Vigo,Valencia,3,1,2,1,"23, 28, 45+5, 60",14,2.1,3.4,3.3,2.88,4.0,2.05,1.07,8.0,1.37,2.9,2.16,1.64,3.8,1.23,8.0,1.07,1.45,2.54,3.2,1.3,8.0,1.04,1.95,1.8,1.33,1.3,1.7,1.77,0.71,0.49,0.51,7.0,13.0,5.0,5.0,,,4.0,7.0,,,,,0.0,8.0,2.0,0.0,,,,,,,,,,,2.0,1.0,12.0,13.0,,,,,,,,,30.0,24.0,9.0,11.0,,,,,,,,,,,,,4.0,2.0,,,,,1.53,0.53,0.58,0.42,5.0,3.0,3.0,3.0,,,1.0,3.0,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,1.0,0.0,4.0,4.0,,,,,,,,,18.0,6.0,2.0,3.0,,,,,,,,,,,,,2.0,1.0,,,,,0.24,0.18,0.4,0.6,2.0,10.0,2.0,2.0,,,3.0,4.0,,,,,0.0,8.0,0.0,0.0,,,,,,,,,,,1.0,1.0,8.0,9.0,,,,,,,,,12.0,18.0,7.0,8.0,,,,,,,,,,,,,2.0,1.0,,,,,1
E1Xs9lu2,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,19/08/2024-2025,16:30,Villarreal,Atl. Madrid,2,2,2,2,"18, 37","20, 45+5",2.88,2.25,3.4,3.4,2.88,2.25,1.03,11.0,1.2,4.2,1.71,2.05,2.71,1.42,5.0,1.16,1.33,3.0,2.54,1.45,5.5,1.1,1.62,2.2,1.3,1.62,1.4,0.87,0.97,0.45,0.55,9.0,9.0,3.0,5.0,,,2.0,3.0,,,,,4.0,3.0,2.0,1.0,,,,,,,,,,,2.0,2.0,16.0,10.0,,,,,,,,,12.0,20.0,7.0,12.0,,,,,,,,,,,,,3.0,1.0,,,,,0.46,0.65,0.48,0.52,6.0,6.0,3.0,5.0,,,1.0,1.0,,,,,1.0,1.0,2.0,0.0,,,,,,,,,,,0.0,2.0,8.0,3.0,,,,,,,,,8.0,11.0,3.0,6.0,,,,,,,,,,,,,3.0,1.0,,,,,0.41,0.32,0.42,0.58,3.0,3.0,0.0,0.0,,,1.0,2.0,,,,,3.0,2.0,0.0,1.0,,,,,,,,,,,2.0,0.0,8.0,7.0,,,,,,,,,4.0,9.0,4.0,6.0,,,,,,,,,,,,,0.0,0.0,,,,,1
ITdtTrn2,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,19/08/2024-2025,14:00,Valladolid,Espanyol,1,0,1,0,23,,2.3,3.0,3.1,3.1,3.75,2.0,1.1,7.1,1.44,2.85,2.27,1.65,4.1,1.24,7.9,1.08,1.31,3.35,2.35,1.57,5.1,1.16,1.95,1.8,1.36,1.36,1.57,0.57,0.26,0.45,0.55,12.0,10.0,3.0,2.0,,,3.0,2.0,,,,,5.0,6.0,4.0,2.0,,,,,,,,,,,6.0,1.0,9.0,23.0,,,,,,,,,25.0,18.0,15.0,8.0,,,,,,,,,,,,,2.0,2.0,,,,,0.47,0.03,0.49,0.51,8.0,3.0,3.0,1.0,,,2.0,1.0,,,,,2.0,2.0,3.0,0.0,,,,,,,,,,,4.0,0.0,2.0,8.0,,,,,,,,,15.0,5.0,4.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,0.1,0.23,0.41,0.59,4.0,7.0,0.0,1.0,,,1.0,1.0,,,,,3.0,4.0,1.0,2.0,,,,,,,,,,,2.0,1.0,7.0,15.0,,,,,,,,,10.0,13.0,11.0,6.0,,,,,,,,,,,,,1.0,0.0,,,,,1
M3h3GWnS,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,18/08/2024-2025,16:30,Mallorca,Real Madrid,1,1,0,1,53,13,5.0,1.57,3.9,6.0,2.2,2.2,1.07,8.75,1.34,3.3,2.0,1.82,3.45,1.32,6.5,1.12,1.3,3.45,2.32,1.6,5.0,1.16,2.0,1.75,1.25,2.3,1.17,0.84,0.89,0.33,0.67,12.0,13.0,5.0,4.0,,,8.0,7.0,,,,,5.0,6.0,2.0,3.0,,,,,,,,,,,0.0,0.0,5.0,13.0,,,,,,,,,17.0,19.0,11.0,6.0,,,,,,,,,,,,,3.0,4.0,,,,,0.43,0.41,0.37,0.63,5.0,4.0,3.0,1.0,,,6.0,3.0,,,,,2.0,3.0,0.0,0.0,,,,,,,,,,,0.0,0.0,3.0,8.0,,,,,,,,,12.0,11.0,7.0,3.0,,,,,,,,,,,,,0.0,3.0,,,,,0.41,0.48,0.29,0.71,7.0,9.0,2.0,3.0,,,2.0,4.0,,,,,3.0,3.0,2.0,3.0,,,,,,,,,,,0.0,0.0,2.0,5.0,,,,,,,,,5.0,8.0,4.0,3.0,,,,,,,,,,,,,3.0,1.0,,,,,1
Eax2EqHs,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,18/08/2024-2025,14:00,Real Sociedad,Rayo Vallecano,1,2,0,0,90+8,"67, 84",1.53,6.0,3.6,2.2,7.0,2.05,1.09,7.0,1.41,2.75,2.28,1.58,4.2,1.2,8.5,1.06,1.5,2.4,3.33,1.28,8.0,1.04,2.38,1.53,1.25,1.11,2.25,1.55,1.5,0.66,0.34,11.0,12.0,5.0,5.0,,,10.0,5.0,,,,,4.0,4.0,2.0,3.0,,,,,,,,,,,0.0,3.0,26.0,16.0,,,,,,,,,37.0,18.0,14.0,21.0,,,,,,,,,,,,,3.0,4.0,,,,,0.76,0.7,0.64,0.36,6.0,8.0,2.0,2.0,,,5.0,4.0,,,,,3.0,4.0,1.0,2.0,,,,,,,,,,,0.0,2.0,12.0,8.0,,,,,,,,,15.0,13.0,7.0,10.0,,,,,,,,,,,,,2.0,2.0,,,,,0.79,0.8,0.68,0.32,5.0,4.0,3.0,3.0,,,5.0,1.0,,,,,1.0,0.0,1.0,1.0,,,,,,,,,,,0.0,1.0,14.0,8.0,,,,,,,,,22.0,5.0,7.0,11.0,,,,,,,,,,,,,1.0,2.0,,,,,1
KbKTWiX8,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,17/08/2024-2025,16:30,Valencia,Barcelona,1,2,1,1,44,"45+5, 49",4.0,1.73,3.75,4.5,2.38,2.3,1.04,10.0,1.25,3.66,1.76,2.0,2.9,1.37,5.33,1.14,1.33,3.0,2.54,1.45,6.0,1.08,1.75,2.0,1.22,1.91,1.2,0.95,2.75,0.36,0.64,6.0,18.0,1.0,8.0,,,3.0,8.0,,,,,4.0,7.0,1.0,3.0,,,,,,,,,,,7.0,1.0,15.0,18.0,,,,,,,,,27.0,17.0,11.0,13.0,,,,,,,,,,,,,6.0,0.0,,,,,0.91,0.72,0.35,0.65,3.0,7.0,1.0,4.0,,,1.0,3.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,4.0,1.0,6.0,11.0,,,,,,,,,9.0,10.0,6.0,4.0,,,,,,,,,,,,,3.0,0.0,,,,,0.04,2.03,0.37,0.63,3.0,11.0,0.0,4.0,,,2.0,5.0,,,,,3.0,6.0,0.0,1.0,,,,,,,,,,,3.0,0.0,9.0,7.0,,,,,,,,,18.0,7.0,5.0,9.0,,,,,,,,,,,,,3.0,0.0,,,,,1
ruUIA1G6,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,17/08/2024-2025,14:00,Osasuna,Leganés,1,1,0,1,79,22,1.8,4.0,3.5,2.5,4.75,2.1,1.06,8.5,1.33,3.14,2.05,1.71,3.5,1.27,7.0,1.09,1.4,2.71,2.9,1.36,7.0,1.06,1.95,1.8,1.29,1.22,1.95,1.61,1.0,0.61,0.39,16.0,10.0,5.0,4.0,,,6.0,4.0,,,,,6.0,4.0,5.0,2.0,,,,,,,,,,,1.0,2.0,16.0,16.0,,,,,,,,,33.0,23.0,14.0,12.0,,,,,,,,,,,,,3.0,4.0,,,,,0.11,0.55,0.56,0.44,3.0,5.0,1.0,3.0,,,0.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,2.0,10.0,7.0,,,,,,,,,17.0,19.0,6.0,5.0,,,,,,,,,,,,,2.0,1.0,,,,,1.5,0.45,0.66,0.34,13.0,5.0,4.0,1.0,,,6.0,1.0,,,,,5.0,3.0,4.0,1.0,,,,,,,,,,,1.0,0.0,6.0,9.0,,,,,,,,,16.0,4.0,8.0,7.0,,,,,,,,,,,,,1.0,3.0,,,,,1
hnqZAAAk,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,16/08/2024-2025,16:30,Las Palmas,Sevilla,2,2,1,1,"42, 71","25, 61",2.85,2.62,3.15,3.35,3.2,2.1,1.07,7.5,1.37,2.9,2.16,1.64,3.8,1.23,8.0,1.07,1.45,2.54,3.2,1.3,8.0,1.04,1.83,1.91,1.37,1.52,1.45,0.86,1.67,0.48,0.52,15.0,18.0,5.0,5.0,,,6.0,3.0,,,,,7.0,10.0,3.0,3.0,,,,,,,,,,,1.0,2.0,17.0,19.0,,,,,,,,,28.0,22.0,14.0,15.0,,,,,,,,,,,,,3.0,3.0,,,,,0.42,0.37,0.5,0.5,6.0,8.0,2.0,1.0,,,3.0,3.0,,,,,3.0,5.0,1.0,2.0,,,,,,,,,,,1.0,2.0,11.0,6.0,,,,,,,,,14.0,10.0,5.0,7.0,,,,,,,,,,,,,0.0,1.0,,,,,0.44,1.3,0.46,0.54,9.0,10.0,3.0,4.0,,,3.0,0.0,,,,,4.0,5.0,2.0,1.0,,,,,,,,,,,0.0,0.0,6.0,13.0,,,,,,,,,14.0,12.0,9.0,8.0,,,,,,,,,,,,,3.0,2.0,,,,,1
nDzACNof,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,16/08/2024-2025,14:00,Celta de Vigo,Alavés,2,1,0,1,"66, 84",17,1.85,4.2,3.4,2.4,4.5,2.0,1.07,8.0,1.37,2.9,2.16,1.64,3.8,1.23,8.0,1.07,1.45,2.54,3.2,1.3,8.0,1.04,1.85,1.85,1.25,1.17,1.83,0.61,0.8,0.64,0.36,6.0,10.0,4.0,2.0,,,3.0,3.0,,,,,2.0,6.0,0.0,2.0,,,,,,,,,,,4.0,3.0,28.0,12.0,,,,,,,,,29.0,23.0,8.0,23.0,,,,,,,,,,,,,1.0,2.0,,,,,0.03,0.28,0.61,0.39,1.0,2.0,0.0,1.0,,,1.0,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,1.0,2.0,13.0,5.0,,,,,,,,,14.0,14.0,4.0,9.0,,,,,,,,,,,,,0.0,0.0,,,,,0.58,0.52,0.67,0.33,5.0,8.0,4.0,1.0,,,2.0,2.0,,,,,1.0,5.0,0.0,2.0,,,,,,,,,,,3.0,1.0,15.0,7.0,,,,,,,,,15.0,9.0,4.0,14.0,,,,,,,,,,,,,1.0,2.0,,,,,1
QyafIhIF,SPAIN,La Liga,La Liga,2024-2025,RODADA 1,15/08/2024-2025,16:30,Bétis,Girona,1,1,1,0,6,72,2.5,2.5,3.4,3.25,3.25,2.2,1.05,9.5,1.27,3.5,1.85,1.87,3.1,1.33,5.75,1.12,1.36,2.9,2.71,1.4,6.0,1.08,1.75,2.0,1.3,1.5,1.5,1.44,1.41,0.39,0.61,19.0,13.0,4.0,2.0,,,4.0,4.0,,,,,10.0,7.0,5.0,4.0,,,,,,,,,,,1.0,3.0,11.0,13.0,,,,,,,,,19.0,28.0,11.0,7.0,,,,,,,,,,,,,1.0,3.0,,,,,0.68,0.2,0.44,0.56,9.0,5.0,2.0,0.0,,,3.0,1.0,,,,,3.0,3.0,4.0,2.0,,,,,,,,,,,0.0,2.0,8.0,5.0,,,,,,,,,13.0,13.0,5.0,6.0,,,,,,,,,,,,,0.0,1.0,,,,,0.76,1.21,0.34,0.66,10.0,8.0,2.0,2.0,,,1.0,3.0,,,,,7.0,4.0,1.0,2.0,,,,,,,,,,,1.0,1.0,3.0,8.0,,,,,,,,,6.0,15.0,6.0,1.0,,,,,,,,,,,,,1.0,2.0,,,,,1
