id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
AghujFNP,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 23,26/12/2024,12:00,Sheffield Utd,Burnley,0.0,2.0,0.0,1.0,[],"[43, 53]",2.2,3.35,3.35,2.9,2.0,4.05,1.36,2.88,2.25,1.57,4.0,1.2,2.0,1.75,1.35,1.31,1.7,0.73,0.58,,,9.0,8.0,3.0,4.0,0.0,2.0,6.0,5.0,4.0,4.0,0.19,0.21,0.0,2.0,3.0,2.0,1
na9MeNmB,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 23,26/12/2024,12:00,Swansea,QPR,3.0,0.0,3.0,0.0,"[12, 28, 33]",[],1.93,3.45,4.15,2.62,2.02,4.7,1.36,2.88,2.25,1.57,4.0,1.2,2.07,1.7,1.26,1.3,1.9,1.44,0.38,,,10.0,4.0,8.0,0.0,4.0,1.0,3.0,3.0,8.0,4.0,1.26,0.0,7.0,0.0,3.0,0.0,1
nZoJrXFa,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 23,26/12/2024,12:00,Watford,Portsmouth,2.0,1.0,0.0,1.0,"[57, 90+5]",[10],1.73,3.75,4.5,2.3,2.38,4.5,1.14,4.8,1.57,2.25,2.55,1.45,1.62,2.2,1.18,1.25,2.05,1.59,0.22,,,13.0,5.0,6.0,1.0,2.0,1.0,11.0,5.0,10.0,3.0,0.3,0.04,2.0,1.0,6.0,2.0,1
0dzVZ2XR,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,22/12/2024,12:00,West Bromwich,Bristol City,2.0,0.0,2.0,0.0,"[34, 43]",[],1.83,3.55,4.5,2.47,2.1,4.8,1.33,3.0,2.08,1.66,3.6,1.25,1.85,1.88,1.23,1.28,2.02,1.54,0.52,,,17.0,8.0,4.0,2.0,3.0,0.0,6.0,1.0,12.0,4.0,0.56,0.16,3.0,1.0,2.0,1.0,1
bgXNOH7T,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Burnley,Watford,2.0,1.0,1.0,0.0,"[9, 62]",[80],1.73,3.75,4.5,2.4,2.1,5.5,1.33,3.0,2.2,1.6,4.0,1.2,2.1,1.67,1.18,1.25,2.05,1.18,0.42,,,15.0,9.0,5.0,2.0,0.0,1.0,7.0,3.0,8.0,6.0,0.74,0.07,2.0,0.0,2.0,1.0,1
Sfxdu23U,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Cardiff,Sheffield Utd,0.0,2.0,0.0,0.0,[],"[65, 73]",3.2,3.3,2.2,4.0,2.05,3.0,1.36,2.9,2.12,1.63,3.75,1.23,1.83,1.83,1.67,1.33,1.36,0.23,0.79,,,8.0,12.0,2.0,5.0,0.0,1.0,3.0,5.0,3.0,7.0,0.02,0.22,1.0,0.0,1.0,3.0,1
rR8fJeVj,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Leeds,Oxford Utd,4.0,0.0,1.0,0.0,"[9, 57, 67, 73]",[],1.2,6.5,13.0,1.62,2.6,13.0,1.25,3.6,1.76,1.95,2.9,1.36,2.63,1.44,1.04,1.11,4.33,2.86,0.56,,,23.0,6.0,9.0,0.0,5.0,1.0,5.0,0.0,16.0,4.0,1.34,0.39,3.0,0.0,2.0,0.0,1
6afkuwhA,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Millwall,Blackburn,1.0,0.0,0.0,0.0,[90+6],[],2.2,3.35,3.35,2.9,2.0,4.05,1.36,2.88,2.25,1.57,4.0,1.2,2.0,1.75,1.35,1.31,1.7,1.47,0.36,,,17.0,6.0,4.0,1.0,1.0,0.0,6.0,4.0,12.0,6.0,0.49,0.13,1.0,0.0,2.0,3.0,1
vDhcwHMM,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Plymouth,Middlesbrough,3.0,3.0,1.0,0.0,"[38, 72, 81]","[50, 77, 84]",7.0,4.75,1.36,6.0,2.4,1.83,1.16,4.5,1.53,2.33,2.33,1.53,1.65,2.1,2.8,1.13,1.06,3.56,1.81,,,12.0,17.0,5.0,6.0,6.0,4.0,3.0,6.0,11.0,13.0,1.28,0.18,3.0,0.0,2.0,1.0,1
G8ETVYEd,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,QPR,Preston,2.0,1.0,0.0,1.0,"[50, 89]",[21],2.55,3.3,2.7,3.25,2.05,3.4,1.32,2.55,1.99,1.55,3.3,1.18,1.83,1.83,1.44,1.33,1.5,2.04,0.23,,,16.0,2.0,4.0,2.0,4.0,1.0,5.0,1.0,13.0,2.0,0.59,0.2,1.0,1.0,4.0,1.0,1
6csMyP2F,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,12:00,Sunderland,Norwich,2.0,1.0,0.0,1.0,"[47, 72]",[21],2.1,3.4,3.4,2.75,2.2,4.0,1.22,3.8,1.8,1.91,2.88,1.36,1.67,2.1,1.3,1.3,1.7,0.61,0.62,,,7.0,7.0,4.0,4.0,3.0,2.0,4.0,2.0,6.0,4.0,0.12,0.48,0.0,3.0,2.0,2.0,1
IJH5a5ln,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,09:30,Hull,Swansea,2.0,1.0,1.0,1.0,"[34, 80]",[42],2.2,3.3,3.25,3.0,2.0,4.0,1.37,2.83,2.14,1.62,3.8,1.22,1.91,1.8,1.33,1.33,1.67,1.31,0.87,,,12.0,8.0,5.0,2.0,1.0,2.0,3.0,5.0,9.0,6.0,0.76,0.33,1.0,2.0,3.0,3.0,1
8rBLXfpp,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,09:30,Portsmouth,Coventry,4.0,1.0,2.0,1.0,"[14, 43, 48, 55]",[3],3.85,3.65,1.95,4.2,2.18,2.55,1.27,3.4,1.84,1.85,3.1,1.32,1.75,2.0,1.9,1.27,1.29,1.85,1.41,,,12.0,7.0,7.0,3.0,2.0,1.0,10.0,2.0,9.0,6.0,0.49,1.21,3.0,2.0,5.0,2.0,1
bXwEwoY2,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,21/12/2024,09:30,Sheffield Wednesday,Stoke,2.0,0.0,0.0,0.0,"[52, 76]",[82],1.85,3.4,4.2,2.4,2.0,4.5,1.23,3.0,1.75,1.72,2.75,1.27,1.8,1.91,1.17,1.25,1.83,1.74,2.1,,,6.0,15.0,4.0,4.0,2.0,2.0,6.0,6.0,3.0,11.0,0.06,0.23,2.0,0.0,4.0,1.0,1
AX0tsaNc,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 22,20/12/2024,17:00,Luton,Derby,2.0,1.0,0.0,0.0,"[89, 90+2]",[58],2.0,3.4,3.8,2.6,2.25,4.0,1.23,3.75,1.76,1.95,2.83,1.37,1.67,2.1,1.25,1.3,1.8,0.94,0.52,,,18.0,10.0,5.0,3.0,1.0,1.0,7.0,4.0,15.0,6.0,0.33,0.03,1.0,0.0,2.0,2.0,1
AB54Haw2,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,15/12/2024,12:00,Norwich,Burnley,1.0,2.0,1.0,0.0,[2],"[68, 76]",2.63,3.3,2.63,3.25,2.1,3.25,1.25,2.85,1.83,1.66,2.9,1.24,1.8,1.91,1.44,1.33,1.44,0.86,0.46,,,12.0,10.0,6.0,5.0,1.0,1.0,6.0,5.0,8.0,4.0,0.47,0.12,3.0,2.0,4.0,3.0,1
CxHdrTsI,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,15/12/2024,11:00,Watford,West Bromwich,2.0,1.0,1.0,0.0,"[35, 50]",[67],2.75,3.4,2.5,3.5,2.05,3.25,1.37,2.83,2.16,1.61,3.8,1.22,1.83,1.83,1.5,1.3,1.4,1.12,1.14,,,14.0,15.0,7.0,6.0,2.0,1.0,4.0,5.0,11.0,8.0,0.51,0.78,3.0,3.0,1.0,0.0,1
xpSN4Mgd,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Blackburn,Luton,2.0,0.0,2.0,0.0,"[32, 40]",[],2.3,3.45,3.05,3.0,2.05,3.7,1.37,2.83,2.12,1.63,3.75,1.23,1.91,1.82,1.4,1.3,1.65,1.47,0.76,,,12.0,10.0,6.0,4.0,1.0,1.0,4.0,4.0,11.0,8.0,0.79,0.26,3.0,3.0,4.0,3.0,1
2o2dJL8k,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Middlesbrough,Millwall,1.0,0.0,1.0,0.0,[10],[],1.62,4.0,5.0,2.25,2.2,6.0,1.33,3.0,2.05,1.69,3.6,1.25,2.1,1.67,1.17,1.22,2.25,0.97,1.29,,,11.0,12.0,2.0,4.0,2.0,2.0,3.0,4.0,7.0,10.0,0.79,1.1,2.0,3.0,2.0,3.0,1
QJmiu3V8,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Oxford Utd,Sheffield Wednesday,1.0,3.0,1.0,1.0,[17],"[28, 49, 61]",2.7,3.3,2.55,3.25,2.1,3.1,1.22,3.05,1.74,1.74,2.7,1.28,1.6,2.2,1.44,1.29,1.4,0.45,1.1,,,11.0,15.0,5.0,9.0,2.0,4.0,7.0,11.0,5.0,11.0,0.28,0.05,4.0,2.0,4.0,5.0,1
vPIlpkD5,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Sheffield Utd,Plymouth,2.0,0.0,1.0,0.0,"[19, 88]",[],1.36,4.75,8.5,1.91,2.3,8.5,1.29,3.3,1.95,1.75,3.3,1.29,2.38,1.53,1.08,1.18,3.0,1.29,0.95,,,10.0,12.0,3.0,4.0,1.0,1.0,2.0,3.0,7.0,7.0,0.29,0.63,2.0,2.0,1.0,2.0,1
UkaSHv8j,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Stoke,Cardiff,2.0,2.0,1.0,1.0,"[17, 90+5]","[32, 72]",2.35,3.4,3.05,3.0,2.07,3.65,1.33,3.0,2.0,1.71,3.6,1.25,1.85,1.9,1.4,1.3,1.62,1.91,1.75,,,14.0,19.0,5.0,4.0,5.0,1.0,4.0,4.0,10.0,11.0,1.1,1.49,2.0,2.0,0.0,3.0,1
UudEur0c,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,12:00,Swansea,Sunderland,2.0,3.0,2.0,1.0,"[5, 17]","[28, 73, 75]",2.7,3.3,2.55,3.5,2.05,3.4,1.33,3.0,2.2,1.6,4.0,1.2,1.83,1.83,1.5,1.33,1.44,0.9,1.04,,,9.0,13.0,4.0,5.0,1.0,2.0,2.0,4.0,7.0,10.0,0.74,0.38,4.0,1.0,2.0,2.0,1
UwF9SPo3,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,09:30,Bristol City,QPR,1.0,1.0,0.0,0.0,[60],[65],1.83,3.55,4.45,2.5,2.1,4.75,1.33,3.0,2.0,1.71,3.6,1.25,1.93,1.8,1.23,1.28,2.0,1.97,0.18,,,17.0,5.0,5.0,2.0,3.0,1.0,10.0,3.0,12.0,2.0,0.69,0.0,2.0,0.0,4.0,0.0,1
Q58IQ3GF,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,09:30,Coventry,Hull,2.0,1.0,0.0,1.0,"[52, 66, 72]",[43],1.9,3.4,4.1,2.5,2.2,4.33,1.23,3.75,1.76,1.95,2.83,1.37,1.67,2.1,1.22,1.3,1.91,3.48,0.91,,,18.0,10.0,7.0,4.0,5.0,2.0,10.0,2.0,15.0,6.0,1.32,0.59,3.0,2.0,6.0,0.0,1
rcPunBrg,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,14/12/2024,09:30,Preston,Leeds,1.0,1.0,1.0,0.0,[23],[90+3],5.2,4.0,1.65,5.3,2.2,2.25,1.32,3.1,1.95,1.76,3.4,1.27,2.0,1.75,2.3,1.24,1.18,0.67,2.21,,,5.0,18.0,2.0,4.0,2.0,2.0,2.0,8.0,4.0,10.0,0.48,0.43,1.0,0.0,1.0,3.0,1
IDQPOsoS,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 21,13/12/2024,17:00,Derby,Portsmouth,4.0,0.0,3.0,0.0,"[8, 23, 29, 65]",[],1.93,3.45,4.15,2.57,2.07,4.6,1.3,3.2,1.95,1.76,3.33,1.28,1.8,1.93,1.25,1.3,1.91,1.14,0.6,,,17.0,3.0,7.0,0.0,2.0,1.0,5.0,3.0,13.0,3.0,0.53,0.38,5.0,0.0,5.0,2.0,1
tIYE6rPq,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,11/12/2024,17:00,West Bromwich,Coventry,2.0,0.0,1.0,0.0,"[11, 74]",[],2.25,3.35,3.25,2.92,2.05,3.85,1.33,3.0,2.0,1.71,3.6,1.25,1.83,1.9,1.36,1.31,1.7,0.47,2.19,,,10.0,16.0,2.0,4.0,0.0,4.0,9.0,9.0,4.0,10.0,0.31,0.6,1.0,2.0,5.0,6.0,1
b78dN0pT,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,11/12/2024,16:45,Cardiff,Preston,0.0,2.0,0.0,0.0,[],"[48, 90+3]",2.15,3.25,3.6,2.72,2.1,4.1,1.36,3.2,2.1,1.73,3.75,1.29,1.88,1.85,1.31,1.33,1.75,0.6,1.06,,,13.0,14.0,4.0,4.0,1.0,1.0,7.0,2.0,8.0,7.0,0.29,0.44,1.0,2.0,4.0,1.0,1
ATbzEQW9,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,11/12/2024,16:45,Hull,Watford,1.0,1.0,0.0,0.0,[82],[88],2.25,3.4,3.1,3.0,2.2,3.6,1.27,3.4,1.85,1.85,3.1,1.32,1.73,2.0,1.36,1.3,1.62,1.47,1.22,,,13.0,12.0,4.0,2.0,0.0,1.0,6.0,2.0,9.0,7.0,0.74,0.5,1.0,0.0,1.0,1.0,1
dQY0aRHG,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,11/12/2024,16:45,Millwall,Sheffield Utd,0.0,1.0,0.0,1.0,[],[42],2.6,3.3,2.6,3.15,1.77,3.15,1.44,2.6,2.4,1.5,4.8,1.14,2.1,1.67,1.33,1.24,1.33,0.88,1.42,,,11.0,9.0,3.0,1.0,1.0,2.0,7.0,3.0,10.0,7.0,0.71,1.31,2.0,1.0,4.0,1.0,1
WrmqC41M,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,11/12/2024,16:45,QPR,Oxford Utd,2.0,0.0,0.0,0.0,"[53, 68]",[],2.15,3.5,3.1,3.0,2.05,4.0,1.29,2.65,1.91,1.6,3.15,1.2,1.83,1.83,1.36,1.29,1.67,0.68,0.09,,,11.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,7.0,1.0,0.16,0.07,1.0,1.0,0.0,2.0,1
EoPJnTGD,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,17:00,Leeds,Middlesbrough,3.0,1.0,1.0,0.0,"[14, 74, 90+2]",[54],1.78,3.85,4.4,2.35,2.22,4.65,1.22,4.33,1.73,2.1,2.75,1.44,1.72,2.05,1.23,1.25,2.07,1.64,0.36,,,17.0,6.0,5.0,2.0,3.0,1.0,7.0,4.0,11.0,5.0,0.73,0.15,2.0,0.0,3.0,1.0,1
hWzBlkn1,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Burnley,Derby,0.0,0.0,0.0,0.0,[],[],1.72,3.6,5.3,2.3,2.12,5.4,1.37,2.83,2.16,1.61,3.8,1.22,2.07,1.7,1.18,1.28,2.15,1.06,0.58,,,14.0,6.0,4.0,1.0,4.0,2.0,6.0,2.0,9.0,2.0,0.64,0.05,2.0,0.0,4.0,2.0,1
KrC5AW8K,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Luton,Stoke,2.0,1.0,1.0,1.0,"[24, 90]",[6],2.05,3.5,3.65,2.65,2.15,4.1,1.29,3.3,1.95,1.75,3.3,1.29,1.7,2.07,1.31,1.28,1.82,2.13,1.25,,,18.0,15.0,8.0,4.0,5.0,1.0,10.0,4.0,12.0,8.0,1.39,0.78,6.0,2.0,5.0,2.0,1
xhKmPMFG,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Plymouth,Swansea,1.0,2.0,0.0,1.0,[79],"[44, 60]",4.0,3.6,1.91,4.3,2.18,2.52,1.29,3.3,2.0,1.73,3.6,1.25,1.75,2.02,1.93,1.28,1.27,1.38,1.79,,,14.0,10.0,2.0,2.0,1.0,3.0,6.0,3.0,9.0,7.0,0.21,1.02,0.0,1.0,2.0,0.0,1
jPR9c5nT,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Portsmouth,Norwich,0.0,0.0,0.0,0.0,[],[],3.5,3.5,2.0,3.75,2.25,2.5,1.18,4.25,1.61,2.16,2.45,1.48,1.53,2.45,1.73,1.25,1.25,0.78,0.28,,,15.0,5.0,1.0,4.0,1.0,0.0,8.0,3.0,6.0,3.0,0.23,0.1,0.0,1.0,3.0,1.0,1
neDuhqAj,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Sheffield Wednesday,Blackburn,0.0,1.0,0.0,0.0,[],[68],2.19,3.45,3.1,2.6,1.93,3.4,1.29,3.3,1.95,1.75,3.3,1.29,1.8,1.91,1.25,1.22,1.46,0.69,0.68,,,16.0,8.0,4.0,4.0,0.0,2.0,8.0,3.0,9.0,5.0,0.34,0.1,2.0,1.0,4.0,1.0,1
23eSFn2c,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 20,10/12/2024,16:45,Sunderland,Bristol City,1.0,1.0,0.0,0.0,[90+3],[62],1.93,3.4,4.2,2.5,2.12,4.55,1.36,2.9,2.12,1.63,3.75,1.23,1.91,1.83,1.25,1.3,1.9,1.23,0.45,,,21.0,7.0,5.0,2.0,1.0,1.0,8.0,4.0,15.0,6.0,0.48,0.1,1.0,1.0,4.0,2.0,1
p6X2jBHl,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,08/12/2024,12:00,West Bromwich,Sheffield Utd,2.0,2.0,1.0,2.0,"[24, 62]","[35, 37]",2.35,3.4,2.9,3.2,1.95,4.0,1.47,2.7,2.37,1.6,4.45,1.21,2.1,1.67,1.4,1.3,1.57,0.73,1.05,,,11.0,12.0,4.0,5.0,0.0,2.0,6.0,5.0,8.0,8.0,0.26,0.73,3.0,2.0,3.0,1.0,1
tbA2NCm2,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,12:00,Hull,Blackburn,0.0,1.0,0.0,1.0,[],[20],2.25,3.4,3.1,3.2,2.05,3.6,1.25,3.6,1.85,1.85,3.2,1.3,1.83,1.83,1.4,1.3,1.53,0.59,0.29,,,14.0,5.0,6.0,1.0,2.0,0.0,9.0,2.0,7.0,4.0,0.33,0.0,5.0,1.0,5.0,0.0,1
URGuRro4,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,12:00,Luton,Swansea,1.0,1.0,1.0,0.0,[17],[64],2.2,3.3,3.25,2.88,2.1,3.75,1.25,3.6,1.91,1.8,3.3,1.29,1.8,1.91,1.33,1.33,1.67,0.56,1.83,,,8.0,20.0,2.0,10.0,1.0,1.0,5.0,8.0,6.0,13.0,0.31,0.82,1.0,4.0,1.0,1.0,1
hfDkqfAL,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,12:00,Millwall,Coventry,0.0,1.0,0.0,0.0,[],[63],2.45,3.3,2.8,3.1,2.2,3.4,1.23,3.75,1.76,1.95,2.83,1.37,1.67,2.1,1.4,1.33,1.53,0.48,1.53,,,9.0,14.0,0.0,3.0,0.0,2.0,7.0,8.0,7.0,11.0,0.14,0.14,0.0,1.0,1.0,2.0,1
phhUyC2e,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,12:00,Portsmouth,Bristol City,3.0,0.0,1.0,0.0,"[20, 62, 71]",[],2.7,3.3,2.55,3.25,2.0,3.2,1.26,3.4,1.85,1.85,3.1,1.32,1.65,2.1,1.44,1.29,1.4,2.07,1.22,,,13.0,11.0,8.0,2.0,5.0,0.0,6.0,7.0,10.0,8.0,0.93,0.54,4.0,1.0,5.0,2.0,1
hIexzjX7,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,12:00,QPR,Norwich,3.0,0.0,2.0,0.0,"[22, 45+4, 49]",[],2.75,3.3,2.6,3.35,2.1,3.2,1.26,3.4,1.85,1.85,3.1,1.32,1.7,2.07,1.52,1.32,1.47,0.92,0.39,,,9.0,5.0,5.0,1.0,2.0,0.0,2.0,9.0,7.0,4.0,0.63,0.22,3.0,1.0,2.0,2.0,1
YicloGu9,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,09:30,Leeds,Derby,2.0,0.0,2.0,0.0,"[39, 44]",[],1.33,4.6,8.5,1.91,2.2,7.5,1.26,2.8,1.83,1.66,2.95,1.23,2.25,1.57,1.05,1.14,3.0,1.03,0.08,,,18.0,3.0,6.0,1.0,2.0,0.0,10.0,2.0,11.0,2.0,0.61,0.0,3.0,0.0,3.0,1.0,1
h8hOcgPE,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,09:30,Sheffield Wednesday,Preston,1.0,1.0,0.0,1.0,[76],[14],1.91,3.45,4.2,2.55,2.07,4.6,1.3,3.5,2.0,1.85,3.4,1.33,1.83,1.91,1.25,1.3,1.91,1.68,3.25,,,13.0,14.0,4.0,7.0,2.0,5.0,6.0,3.0,10.0,11.0,0.48,1.47,1.0,6.0,4.0,1.0,1
QLjWeXgR,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,07/12/2024,09:30,Sunderland,Stoke,2.0,1.0,1.0,1.0,"[7, 86]",[6],1.8,3.4,4.6,2.4,2.0,5.0,1.31,2.55,1.99,1.55,3.3,1.18,2.0,1.73,1.14,1.25,1.91,2.37,0.62,,,24.0,10.0,10.0,3.0,5.0,2.0,9.0,4.0,19.0,8.0,1.39,0.55,7.0,2.0,3.0,4.0,1
pWGgPYIk,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 19,06/12/2024,17:00,Burnley,Middlesbrough,1.0,1.0,1.0,1.0,[37],[13],2.62,3.15,2.87,3.2,2.07,3.35,1.42,2.62,2.33,1.53,4.33,1.17,1.8,1.95,1.45,1.35,1.52,0.67,0.88,,,15.0,10.0,4.0,5.0,0.0,2.0,11.0,3.0,10.0,7.0,0.49,0.36,3.0,2.0,5.0,1.0,1
AXYNYojn,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,01/12/2024,12:00,Derby,Sheffield Wednesday,1.0,2.0,1.0,0.0,[9],"[64, 90+4]",2.42,3.45,2.85,3.1,2.07,3.5,1.33,3.0,2.0,1.71,3.6,1.25,1.87,1.87,1.45,1.3,1.6,1.88,0.9,,,13.0,10.0,4.0,2.0,4.0,1.0,7.0,5.0,10.0,5.0,0.41,0.01,3.0,0.0,2.0,5.0,1
K8gEEr5U,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Bristol City,Plymouth,4.0,0.0,0.0,0.0,"[57, 62, 70, 90]",[],1.7,3.9,4.8,2.27,2.25,4.9,1.2,4.0,1.75,1.95,2.88,1.36,1.78,1.98,1.21,1.24,2.2,3.19,0.14,,,25.0,4.0,12.0,2.0,3.0,0.0,5.0,2.0,19.0,3.0,1.01,0.09,3.0,0.0,4.0,1.0,1
boXLAN0N,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Coventry,Cardiff,2.0,2.0,1.0,1.0,"[7, 88]","[4, 48]",1.7,3.75,4.1,2.38,2.2,5.0,1.29,3.3,1.95,1.75,3.3,1.29,1.83,1.83,1.2,1.22,2.0,2.27,0.72,,,11.0,10.0,6.0,4.0,4.0,1.0,5.0,1.0,7.0,6.0,1.36,0.22,2.0,2.0,3.0,1.0,1
4EzvV3kB,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Norwich,Luton,4.0,2.0,2.0,1.0,"[25, 33, 81, 86]","[20, 48]",2.3,3.4,2.75,3.1,2.1,3.5,1.3,3.2,1.95,1.76,3.4,1.27,1.73,2.0,1.4,1.3,1.57,1.36,1.38,,,16.0,12.0,6.0,3.0,3.0,2.0,6.0,5.0,9.0,9.0,0.76,0.41,3.0,2.0,6.0,1.0,1
dCFINLso,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Preston,West Bromwich,1.0,1.0,0.0,1.0,[55],[13],3.0,3.5,2.1,4.0,2.05,2.88,1.4,2.95,2.18,1.7,4.0,1.25,1.91,1.8,1.62,1.25,1.33,0.81,0.35,,,13.0,8.0,6.0,3.0,2.0,1.0,7.0,4.0,5.0,5.0,0.31,0.2,2.0,2.0,0.0,2.0,1
IH0Dq344,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Stoke,Burnley,0.0,2.0,0.0,0.0,[],"[52, 78]",2.87,3.4,2.45,3.55,2.05,3.1,1.33,3.0,2.2,1.6,3.8,1.22,1.93,1.82,1.57,1.3,1.44,0.77,2.51,,,14.0,16.0,5.0,4.0,1.0,3.0,6.0,4.0,12.0,6.0,0.58,0.25,3.0,1.0,2.0,1.0,1
IVDh51Op,ENGLAND,Championship 2024-2025,ENGLAND 2,2024-2025,RODADA 18,30/11/2024,12:00,Swansea,Portsmouth,2.0,2.0,1.0,2.0,"[45+2, 53]","[25, 45]",1.7,3.7,4.33,2.4,2.1,5.5,1.37,2.83,2.12,1.63,3.75,1.23,2.1,1.67,1.2,1.29,2.1,2.63,0.92,,,22.0,6.0,6.0,4.0,4.0,2.0,9.0,1.0,15.0,6.0,0.56,0.53,2.0,2.0,4.0,0.0,1
