id_jogo,pais,liga,div,temporada,rodada,data,hora,home,away,h_gols_ft,a_gols_ft,h_gols_ht,a_gols_ht,h_min_gols,a_min_gols,odd_h_ft,odd_d_ft,odd_a_ft,odd_h_ht,odd_d_ht,odd_a_ht,over_1.5_ft,under_1.5_ft,over_2.5_ft,under_2.5_ft,over_3.5_ft,under_3.5_ft,btts_yes,btts_no,dc_1x,dc_12,dc_x2,xg_h_ft,xg_a_ft,xgot_h_ft,xgot_a_ft,t_chutes_h_ft,t_chutes_a_ft,chutes_no_gol_home_ft,chutes_no_gol_away_ft,grandes_chances_home_ft,grandes_chances_away_ft,escanteios_home_ft,escanteios_away_ft,chutes_na_area_home_ft,chutes_na_area_away_ft,xg_h_ht,xg_a_ht,chutes_no_gol_home_ht,chutes_no_gol_away_ht,escanteios_home_ht,escanteios_away_ht,status_coleta
zwqx1C9N,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 20,16/08/2025,18:30,Sport,São Paulo,2.0,2.0,1.0,0.0,"[5, 50]","[66, 90+1]",3.25,2.45,3.0,4.0,3.2,1.88,1.46,2.55,2.41,1.5,4.5,1.18,2.07,1.7,1.36,1.57,1.37,0.72,1.6,1.3,1.33,8.0,18.0,5.0,8.0,2.0,3.0,4.0,11.0,7.0,10.0,0.55,0.36,2.0,1.0,2.0,4.0,1
6ciL4fAb,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 20,16/08/2025,18:30,Vitória,Juventude,2.0,2.0,1.0,0.0,"[32, 46]","[81, 90+10]",1.69,5.14,3.64,2.22,5.25,2.08,1.37,2.9,2.1,1.66,3.8,1.24,2.06,1.71,1.25,1.16,2.09,2.39,1.88,2.2,2.01,18.0,13.0,4.0,4.0,2.0,3.0,4.0,6.0,7.0,11.0,2.13,0.1,3.0,1.0,4.0,1.0,1
SCuU2YvB,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 20,16/08/2025,16:00,Ceará,Red Bull Bragantino,1.0,0.0,1.0,0.0,[14],[],2.25,3.35,3.05,2.47,3.95,1.85,1.47,2.58,2.51,1.5,4.82,1.16,2.05,1.68,1.27,1.22,1.43,0.64,0.21,1.12,0.18,10.0,9.0,4.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,0.47,0.09,3.0,0.0,1.0,3.0,1
llsSnMlD,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 20,16/08/2025,16:00,Fluminense,Fortaleza,2.0,1.0,1.0,0.0,"[9, 64]",[73],1.8,5.14,3.64,2.31,5.23,2.1,1.47,2.5,2.42,1.5,4.7,1.16,1.96,1.69,1.25,1.15,2.03,0.92,1.95,1.73,2.45,10.0,12.0,3.0,5.0,2.0,3.0,2.0,6.0,7.0,8.0,0.42,0.57,1.0,2.0,1.0,2.0,1
hMmJlrK0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,11/08/2025,20:00,Juventude,Corinthians,2.0,1.0,1.0,0.0,"[27, 81]",[90],3.64,2.13,3.16,4.2,2.78,1.92,1.43,2.65,2.3,1.55,4.3,1.19,2.08,1.69,1.33,1.67,1.26,1.79,0.66,2.29,0.48,12.0,11.0,4.0,3.0,3.0,1.0,3.0,2.0,9.0,7.0,0.7,0.16,3.0,1.0,2.0,2.0,1
E7AWcncE,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,10/08/2025,20:30,Grêmio,Sport,0.0,1.0,0.0,0.0,[],[51],1.91,4.6,3.2,2.5,4.5,1.91,1.41,2.75,2.25,1.6,4.2,1.2,2.2,1.65,1.3,1.17,1.83,1.38,1.52,2.23,1.05,15.0,11.0,6.0,3.0,3.0,3.0,3.0,2.0,10.0,9.0,0.34,0.15,1.0,1.0,1.0,2.0,1
Wronjzv8,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,10/08/2025,18:30,Cruzeiro,Santos,1.0,2.0,1.0,0.0,[43],"[62, 89]",1.5,6.66,3.8,2.08,6.66,2.12,1.39,2.75,2.14,1.63,4.1,1.21,2.36,1.52,1.23,1.1,2.28,2.4,1.73,1.72,1.79,19.0,9.0,4.0,2.0,7.0,4.0,15.0,3.0,13.0,6.0,1.83,0.49,4.0,0.0,9.0,1.0,1
WK2aavHL,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,10/08/2025,16:00,Palmeiras,Ceará,2.0,1.0,0.0,0.0,"[67, 69]",[51],1.4,8.0,4.5,2.0,7.0,2.25,1.32,3.21,2.01,1.76,3.48,1.28,2.4,1.49,1.18,1.07,2.7,1.43,0.32,2.08,1.06,8.0,7.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,4.0,0.04,0.0,2.0,0.0,3.0,0.0,1
jBfi10n9,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,10/08/2025,16:00,Vasco,Atlético-MG,1.0,1.0,1.0,1.0,[18],[1],2.55,2.98,3.01,3.19,3.59,1.89,1.43,2.65,2.31,1.54,4.3,1.2,2.0,1.75,1.35,1.37,1.49,1.73,0.99,1.34,0.5,15.0,17.0,4.0,4.0,4.0,1.0,6.0,10.0,8.0,8.0,1.41,0.25,2.0,3.0,4.0,3.0,1
0O8vdQRQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,09/08/2025,21:00,Bahia,Fluminense,3.0,3.0,2.0,1.0,"[13, 19, 89]","[9, 49, 72]",2.0,3.91,3.21,2.81,4.73,2.08,1.44,2.6,2.4,1.5,5.2,1.13,2.09,1.68,1.32,1.22,1.75,1.48,0.54,2.03,1.98,17.0,8.0,6.0,5.0,3.0,2.0,8.0,2.0,12.0,6.0,0.68,0.3,2.0,2.0,3.0,1.0,1
K8kBj4kl,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,09/08/2025,20:30,Fortaleza,Botafogo,0.0,5.0,0.0,2.0,[],"[14, 45+5, 48, 53, 90+3]",2.95,2.34,3.0,3.2,2.85,1.85,1.44,2.6,2.36,1.53,4.4,1.18,1.9,1.9,1.26,1.39,1.26,0.39,1.94,0.01,3.26,9.0,21.0,1.0,12.0,0.0,4.0,2.0,8.0,4.0,9.0,0.35,1.27,1.0,7.0,2.0,2.0,1
O425wcf2,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,09/08/2025,18:30,Flamengo,Mirassol,2.0,1.0,1.0,0.0,"[19, 68]",[73],1.41,7.0,4.33,1.9,7.0,2.3,1.32,3.2,1.91,1.8,3.45,1.28,2.16,1.61,1.18,1.1,2.45,1.34,2.14,2.46,1.61,24.0,13.0,8.0,5.0,2.0,3.0,11.0,10.0,17.0,6.0,0.51,0.5,4.0,2.0,4.0,2.0,1
OIsvhd9e,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,09/08/2025,18:30,Red Bull Bragantino,Internacional,1.0,3.0,0.0,2.0,[55],"[7, 33, 46]",2.3,3.39,3.12,3.02,4.16,2.0,1.43,2.65,2.3,1.55,4.3,1.19,2.02,1.74,1.35,1.31,1.57,1.35,2.69,0.84,1.74,17.0,14.0,8.0,6.0,2.0,5.0,8.0,6.0,12.0,7.0,1.04,1.3,3.0,2.0,4.0,3.0,1
SjlVgIvq,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 19,09/08/2025,18:30,São Paulo,Vitória,2.0,0.0,1.0,0.0,"[20, 86]",[],1.5,7.0,3.8,2.04,6.0,1.85,1.44,2.6,2.34,1.53,4.3,1.19,2.53,1.48,1.17,1.06,2.04,2.54,0.32,2.15,0.56,23.0,5.0,3.0,1.0,2.0,0.0,4.0,3.0,16.0,4.0,0.9,0.11,2.0,1.0,1.0,3.0,1
WpnjY1IM,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,04/08/2025,20:00,Santos,Juventude,3.0,1.0,2.0,1.0,"[37, 40, 80]",[45+1],1.43,7.63,4.38,1.91,6.88,2.21,1.3,3.35,1.95,1.76,3.25,1.31,2.13,1.66,1.18,1.08,2.7,2.63,1.63,3.11,3.03,19.0,20.0,8.0,10.0,3.0,4.0,3.0,8.0,13.0,11.0,1.34,1.0,5.0,7.0,2.0,3.0,1
vi9HlN23,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,20:30,Internacional,São Paulo,1.0,2.0,0.0,1.0,[89],"[43, 76]",2.15,3.46,3.21,2.95,4.48,2.06,1.5,2.5,2.5,1.5,4.75,1.15,2.03,1.72,1.32,1.28,1.66,1.45,0.47,1.31,1.52,11.0,9.0,4.0,4.0,2.0,0.0,4.0,5.0,5.0,8.0,0.28,0.23,2.0,1.0,2.0,1.0,1
C47Pn1XF,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,19:30,Vitória,Palmeiras,2.0,2.0,1.0,0.0,"[34, 65]","[70, 86]",3.75,2.05,3.25,4.75,2.75,2.0,1.38,3.05,2.2,1.69,3.9,1.26,2.1,1.67,1.33,1.73,1.25,0.99,1.72,1.83,1.15,15.0,13.0,6.0,4.0,1.0,3.0,6.0,2.0,9.0,8.0,0.6,0.47,4.0,1.0,3.0,1.0,1
OrRUQJAd,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,18:30,Atlético-MG,Red Bull Bragantino,2.0,1.0,1.0,0.0,"[7, 81]",[77],2.18,3.55,3.25,2.87,4.2,1.98,1.42,2.65,2.28,1.56,4.3,1.19,1.98,1.78,1.33,1.32,1.72,3.12,0.72,2.38,1.67,29.0,4.0,10.0,3.0,5.0,2.0,9.0,0.0,20.0,3.0,0.98,0.27,1.0,2.0,1.0,0.0,1
W6NQpu2S,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,18:30,Ceará,Flamengo,1.0,1.0,0.0,1.0,[67],[37],3.85,2.02,3.2,4.5,2.6,2.0,1.4,2.95,2.18,1.7,3.9,1.26,1.99,1.73,1.3,1.73,1.2,0.61,1.25,1.66,1.57,9.0,14.0,4.0,4.0,1.0,1.0,3.0,7.0,8.0,9.0,0.06,0.82,1.0,2.0,0.0,4.0,1
ULkZypJc,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,16:00,Botafogo,Cruzeiro,0.0,2.0,0.0,2.0,[],"[23, 41]",2.3,3.2,3.2,3.1,4.0,1.95,1.44,2.6,2.4,1.5,4.8,1.14,2.1,1.67,1.36,1.36,1.57,0.67,1.58,0.5,1.84,11.0,11.0,2.0,4.0,0.0,2.0,6.0,5.0,9.0,7.0,0.1,1.52,0.0,4.0,2.0,2.0,1
QmqrzOmA,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,03/08/2025,16:00,Corinthians,Fortaleza,1.0,1.0,0.0,1.0,[90+4],[6],1.85,4.4,3.5,2.52,4.8,2.1,1.42,2.71,2.3,1.57,4.25,1.2,2.0,1.75,1.31,1.21,1.95,1.86,1.04,1.88,0.36,18.0,8.0,5.0,3.0,3.0,1.0,5.0,3.0,14.0,5.0,0.69,0.71,1.0,2.0,1.0,1.0,1
xS2mEtRj,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,02/08/2025,21:00,Fluminense,Grêmio,1.0,0.0,1.0,0.0,"[44, 76]",[],1.92,3.99,3.39,2.7,5.09,2.07,1.43,2.65,2.3,1.55,4.3,1.19,2.11,1.67,1.28,1.22,1.82,1.6,0.38,0.91,0.0,9.0,9.0,1.0,0.0,3.0,0.0,6.0,4.0,6.0,4.0,0.58,0.09,1.0,0.0,2.0,2.0,1
GINMSutp,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,02/08/2025,18:30,Mirassol,Vasco,3.0,2.0,0.0,0.0,"[51, 58, 83]","[66, 70]",1.92,4.2,3.1,2.5,4.75,2.05,1.38,2.85,2.19,1.6,3.8,1.24,1.92,1.78,1.32,1.22,1.71,1.13,1.35,1.5,2.07,13.0,11.0,4.0,6.0,2.0,2.0,4.0,4.0,7.0,6.0,0.15,0.58,1.0,3.0,1.0,3.0,1
2kEduJPk,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 18,02/08/2025,16:00,Sport,Bahia,0.0,0.0,0.0,0.0,[],[],2.9,2.52,3.1,3.83,3.31,2.06,1.41,2.7,2.3,1.55,4.3,1.19,2.01,1.74,1.34,1.49,1.38,0.45,0.97,0.1,0.37,5.0,14.0,1.0,2.0,2.0,0.0,3.0,6.0,3.0,10.0,0.33,0.46,1.0,1.0,3.0,3.0,1
SK5TvhYo,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,29/07/2025,20:30,Grêmio,Fortaleza,2.0,1.0,2.0,1.0,"[12, 17]",[24],2.23,3.1,3.15,2.95,3.75,2.07,1.33,3.16,2.07,1.72,3.62,1.26,1.76,1.94,1.32,1.32,1.58,2.79,1.51,2.02,2.25,10.0,12.0,4.0,3.0,4.0,2.0,2.0,5.0,8.0,6.0,1.98,0.98,2.0,1.0,0.0,1.0,1
Gxna5CrJ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,27/07/2025,20:30,Flamengo,Atlético-MG,1.0,0.0,0.0,0.0,[75],[],1.62,5.33,3.6,2.2,5.75,2.12,1.39,2.86,2.21,1.63,4.12,1.21,2.12,1.64,1.25,1.14,2.05,0.82,1.12,1.05,0.74,16.0,13.0,6.0,5.0,1.0,2.0,5.0,7.0,7.0,7.0,0.38,0.86,4.0,4.0,2.0,3.0,1
lpqazXsg,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,27/07/2025,18:30,Bahia,Juventude,3.0,0.0,1.0,0.0,"[27, 58, 90+3]",[],1.49,7.0,3.95,1.73,6.6,2.12,1.32,3.18,2.0,1.75,3.44,1.28,2.2,1.6,1.16,1.08,1.96,2.19,0.16,1.75,0.0,17.0,3.0,8.0,0.0,6.0,0.0,2.0,1.0,8.0,2.0,0.94,0.06,2.0,0.0,0.0,0.0,1
tKuixgDt,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,27/07/2025,18:30,Internacional,Vasco,1.0,1.0,0.0,1.0,[90+1],[30],1.6,6.0,3.5,2.2,6.0,2.0,1.36,3.2,2.12,1.73,3.75,1.28,2.45,1.53,1.25,1.08,2.25,1.42,0.99,1.63,1.11,27.0,15.0,8.0,5.0,4.0,2.0,10.0,5.0,13.0,7.0,0.4,0.97,2.0,4.0,1.0,5.0,1
2gAtIkSO,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,27/07/2025,16:00,Cruzeiro,Ceará,1.0,2.0,1.0,1.0,[4],"[39, 60]",1.42,7.6,4.3,1.83,6.6,2.0,1.35,3.05,2.05,1.72,3.62,1.26,2.35,1.52,1.14,1.07,2.06,1.38,0.64,1.55,0.5,16.0,9.0,4.0,3.0,1.0,2.0,10.0,3.0,8.0,5.0,0.77,0.44,3.0,2.0,5.0,3.0,1
zsJPLXSa,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,27/07/2025,16:00,São Paulo,Fluminense,3.0,1.0,1.0,0.0,"[24, 42, 59, 90+1]",[77],2.2,3.25,3.25,3.0,4.25,1.95,1.44,2.65,2.34,1.56,4.3,1.19,2.05,1.68,1.33,1.3,1.57,2.25,0.3,3.53,0.57,15.0,7.0,9.0,1.0,4.0,0.0,7.0,3.0,9.0,3.0,1.27,0.02,4.0,0.0,3.0,0.0,1
SGFHNgbm,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,26/07/2025,21:00,Palmeiras,Grêmio,1.0,0.0,1.0,0.0,[3],[],1.52,6.4,3.9,1.71,6.8,2.13,1.38,2.85,2.15,1.64,4.0,1.22,2.15,1.65,1.17,1.07,2.0,0.57,0.39,0.66,0.65,10.0,5.0,3.0,3.0,0.0,3.0,2.0,3.0,6.0,3.0,0.22,0.39,2.0,3.0,1.0,0.0,1
rqvoTFzQ,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,26/07/2025,18:30,Botafogo,Corinthians,1.0,1.0,1.0,0.0,[24],[83],1.78,4.96,3.5,2.44,5.7,2.06,1.47,2.6,2.39,1.53,4.5,1.18,2.22,1.61,1.29,1.18,1.92,0.78,0.74,1.54,1.39,11.0,11.0,3.0,4.0,1.0,1.0,6.0,2.0,5.0,6.0,0.6,0.21,2.0,0.0,4.0,1.0,1
AaX7YAC5,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,26/07/2025,18:30,Fortaleza,Red Bull Bragantino,3.0,1.0,2.0,1.0,"[4, 19, 48]",[38],2.15,3.4,3.25,2.88,4.33,2.0,1.44,2.7,2.32,1.57,4.3,1.2,2.0,1.75,1.33,1.3,1.67,2.35,0.75,3.37,1.12,21.0,10.0,9.0,4.0,4.0,2.0,9.0,5.0,14.0,7.0,1.3,0.41,3.0,1.0,5.0,1.0,1
UuCYJBcC,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,26/07/2025,18:30,Mirassol,Vitória,1.0,1.0,1.0,1.0,[6],[13],1.85,4.5,3.3,2.5,5.0,1.91,1.47,2.67,2.42,1.57,4.55,1.2,2.2,1.65,1.29,1.14,1.83,1.74,1.62,1.45,1.79,15.0,16.0,7.0,7.0,3.0,3.0,8.0,5.0,11.0,10.0,0.95,0.91,3.0,4.0,4.0,2.0,1
rRpFWlsI,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 17,26/07/2025,18:30,Sport,Santos,2.0,2.0,1.0,0.0,"[4, 70]","[79, 88]",2.58,2.9,3.06,3.23,3.55,1.89,1.51,2.44,2.55,1.48,4.9,1.16,2.04,1.72,1.34,1.39,1.48,1.92,0.76,1.37,1.27,17.0,9.0,5.0,5.0,3.0,2.0,4.0,3.0,13.0,6.0,1.38,0.27,2.0,1.0,1.0,1.0,1
dzWc7YD6,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,24/07/2025,19:00,Juventude,São Paulo,0.0,1.0,0.0,0.0,[],[85],2.7,2.72,3.2,3.45,3.4,1.98,1.36,2.88,2.25,1.57,4.5,1.17,1.9,1.85,1.34,1.47,1.5,0.3,1.0,0.0,1.94,8.0,16.0,0.0,3.0,0.0,1.0,4.0,8.0,4.0,9.0,0.16,0.33,0.0,2.0,3.0,4.0,1
O8hHfeU0,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,21:30,Red Bull Bragantino,Flamengo,1.0,2.0,0.0,0.0,[46],"[66, 85]",3.0,2.4,3.3,3.4,3.05,2.2,1.36,2.88,2.25,1.57,4.0,1.2,1.69,2.1,1.34,1.57,1.39,0.99,0.75,1.72,1.15,10.0,14.0,2.0,6.0,2.0,1.0,2.0,3.0,7.0,6.0,0.39,0.19,1.0,1.0,1.0,1.0,1
Sta8dHal,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,21:30,Santos,Internacional,1.0,2.0,0.0,1.0,[90+1],"[9, 75]",2.2,3.46,3.27,2.94,4.26,2.02,1.35,3.0,2.15,1.66,3.75,1.24,2.02,1.74,1.33,1.3,1.61,2.24,2.5,1.81,2.76,21.0,11.0,7.0,4.0,3.0,3.0,8.0,2.0,13.0,9.0,0.75,1.25,1.0,2.0,6.0,0.0,1
SfvsBGEs,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,21:30,Vitória,Sport,2.0,2.0,0.0,0.0,"[54, 90+4]","[89, 90+9]",2.05,3.97,3.13,2.68,4.54,1.9,1.5,2.5,2.55,1.47,4.75,1.15,2.18,1.63,1.34,1.23,1.72,2.88,1.92,2.01,3.24,27.0,20.0,12.0,9.0,4.0,4.0,6.0,10.0,18.0,15.0,1.14,0.79,1.0,3.0,3.0,3.0,1
WADx2wxR,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,19:30,Corinthians,Cruzeiro,0.0,0.0,0.0,0.0,[],[],2.42,3.05,3.25,3.1,3.7,2.0,1.37,3.0,2.12,1.69,3.8,1.25,1.85,1.9,1.33,1.4,1.6,0.32,0.95,0.3,0.37,7.0,14.0,4.0,4.0,0.0,2.0,4.0,2.0,4.0,8.0,0.02,0.71,0.0,2.0,1.0,1.0,1
OMXk9fqf,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,19:00,Ceará,Mirassol,0.0,2.0,0.0,2.0,[],"[16, 22]",2.2,3.6,3.1,2.95,4.1,2.02,1.42,2.87,2.25,1.65,4.1,1.24,2.0,1.76,1.37,1.29,1.67,0.84,0.33,1.87,1.05,21.0,4.0,7.0,3.0,0.0,0.0,14.0,6.0,14.0,4.0,0.45,0.24,5.0,2.0,7.0,3.0,1
UoXstdF7,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 16,23/07/2025,19:00,Fluminense,Palmeiras,1.0,2.0,1.0,1.0,[36],"[45+4, 62]",2.6,2.82,3.21,3.36,3.59,2.02,1.4,2.75,2.25,1.57,4.8,1.14,1.95,1.8,1.34,1.41,1.46,1.76,1.6,0.99,1.3,17.0,9.0,1.0,5.0,2.0,4.0,5.0,3.0,11.0,8.0,1.29,0.28,1.0,1.0,3.0,0.0,1
MssPTRPp,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,19:30,Flamengo,Fluminense,1.0,0.0,0.0,0.0,[85],[],1.53,6.5,3.75,2.12,6.33,2.16,1.36,2.88,2.2,1.6,4.0,1.2,2.12,1.64,1.25,1.12,2.22,0.59,0.22,1.2,0.11,9.0,6.0,3.0,2.0,2.0,0.0,8.0,3.0,6.0,2.0,0.03,0.13,0.0,1.0,3.0,2.0,1
KlaBk9n4,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,17:30,Palmeiras,Atlético-MG,3.0,2.0,1.0,1.0,"[33, 51, 77]","[42, 90+1]",1.8,5.3,3.25,2.5,5.8,1.93,1.48,2.6,2.5,1.52,4.75,1.17,2.15,1.65,1.32,1.18,2.05,1.89,0.29,2.54,1.0,18.0,6.0,7.0,3.0,3.0,0.0,9.0,0.0,7.0,0.0,0.75,0.06,4.0,1.0,7.0,0.0,1
8WrZsIpe,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,17:30,Sport,Botafogo,0.0,1.0,0.0,0.0,[],[90+1],3.25,2.41,3.04,4.38,2.91,2.01,1.4,2.75,2.25,1.57,4.8,1.14,2.04,1.73,1.37,1.52,1.33,1.18,0.83,1.27,1.5,12.0,13.0,5.0,5.0,0.0,2.0,6.0,4.0,8.0,7.0,0.84,0.45,2.0,3.0,4.0,2.0,1
KCsbt59j,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,16:00,Cruzeiro,Juventude,4.0,0.0,1.0,0.0,"[39, 51, 63, 90+2]",[],1.44,7.0,4.25,1.95,7.5,2.3,1.33,3.1,2.0,1.71,3.5,1.26,2.25,1.57,1.2,1.1,2.45,2.87,0.31,3.08,0.0,16.0,6.0,7.0,1.0,4.0,0.0,8.0,3.0,13.0,4.0,1.23,0.19,4.0,0.0,5.0,1.0,1
65Nh2nW9,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,16:00,Vitória,Red Bull Bragantino,1.0,0.0,1.0,0.0,[9],[],2.75,2.77,3.05,3.55,3.55,1.9,1.48,2.49,2.45,1.49,4.8,1.16,2.05,1.72,1.36,1.47,1.47,0.24,1.25,0.6,0.12,9.0,15.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,11.0,0.13,0.19,1.0,2.0,2.0,2.0,1
YiPp481c,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,20/07/2025,11:00,Internacional,Ceará,1.0,0.0,1.0,0.0,[23],[],1.62,5.75,3.75,2.25,6.5,2.1,1.4,2.88,2.23,1.66,4.1,1.23,2.25,1.57,1.25,1.14,2.25,1.05,0.57,0.92,0.24,9.0,10.0,4.0,3.0,3.0,1.0,7.0,5.0,7.0,7.0,0.51,0.39,3.0,2.0,4.0,3.0,1
SE2JmmHG,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,19/07/2025,21:00,São Paulo,Corinthians,2.0,0.0,2.0,0.0,"[32, 35]",[],2.25,3.4,3.0,3.15,4.0,1.95,1.48,2.55,2.45,1.51,4.6,1.17,2.05,1.68,1.33,1.3,1.57,1.61,1.6,1.17,1.22,16.0,9.0,3.0,3.0,4.0,2.0,6.0,5.0,10.0,6.0,1.29,0.48,2.0,2.0,3.0,1.0,1
lUjSoRoT,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,19/07/2025,18:30,Mirassol,Santos,3.0,0.0,0.0,0.0,"[69, 73, 90+2]",[],2.69,2.79,2.99,3.52,3.72,2.02,1.43,2.65,2.35,1.54,4.3,1.19,2.01,1.74,1.35,1.41,1.44,1.63,0.57,2.45,0.0,18.0,8.0,10.0,0.0,4.0,2.0,9.0,2.0,8.0,4.0,0.43,0.47,4.0,0.0,5.0,1.0,1
EyUAiVHi,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,19/07/2025,17:30,Vasco,Grêmio,1.0,1.0,0.0,0.0,[64],[80],2.3,3.2,3.1,3.15,4.0,1.95,1.45,2.6,2.4,1.52,4.4,1.18,2.05,1.68,1.34,1.33,1.52,2.05,0.83,1.74,0.9,31.0,9.0,7.0,4.0,2.0,2.0,12.0,2.0,15.0,5.0,1.12,0.36,1.0,3.0,5.0,2.0,1
06uRqvGr,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 15,19/07/2025,16:00,Fortaleza,Bahia,1.0,1.0,1.0,0.0,[29],[80],2.65,2.76,3.12,3.24,3.34,1.95,1.4,2.75,2.25,1.57,4.5,1.17,1.92,1.82,1.34,1.43,1.44,1.39,2.18,0.78,1.16,15.0,17.0,2.0,4.0,3.0,5.0,9.0,3.0,10.0,12.0,0.42,0.72,2.0,3.0,3.0,2.0,1
KjUwO2xP,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,17/07/2025,19:30,Fluminense,Cruzeiro,0.0,2.0,0.0,2.0,[],"[30, 35]",2.56,2.82,3.29,3.18,3.44,2.15,1.29,3.3,1.95,1.75,3.6,1.25,1.76,1.99,1.33,1.41,1.48,1.6,0.81,0.15,1.62,28.0,8.0,6.0,5.0,0.0,2.0,7.0,2.0,20.0,7.0,0.28,0.71,1.0,4.0,4.0,2.0,1
AF9mr6Nt,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,16/07/2025,21:30,Botafogo,Vitória,0.0,0.0,0.0,0.0,[],[],1.47,7.09,4.18,1.98,6.77,2.14,1.3,3.25,1.96,1.78,3.33,1.3,2.25,1.59,1.2,1.09,2.6,1.83,0.14,1.23,0.05,23.0,9.0,8.0,1.0,4.0,0.0,6.0,5.0,17.0,2.0,1.0,0.04,6.0,1.0,2.0,2.0,1
EDkDx2iI,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,RODADA 14,16/07/2025,21:30,Red Bull Bragantino,São Paulo,2.0,2.0,1.0,1.0,"[43, 48]","[9, 64]",2.21,3.26,3.26,3.1,4.13,2.06,1.43,2.7,2.4,1.52,4.9,1.15,2.06,1.7,1.31,1.31,1.62,0.87,1.34,0.76,1.87,17.0,14.0,3.0,5.0,1.0,4.0,6.0,4.0,8.0,10.0,0.58,0.61,1.0,3.0,6.0,2.0,1
