data,liga,hora,home,away,Odd_H,Odd_D,Odd_A,link_confronto
2026-05-02,Coréia do Sul - K-League 1,02:00,Seoul,Sangju Sangmu,1.72,3.6,4.75,https://redscores.com/pt-br/match/seoul-sangju-sangmu/AFx7bA
2026-05-02,Coréia do Sul - K-League 1,02:00,Ulsan,Pohang Steelers,2.2,3.3,3.3,https://redscores.com/pt-br/match/pohang-steelers-ulsan/vmxwrA
2026-05-02,Coréia do Sul - K-League 1,04:30,Jeju United,Jeonbuk Motors,4.5,3.5,1.8,https://redscores.com/pt-br/match/jeonbuk-motors-jeju-united/W3xVEb
2026-05-02,Coréia do Sul - K-League 1,04:30,Incheon United,Gangwon,3.0,3.1,2.4,https://redscores.com/pt-br/match/incheon-united-gangwon/O1Axh7A
2026-05-02,Coréia do Sul - K-League 1,07:00,Gwangju,Daejeon Citizen,4.75,3.4,1.8,https://redscores.com/pt-br/match/gwangju-daejeon-citizen/TfAx1PA
2026-05-02,Coréia do Sul - K-League 1,07:00,Anyang,Bucheon 1995,1.9,3.4,4.0,https://redscores.com/pt-br/match/bucheon-1995-anyang/U8AxUEb
2026-05-02,Croácia - 1. HNL,11:00,Gorica,Dinamo Zagreb,6.25,4.1,1.4,https://redscores.com/pt-br/match/dinamo-zagreb-gorica/BFxpfb
2026-05-02,Croácia - 1. HNL,13:45,Vukovar,Osijek,2.87,3.2,2.2,https://redscores.com/pt-br/match/vukovar-osijek/f9Ax0Db
2026-05-02,Equador - Liga Pro,16:00,Deportivo Cuenca,Técnico Universitario,1.9,3.25,4.0,https://redscores.com/pt-br/match/deportivo-cuenca-tecnico-universitario/2UbxIDc
2026-05-02,Equador - Liga Pro,18:30,LDU Quito,Guayaquil City,1.4,4.5,7.5,https://redscores.com/pt-br/match/guayaquil-city-ldu-quito/LtAxV3b
2026-05-02,Equador - Liga Pro,21:00,Barcelona Guayaquil,Manta,1.36,4.33,9.0,https://redscores.com/pt-br/match/barcelona-guayaquil-manta/WDxMfB
2026-05-02,Escócia - League One,11:00,Peterhead,Kelty Hearts,1.83,3.6,3.5,https://redscores.com/pt-br/match/peterhead-kelty-hearts/1mxC3d
2026-05-02,Escócia - League One,11:00,Alloa Athletic,Queen of the South,2.15,3.4,2.8,https://redscores.com/pt-br/match/alloa-athletic-queen-of-the-south/ObxPm
2026-05-02,Escócia - League One,11:00,Montrose,Stenhousemuir,4.0,3.8,1.66,https://redscores.com/pt-br/match/stenhousemuir-montrose/UBx3m
2026-05-02,Escócia - League One,11:00,Inverness CT,Hamilton Academical,1.38,4.1,7.5,https://redscores.com/pt-br/match/inverness-ct-hamilton-academical/KcxQC
2026-05-02,Escócia - League One,11:00,Cove Rangers,East Fife,2.15,3.0,3.2,https://redscores.com/pt-br/match/cove-rangers-east-fife/uBxqc
2026-05-02,Escócia - League Two,11:00,Edinburgh City,Dumbarton,4.5,4.5,1.48,https://redscores.com/pt-br/match/edinburgh-city-dumbarton/cdxqg
2026-05-02,Escócia - League Two,11:00,East Kilbride,Clyde,1.61,3.9,4.1,https://redscores.com/pt-br/match/clyde-east-kilbride/TxP1
2026-05-02,Escócia - League Two,11:00,Annan Athletic,Forfar Athletic,2.25,3.2,2.8,https://redscores.com/pt-br/match/annan-athletic-forfar-athletic/3BxUG
2026-05-02,Escócia - League Two,11:00,Stirling Albion,Spartans,5.5,3.9,1.48,https://redscores.com/pt-br/match/stirling-albion-spartans/oJxQ0b
2026-05-02,Escócia - League Two,11:00,Elgin City,Stranraer,2.2,3.3,2.75,https://redscores.com/pt-br/match/stranraer-elgin-city/zox3zb
2026-05-02,Eslováquia - Fortuna Liga,13:00,Ružomberok,Tatran Prešov,2.3,3.3,3.1,https://redscores.com/pt-br/match/tatran-presov-ruzomberok/n0xNyA
2026-05-02,Eslováquia - Fortuna Liga,15:30,Slovan Bratislava,Dunajská Streda,1.8,3.8,4.0,https://redscores.com/pt-br/match/dunajska-streda-slovan-bratislava/1fxtT
2026-05-02,Eslovênia - 1. SNL,12:30,Olimpija,Primorje,1.42,4.5,6.25,https://redscores.com/pt-br/match/olimpija-primorje/ZLxnFb
2026-05-02,Eslovênia - 1. SNL,15:15,Celje,Bravo,1.57,4.1,4.5,https://redscores.com/pt-br/match/celje-bravo/ijxXYM
2026-05-02,Estônia - Meistriliiga,08:30,Kuressaare,Levadia,12.0,6.0,1.18,https://redscores.com/pt-br/match/levadia-kuressaare/eFAx7lb
2026-05-02,Estônia - Meistriliiga,11:00,Vaprus,Nõmme United,2.1,3.6,2.8,https://redscores.com/pt-br/match/vaprus-nomme-united/1XxJSbA
2026-05-02,Hungria - OTP Bank Liga,08:00,MTK,Nyíregyháza Spartacus,2.4,3.4,2.8,https://redscores.com/pt-br/match/nyiregyhaza-spartacus-mtk/jexgY
2026-05-02,Hungria - OTP Bank Liga,11:00,Kazincbarcika,Várda SE,4.0,3.5,1.85,https://redscores.com/pt-br/match/varda-se-kazincbarcika/0vxEWb
2026-05-02,Hungria - OTP Bank Liga,14:15,Győri ETO,Diósgyőr,1.18,6.5,13.0,https://redscores.com/pt-br/match/diosgyor-gyori-eto/thx6Db
2026-05-02,Islândia - Pepsideild,13:00,Thór,KA,2.62,3.75,2.15,https://redscores.com/pt-br/match/ka-thor/C8Axwlb
2026-05-02,Islândia - Pepsideild,16:15,Valur,KR,3.2,4.1,1.8,https://redscores.com/pt-br/match/valur-kr/AYxFkb
2026-05-02,Israel - Ligat ha'Al,14:15,Hapoel Petah Tikva,Maccabi Haifa,3.9,3.6,1.72,https://redscores.com/pt-br/match/maccabi-haifa-hapoel-petah-tikva/lExD1A
2026-05-02,Israel - Ligat ha'Al,14:30,Hapoel Be'er Sheva,Hapoel Tel Aviv,1.72,3.6,3.9,https://redscores.com/pt-br/match/hapoel-be-er-sheva-hapoel-tel-aviv/oexE2A
2026-05-02,Israel - Ligat ha'Al,14:30,Beitar Jerusalem,Maccabi Tel Aviv,2.4,3.6,2.4,https://redscores.com/pt-br/match/beitar-jerusalem-maccabi-tel-aviv/uExez
2026-05-02,Lituânia - A Lyga,08:15,Trakai,TransINVEST Vilnius,7.0,4.5,1.33,https://redscores.com/pt-br/match/trakai-transinvest-vilnius/BvAxMFEA
2026-05-02,Lituânia - A Lyga,11:00,FA Šiauliai,Sūduva,3.8,3.3,1.8,https://redscores.com/pt-br/match/suduva-fa-siauliai/lRAx2wbA
2026-05-02,Malásia - Super League,08:30,Sabah,PDRM,,,,https://redscores.com/pt-br/match/pdrm-sabah/yaAxvUA
2026-05-02,Malásia - Super League,09:15,Johor Darul Ta'zim,Kuala Lumpur,,,,https://redscores.com/pt-br/match/johor-darul-ta-zim-kuala-lumpur/JSx8hb
2026-05-02,Malásia - Super League,10:00,Selangor,Pulau Pinang,,,,https://redscores.com/pt-br/match/selangor-pulau-pinang/5DbxXIB
2026-05-02,País de Gales - Premier League,13:25,Penybont,Haverfordwest County,2.2,3.3,2.8,https://redscores.com/pt-br/match/penybont-haverfordwest-county/onx2yB
2026-05-02,Paraguai - Division 1,17:45,Deportivo Recoleta,Cerro Porteño,4.0,3.3,1.75,https://redscores.com/pt-br/match/cerro-porteno-deportivo-recoleta/24xZ4bA
2026-05-02,Paraguai - Division 1,20:00,Rubio Ñú,Sportivo Luqueño,2.4,3.0,2.75,https://redscores.com/pt-br/match/rubio-nu-sportivo-luqueno/TAAxPpA
2026-05-02,Peru - Primera Division,15:00,FC Cajamarca,Sport Boys,2.1,3.25,3.4,https://redscores.com/pt-br/match/sport-boys-fc-cajamarca/ogcxzzFA
2026-05-02,Peru - Primera Division,17:15,ADT,Atlético Grau,1.65,3.5,5.5,https://redscores.com/pt-br/match/atletico-grau-adt/iquxokBA
2026-05-02,Peru - Primera Division,19:30,Cienciano,Comerciantes Unidos,1.66,3.7,5.0,https://redscores.com/pt-br/match/comerciantes-unidos-cienciano/5hBxNrB
2026-05-02,Peru - Primera Division,22:00,Alianza Lima,UCV Moquegua,1.16,6.5,15.0,https://redscores.com/pt-br/match/alianza-lima-ucv-moquegua/61bxSyFA
2026-05-02,Polônia - Ekstraklasa,15:15,Motor Lublin,Lech Poznań,3.5,3.8,1.85,https://redscores.com/pt-br/match/lech-poznan-motor-lublin/7cxfBB
2026-05-02,Portugal - Segunda Liga,07:00,UD Oliveirense,Lusitania FC Lourosa,2.25,3.2,2.87,https://redscores.com/pt-br/match/lusitania-fc-lourosa-ud-oliveirense/cUdxLUd
2026-05-02,Portugal - Segunda Liga,10:00,Academico Viseu,Vizela,1.95,3.1,3.5,https://redscores.com/pt-br/match/vizela-academico-viseu/0FbxAhb
2026-05-02,Romênia - Liga 1,09:00,Otelul,Metaloglobus,1.38,4.33,7.0,https://redscores.com/pt-br/match/otelul-metaloglobus/fGx9eB
2026-05-02,Romênia - Liga 1,11:30,SSC Farul,Botoşani,2.15,3.4,3.0,https://redscores.com/pt-br/match/botosani-ssc-farul/L1x2fs
2026-05-02,Romênia - Liga 1,14:30,Universitatea Cluj,Argeş,1.7,3.4,4.5,https://redscores.com/pt-br/match/universitatea-cluj-arges/qqbxjXb
2026-05-02,Sérvia - Super Liga,13:30,Partizan,Novi Pazar,1.61,4.2,4.75,https://redscores.com/pt-br/match/partizan-novi-pazar/1wxlPA
2026-05-02,Sérvia - Super Liga,13:30,Železničar Pančevo,OFK Beograd,2.1,3.4,3.3,https://redscores.com/pt-br/match/ofk-beograd-zeleznicar-pancevo/h9xpqD
2026-05-02,Suécia - Superettan,08:00,Ljungskile,United Nordic,1.72,3.5,4.0,https://redscores.com/pt-br/match/ljungskile-united-nordic/npxLADA
2026-05-02,Suécia - Superettan,10:00,Varberg BoIS,Örebro,2.15,3.2,3.1,https://redscores.com/pt-br/match/orebro-varberg-bois/7KxPSB
2026-05-02,Suécia - Superettan,10:00,Sandviken,Norrby,2.05,3.2,3.1,https://redscores.com/pt-br/match/sandviken-norrby/zSBx4SB
2026-05-02,Suécia - Superettan,12:00,GIF Sundsvall,Oddevold,3.1,3.2,2.15,https://redscores.com/pt-br/match/oddevold-gif-sundsvall/PlbxOob
2026-05-02,Uruguai - Primera Division,12:30,Juventud,Wanderers,2.05,3.1,3.3,https://redscores.com/pt-br/match/wanderers-juventud/ODxCpb
2026-05-02,Uruguai - Primera Division,15:30,Cerro,Deportivo Maldonado,3.7,3.0,1.95,https://redscores.com/pt-br/match/cerro-deportivo-maldonado/m4xyBb
2026-05-02,Uruguai - Primera Division,18:30,Liverpool,Danubio,2.1,3.0,3.25,https://redscores.com/pt-br/match/liverpool-danubio/aixL5
2026-05-02,Venezuela - Primera Division,17:00,Estudiantes Mérida,Deportivo Táchira,3.0,3.3,2.05,https://redscores.com/pt-br/match/estudiantes-merida-deportivo-tachira/FFbxQHb
2026-05-02,Venezuela - Primera Division,19:00,Portuguesa,UCV,1.85,3.5,3.4,https://redscores.com/pt-br/match/ucv-portuguesa/YBcxhIc
2026-05-02,Venezuela - Primera Division,21:00,Academia Puerto Cabello,Deportivo La Guaira,2.3,3.0,2.8,https://redscores.com/pt-br/match/deportivo-la-guaira-academia-puerto-cabello/VhbxGjc
